Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PBH,Prestige Consumer Healthcare Inc. Common Stock,$60.75,-1.55,-2.488%,2874,United States,2005.0,396663,Health Care,Biotechnology: Pharmaceutical Preparations
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$8.41,0.09,1.082%,2849,Australia,,401059,Health Care,Biotechnology: Pharmaceutical Preparations
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$49.29,-1.53,-3.011%,2832,United States,2012.0,575963,Health Care,Biotechnology: Pharmaceutical Preparations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$22.81,-0.52,-2.229%,2785,United States,2006.0,986766,Health Care,Biotechnology: Pharmaceutical Preparations
RCUS,Arcus Biosciences Inc. Common Stock,$22.21,-0.38,-1.682%,2784,United States,2018.0,822279,Health Care,Biotechnology: Pharmaceutical Preparations
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$22.24,-0.48,-2.113%,2758,United States,2020.0,1984772,Health Care,Biotechnology: Pharmaceutical Preparations
VERA,Vera Therapeutics Inc. Class A Common Stock,$38.32,-1.0,-2.543%,2734,United States,2021.0,592984,Health Care,Biotechnology: Pharmaceutical Preparations
TWST,Twist Bioscience Corporation Common Stock,$44.46,-2.82,-5.964%,2725,United States,2018.0,1006408,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TNGX,Tango Therapeutics Inc.,$18.68,0.0,0.00%,2665,United States,2020.0,2540575,Health Care,Biotechnology: Pharmaceutical Preparations
ALMS,Alumis Inc. Common Stock,$25.42,-0.79,-3.014%,2653,United States,2024.0,1304802,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$25.32,-0.51,-1.974%,2579,United States,2020.0,1685392,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVTX,Travere Therapeutics Inc. Common Stock,$26.96,-0.8,-2.882%,2486,United States,,1103189,Health Care,Biotechnology: Pharmaceutical Preparations
HCM,HUTCHMED (China) Limited American Depositary Shares,$14.075,-0.225,-1.573%,2455,Hong Kong,2016.0,23110,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$20.62,-0.09,-0.435%,2332,United States,2020.0,989253,Health Care,Biotechnology: Pharmaceutical Preparations
MAZE,Maze Therapeutics Inc. Common Stock,$48.47,-1.92,-3.81%,2332,United States,2025.0,491594,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$9.16,-0.05,-0.543%,2297,United States,1994.0,4623265,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLS,Apellis Pharmaceuticals Inc. Common Stock,$17.89,-0.93,-4.942%,2286,United States,2017.0,5270664,Health Care,Biotechnology: Pharmaceutical Preparations
IRON,Disc Medicine Inc. Common Stock,$59.135,-0.845,-1.409%,2256,United States,,456716,Health Care,Biotechnology: Pharmaceutical Preparations
WVE,Wave Life Sciences Ltd. Ordinary Shares,$11.90,-0.56,-4.494%,2240,Singapore,2015.0,2953591,Health Care,Biotechnology: Pharmaceutical Preparations
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$21.31,0.02,0.094%,2201,United States,2021.0,2620378,Health Care,Biotechnology: Pharmaceutical Preparations
GLPG,Galapagos NV American Depositary Shares,$32.17,-1.08,-3.248%,2119,Belgium,2015.0,70524,Health Care,Biotechnology: Pharmaceutical Preparations
PAHC,Phibro Animal Health Corporation Class A Common Stock,$52.23,-0.28,-0.533%,2117,United States,2014.0,311876,Health Care,Biotechnology: Pharmaceutical Preparations
NKTR,Nektar Therapeutics  Common Stock,$73.18,-1.875,-2.498%,2099,United States,,581194,Health Care,Biotechnology: Pharmaceutical Preparations
AAPG,Ascentage Pharma Group International American Depository Shares,$24.05,-0.35,-1.434%,2093,China,2025.0,2397,Health Care,Biotechnology: Pharmaceutical Preparations
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$23.65,-0.12,-0.505%,2085,United States,2016.0,1295042,Health Care,Biotechnology: Pharmaceutical Preparations
ZLAB,Zai Lab Limited American Depositary Shares,$18.83,-0.19,-0.999%,2083,China,2017.0,594011,Health Care,Biotechnology: Pharmaceutical Preparations
MANE,Veradermics Incorporated Common Stock,$59.01,-2.06,-3.373%,2069,,2026.0,530942,Health Care,Biotechnology: Pharmaceutical Preparations
TYRA,Tyra Biosciences Inc. Common Stock,$38.05,0.13,0.343%,2049,United States,2021.0,1330379,Health Care,Biotechnology: Pharmaceutical Preparations
ADPT,Adaptive Biotechnologies Corporation Common Stock,$13.28,-0.11,-0.822%,2044,United States,2019.0,1550328,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ORKA,Oruka Therapeutics Inc. Common Stock,$40.80,-0.51,-1.235%,2021,United States,,956482,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$20.46,-1.14,-5.278%,1977,United States,2014.0,2879881,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$23.90,-1.12,-4.476%,1969,United States,2023.0,2384168,Health Care,Biotechnology: Pharmaceutical Preparations
NEOG,Neogen Corporation Common Stock,$8.86,-0.41,-4.423%,1927,United States,1989.0,2678677,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
RNA,Atrium Therapeutics Inc. Common Stock,$12.32,-1.45,-10.53%,1911,United States,,1757604,Health Care,Biotechnology: Pharmaceutical Preparations
CLDX,Celldex Therapeutics Inc.,$28.54,-1.1,-3.711%,1899,United States,,733705,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MESO,Mesoblast Limited American Depositary Shares,$14.63,0.1,0.688%,1888,Australia,2015.0,311491,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BHC,Bausch Health Companies Inc. Common Stock,$5.09,-0.09,-1.737%,1886,Canada,,1373688,Health Care,Biotechnology: Pharmaceutical Preparations
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$14.08,-0.39,-2.695%,1872,Canada,,955873,Health Care,Biotechnology: Pharmaceutical Preparations
ANAB,AnaptysBio Inc. Common Stock,$64.72,-2.57,-3.819%,1860,United States,2017.0,1038307,Health Care,Biotechnology: Pharmaceutical Preparations
OCUL,Ocular Therapeutix Inc. Common Stock,$8.49,-0.19,-2.189%,1848,United States,2014.0,2560076,Health Care,Biotechnology: Pharmaceutical Preparations
STOK,Stoke Therapeutics Inc. Common Stock,$31.02,-1.85,-5.628%,1834,United States,2019.0,843537,Health Care,Biotechnology: Pharmaceutical Preparations
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$17.16,0.32,1.90%,1801,United States,,1756300,Health Care,Biotechnology: Pharmaceutical Preparations
RLAY,Relay Therapeutics Inc. Common Stock,$9.93,-0.33,-3.216%,1774,United States,2020.0,1719421,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$3.32,-0.1,-2.924%,1750,United States,2021.0,14358862,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZYME,Zymeworks Inc. Common Stock,$23.45,-0.59,-2.454%,1729,United States,,699843,Health Care,Biotechnology: Pharmaceutical Preparations
ANIP,ANI Pharmaceuticals Inc.,$74.17,-0.11,-0.148%,1665,United States,,482613,Health Care,Biotechnology: Pharmaceutical Preparations
AGIO,Agios Pharmaceuticals Inc. Common Stock,$28.13,-0.78,-2.698%,1648,United States,2013.0,540692,Health Care,Biotechnology: Pharmaceutical Preparations
VCEL,Vericel Corporation Common Stock,$32.30,-0.2,-0.615%,1639,United States,,998082,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVAX,Novavax Inc. Common Stock,$10.01,-0.63,-5.921%,1630,United States,,3891257,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$27.25,-0.54,-1.943%,1629,United States,2020.0,1054786,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$6.23,-0.16,-2.504%,1621,United States,2021.0,3315458,Health Care,Biotechnology: Pharmaceutical Preparations
INVA,Innoviva Inc. Common Stock,$21.89,-0.17,-0.771%,1621,United States,2004.0,659440,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$27.85,-0.52,-1.833%,1610,United States,2020.0,640387,Health Care,Biotechnology: Pharmaceutical Preparations
CAPR,Capricor Therapeutics Inc. Common Stock,$30.90,-0.29,-0.93%,1598,United States,,950208,Health Care,Biotechnology: Pharmaceutical Preparations
NTLA,Intellia Therapeutics Inc. Common Stock,$13.21,-0.27,-2.003%,1560,United States,2016.0,2693590,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IOVA,Iovance Biotherapeutics Inc. Common Stock,$3.77,-0.12,-3.085%,1553,United States,,14443534,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBTX,Nanobiotix S.A. American Depositary Shares,$32.65,0.57,1.777%,1548,France,2020.0,81118,Health Care,Biotechnology: Pharmaceutical Preparations
SION,Sionna Therapeutics Inc. Common Stock,$34.40,-1.44,-4.018%,1547,United States,2025.0,295986,Health Care,Biotechnology: Pharmaceutical Preparations
NRIX,Nurix Therapeutics Inc. Common stock,$15.05,-0.43,-2.778%,1547,United States,2020.0,1223436,Health Care,Biotechnology: Pharmaceutical Preparations
OCS,Oculis Holding AG Ordinary shares,$26.30,-0.62,-2.303%,1524,Switzerland,,155011,Health Care,Biotechnology: Pharmaceutical Preparations
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$13.79,-0.5,-3.499%,1524,United States,2022.0,602644,Health Care,Biotechnology: Pharmaceutical Preparations
GENB,Generate Biomedicines Inc. Common Stock,$11.81,-0.55,-4.45%,1505,United States,2026.0,283573,Health Care,Biotechnology: Pharmaceutical Preparations
NUVB,Nuvation Bio Inc. Class A Common Stock,$4.28,-0.12,-2.727%,1487,United States,2020.0,2778620,Health Care,Biotechnology: Pharmaceutical Preparations
IMCR,Immunocore Holdings plc American Depositary Shares,$30.04,-0.69,-2.245%,1444,United Kingdom,2021.0,310212,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHVS,Pharvaris N.V. Ordinary Shares,$26.17,-0.75,-2.786%,1426,Netherlands,2021.0,96022,Health Care,Biotechnology: Pharmaceutical Preparations
TRVI,Trevi Therapeutics Inc. Common Stock,$10.69,-0.5,-4.468%,1370,United States,2019.0,1764506,Health Care,Biotechnology: Pharmaceutical Preparations
PRGO,Perrigo Company plc Ordinary Shares,$9.94,-0.36,-3.495%,1368,United States,,3161184,Health Care,Biotechnology: Pharmaceutical Preparations
BHVN,Biohaven Ltd. Common Shares ,$9.09,-0.44,-4.617%,1367,United States,2022.0,2428496,Health Care,Biotechnology: Pharmaceutical Preparations
MBX,MBX Biosciences Inc. Common Stock,$28.70,-1.04,-3.497%,1363,United States,2024.0,494063,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$5.55,-0.28,-4.803%,1361,United States,2014.0,2907168,Health Care,Biotechnology: Pharmaceutical Preparations
PVLA,Palvella Therapeutics Inc. Common Stock,$114.23,-6.57,-5.439%,1352,United States,,207273,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$22.08,-1.77,-7.421%,1323,United States,2018.0,362620,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
