Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ELAN,Elanco Animal Health Incorporated Common Stock,$23.93,0.49,2.09%,11897,United States,2018.0,5342626,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$189.05,5.9,3.221%,11637,Ireland,2007.0,936257,Health Care,Biotechnology: Pharmaceutical Preparations
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$13.85,0.39,2.897%,11557,India,,1898455,Health Care,Biotechnology: Pharmaceutical Preparations
EXEL,Exelixis Inc. Common Stock,$42.89,0.94,2.241%,11138,United States,2000.0,1927051,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$56.49,1.7,3.103%,10864,United States,1999.0,2526822,Health Care,Biotechnology: Pharmaceutical Preparations
PRAX,Praxis Precision Medicines Inc. Common Stock,$322.19,45.75,16.55%,8973,United States,2020.0,640381,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$111.35,9.85,9.704%,8817,France,2023.0,1547356,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$62.70,5.05,8.76%,8780,United States,,2060466,Health Care,Biotechnology: Pharmaceutical Preparations
AXSM,Axsome Therapeutics Inc. Common Stock,$169.02,8.52,5.308%,8645,United States,2015.0,677094,Health Care,Biotechnology: Pharmaceutical Preparations
PCVX,Vaxcyte Inc. Common Stock,$58.11,3.15,5.731%,8363,United States,2020.0,1876415,Health Care,Biotechnology: Pharmaceutical Preparations
QGEN,Qiagen N.V. Common Shares,$40.04,0.72,1.831%,8251,Netherlands,2026.0,1379793,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECH,Bio-Techne Corp Common Stock,$52.26,0.22,0.423%,8176,United States,,2576455,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,Cytokinetics Incorporated Common Stock,$65.91,2.94,4.669%,8117,United States,2004.0,1731663,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$102.45,5.73,5.924%,8054,United States,2021.0,1034592,Health Care,Biotechnology: Pharmaceutical Preparations
IBRX,ImmunityBio Inc. Common Stock,$7.67,1.01,15.165%,7885,United States,2015.0,23973793,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HALO,Halozyme Therapeutics Inc. Common Stock,$64.63,2.5,4.024%,7656,United States,,1818364,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KRYS,Krystal Biotech Inc. Common Stock,$258.32,11.38,4.608%,7551,United States,2017.0,298825,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYMR,Kymera Therapeutics Inc. Common Stock,$83.29,3.81,4.794%,6799,United States,2020.0,1313807,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTGX,Protagonist Therapeutics Inc. Common Stock,$105.40,5.53,5.537%,6725,United States,2016.0,944697,Health Care,Biotechnology: Pharmaceutical Preparations
ACLX,Arcellx Inc. Common Stock,$114.82,0.05,0.044%,6714,United States,2022.0,1072493,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGEN,Repligen Corporation Common Stock,$117.82,6.33,5.678%,6636,United States,1986.0,1285822,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COGT,Cogent Biosciences Inc. Common Stock,$38.49,3.1,8.76%,6247,United States,2018.0,4561515,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$159.44,10.26,6.878%,5981,United States,2022.0,224142,Health Care,Biotechnology: Pharmaceutical Preparations
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$86.97,9.72,12.583%,5938,United States,2017.0,1965703,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$35.36,5.21,17.28%,5878,Ireland,1991.0,12031787,Health Care,Biotechnology: Pharmaceutical Preparations
APGE,Apogee Therapeutics Inc. Common Stock,$84.17,5.45,6.923%,5848,United States,2023.0,1423943,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGON,CG Oncology Inc. Common stock,$67.68,3.72,5.816%,5714,United States,2024.0,1945827,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$39.72,12.14,44.017%,5694,United Kingdom,2021.0,47744239,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$49.16,6.08,14.113%,5647,United States,2018.0,5327404,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTCT,PTC Therapeutics Inc. Common Stock,$68.13,2.49,3.793%,5639,United States,2013.0,830322,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$92.38,4.48,5.097%,5574,United States,2019.0,1769312,Health Care,Biotechnology: Pharmaceutical Preparations
GRFS,Grifols S.A. American Depositary Shares,$8.02,0.46,6.085%,5514,Spain,,867611,Health Care,Biotechnology: Pharmaceutical Preparations
TERN,Terns Pharmaceuticals Inc. Common Stock,$52.72,-0.16,-0.303%,5470,United States,2021.0,12805434,Health Care,Biotechnology: Pharmaceutical Preparations
TGTX,TG Therapeutics Inc. Common Stock,$33.22,1.71,5.427%,5304,United States,,3231696,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$40.23,23.14,135.401%,5142,United States,2017.0,90693000,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$24.84,1.29,5.478%,5055,United States,2019.0,1819451,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ERAS,Erasca Inc. Common Stock,$16.18,1.24,8.30%,5028,United States,2021.0,6491940,Health Care,Biotechnology: Pharmaceutical Preparations
LNTH,Lantheus Holdings Inc. Common Stock,$75.85,2.76,3.776%,4928,United States,2015.0,884518,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
XENE,Xenon Pharmaceuticals Inc. Common Shares,$58.15,2.6,4.68%,4837,Canada,2014.0,1554921,Health Care,Biotechnology: Pharmaceutical Preparations
CRSP,CRISPR Therapeutics AG Common Shares,$47.57,3.23,7.285%,4566,Switzerland,2016.0,2165465,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FOLD,Amicus Therapeutics Inc. Common Stock,$14.46,0.03,0.208%,4540,United States,2007.0,2620054,Health Care,Biotechnology: Pharmaceutical Preparations
CORT,Corcept Therapeutics Incorporated Common Stock,$40.31,2.19,5.745%,4287,United States,2004.0,1509275,Health Care,Biotechnology: Pharmaceutical Preparations
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$199.65,7.01,3.639%,3981,United States,,196120,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$12.43,0.48,4.017%,3965,United States,,1783266,Health Care,Biotechnology: Pharmaceutical Preparations
SYRE,Spyre Therapeutics Inc. Common Stock,$50.44,5.02,11.052%,3961,United States,2016.0,1038903,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior Pharmaceuticals Inc. Common Stock,$30.48,1.7,5.907%,3802,United Kingdom,,2211667,Health Care,Biotechnology: Pharmaceutical Preparations
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$36.32,2.05,5.982%,3802,United States,2018.0,1386905,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$22.26,1.19,5.648%,3795,United States,1985.0,2211262,Health Care,Biotechnology: Pharmaceutical Preparations
VKTX,Viking Therapeutics Inc. Common Stock,$32.54,2.62,8.757%,3760,United States,2015.0,2758994,Health Care,Biotechnology: Pharmaceutical Preparations
DNTH,Dianthus Therapeutics Inc. Common Stock,$83.92,4.47,5.626%,3732,United States,2018.0,2078686,Health Care,Biotechnology: Pharmaceutical Preparations
NNNN,Anbio Biotechnology Class A Ordinary Shares,$25.69,1.08,4.388%,3696,Germany,2025.0,21256,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$48.15,2.45,5.361%,3685,United States,2018.0,604008,Health Care,Biotechnology: Pharmaceutical Preparations
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$32.01,2.68,9.137%,3680,Netherlands,,1466853,Health Care,Biotechnology: Pharmaceutical Preparations
GPCR,Structure Therapeutics Inc. American Depositary Shares,$48.20,4.26,9.695%,3414,United States,2023.0,1644608,Health Care,Biotechnology: Pharmaceutical Preparations
EWTX,Edgewise Therapeutics Inc. Common Stock,$31.50,1.22,4.029%,3379,United States,2021.0,1122728,Health Care,Biotechnology: Pharmaceutical Preparations
LEGN,Legend Biotech Corporation American Depositary Shares,$18.09,0.78,4.506%,3345,United States,2020.0,1225538,Health Care,Biotechnology: Pharmaceutical Preparations
LQDA,Liquidia Corporation Common Stock,$37.74,2.56,7.277%,3325,United States,2018.0,1597710,Health Care,Biotechnology: Pharmaceutical Preparations
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$9.57,0.61,6.808%,3242,Australia,,241052,Health Care,Biotechnology: Pharmaceutical Preparations
DNLI,Denali Therapeutics Inc. Common Stock,$19.20,1.12,6.195%,3044,United States,2017.0,2216465,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$24.76,0.98,4.121%,3023,United States,2006.0,996043,Health Care,Biotechnology: Pharmaceutical Preparations
DYN,Dyne Therapeutics Inc. Common Stock,$18.13,1.04,6.085%,2991,United States,2020.0,2205162,Health Care,Biotechnology: Pharmaceutical Preparations
TNGX,Tango Therapeutics Inc.,$20.92,1.71,8.902%,2985,United States,2020.0,2996591,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$70.15,3.23,4.827%,2985,United States,2020.0,813515,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$51.69,2.34,4.742%,2969,United States,2012.0,396216,Health Care,Biotechnology: Pharmaceutical Preparations
IDYA,IDEAYA Biosciences Inc. Common Stock,$33.32,1.87,5.946%,2925,United States,2019.0,1173742,Health Care,Biotechnology: Pharmaceutical Preparations
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$23.56,2.23,10.455%,2922,United States,2020.0,2062642,Health Care,Biotechnology: Pharmaceutical Preparations
TWST,Twist Bioscience Corporation Common Stock,$47.52,4.26,9.847%,2913,United States,2018.0,1442969,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VERA,Vera Therapeutics Inc. Class A Common Stock,$40.23,2.13,5.591%,2870,United States,2021.0,1849494,Health Care,Biotechnology: Pharmaceutical Preparations
PBH,Prestige Consumer Healthcare Inc. Common Stock,$59.27,0.76,1.299%,2804,United States,2005.0,434102,Health Care,Biotechnology: Pharmaceutical Preparations
ALMS,Alumis Inc. Common Stock,$22.03,1.82,9.005%,2802,United States,2024.0,2771361,Health Care,Biotechnology: Pharmaceutical Preparations
TVTX,Travere Therapeutics Inc. Common Stock,$29.71,2.05,7.411%,2740,United States,,1847509,Health Care,Biotechnology: Pharmaceutical Preparations
RCUS,Arcus Biosciences Inc. Common Stock,$21.60,0.95,4.60%,2707,United States,2018.0,1460504,Health Care,Biotechnology: Pharmaceutical Preparations
HCM,HUTCHMED (China) Limited American Depositary Shares,$14.96,0.66,4.615%,2610,Hong Kong,2016.0,28854,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$21.87,2.57,13.316%,2474,United States,2020.0,4210905,Health Care,Biotechnology: Pharmaceutical Preparations
IRON,Disc Medicine Inc. Common Stock,$63.94,3.16,5.199%,2439,United States,,477507,Health Care,Biotechnology: Pharmaceutical Preparations
ORKA,Oruka Therapeutics Inc. Common Stock,$49.05,3.53,7.755%,2430,United States,,1028025,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BEAM,Beam Therapeutics Inc. Common Stock,$23.83,1.93,8.813%,2427,United States,2020.0,2393147,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$9.52,0.07,0.741%,2387,United States,1994.0,5648942,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$39.20,2.61,7.133%,2344,United States,2020.0,2200571,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$20.04,1.63,8.854%,2304,Netherlands,,545,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$38.12,4.46,13.25%,2285,United States,2018.0,2556601,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$21.76,1.28,6.25%,2284,United States,,2297628,Health Care,Biotechnology: Pharmaceutical Preparations
PAHC,Phibro Animal Health Corporation Class A Common Stock,$55.31,1.96,3.674%,2241,United States,2014.0,322481,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$27.09,3.58,15.228%,2232,United States,2023.0,2507710,Health Care,Biotechnology: Pharmaceutical Preparations
MANE,Veradermics Incorporated Common Stock,$63.15,2.3,3.78%,2215,,2026.0,818721,Health Care,Biotechnology: Pharmaceutical Preparations
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$21.44,0.02,0.093%,2214,United States,2021.0,964859,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$9.01,-0.14,-1.53%,2145,United States,,7314274,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADPT,Adaptive Biotechnologies Corporation Common Stock,$13.88,1.03,8.016%,2137,United States,2019.0,2401354,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLDX,Celldex Therapeutics Inc.,$31.72,2.24,7.598%,2111,United States,,1369578,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ZLAB,Zai Lab Limited American Depositary Shares,$18.81,0.96,5.378%,2081,China,2017.0,595449,Health Care,Biotechnology: Pharmaceutical Preparations
AAPG,Ascentage Pharma Group International American Depository Shares,$23.87,0.72,3.11%,2078,China,2025.0,2253,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Atrium Therapeutics Inc. Common Stock,$13.37,-0.18,-1.328%,2074,United States,,921406,Health Care,Biotechnology: Pharmaceutical Preparations
NKTR,Nektar Therapeutics  Common Stock,$71.95,6.7,10.268%,2064,United States,,1680741,Health Care,Biotechnology: Pharmaceutical Preparations
TYRA,Tyra Biosciences Inc. Common Stock,$38.30,3.7,10.694%,2063,United States,2021.0,1322699,Health Care,Biotechnology: Pharmaceutical Preparations
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$23.36,0.88,3.915%,2060,United States,2016.0,2725394,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$20.95,1.65,8.549%,2059,United States,2014.0,2964152,Health Care,Biotechnology: Pharmaceutical Preparations
NEOG,Neogen Corporation Common Stock,$9.29,0.38,4.265%,2020,United States,1989.0,1525875,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BHC,Bausch Health Companies Inc. Common Stock,$5.40,0.37,7.356%,2001,Canada,,1827159,Health Care,Biotechnology: Pharmaceutical Preparations
MESO,Mesoblast Limited American Depositary Shares,$15.38,1.01,7.029%,1985,Australia,2015.0,209279,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGIO,Agios Pharmaceuticals Inc. Common Stock,$33.83,4.22,14.252%,1982,United States,2013.0,3599037,Health Care,Biotechnology: Pharmaceutical Preparations
GLPG,Galapagos NV American Depositary Shares,$30.00,1.16,4.022%,1976,Belgium,2015.0,463056,Health Care,Biotechnology: Pharmaceutical Preparations
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$14.82,0.84,6.009%,1970,Canada,,1475566,Health Care,Biotechnology: Pharmaceutical Preparations
STOK,Stoke Therapeutics Inc. Common Stock,$32.56,0.79,2.487%,1925,United States,2019.0,1068206,Health Care,Biotechnology: Pharmaceutical Preparations
ZYME,Zymeworks Inc. Common Stock,$25.04,0.83,3.428%,1846,United States,,585806,Health Care,Biotechnology: Pharmaceutical Preparations
OCUL,Ocular Therapeutix Inc. Common Stock,$8.47,1.07,14.459%,1843,United States,2014.0,5427863,Health Care,Biotechnology: Pharmaceutical Preparations
SION,Sionna Therapeutics Inc. Common Stock,$40.09,3.43,9.356%,1803,United States,2025.0,569950,Health Care,Biotechnology: Pharmaceutical Preparations
RLAY,Relay Therapeutics Inc. Common Stock,$9.95,0.6,6.417%,1778,United States,2020.0,2177498,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAPR,Capricor Therapeutics Inc. Common Stock,$30.40,2.63,9.471%,1748,United States,,1944524,Health Care,Biotechnology: Pharmaceutical Preparations
ANIP,ANI Pharmaceuticals Inc.,$76.90,3.19,4.328%,1727,United States,,372068,Health Care,Biotechnology: Pharmaceutical Preparations
INVA,Innoviva Inc. Common Stock,$23.30,0.39,1.702%,1725,United States,2004.0,725821,Health Care,Biotechnology: Pharmaceutical Preparations
VCEL,Vericel Corporation Common Stock,$32.17,1.62,5.303%,1638,United States,,951324,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$28.01,1.11,4.126%,1620,United States,2020.0,780033,Health Care,Biotechnology: Pharmaceutical Preparations
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$3.07,0.23,8.099%,1619,United States,2021.0,13851844,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NRIX,Nurix Therapeutics Inc. Common stock,$15.50,0.83,5.658%,1602,United States,2020.0,1669378,Health Care,Biotechnology: Pharmaceutical Preparations
ANAB,AnaptysBio Inc. Common Stock,$55.46,0.07,0.126%,1594,United States,2017.0,810631,Health Care,Biotechnology: Pharmaceutical Preparations
GENB,Generate Biomedicines Inc. Common Stock,$12.50,0.99,8.601%,1593,United States,2026.0,335249,Health Care,Biotechnology: Pharmaceutical Preparations
DMRA,Damora Therapeutics Inc. Common Stock,$25.90,1.63,6.716%,1561,Denmark,2020.0,245217,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$5.99,0.29,5.088%,1559,United States,2021.0,3003318,Health Care,Biotechnology: Pharmaceutical Preparations
OCS,Oculis Holding AG Ordinary shares,$26.59,2.04,8.31%,1541,Switzerland,,306796,Health Care,Biotechnology: Pharmaceutical Preparations
PHVS,Pharvaris N.V. Ordinary Shares,$28.25,0.96,3.518%,1539,Netherlands,2021.0,563736,Health Care,Biotechnology: Pharmaceutical Preparations
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$13.90,1.14,8.934%,1536,United States,2022.0,1246100,Health Care,Biotechnology: Pharmaceutical Preparations
TRVI,Trevi Therapeutics Inc. Common Stock,$11.93,0.74,6.613%,1531,United States,2019.0,1030426,Health Care,Biotechnology: Pharmaceutical Preparations
NTLA,Intellia Therapeutics Inc. Common Stock,$12.82,1.17,10.043%,1514,United States,2016.0,4199904,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
RAPP,Rapport Therapeutics Inc. Common Stock,$31.29,3.6,13.001%,1495,United States,2024.0,459313,Health Care,Biotechnology: Pharmaceutical Preparations
NUVB,Nuvation Bio Inc. Class A Common Stock,$4.29,0.24,5.926%,1491,United States,2020.0,4233625,Health Care,Biotechnology: Pharmaceutical Preparations
MAZE,Maze Therapeutics Inc. Common Stock,$29.85,0.84,2.896%,1483,United States,2025.0,1736545,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRGO,Perrigo Company plc Ordinary Shares,$10.74,1.02,10.494%,1478,United States,,5033088,Health Care,Biotechnology: Pharmaceutical Preparations
PVLA,Palvella Therapeutics Inc. Common Stock,$124.65,13.99,12.642%,1475,United States,,556370,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$5.99,0.44,7.928%,1469,United States,2014.0,5472561,Health Care,Biotechnology: Pharmaceutical Preparations
NBTX,Nanobiotix S.A. American Depositary Shares,$30.87,0.29,0.948%,1464,France,2020.0,69174,Health Care,Biotechnology: Pharmaceutical Preparations
IMCR,Immunocore Holdings plc American Depositary Shares,$30.15,0.86,2.936%,1449,United Kingdom,2021.0,925375,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IOVA,Iovance Biotherapeutics Inc. Common Stock,$3.51,0.19,5.723%,1445,United States,,10960727,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBX,MBX Biosciences Inc. Common Stock,$29.85,2.93,10.884%,1418,United States,2024.0,522515,Health Care,Biotechnology: Pharmaceutical Preparations
PGEN,Precigen Inc. Common Stock,$3.87,0.62,19.077%,1369,United States,,12551335,Health Care,Biotechnology: Pharmaceutical Preparations
WVE,Wave Life Sciences Ltd. Ordinary Shares,$7.25,0.63,9.517%,1364,Singapore,2015.0,12407469,Health Care,Biotechnology: Pharmaceutical Preparations
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$18.64,1.71,10.10%,1346,United States,2020.0,3013317,Health Care,Biotechnology: Pharmaceutical Preparations
NVAX,Novavax Inc. Common Stock,$8.14,0.05,0.618%,1326,United States,,5988757,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
