Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ARGX,argenx SE American Depositary Shares,$677.50,-4.35,-0.638%,42047,Netherlands,2017.0,275053,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$308.05,1.39,0.453%,40854,United States,2004.0,1494832,Health Care,Biotechnology: Pharmaceutical Preparations
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$29.14,0.37,1.286%,33505,Israel,,8218251,Health Care,Biotechnology: Pharmaceutical Preparations
ONC,BeOne Medicines Ltd. American Depositary Shares,$275.69,0.96,0.349%,30585,Cayman Islands,2016.0,240725,Health Care,Biotechnology: Pharmaceutical Preparations
INSM,Insmed Incorporated Common Stock,$139.14,-4.84,-3.362%,29991,United States,,2817411,Health Care,Biotechnology: Pharmaceutical Preparations
BIIB,Biogen Inc. Common Stock,$183.94,0.3,0.163%,26994,United States,,644070,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$45.57,-0.04,-0.088%,26287,United States,2020.0,2490151,Health Care,Biotechnology: Pharmaceutical Preparations
UTHR,United Therapeutics Corporation Common Stock,$531.82,10.6,2.034%,23308,United States,1999.0,579365,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$86.81,-1.6,-1.81%,21817,Germany,2019.0,1085164,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNA,Moderna Inc. Common Stock,$51.34,0.06,0.117%,20360,United States,2018.0,4805595,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ROIV,Roivant Sciences Ltd. Common Shares,$26.87,-1.06,-3.795%,19230,United Kingdom,,4087802,Health Care,Biotechnology: Pharmaceutical Preparations
RVMD,Revolution Medicines Inc. Common Stock,$95.52,-1.11,-1.149%,18929,United States,2020.0,1528846,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GMAB,Genmab A/S ADS,$25.81,0.13,0.506%,16579,Denmark,2019.0,1562099,Health Care,Biotechnology: Pharmaceutical Preparations
VTRS,Viatris Inc. Common Stock,$13.36,0.07,0.527%,15382,United States,,7651383,Health Care,Biotechnology: Pharmaceutical Preparations
ASND,Ascendis Pharma A/S American Depositary Shares,$215.54,-2.52,-1.156%,13358,Denmark,2015.0,259312,Health Care,Biotechnology: Pharmaceutical Preparations
BBIO,BridgeBio Pharma Inc. Common Stock,$68.53,-1.07,-1.537%,13285,United States,2019.0,1518197,Health Care,Biotechnology: Pharmaceutical Preparations
NBIX,Neurocrine Biosciences Inc. Common Stock,$127.86,0.81,0.638%,12832,United States,1996.0,1293114,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELAN,Elanco Animal Health Incorporated Common Stock,$24.90,0.46,1.882%,12379,United States,2018.0,7962347,Health Care,Biotechnology: Pharmaceutical Preparations
SMMT,Summit Therapeutics Inc. Common Stock ,$15.54,-0.06,-0.385%,12049,United States,2015.0,2093124,Health Care,Biotechnology: Pharmaceutical Preparations
IONS,Ionis Pharmaceuticals Inc. Common Stock,$69.68,-1.11,-1.568%,11510,United States,,1844404,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$185.01,2.69,1.475%,11389,Ireland,2007.0,1476767,Health Care,Biotechnology: Pharmaceutical Preparations
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$13.45,-0.24,-1.753%,11223,India,,2450205,Health Care,Biotechnology: Pharmaceutical Preparations
EXEL,Exelixis Inc. Common Stock,$41.57,0.16,0.386%,10796,United States,2000.0,2539907,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$54.09,-0.69,-1.26%,10402,United States,1999.0,1696966,Health Care,Biotechnology: Pharmaceutical Preparations
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$445.04,-2.68,-0.599%,10209,United States,2007.0,234712,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$110.17,-5.25,-4.549%,8652,France,2023.0,2332898,Health Care,Biotechnology: Pharmaceutical Preparations
PRAX,Praxis Precision Medicines Inc. Common Stock,$294.65,0.54,0.184%,8206,United States,2020.0,489987,Health Care,Biotechnology: Pharmaceutical Preparations
TECH,Bio-Techne Corp Common Stock,$52.43,0.43,0.827%,8202,United States,,1839328,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QGEN,Qiagen N.V. Common Shares,$39.78,0.29,0.734%,8197,Netherlands,2026.0,1863303,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AXSM,Axsome Therapeutics Inc. Common Stock,$158.75,1.91,1.218%,8120,United States,2015.0,1251902,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$56.27,-0.4,-0.706%,7879,United States,,1982655,Health Care,Biotechnology: Pharmaceutical Preparations
PCVX,Vaxcyte Inc. Common Stock,$54.67,-1.27,-2.27%,7868,United States,2020.0,1003909,Health Care,Biotechnology: Pharmaceutical Preparations
IBRX,ImmunityBio Inc. Common Stock,$7.415,-1.985,-21.117%,7623,United States,2015.0,86710387,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NUVL,Nuvalent Inc. Class A Common Stock,$96.15,-0.28,-0.29%,7559,United States,2021.0,417986,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$60.02,-0.93,-1.526%,7392,United States,2004.0,2106356,Health Care,Biotechnology: Pharmaceutical Preparations
HALO,Halozyme Therapeutics Inc. Common Stock,$62.04,-0.82,-1.304%,7321,United States,,1245157,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KRYS,Krystal Biotech Inc. Common Stock,$247.09,-2.99,-1.196%,7222,United States,2017.0,271561,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACLX,Arcellx Inc. Common Stock,$114.69,0.09,0.079%,6707,United States,2022.0,1800323,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGEN,Repligen Corporation Common Stock,$116.30,-0.05,-0.043%,6551,United States,1986.0,403020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTGX,Protagonist Therapeutics Inc. Common Stock,$100.39,1.85,1.877%,6405,United States,2016.0,940208,Health Care,Biotechnology: Pharmaceutical Preparations
KYMR,Kymera Therapeutics Inc. Common Stock,$74.42,-2.54,-3.30%,6075,United States,2020.0,596573,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COGT,Cogent Biosciences Inc. Common Stock,$34.96,-0.45,-1.271%,5674,United States,2018.0,1898232,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$150.83,-0.31,-0.205%,5658,United States,2022.0,175813,Health Care,Biotechnology: Pharmaceutical Preparations
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$82.59,-2.06,-2.434%,5639,United States,2017.0,895001,Health Care,Biotechnology: Pharmaceutical Preparations
CGON,CG Oncology Inc. Common stock,$63.84,-1.12,-1.724%,5390,United States,2024.0,989644,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTCT,PTC Therapeutics Inc. Common Stock,$64.54,-1.88,-2.83%,5342,United States,2013.0,1164651,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$87.88,-1.55,-1.733%,5302,United States,2019.0,969116,Health Care,Biotechnology: Pharmaceutical Preparations
GRFS,Grifols S.A. American Depositary Shares,$7.60,-0.09,-1.17%,5225,Spain,,733897,Health Care,Biotechnology: Pharmaceutical Preparations
TERN,Terns Pharmaceuticals Inc. Common Stock,$50.00,0.39,0.786%,5188,United States,2021.0,2544541,Health Care,Biotechnology: Pharmaceutical Preparations
APGE,Apogee Therapeutics Inc. Common Stock,$73.00,-6.24,-7.875%,5072,United States,2023.0,2147665,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRRK,Scholar Rock Holding Corporation Common Stock,$42.30,-1.36,-3.115%,4859,United States,2018.0,2172818,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMVT,Immunovant Inc. Common Stock,$23.84,-0.54,-2.215%,4852,United States,2019.0,1381202,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TGTX,TG Therapeutics Inc. Common Stock,$30.22,-0.23,-0.755%,4825,United States,,1556764,Health Care,Biotechnology: Pharmaceutical Preparations
LNTH,Lantheus Holdings Inc. Common Stock,$74.24,-1.49,-1.968%,4823,United States,2015.0,1396645,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ALKS,Alkermes plc Ordinary Shares,$28.40,0.69,2.49%,4732,Ireland,1991.0,2999245,Health Care,Biotechnology: Pharmaceutical Preparations
ERAS,Erasca Inc. Common Stock,$14.67,0.35,2.444%,4559,United States,2021.0,4059872,Health Care,Biotechnology: Pharmaceutical Preparations
FOLD,Amicus Therapeutics Inc. Common Stock,$14.41,-0.01,-0.069%,4524,United States,2007.0,3405882,Health Care,Biotechnology: Pharmaceutical Preparations
CRSP,CRISPR Therapeutics AG Common Shares,$46.43,-0.45,-0.96%,4456,Switzerland,2016.0,1185339,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XENE,Xenon Pharmaceuticals Inc. Common Shares,$53.38,-1.04,-1.911%,4440,Canada,2014.0,1142249,Health Care,Biotechnology: Pharmaceutical Preparations
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$201.66,1.3,0.649%,4021,United States,,214741,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$27.89,1.95,7.517%,3998,United Kingdom,2021.0,2268849,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$12.07,0.15,1.258%,3797,United States,,3890787,Health Care,Biotechnology: Pharmaceutical Preparations
VKTX,Viking Therapeutics Inc. Common Stock,$32.17,-0.38,-1.167%,3717,United States,2015.0,2289549,Health Care,Biotechnology: Pharmaceutical Preparations
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$34.37,-0.34,-0.98%,3598,United States,2018.0,1216368,Health Care,Biotechnology: Pharmaceutical Preparations
CORT,Corcept Therapeutics Incorporated Common Stock,$33.82,0.19,0.565%,3597,United States,2004.0,1240724,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior Pharmaceuticals Inc. Common Stock,$28.79,-0.6,-2.042%,3592,United Kingdom,,4202161,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$20.96,-0.03,-0.143%,3573,United States,1985.0,1989963,Health Care,Biotechnology: Pharmaceutical Preparations
DNTH,Dianthus Therapeutics Inc. Common Stock,$78.55,-0.77,-0.971%,3493,United States,2018.0,866409,Health Care,Biotechnology: Pharmaceutical Preparations
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$30.06,0.05,0.167%,3456,Netherlands,,644900,Health Care,Biotechnology: Pharmaceutical Preparations
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$44.94,-1.1,-2.389%,3439,United States,2018.0,439350,Health Care,Biotechnology: Pharmaceutical Preparations
NNNN,Anbio Biotechnology Class A Ordinary Shares,$23.19,0.32,1.399%,3336,Germany,2025.0,29529,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
GPCR,Structure Therapeutics Inc. American Depositary Shares,$47.04,-2.02,-4.117%,3332,United States,2023.0,773221,Health Care,Biotechnology: Pharmaceutical Preparations
DNLI,Denali Therapeutics Inc. Common Stock,$20.97,-0.12,-0.569%,3325,United States,2017.0,1627510,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SYRE,Spyre Therapeutics Inc. Common Stock,$42.22,-0.54,-1.263%,3315,United States,2016.0,724565,Health Care,Biotechnology: Pharmaceutical Preparations
EWTX,Edgewise Therapeutics Inc. Common Stock,$30.64,0.84,2.819%,3286,United States,2021.0,1539207,Health Care,Biotechnology: Pharmaceutical Preparations
LEGN,Legend Biotech Corporation American Depositary Shares,$17.09,-0.14,-0.813%,3160,United States,2020.0,934290,Health Care,Biotechnology: Pharmaceutical Preparations
LQDA,Liquidia Corporation Common Stock,$35.20,-0.3,-0.845%,3101,United States,2018.0,632586,Health Care,Biotechnology: Pharmaceutical Preparations
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$8.77,-0.36,-3.943%,2971,Australia,,234649,Health Care,Biotechnology: Pharmaceutical Preparations
DYN,Dyne Therapeutics Inc. Common Stock,$17.85,-0.02,-0.112%,2945,United States,2020.0,2174128,Health Care,Biotechnology: Pharmaceutical Preparations
ALMS,Alumis Inc. Common Stock,$23.07,-0.29,-1.241%,2934,United States,2024.0,1107052,Health Care,Biotechnology: Pharmaceutical Preparations
PBH,Prestige Consumer Healthcare Inc. Common Stock,$62.00,-0.78,-1.242%,2933,United States,2005.0,517307,Health Care,Biotechnology: Pharmaceutical Preparations
TWST,Twist Bioscience Corporation Common Stock,$47.49,2.99,6.719%,2911,United States,2018.0,1451174,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$49.38,0.13,0.264%,2837,United States,2012.0,660881,Health Care,Biotechnology: Pharmaceutical Preparations
VERA,Vera Therapeutics Inc. Class A Common Stock,$39.75,-0.98,-2.406%,2836,United States,2021.0,952852,Health Care,Biotechnology: Pharmaceutical Preparations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$23.07,-0.25,-1.072%,2817,United States,2006.0,898373,Health Care,Biotechnology: Pharmaceutical Preparations
TNGX,Tango Therapeutics Inc.,$19.48,0.52,2.743%,2779,United States,2020.0,3002410,Health Care,Biotechnology: Pharmaceutical Preparations
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$21.83,-0.46,-2.064%,2707,United States,2020.0,1199861,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$11.33,-2.26,-16.63%,2698,United States,,22843664,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$63.15,-0.98,-1.528%,2687,United States,2020.0,356645,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDYA,IDEAYA Biosciences Inc. Common Stock,$30.53,-1.11,-3.508%,2680,United States,2019.0,1041171,Health Care,Biotechnology: Pharmaceutical Preparations
RCUS,Arcus Biosciences Inc. Common Stock,$20.25,-1.16,-5.418%,2538,United States,2018.0,1454727,Health Care,Biotechnology: Pharmaceutical Preparations
TVTX,Travere Therapeutics Inc. Common Stock,$26.79,-0.96,-3.459%,2471,United States,,833829,Health Care,Biotechnology: Pharmaceutical Preparations
HCM,HUTCHMED (China) Limited American Depositary Shares,$14.12,0.12,0.857%,2463,Hong Kong,2016.0,16632,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$23.95,-1.22,-4.847%,2439,United States,2020.0,1588167,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$9.66,-0.14,-1.429%,2422,United States,1994.0,10992023,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MAZE,Maze Therapeutics Inc. Common Stock,$49.00,0.0,0.00%,2357,United States,2025.0,559253,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMNM,Immunome Inc. Common Stock,$20.21,-0.54,-2.602%,2286,United States,2020.0,1304042,Health Care,Biotechnology: Pharmaceutical Preparations
IRON,Disc Medicine Inc. Common Stock,$59.61,0.5,0.846%,2274,United States,,565535,Health Care,Biotechnology: Pharmaceutical Preparations
PAHC,Phibro Animal Health Corporation Class A Common Stock,$55.48,1.68,3.123%,2248,United States,2014.0,322328,Health Care,Biotechnology: Pharmaceutical Preparations
MANE,Veradermics Incorporated Common Stock,$63.49,1.57,2.536%,2227,,2026.0,538705,Health Care,Biotechnology: Pharmaceutical Preparations
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$21.38,0.02,0.094%,2208,United States,2021.0,2911952,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$17.23,-0.34,-1.935%,2202,United States,2017.0,3167527,Health Care,Biotechnology: Pharmaceutical Preparations
WVE,Wave Life Sciences Ltd. Ordinary Shares,$11.63,0.01,0.086%,2189,Singapore,2015.0,2765682,Health Care,Biotechnology: Pharmaceutical Preparations
ADPT,Adaptive Biotechnologies Corporation Common Stock,$13.90,0.24,1.757%,2140,United States,2019.0,1762664,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$24.02,-0.07,-0.291%,2118,United States,2016.0,1217250,Health Care,Biotechnology: Pharmaceutical Preparations
NKTR,Nektar Therapeutics  Common Stock,$72.96,-1.38,-1.856%,2093,United States,,688482,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$18.2001,-1.2999,-6.666%,2092,Netherlands,,5005,Health Care,Biotechnology: Pharmaceutical Preparations
CLDX,Celldex Therapeutics Inc.,$31.19,-0.61,-1.918%,2076,United States,,935989,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
RNA,Atrium Therapeutics Inc. Common Stock,$13.20,0.0,0.00%,2047,United States,,1209958,Health Care,Biotechnology: Pharmaceutical Preparations
NEOG,Neogen Corporation Common Stock,$9.11,0.27,3.054%,1981,United States,1989.0,1751160,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ORKA,Oruka Therapeutics Inc. Common Stock,$39.90,-1.66,-3.994%,1976,United States,,488859,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
GLPG,Galapagos NV American Depositary Shares,$29.80,-2.1,-6.583%,1963,Belgium,2015.0,617431,Health Care,Biotechnology: Pharmaceutical Preparations
TYRA,Tyra Biosciences Inc. Common Stock,$36.315,-0.205,-0.561%,1956,United States,2021.0,696167,Health Care,Biotechnology: Pharmaceutical Preparations
AAPG,Ascentage Pharma Group International American Depository Shares,$22.32,0.0,0.00%,1943,China,2025.0,1149,Health Care,Biotechnology: Pharmaceutical Preparations
ZLAB,Zai Lab Limited American Depositary Shares,$17.47,-0.14,-0.795%,1932,China,2017.0,622479,Health Care,Biotechnology: Pharmaceutical Preparations
STOK,Stoke Therapeutics Inc. Common Stock,$32.18,-1.22,-3.653%,1903,United States,2019.0,688130,Health Care,Biotechnology: Pharmaceutical Preparations
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$14.21,-0.35,-2.404%,1889,Canada,,1605283,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$22.88,-0.77,-3.256%,1885,United States,2023.0,881538,Health Care,Biotechnology: Pharmaceutical Preparations
ELVN,Enliven Therapeutics Inc. Common Stock,$31.15,0.34,1.104%,1862,United States,2020.0,1209268,Health Care,Biotechnology: Pharmaceutical Preparations
BHC,Bausch Health Companies Inc. Common Stock,$4.99,-0.11,-2.157%,1849,Canada,,1157762,Health Care,Biotechnology: Pharmaceutical Preparations
MESO,Mesoblast Limited American Depositary Shares,$14.32,0.3,2.14%,1848,Australia,2015.0,235862,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$17.61,-0.1,-0.565%,1848,United States,,2195617,Health Care,Biotechnology: Pharmaceutical Preparations
ANAB,AnaptysBio Inc. Common Stock,$63.02,0.3,0.478%,1811,United States,2017.0,224234,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$18.50,-1.77,-8.732%,1787,United States,2014.0,3782158,Health Care,Biotechnology: Pharmaceutical Preparations
OCUL,Ocular Therapeutix Inc. Common Stock,$8.10,0.0,0.00%,1763,United States,2014.0,3645921,Health Care,Biotechnology: Pharmaceutical Preparations
ZYME,Zymeworks Inc. Common Stock,$23.60,-0.42,-1.749%,1740,United States,,487455,Health Care,Biotechnology: Pharmaceutical Preparations
RLAY,Relay Therapeutics Inc. Common Stock,$9.44,-0.38,-3.87%,1687,United States,2020.0,2059373,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCEL,Vericel Corporation Common Stock,$33.08,0.63,1.941%,1684,United States,,567931,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$3.17,-0.06,-1.858%,1671,United States,2021.0,13077893,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGIO,Agios Pharmaceuticals Inc. Common Stock,$28.35,0.24,0.854%,1661,United States,2013.0,786638,Health Care,Biotechnology: Pharmaceutical Preparations
CAPR,Capricor Therapeutics Inc. Common Stock,$28.87,-1.23,-4.086%,1660,United States,,1097623,Health Care,Biotechnology: Pharmaceutical Preparations
ANIP,ANI Pharmaceuticals Inc.,$73.31,-0.61,-0.825%,1646,United States,,219719,Health Care,Biotechnology: Pharmaceutical Preparations
INVA,Innoviva Inc. Common Stock,$21.92,0.01,0.046%,1623,United States,2004.0,728143,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$6.11,0.02,0.328%,1590,United States,2021.0,3942788,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$27.10,-0.5,-1.812%,1567,United States,2020.0,1129853,Health Care,Biotechnology: Pharmaceutical Preparations
SION,Sionna Therapeutics Inc. Common Stock,$34.76,-1.67,-4.584%,1564,United States,2025.0,259580,Health Care,Biotechnology: Pharmaceutical Preparations
GENB,Generate Biomedicines Inc. Common Stock,$12.03,-0.49,-3.914%,1533,United States,2026.0,428373,Health Care,Biotechnology: Pharmaceutical Preparations
NTLA,Intellia Therapeutics Inc. Common Stock,$12.81,-0.3,-2.288%,1513,United States,2016.0,3531011,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$13.66,0.13,0.961%,1509,United States,2022.0,2123071,Health Care,Biotechnology: Pharmaceutical Preparations
NVAX,Novavax Inc. Common Stock,$9.26,-0.46,-4.733%,1508,United States,,3173303,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IOVA,Iovance Biotherapeutics Inc. Common Stock,$3.62,-0.01,-0.275%,1491,United States,,11818472,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NUVB,Nuvation Bio Inc. Class A Common Stock,$4.28,-0.07,-1.609%,1487,United States,2020.0,2877459,Health Care,Biotechnology: Pharmaceutical Preparations
NRIX,Nurix Therapeutics Inc. Common stock,$14.44,-0.25,-1.702%,1485,United States,2020.0,1061793,Health Care,Biotechnology: Pharmaceutical Preparations
DMRA,Damora Therapeutics Inc. Common Stock,$23.92,0.87,3.774%,1442,Denmark,2020.0,357052,Health Care,Biotechnology: Pharmaceutical Preparations
IMCR,Immunocore Holdings plc American Depositary Shares,$29.945,-0.405,-1.334%,1440,United Kingdom,2021.0,705507,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCS,Oculis Holding AG Ordinary shares,$24.52,-0.08,-0.325%,1421,Switzerland,,214240,Health Care,Biotechnology: Pharmaceutical Preparations
NBTX,Nanobiotix S.A. American Depositary Shares,$29.27,-1.27,-4.158%,1388,France,2020.0,67248,Health Care,Biotechnology: Pharmaceutical Preparations
PHVS,Pharvaris N.V. Ordinary Shares,$25.34,-0.36,-1.401%,1380,Netherlands,2021.0,92296,Health Care,Biotechnology: Pharmaceutical Preparations
PVLA,Palvella Therapeutics Inc. Common Stock,$116.23,-0.81,-0.692%,1375,United States,,275052,Health Care,Biotechnology: Pharmaceutical Preparations
TRVI,Trevi Therapeutics Inc. Common Stock,$10.64,-0.12,-1.115%,1366,United States,2019.0,1323905,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$28.25,0.34,1.218%,1350,United States,2024.0,197638,Health Care,Biotechnology: Pharmaceutical Preparations
PRGO,Perrigo Company plc Ordinary Shares,$9.64,0.07,0.731%,1326,United States,,3767858,Health Care,Biotechnology: Pharmaceutical Preparations
MBX,MBX Biosciences Inc. Common Stock,$27.82,-0.32,-1.137%,1321,United States,2024.0,378576,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$5.35,0.04,0.753%,1312,United States,2014.0,4478149,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$35.20,1.2,3.529%,1310,United States,,511515,Health Care,Biotechnology: Pharmaceutical Preparations
