Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MLYS,Mineralys Therapeutics Inc. Common Stock,$27.24,0.65,2.445%,2155,United States,2023.0,863041,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$18.45,-0.15,-0.806%,2121,Netherlands,,103,Health Care,Biotechnology: Pharmaceutical Preparations
ZLAB,Zai Lab Limited American Depositary Shares,$19.12,-0.42,-2.149%,2115,China,2017.0,536594,Health Care,Biotechnology: Pharmaceutical Preparations
NEOG,Neogen Corporation Common Stock,$9.70,0.0,0.00%,2110,United States,1989.0,3169808,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$23.88,1.81,8.201%,2106,United States,2016.0,2553666,Health Care,Biotechnology: Pharmaceutical Preparations
AAPG,Ascentage Pharma Group International American Depository Shares,$23.69,0.55,2.377%,2062,China,2025.0,1165,Health Care,Biotechnology: Pharmaceutical Preparations
CLDX,Celldex Therapeutics Inc.,$30.73,1.3,4.417%,2045,United States,,1677781,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MESO,Mesoblast Limited American Depositary Shares,$15.43,-0.42,-2.65%,1991,Australia,2015.0,204135,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BHC,Bausch Health Companies Inc. Common Stock,$5.35,-0.03,-0.558%,1982,Canada,,2405885,Health Care,Biotechnology: Pharmaceutical Preparations
PAHC,Phibro Animal Health Corporation Class A Common Stock,$48.78,0.86,1.795%,1977,United States,2014.0,334376,Health Care,Biotechnology: Pharmaceutical Preparations
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$14.37,0.05,0.349%,1910,Canada,,1360807,Health Care,Biotechnology: Pharmaceutical Preparations
NBTX,Nanobiotix S.A. American Depositary Shares,$40.13,6.14,18.064%,1903,France,2020.0,99840,Health Care,Biotechnology: Pharmaceutical Preparations
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$17.64,0.93,5.566%,1852,United States,,3723836,Health Care,Biotechnology: Pharmaceutical Preparations
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$3.51,0.05,1.445%,1851,United States,2021.0,12728473,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TYRA,Tyra Biosciences Inc. Common Stock,$33.75,-1.29,-3.682%,1818,United States,2021.0,1280148,Health Care,Biotechnology: Pharmaceutical Preparations
NKTR,Nektar Therapeutics  Common Stock,$69.15,-1.55,-2.192%,1815,United States,,1435690,Health Care,Biotechnology: Pharmaceutical Preparations
RLAY,Relay Therapeutics Inc. Common Stock,$10.14,0.25,2.528%,1812,United States,2020.0,2456027,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MANE,Veradermics Incorporated Common Stock,$51.32,2.76,5.684%,1800,,2026.0,466414,Health Care,Biotechnology: Pharmaceutical Preparations
ZYME,Zymeworks Inc. Common Stock,$24.25,0.17,0.706%,1788,United States,,963834,Health Care,Biotechnology: Pharmaceutical Preparations
ELVN,Enliven Therapeutics Inc. Common Stock,$29.73,0.29,0.985%,1777,United States,2020.0,574957,Health Care,Biotechnology: Pharmaceutical Preparations
VCEL,Vericel Corporation Common Stock,$34.12,0.41,1.216%,1732,United States,,558367,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLTO,Galecto Inc. Common Stock,$28.69,-0.22,-0.761%,1728,Denmark,2020.0,231454,Health Care,Biotechnology: Pharmaceutical Preparations
NVAX,Novavax Inc. Common Stock,$10.55,0.57,5.711%,1718,United States,,5562610,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANAB,AnaptysBio Inc. Common Stock,$59.70,4.29,7.742%,1716,United States,2017.0,405436,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$6.53,-0.03,-0.457%,1699,United States,2021.0,3764291,Health Care,Biotechnology: Pharmaceutical Preparations
SION,Sionna Therapeutics Inc. Common Stock,$37.53,1.6,4.453%,1688,United States,2025.0,318213,Health Care,Biotechnology: Pharmaceutical Preparations
ANIP,ANI Pharmaceuticals Inc.,$74.81,0.77,1.04%,1680,United States,,241547,Health Care,Biotechnology: Pharmaceutical Preparations
AGIO,Agios Pharmaceuticals Inc. Common Stock,$28.53,1.06,3.859%,1671,United States,2013.0,779712,Health Care,Biotechnology: Pharmaceutical Preparations
INVA,Innoviva Inc. Common Stock,$22.32,0.29,1.316%,1653,United States,2004.0,591912,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$28.57,0.24,0.847%,1652,United States,2020.0,696309,Health Care,Biotechnology: Pharmaceutical Preparations
NUVB,Nuvation Bio Inc. Class A Common Stock,$4.73,0.14,3.05%,1644,United States,2020.0,6665223,Health Care,Biotechnology: Pharmaceutical Preparations
NTLA,Intellia Therapeutics Inc. Common Stock,$13.89,0.45,3.348%,1640,United States,2016.0,4017384,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ORKA,Oruka Therapeutics Inc. Common Stock,$33.65,0.68,2.062%,1628,United States,,397698,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PVLA,Palvella Therapeutics Inc. Common Stock,$136.70,2.31,1.719%,1618,United States,,258635,Health Care,Biotechnology: Pharmaceutical Preparations
IMCR,Immunocore Holdings plc American Depositary Shares,$33.41,0.47,1.427%,1606,United Kingdom,2021.0,220727,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NRIX,Nurix Therapeutics Inc. Common stock,$15.50,0.4,2.649%,1594,United States,2020.0,716012,Health Care,Biotechnology: Pharmaceutical Preparations
OCS,Oculis Holding AG Ordinary shares,$27.42,0.46,1.706%,1589,Switzerland,,288036,Health Care,Biotechnology: Pharmaceutical Preparations
CAPR,Capricor Therapeutics Inc. Common Stock,$30.63,2.73,9.785%,1584,United States,,2665992,Health Care,Biotechnology: Pharmaceutical Preparations
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$14.31,0.46,3.321%,1581,United States,2022.0,799874,Health Care,Biotechnology: Pharmaceutical Preparations
GENB,Generate Biomedicines Inc. Common Stock,$12.17,0.96,8.564%,1551,United States,2026.0,810304,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$25.72,0.86,3.459%,1542,United States,2018.0,553808,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BHVN,Biohaven Ltd. Common Shares ,$10.21,0.29,2.923%,1535,United States,2022.0,5984838,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$6.17,-0.02,-0.323%,1513,United States,2014.0,3276462,Health Care,Biotechnology: Pharmaceutical Preparations
TRVI,Trevi Therapeutics Inc. Common Stock,$11.70,-1.6,-12.03%,1500,United States,2019.0,1863045,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$30.54,0.3,0.992%,1455,United States,2024.0,888022,Health Care,Biotechnology: Pharmaceutical Preparations
PHVS,Pharvaris N.V. Ordinary Shares,$26.51,0.6,2.316%,1444,Netherlands,2021.0,183859,Health Care,Biotechnology: Pharmaceutical Preparations
PRGO,Perrigo Company plc Ordinary Shares,$10.29,-0.43,-4.011%,1416,United States,,5696343,Health Care,Biotechnology: Pharmaceutical Preparations
ATAI,AtaiBeckley Inc. Common Stock,$3.89,0.5,14.749%,1412,Germany,2008.0,9154494,Health Care,Biotechnology: Pharmaceutical Preparations
