Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PCVX,Vaxcyte Inc. Common Stock,$56.15,2.24,4.155%,7918,United States,2020.0,1053599,Health Care,Biotechnology: Pharmaceutical Preparations
KRYS,Krystal Biotech Inc. Common Stock,$272.74,5.1,1.906%,7908,United States,2017.0,313253,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,Cytokinetics Incorporated Common Stock,$62.34,2.1,3.486%,7621,United States,2004.0,1734901,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$103.59,2.69,2.666%,7531,United States,2021.0,566516,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$187.86,9.53,5.344%,7047,United States,2022.0,364681,Health Care,Biotechnology: Pharmaceutical Preparations
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$103.61,-0.26,-0.25%,6914,United States,2017.0,1034870,Health Care,Biotechnology: Pharmaceutical Preparations
GRFS,Grifols S.A. American Depositary Shares,$9.28,0.09,0.979%,6380,Spain,,396327,Health Care,Biotechnology: Pharmaceutical Preparations
KYMR,Kymera Therapeutics Inc. Common Stock,$79.59,3.65,4.806%,6267,United States,2020.0,594649,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTCT,PTC Therapeutics Inc. Common Stock,$74.68,2.32,3.206%,5995,United States,2013.0,1039046,Health Care,Biotechnology: Pharmaceutical Preparations
IBRX,ImmunityBio Inc. Common Stock,$6.05,0.41,7.27%,5959,United States,2015.0,18044856,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALKS,Alkermes plc Ordinary Shares,$34.91,1.36,4.054%,5764,Ireland,1991.0,1937657,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$27.05,2.99,12.427%,5482,United States,2019.0,3313274,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTGX,Protagonist Therapeutics Inc. Common Stock,$84.49,3.82,4.735%,5281,United States,2016.0,812792,Health Care,Biotechnology: Pharmaceutical Preparations
COGT,Cogent Biosciences Inc. Common Stock,$37.08,1.38,3.866%,5279,United States,2018.0,1771803,Health Care,Biotechnology: Pharmaceutical Preparations
GPCR,Structure Therapeutics Inc. American Depositary Shares,$74.92,1.71,2.336%,5179,United States,2023.0,1101470,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$100.47,2.24,2.28%,5163,United States,2019.0,588660,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$47.62,3.17,7.132%,4857,United States,2018.0,1201010,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSP,CRISPR Therapeutics AG Common Shares,$48.74,2.86,6.234%,4644,Switzerland,2016.0,1660758,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$45.28,0.49,1.094%,4626,United States,2018.0,1996767,Health Care,Biotechnology: Pharmaceutical Preparations
TGTX,TG Therapeutics Inc. Common Stock,$28.86,1.1,3.963%,4581,United States,,1574848,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$14.52,-0.25,-1.693%,4564,United States,,3161967,Health Care,Biotechnology: Pharmaceutical Preparations
FOLD,Amicus Therapeutics Inc. Common Stock,$14.30,0.02,0.14%,4412,United States,2007.0,24424770,Health Care,Biotechnology: Pharmaceutical Preparations
LNTH,Lantheus Holdings Inc. Common Stock,$64.89,0.03,0.046%,4302,United States,2015.0,846646,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CORT,Corcept Therapeutics Incorporated Common Stock,$40.83,2.47,6.439%,4294,United States,2004.0,1309621,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior Pharmaceuticals Inc. Common Stock,$34.36,-0.09,-0.261%,4287,United Kingdom,,1518395,Health Care,Biotechnology: Pharmaceutical Preparations
APGE,Apogee Therapeutics Inc. Common Stock,$62.24,0.11,0.177%,4252,United States,2023.0,1365572,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGON,CG Oncology Inc. Common stock,$50.36,1.16,2.358%,4062,United States,2024.0,841672,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$23.56,0.1,0.426%,3985,United States,1985.0,2355879,Health Care,Biotechnology: Pharmaceutical Preparations
ACLX,Arcellx Inc. Common Stock,$68.03,1.09,1.628%,3933,United States,2022.0,575246,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TERN,Terns Pharmaceuticals Inc. Common Stock,$37.77,2.43,6.876%,3919,United States,2021.0,1755154,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$16.43,0.49,3.074%,3910,United States,,1588190,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$34.30,2.24,6.987%,3889,Netherlands,,537092,Health Care,Biotechnology: Pharmaceutical Preparations
ERAS,Erasca Inc. Common Stock,$12.29,0.41,3.451%,3763,United States,2021.0,4302683,Health Care,Biotechnology: Pharmaceutical Preparations
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$190.44,-1.25,-0.652%,3748,United States,,272766,Health Care,Biotechnology: Pharmaceutical Preparations
LQDA,Liquidia Corporation Common Stock,$43.04,1.48,3.561%,3744,United States,2018.0,1503912,Health Care,Biotechnology: Pharmaceutical Preparations
NNNN,Anbio Biotechnology Class A Ordinary Shares,$25.65,1.59,6.608%,3690,Germany,2025.0,31941,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$23.49,-0.05,-0.212%,3367,United Kingdom,2021.0,912709,Health Care,Biotechnology: Pharmaceutical Preparations
VERA,Vera Therapeutics Inc. Class A Common Stock,$43.50,2.55,6.227%,3353,United States,2021.0,1020897,Health Care,Biotechnology: Pharmaceutical Preparations
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$27.32,1.25,4.795%,3346,United States,2020.0,1286975,Health Care,Biotechnology: Pharmaceutical Preparations
DNLI,Denali Therapeutics Inc. Common Stock,$21.08,1.06,5.295%,3283,United States,2017.0,1648092,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$43.09,0.51,1.198%,3266,United States,2018.0,312754,Health Care,Biotechnology: Pharmaceutical Preparations
VKTX,Viking Therapeutics Inc. Common Stock,$28.44,2.15,8.178%,3214,United States,2015.0,3683564,Health Care,Biotechnology: Pharmaceutical Preparations
XENE,Xenon Pharmaceuticals Inc. Common Shares,$41.38,0.99,2.451%,3197,Canada,2014.0,611414,Health Care,Biotechnology: Pharmaceutical Preparations
PBH,Prestige Consumer Healthcare Inc. Common Stock,$66.33,0.78,1.19%,3189,United States,2005.0,422278,Health Care,Biotechnology: Pharmaceutical Preparations
LEGN,Legend Biotech Corporation American Depositary Shares,$17.10,0.4,2.395%,3140,United States,2020.0,2546041,Health Care,Biotechnology: Pharmaceutical Preparations
EWTX,Edgewise Therapeutics Inc. Common Stock,$29.10,1.91,7.025%,3080,United States,2021.0,917452,Health Care,Biotechnology: Pharmaceutical Preparations
TWST,Twist Bioscience Corporation Common Stock,$49.24,2.14,4.544%,3018,United States,2018.0,2064865,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IRON,Disc Medicine Inc. Common Stock,$79.72,1.39,1.775%,3009,United States,,463140,Health Care,Biotechnology: Pharmaceutical Preparations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$24.44,0.53,2.217%,3003,United States,2006.0,1030933,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$23.49,0.93,4.122%,2972,United States,2017.0,1824965,Health Care,Biotechnology: Pharmaceutical Preparations
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$51.65,2.28,4.618%,2961,United States,2012.0,893956,Health Care,Biotechnology: Pharmaceutical Preparations
IDYA,IDEAYA Biosciences Inc. Common Stock,$32.17,0.4,1.259%,2820,United States,2019.0,985287,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$24.88,0.88,3.667%,2745,United States,2020.0,1137955,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$64.62,2.63,4.243%,2743,United States,2020.0,799575,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALMS,Alumis Inc. Common Stock,$26.19,-0.15,-0.569%,2734,United States,2024.0,1462668,Health Care,Biotechnology: Pharmaceutical Preparations
SYRE,Spyre Therapeutics Inc. Common Stock,$35.12,2.18,6.618%,2725,United States,2016.0,787355,Health Care,Biotechnology: Pharmaceutical Preparations
DYN,Dyne Therapeutics Inc. Common Stock,$16.80,0.25,1.511%,2714,United States,2020.0,1422084,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$26.52,1.79,7.238%,2691,United States,2020.0,1347587,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVTX,Travere Therapeutics Inc. Common Stock,$29.71,0.24,0.814%,2658,United States,,1333362,Health Care,Biotechnology: Pharmaceutical Preparations
HCM,HUTCHMED (China) Limited American Depositary Shares,$15.18,0.61,4.187%,2647,Hong Kong,2016.0,35019,Health Care,Biotechnology: Pharmaceutical Preparations
WVE,Wave Life Sciences Ltd. Ordinary Shares,$13.45,0.7,5.49%,2420,Singapore,2015.0,2283908,Health Care,Biotechnology: Pharmaceutical Preparations
ADPT,Adaptive Biotechnologies Corporation Common Stock,$15.77,-0.7,-4.25%,2407,United States,2019.0,4139278,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$24.70,0.91,3.825%,2382,United States,2014.0,2679701,Health Care,Biotechnology: Pharmaceutical Preparations
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$7.10,0.14,2.011%,2376,Australia,,178730,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$29.77,1.56,5.53%,2355,United States,2023.0,1559319,Health Care,Biotechnology: Pharmaceutical Preparations
NEOG,Neogen Corporation Common Stock,$10.80,0.21,1.983%,2349,United States,1989.0,2212598,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$20.31,-1.1,-5.138%,2302,Netherlands,,745,Health Care,Biotechnology: Pharmaceutical Preparations
RCUS,Arcus Biosciences Inc. Common Stock,$21.03,1.0,4.993%,2270,United States,2018.0,833112,Health Care,Biotechnology: Pharmaceutical Preparations
GLPG,Galapagos NV American Depositary Shares,$33.36,-0.02,-0.06%,2198,Belgium,2015.0,71192,Health Care,Biotechnology: Pharmaceutical Preparations
DNTH,Dianthus Therapeutics Inc. Common Stock,$50.75,4.17,8.952%,2193,United States,2018.0,719729,Health Care,Biotechnology: Pharmaceutical Preparations
BHC,Bausch Health Companies Inc. Common Stock,$5.88,0.15,2.618%,2178,Canada,,1362816,Health Care,Biotechnology: Pharmaceutical Preparations
MAZE,Maze Therapeutics Inc. Common Stock,$45.03,1.08,2.457%,2166,United States,2025.0,663464,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PAHC,Phibro Animal Health Corporation Class A Common Stock,$53.07,3.07,6.14%,2151,United States,2014.0,646744,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$37.27,0.86,2.362%,2146,United States,2020.0,516652,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$8.21,0.11,1.358%,2134,United States,2021.0,4017313,Health Care,Biotechnology: Pharmaceutical Preparations
AAPG,Ascentage Pharma Group International American Depository Shares,$24.52,0.33,1.364%,2134,China,2025.0,1637,Health Care,Biotechnology: Pharmaceutical Preparations
AVDL,Avadel Pharmaceuticals plc Ordinary Share,$21.69,0.09,0.417%,2118,France,,1077043,Health Care,Biotechnology: Pharmaceutical Preparations
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$3.98,0.42,11.798%,2068,United States,2021.0,26176356,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MESO,Mesoblast Limited American Depositary Shares,$15.95,-0.13,-0.808%,2058,Australia,2015.0,283974,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRGO,Perrigo Company plc Ordinary Shares,$14.64,0.37,2.593%,2014,United States,,2064238,Health Care,Biotechnology: Pharmaceutical Preparations
ZLAB,Zai Lab Limited American Depositary Shares,$18.00,1.02,6.007%,1990,China,2017.0,650009,Health Care,Biotechnology: Pharmaceutical Preparations
QDEL,QuidelOrtho Corporation Common Stock,$29.10,0.41,1.429%,1976,United States,,786811,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NUVB,Nuvation Bio Inc. Class A Common Stock,$5.70,0.08,1.423%,1954,United States,2020.0,6335681,Health Care,Biotechnology: Pharmaceutical Preparations
OCUL,Ocular Therapeutix Inc. Common Stock,$9.16,0.25,2.806%,1951,United States,2014.0,4090883,Health Care,Biotechnology: Pharmaceutical Preparations
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$18.50,1.47,8.632%,1938,United States,,3168175,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$25.36,0.35,1.399%,1906,United States,2020.0,962217,Health Care,Biotechnology: Pharmaceutical Preparations
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$14.44,0.18,1.262%,1903,Canada,,886597,Health Care,Biotechnology: Pharmaceutical Preparations
STOK,Stoke Therapeutics Inc. Common Stock,$32.40,1.92,6.299%,1850,United States,2019.0,791958,Health Care,Biotechnology: Pharmaceutical Preparations
ANIP,ANI Pharmaceuticals Inc.,$81.84,0.34,0.417%,1837,United States,,301787,Health Care,Biotechnology: Pharmaceutical Preparations
VCEL,Vericel Corporation Common Stock,$36.19,0.81,2.289%,1830,United States,,498053,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$21.01,0.86,4.268%,1826,United States,2016.0,1480018,Health Care,Biotechnology: Pharmaceutical Preparations
DVAX,Dynavax Technologies Corporation Common Stock,$15.50,0.01,0.065%,1820,United States,2004.0,2009518,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$7.32,0.32,4.571%,1778,United States,2014.0,3178801,Health Care,Biotechnology: Pharmaceutical Preparations
MNKD,MannKind Corporation Common Stock,$5.78,0.27,4.90%,1774,United States,2004.0,3011857,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$47.32,1.26,2.736%,1752,United States,,512479,Health Care,Biotechnology: Pharmaceutical Preparations
ELVN,Enliven Therapeutics Inc. Common Stock,$29.42,2.43,9.003%,1745,United States,2020.0,1096263,Health Care,Biotechnology: Pharmaceutical Preparations
NRIX,Nurix Therapeutics Inc. Common stock,$16.85,0.9,5.643%,1732,United States,2020.0,836540,Health Care,Biotechnology: Pharmaceutical Preparations
ZYME,Zymeworks Inc. Common Stock,$22.72,0.7,3.179%,1700,United States,,575191,Health Care,Biotechnology: Pharmaceutical Preparations
MBX,MBX Biosciences Inc. Common Stock,$37.67,1.62,4.494%,1691,United States,2024.0,343790,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$20.46,1.4,7.345%,1689,United States,2016.0,1707960,Health Care,Biotechnology: Pharmaceutical Preparations
TNGX,Tango Therapeutics Inc.,$12.51,0.56,4.686%,1684,United States,2020.0,2508502,Health Care,Biotechnology: Pharmaceutical Preparations
TYRA,Tyra Biosciences Inc. Common Stock,$31.00,1.54,5.227%,1654,United States,2021.0,529003,Health Care,Biotechnology: Pharmaceutical Preparations
INVA,Innoviva Inc. Common Stock,$21.80,0.23,1.066%,1629,United States,2004.0,650133,Health Care,Biotechnology: Pharmaceutical Preparations
SION,Sionna Therapeutics Inc. Common Stock,$36.11,0.86,2.44%,1611,United States,2025.0,440028,Health Care,Biotechnology: Pharmaceutical Preparations
ORKA,Oruka Therapeutics Inc. Common Stock,$33.05,1.63,5.188%,1599,United States,,499366,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
RAPT,RAPT Therapeutics Inc. Common Stock,$57.69,0.01,0.017%,1598,United States,2019.0,3591540,Health Care,Biotechnology: Pharmaceutical Preparations
QURE,uniQure N.V. Ordinary Shares,$25.65,1.13,4.608%,1597,Netherlands,2014.0,1725854,Health Care,Biotechnology: Pharmaceutical Preparations
CLDX,Celldex Therapeutics Inc.,$23.76,1.18,5.226%,1578,United States,,813640,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AGIO,Agios Pharmaceuticals Inc. Common Stock,$26.53,-0.04,-0.151%,1547,United States,2013.0,1150189,Health Care,Biotechnology: Pharmaceutical Preparations
RLAY,Relay Therapeutics Inc. Common Stock,$8.92,0.77,9.448%,1546,United States,2020.0,3455204,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVO,Alvotech Ordinary Shares,$5.12,0.13,2.605%,1545,Luxembourg,,316846,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BHVN,Biohaven Ltd. Common Shares ,$11.60,0.84,7.807%,1538,United States,2022.0,2441732,Health Care,Biotechnology: Pharmaceutical Preparations
IMCR,Immunocore Holdings plc American Depositary Shares,$31.98,1.06,3.428%,1537,United Kingdom,2021.0,499759,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$13.98,0.99,7.621%,1535,United States,2022.0,933901,Health Care,Biotechnology: Pharmaceutical Preparations
PGEN,Precigen Inc. Common Stock,$4.29,0.05,1.179%,1517,United States,,3839225,Health Care,Biotechnology: Pharmaceutical Preparations
OCS,Oculis Holding AG Ordinary shares,$28.48,0.99,3.601%,1505,Switzerland,,276121,Health Care,Biotechnology: Pharmaceutical Preparations
COLL,Collegium Pharmaceutical Inc. Common Stock,$47.61,0.69,1.471%,1504,United States,2015.0,259043,Health Care,Biotechnology: Pharmaceutical Preparations
TRVI,Trevi Therapeutics Inc. Common Stock,$11.46,0.52,4.753%,1469,United States,2019.0,1595004,Health Care,Biotechnology: Pharmaceutical Preparations
PHVS,Pharvaris N.V. Ordinary Shares,$26.42,1.28,5.091%,1439,Netherlands,2021.0,127912,Health Care,Biotechnology: Pharmaceutical Preparations
NTLA,Intellia Therapeutics Inc. Common Stock,$12.28,1.19,10.73%,1422,United States,2016.0,4603005,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
UPB,Upstream Bio Inc. Common Stock,$26.20,0.2,0.769%,1415,United States,2024.0,517905,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$23.04,2.03,9.662%,1381,United States,2018.0,747657,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
