Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ONC,BeOne Medicines Ltd. American Depositary Shares,$311.02,7.21,2.373%,34416,Cayman Islands,2016.0,187190,Health Care,Biotechnology: Pharmaceutical Preparations
BIIB,Biogen Inc. Common Stock,$177.82,1.83,1.04%,26086,United States,,1095643,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNTX,BioNTech SE American Depositary Share,$96.69,1.49,1.565%,23202,Germany,2019.0,663670,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$38.86,0.22,0.569%,22431,United States,2020.0,3202765,Health Care,Biotechnology: Pharmaceutical Preparations
UTHR,United Therapeutics Corporation Common Stock,$496.72,9.47,1.944%,21387,United States,1999.0,522691,Health Care,Biotechnology: Pharmaceutical Preparations
GMAB,Genmab A/S ADS,$31.82,1.02,3.312%,21060,Denmark,2019.0,1831716,Health Care,Biotechnology: Pharmaceutical Preparations
RVMD,Revolution Medicines Inc. Common Stock,$79.02,-0.63,-0.791%,15276,United States,2020.0,1381502,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ROIV,Roivant Sciences Ltd. Common Shares,$21.93,0.23,1.06%,15252,United Kingdom,,6893039,Health Care,Biotechnology: Pharmaceutical Preparations
BBIO,BridgeBio Pharma Inc. Common Stock,$78.235,1.745,2.281%,15076,United States,2019.0,2412366,Health Care,Biotechnology: Pharmaceutical Preparations
VTRS,Viatris Inc. Common Stock,$12.46,0.01,0.08%,14351,United States,,6824848,Health Care,Biotechnology: Pharmaceutical Preparations
NBIX,Neurocrine Biosciences Inc. Common Stock,$140.60,-1.23,-0.867%,14018,United States,1996.0,963340,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$593.87,11.53,1.98%,13487,United States,2007.0,281989,Health Care,Biotechnology: Pharmaceutical Preparations
SMMT,Summit Therapeutics Inc. Common Stock ,$17.52,0.03,0.172%,13042,United States,2015.0,1413241,Health Care,Biotechnology: Pharmaceutical Preparations
ASND,Ascendis Pharma A/S American Depositary Shares,$213.29,0.05,0.023%,12944,Denmark,2015.0,343338,Health Care,Biotechnology: Pharmaceutical Preparations
IONS,Ionis Pharmaceuticals Inc. Common Stock,$79.67,0.56,0.708%,12904,United States,,1400448,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$30.86,1.37,4.646%,12056,United States,2018.0,9577404,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXEL,Exelixis Inc. Common Stock,$43.58,-0.25,-0.57%,11684,United States,2000.0,2489427,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$13.86,-0.18,-1.282%,11565,India,,1152084,Health Care,Biotechnology: Pharmaceutical Preparations
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$59.45,0.02,0.034%,11421,United States,1999.0,1143438,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$22.52,-0.11,-0.486%,11189,United States,2018.0,3024156,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$72.10,-0.03,-0.042%,10863,United States,2020.0,2806418,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$173.15,3.15,1.853%,10521,Ireland,2007.0,821998,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$133.77,-1.085,-0.805%,10394,France,2023.0,966478,Health Care,Biotechnology: Pharmaceutical Preparations
QGEN,Qiagen N.V. Common Shares,$45.19,0.22,0.489%,9766,Netherlands,,1225460,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$67.79,1.4,2.109%,9691,United States,,1161322,Health Care,Biotechnology: Pharmaceutical Preparations
TECH,Bio-Techne Corp Common Stock,$59.65,0.84,1.428%,9294,United States,,1941700,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGEN,Repligen Corporation Common Stock,$164.35,0.49,0.299%,9251,United States,1986.0,639913,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AXSM,Axsome Therapeutics Inc. Common Stock,$178.69,-3.95,-2.163%,9008,United States,2015.0,1431185,Health Care,Biotechnology: Pharmaceutical Preparations
HALO,Halozyme Therapeutics Inc. Common Stock,$70.31,3.01,4.473%,8268,United States,,2441024,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,Cytokinetics Incorporated Common Stock,$61.73,-1.81,-2.849%,7547,United States,2004.0,1879612,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$100.84,0.25,0.249%,7331,United States,2021.0,492862,Health Care,Biotechnology: Pharmaceutical Preparations
PRAX,Praxis Precision Medicines Inc. Common Stock,$286.40,-8.34,-2.83%,7162,United States,2020.0,355493,Health Care,Biotechnology: Pharmaceutical Preparations
KRYS,Krystal Biotech Inc. Common Stock,$246.91,0.37,0.15%,7159,United States,2017.0,193696,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$105.01,-2.03,-1.896%,7007,United States,2017.0,392560,Health Care,Biotechnology: Pharmaceutical Preparations
CDTX,Cidara Therapeutics Inc. Common Stock,$221.03,0.14,0.063%,6949,United States,2015.0,1427456,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRFS,Grifols S.A. American Depositary Shares,$9.24,-0.11,-1.176%,6353,Spain,,454163,Health Care,Biotechnology: Pharmaceutical Preparations
PTCT,PTC Therapeutics Inc. Common Stock,$76.74,0.78,1.027%,6161,United States,2013.0,775217,Health Care,Biotechnology: Pharmaceutical Preparations
PCVX,Vaxcyte Inc. Common Stock,$46.46,0.32,0.694%,6081,United States,2020.0,836943,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$159.27,-0.69,-0.431%,5974,United States,2022.0,242033,Health Care,Biotechnology: Pharmaceutical Preparations
KYMR,Kymera Therapeutics Inc. Common Stock,$72.76,-5.05,-6.49%,5729,United States,2020.0,854004,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTGX,Protagonist Therapeutics Inc. Common Stock,$87.18,-0.16,-0.183%,5450,United States,2016.0,751657,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$25.91,0.49,1.928%,5251,United States,2019.0,1733741,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APGE,Apogee Therapeutics Inc. Common Stock,$75.78,0.3,0.397%,5177,United States,2023.0,974739,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSP,CRISPR Therapeutics AG Common Shares,$53.77,1.33,2.536%,5124,Switzerland,2016.0,1370766,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COGT,Cogent Biosciences Inc. Common Stock,$34.74,-0.78,-2.196%,4946,United States,2018.0,2535560,Health Care,Biotechnology: Pharmaceutical Preparations
GPCR,Structure Therapeutics Inc. American Depositary Shares,$68.12,-1.43,-2.056%,4709,United States,2023.0,920416,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$28.26,0.28,1.001%,4666,Ireland,1991.0,1323285,Health Care,Biotechnology: Pharmaceutical Preparations
TGTX,TG Therapeutics Inc. Common Stock,$29.28,-0.53,-1.778%,4648,United States,,2107564,Health Care,Biotechnology: Pharmaceutical Preparations
LNTH,Lantheus Holdings Inc. Common Stock,$67.27,0.72,1.082%,4460,United States,2015.0,706782,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
INDV,Indivior PLC Ordinary Shares,$35.73,-0.15,-0.418%,4458,United Kingdom,,1065406,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$26.29,-0.42,-1.572%,4447,United States,1985.0,1665752,Health Care,Biotechnology: Pharmaceutical Preparations
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$46.73,0.18,0.387%,4434,United States,2018.0,680313,Health Care,Biotechnology: Pharmaceutical Preparations
FOLD,Amicus Therapeutics Inc. Common Stock,$14.27,0.03,0.211%,4402,United States,2007.0,8088172,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$42.80,-1.25,-2.838%,4365,United States,2018.0,817991,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMA,ADMA Biologics Inc Common Stock,$17.88,-0.36,-1.974%,4255,United States,,1967909,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNNN,Anbio Biotechnology Class A Ordinary Shares,$29.48,-0.59,-1.962%,4241,Germany,2025.0,22304,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TERN,Terns Pharmaceuticals Inc. Common Stock,$40.11,-0.29,-0.718%,4161,United States,2021.0,1782799,Health Care,Biotechnology: Pharmaceutical Preparations
CORT,Corcept Therapeutics Incorporated Common Stock,$38.20,3.4,9.77%,4018,United States,2004.0,6689064,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$78.07,-0.92,-1.165%,4012,United States,2019.0,1708612,Health Care,Biotechnology: Pharmaceutical Preparations
VKTX,Viking Therapeutics Inc. Common Stock,$35.42,0.24,0.682%,4003,United States,2015.0,1842988,Health Care,Biotechnology: Pharmaceutical Preparations
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$35.20,0.12,0.342%,3991,Netherlands,,991012,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$12.66,0.06,0.476%,3979,United States,,1216166,Health Care,Biotechnology: Pharmaceutical Preparations
LEGN,Legend Biotech Corporation American Depositary Shares,$21.51,-0.23,-1.058%,3950,United States,2020.0,1418708,Health Care,Biotechnology: Pharmaceutical Preparations
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$190.11,1.04,0.55%,3741,United States,,170882,Health Care,Biotechnology: Pharmaceutical Preparations
ACLX,Arcellx Inc. Common Stock,$63.34,-1.86,-2.853%,3662,United States,2022.0,831353,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$29.00,-0.04,-0.138%,3552,United States,2020.0,1652349,Health Care,Biotechnology: Pharmaceutical Preparations
TVTX,Travere Therapeutics Inc. Common Stock,$39.52,1.31,3.428%,3535,United States,,1709754,Health Care,Biotechnology: Pharmaceutical Preparations
XENE,Xenon Pharmaceuticals Inc. Common Shares,$44.49,-0.33,-0.736%,3437,Canada,2014.0,1166364,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$80.77,-1.11,-1.356%,3428,United States,2020.0,959013,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VERA,Vera Therapeutics Inc. Class A Common Stock,$48.62,-2.02,-3.989%,3405,United States,2021.0,1031220,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$23.69,-1.32,-5.278%,3396,United Kingdom,2021.0,783708,Health Care,Biotechnology: Pharmaceutical Preparations
CGON,CG Oncology Inc. Common stock,$41.79,0.27,0.65%,3371,United States,2024.0,1070638,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLS,Apellis Pharmaceuticals Inc. Common Stock,$25.86,0.74,2.946%,3271,United States,2017.0,3274885,Health Care,Biotechnology: Pharmaceutical Preparations
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$42.005,0.755,1.83%,3183,United States,2018.0,518645,Health Care,Biotechnology: Pharmaceutical Preparations
DYN,Dyne Therapeutics Inc. Common Stock,$18.50,-1.06,-5.419%,2989,United States,2020.0,2652969,Health Care,Biotechnology: Pharmaceutical Preparations
IRON,Disc Medicine Inc. Common Stock,$79.09,-0.32,-0.403%,2985,United States,,329334,Health Care,Biotechnology: Pharmaceutical Preparations
IDYA,IDEAYA Biosciences Inc. Common Stock,$33.85,-0.72,-2.083%,2967,United States,2019.0,594165,Health Care,Biotechnology: Pharmaceutical Preparations
PBH,Prestige Consumer Healthcare Inc. Common Stock,$61.22,-0.47,-0.762%,2943,United States,2005.0,275238,Health Care,Biotechnology: Pharmaceutical Preparations
NUVB,Nuvation Bio Inc. Class A Common Stock,$8.58,-0.38,-4.241%,2941,United States,2020.0,5321830,Health Care,Biotechnology: Pharmaceutical Preparations
WVE,Wave Life Sciences Ltd. Ordinary Shares,$15.95,-1.05,-6.176%,2870,Singapore,2015.0,2866613,Health Care,Biotechnology: Pharmaceutical Preparations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$23.15,-0.19,-0.814%,2845,United States,2006.0,821179,Health Care,Biotechnology: Pharmaceutical Preparations
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$49.47,-0.23,-0.463%,2836,United States,2012.0,374859,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$35.71,-0.58,-1.598%,2826,United States,2023.0,888467,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$27.14,-0.58,-2.092%,2754,United States,2020.0,1347170,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDA,Liquidia Corporation Common Stock,$31.40,-3.09,-8.959%,2731,United States,2018.0,2881603,Health Care,Biotechnology: Pharmaceutical Preparations
BHC,Bausch Health Companies Inc. Common Stock,$7.21,0.26,3.741%,2671,Canada,,2343016,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$23.10,0.1,0.435%,2619,Netherlands,,220,Health Care,Biotechnology: Pharmaceutical Preparations
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$7.62,0.13,1.736%,2550,Australia,,133185,Health Care,Biotechnology: Pharmaceutical Preparations
DNLI,Denali Therapeutics Inc. Common Stock,$16.27,-0.24,-1.454%,2534,United States,2017.0,1185052,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCUL,Ocular Therapeutix Inc. Common Stock,$11.82,-0.32,-2.636%,2518,United States,2014.0,2499105,Health Care,Biotechnology: Pharmaceutical Preparations
RCUS,Arcus Biosciences Inc. Common Stock,$23.29,-0.54,-2.266%,2514,United States,2018.0,1025941,Health Care,Biotechnology: Pharmaceutical Preparations
EWTX,Edgewise Therapeutics Inc. Common Stock,$23.75,-1.065,-4.292%,2514,United States,2021.0,1002902,Health Care,Biotechnology: Pharmaceutical Preparations
ADPT,Adaptive Biotechnologies Corporation Common Stock,$15.91,-0.33,-2.032%,2428,United States,2019.0,1060274,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HCM,HUTCHMED (China) Limited American Depositary Shares,$13.65,0.32,2.401%,2381,Hong Kong,2016.0,62385,Health Care,Biotechnology: Pharmaceutical Preparations
SYRE,Spyre Therapeutics Inc. Common Stock,$30.58,-2.18,-6.654%,2372,United States,2016.0,888689,Health Care,Biotechnology: Pharmaceutical Preparations
MESO,Mesoblast Limited American Depositary Shares,$18.16,0.12,0.665%,2344,Australia,2015.0,196490,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMNM,Immunome Inc. Common Stock,$20.82,-0.66,-3.073%,2297,United States,2020.0,2108758,Health Care,Biotechnology: Pharmaceutical Preparations
AAPG,Ascentage Pharma Group International American Depository Shares,$26.37,0.13,0.495%,2295,China,2025.0,2574,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$23.60,0.6,2.609%,2276,United States,2014.0,3639669,Health Care,Biotechnology: Pharmaceutical Preparations
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$21.31,-0.21,-0.976%,2233,United States,,1886867,Health Care,Biotechnology: Pharmaceutical Preparations
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$4.20,0.11,2.689%,2183,United States,2021.0,16039561,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLPG,Galapagos NV American Depositary Shares,$32.97,0.27,0.826%,2172,Belgium,2015.0,72129,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$37.38,-0.04,-0.107%,2152,United States,2020.0,522130,Health Care,Biotechnology: Pharmaceutical Preparations
AVDL,Avadel Pharmaceuticals plc Ordinary Share,$21.52,-0.03,-0.139%,2101,France,,1064526,Health Care,Biotechnology: Pharmaceutical Preparations
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$15.35,-0.6,-3.762%,2023,Canada,,1674841,Health Care,Biotechnology: Pharmaceutical Preparations
ZYME,Zymeworks Inc. Common Stock,$26.62,0.29,1.101%,1992,United States,,589655,Health Care,Biotechnology: Pharmaceutical Preparations
IBRX,ImmunityBio Inc. Common Stock,$2.02,0.04,2.02%,1989,United States,2015.0,10322062,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TWST,Twist Bioscience Corporation Common Stock,$32.39,0.67,2.112%,1980,United States,2018.0,920910,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QDEL,QuidelOrtho Corporation Common Stock,$28.78,0.22,0.77%,1955,United States,,530085,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ZLAB,Zai Lab Limited American Depositary Shares,$17.33,-0.31,-1.757%,1916,China,2017.0,757088,Health Care,Biotechnology: Pharmaceutical Preparations
MAZE,Maze Therapeutics Inc. Common Stock,$39.77,-1.66,-4.007%,1913,United States,2025.0,436655,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRGO,Perrigo Company plc Ordinary Shares,$13.89,-0.03,-0.216%,1911,United States,,2827356,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$25.28,0.28,1.12%,1900,United States,2020.0,914400,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$7.24,0.07,0.976%,1882,United States,2021.0,3195138,Health Care,Biotechnology: Pharmaceutical Preparations
ZBIO,Zenas BioPharma Inc. Common Stock,$34.50,-1.81,-4.985%,1851,United States,2024.0,199012,Health Care,Biotechnology: Pharmaceutical Preparations
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$21.30,0.29,1.38%,1851,United States,2016.0,1096246,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$49.91,0.91,1.857%,1848,United States,,623712,Health Care,Biotechnology: Pharmaceutical Preparations
DVAX,Dynavax Technologies Corporation Common Stock,$15.38,0.0,0.00%,1805,United States,2004.0,5385351,Health Care,Biotechnology: Pharmaceutical Preparations
VCEL,Vericel Corporation Common Stock,$35.61,-0.4,-1.111%,1800,United States,,486434,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLDX,Celldex Therapeutics Inc.,$27.01,-0.15,-0.552%,1794,United States,,1005162,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STOK,Stoke Therapeutics Inc. Common Stock,$30.90,-0.84,-2.647%,1764,United States,2019.0,646059,Health Care,Biotechnology: Pharmaceutical Preparations
ANIP,ANI Pharmaceuticals Inc.,$78.43,-0.51,-0.646%,1761,United States,,631587,Health Care,Biotechnology: Pharmaceutical Preparations
SION,Sionna Therapeutics Inc. Common Stock,$39.21,-1.93,-4.691%,1749,United States,2025.0,304227,Health Care,Biotechnology: Pharmaceutical Preparations
MNKD,MannKind Corporation Common Stock,$5.60,-0.07,-1.235%,1719,United States,2004.0,2732996,Health Care,Biotechnology: Pharmaceutical Preparations
DNTH,Dianthus Therapeutics Inc. Common Stock,$39.68,-1.53,-3.713%,1701,United States,2018.0,617392,Health Care,Biotechnology: Pharmaceutical Preparations
IMCR,Immunocore Holdings plc American Depositary Shares,$33.78,-0.93,-2.679%,1624,United Kingdom,2021.0,239849,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGIO,Agios Pharmaceuticals Inc. Common Stock,$27.18,-0.04,-0.147%,1584,United States,2013.0,891373,Health Care,Biotechnology: Pharmaceutical Preparations
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$7.50,-0.3,-3.846%,1580,United States,1994.0,2816698,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KOD,Kodiak Sciences Inc Common Stock,$26.02,-1.94,-6.938%,1560,United States,2018.0,933278,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRVI,Trevi Therapeutics Inc. Common Stock,$11.89,-0.63,-5.032%,1524,United States,2019.0,1525160,Health Care,Biotechnology: Pharmaceutical Preparations
NEOG,Neogen Corporation Common Stock,$7.00,0.01,0.143%,1521,United States,1989.0,2935910,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PGEN,Precigen Inc. Common Stock,$4.28,0.1,2.392%,1514,United States,,2772914,Health Care,Biotechnology: Pharmaceutical Preparations
PAHC,Phibro Animal Health Corporation Class A Common Stock,$37.30,-0.06,-0.161%,1511,United States,2014.0,178690,Health Care,Biotechnology: Pharmaceutical Preparations
ALVO,Alvotech Ordinary Shares,$5.00,-0.13,-2.534%,1509,Luxembourg,,317650,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARDX,Ardelyx Inc. Common Stock,$6.15,0.32,5.489%,1494,United States,2014.0,8295998,Health Care,Biotechnology: Pharmaceutical Preparations
INVA,Innoviva Inc. Common Stock,$19.87,-0.12,-0.60%,1485,United States,2004.0,453489,Health Care,Biotechnology: Pharmaceutical Preparations
CAPR,Capricor Therapeutics Inc. Common Stock,$28.31,-0.55,-1.906%,1464,United States,,1334579,Health Care,Biotechnology: Pharmaceutical Preparations
UPB,Upstream Bio Inc. Common Stock,$27.07,-0.08,-0.295%,1462,United States,2024.0,586434,Health Care,Biotechnology: Pharmaceutical Preparations
QURE,uniQure N.V. Ordinary Shares,$23.39,-0.54,-2.257%,1457,Netherlands,2014.0,936085,Health Care,Biotechnology: Pharmaceutical Preparations
PHVS,Pharvaris N.V. Ordinary Shares,$26.48,-1.27,-4.577%,1442,Netherlands,2021.0,240940,Health Care,Biotechnology: Pharmaceutical Preparations
COLL,Collegium Pharmaceutical Inc. Common Stock,$45.53,-0.77,-1.663%,1439,United States,2015.0,320657,Health Care,Biotechnology: Pharmaceutical Preparations
TSHA,Taysha Gene Therapies Inc. Common Stock,$5.25,-0.25,-4.545%,1438,United States,2020.0,2361924,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TYRA,Tyra Biosciences Inc. Common Stock,$26.79,0.5,1.902%,1429,United States,2021.0,793767,Health Care,Biotechnology: Pharmaceutical Preparations
RLAY,Relay Therapeutics Inc. Common Stock,$8.18,-0.28,-3.31%,1417,United States,2020.0,1570236,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATAI,AtaiBeckley Inc. Common Stock,$3.87,-0.22,-5.379%,1405,Germany,2008.0,5588095,Health Care,Biotechnology: Pharmaceutical Preparations
IMTX,Immatics N.V. Ordinary Shares,$10.45,-0.05,-0.476%,1400,Germany,,810041,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NRIX,Nurix Therapeutics Inc. Common stock,$18.06,-0.91,-4.797%,1388,United States,2020.0,1469780,Health Care,Biotechnology: Pharmaceutical Preparations
MBX,MBX Biosciences Inc. Common Stock,$30.55,-0.99,-3.139%,1371,United States,2024.0,564048,Health Care,Biotechnology: Pharmaceutical Preparations
ORKA,Oruka Therapeutics Inc. Common Stock,$28.27,-2.04,-6.73%,1368,United States,,492140,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
RAPP,Rapport Therapeutics Inc. Common Stock,$28.11,-2.23,-7.35%,1339,United States,2024.0,470142,Health Care,Biotechnology: Pharmaceutical Preparations
SDGR,Schrodinger Inc. Common Stock,$17.98,0.1,0.559%,1324,United States,2020.0,949845,Health Care,Biotechnology: Pharmaceutical Preparations
