Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BBIO,BridgeBio Pharma Inc. Common Stock,$76.75,-0.76,-0.981%,14878,United States,2019.0,2044857,Health Care,Biotechnology: Pharmaceutical Preparations
NBIX,Neurocrine Biosciences Inc. Common Stock,$133.25,4.84,3.769%,13402,United States,1996.0,1728486,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$203.42,5.59,2.826%,12522,Ireland,2007.0,634852,Health Care,Biotechnology: Pharmaceutical Preparations
IONS,Ionis Pharmaceuticals Inc. Common Stock,$75.71,0.45,0.598%,12506,United States,,1719446,Health Care,Biotechnology: Pharmaceutical Preparations
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$532.02,7.26,1.383%,12204,United States,2007.0,345698,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$23.68,0.55,2.378%,11825,United States,2018.0,3631965,Health Care,Biotechnology: Pharmaceutical Preparations
EXEL,Exelixis Inc. Common Stock,$44.89,0.51,1.149%,11402,United States,2000.0,2496305,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$13.30,0.24,1.838%,11098,India,,1901146,Health Care,Biotechnology: Pharmaceutical Preparations
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$54.64,0.54,0.998%,10508,United States,1999.0,2070684,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$69.51,1.53,2.251%,9733,United States,,4332029,Health Care,Biotechnology: Pharmaceutical Preparations
AXSM,Axsome Therapeutics Inc. Common Stock,$188.99,4.8,2.606%,9667,United States,2015.0,767407,Health Care,Biotechnology: Pharmaceutical Preparations
PRAX,Praxis Precision Medicines Inc. Common Stock,$342.50,22.11,6.901%,9538,United States,2020.0,425343,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$120.16,-2.31,-1.886%,9514,France,2023.0,1178908,Health Care,Biotechnology: Pharmaceutical Preparations
TECH,Bio-Techne Corp Common Stock,$59.23,1.87,3.26%,9266,United States,,1925499,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PCVX,Vaxcyte Inc. Common Stock,$62.35,0.15,0.241%,8973,United States,2020.0,1151589,Health Care,Biotechnology: Pharmaceutical Preparations
QGEN,Qiagen N.V. Common Shares,$41.24,0.28,0.684%,8498,Netherlands,2026.0,1700005,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NUVL,Nuvalent Inc. Class A Common Stock,$107.61,3.75,3.611%,8459,United States,2021.0,772851,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$66.71,1.29,1.972%,8216,United States,2004.0,1499255,Health Care,Biotechnology: Pharmaceutical Preparations
HALO,Halozyme Therapeutics Inc. Common Stock,$69.29,2.65,3.977%,8209,United States,,1674468,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KRYS,Krystal Biotech Inc. Common Stock,$274.21,10.15,3.844%,8071,United States,2017.0,327265,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBRX,ImmunityBio Inc. Common Stock,$7.70,0.45,6.207%,7916,United States,2015.0,21471952,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGEN,Repligen Corporation Common Stock,$131.21,4.12,3.242%,7400,United States,1986.0,1122394,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYMR,Kymera Therapeutics Inc. Common Stock,$87.71,1.57,1.823%,7160,United States,2020.0,587364,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SYRE,Spyre Therapeutics Inc. Common Stock,$73.01,3.31,4.749%,6767,United States,2016.0,2126691,Health Care,Biotechnology: Pharmaceutical Preparations
PTGX,Protagonist Therapeutics Inc. Common Stock,$105.98,2.25,2.169%,6762,United States,2016.0,1006350,Health Care,Biotechnology: Pharmaceutical Preparations
ACLX,Arcellx Inc. Common Stock,$115.05,-0.05,-0.043%,6728,United States,2022.0,479564,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLTE,Belite Bio Inc American Depositary Shares,$165.45,7.4,4.682%,6508,United States,2022.0,171766,Health Care,Biotechnology: Pharmaceutical Preparations
APGE,Apogee Therapeutics Inc. Common Stock,$92.20,1.65,1.822%,6406,United States,2023.0,1229343,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGON,CG Oncology Inc. Common stock,$73.43,7.09,10.687%,6200,United States,2024.0,1765341,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$39.66,0.13,0.329%,6130,United Kingdom,2021.0,3773822,Health Care,Biotechnology: Pharmaceutical Preparations
TERN,Terns Pharmaceuticals Inc. Common Stock,$52.65,-0.04,-0.076%,6076,United States,2021.0,6389362,Health Care,Biotechnology: Pharmaceutical Preparations
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$88.69,0.58,0.658%,6056,United States,2017.0,688690,Health Care,Biotechnology: Pharmaceutical Preparations
COGT,Cogent Biosciences Inc. Common Stock,$37.25,1.06,2.929%,6046,United States,2018.0,3948230,Health Care,Biotechnology: Pharmaceutical Preparations
GRFS,Grifols S.A. American Depositary Shares,$8.75,0.15,1.744%,6016,Spain,,672545,Health Care,Biotechnology: Pharmaceutical Preparations
PTCT,PTC Therapeutics Inc. Common Stock,$72.43,0.73,1.018%,5995,United States,2013.0,1500508,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$29.30,1.95,7.13%,5963,United States,2019.0,3421835,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$97.95,2.09,2.18%,5910,United States,2019.0,471783,Health Care,Biotechnology: Pharmaceutical Preparations
ERAS,Erasca Inc. Common Stock,$19.01,0.78,4.279%,5908,United States,2021.0,5253738,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$34.53,0.765,2.266%,5740,Ireland,1991.0,2228891,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$49.96,-0.04,-0.08%,5739,United States,2018.0,1757077,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TGTX,TG Therapeutics Inc. Common Stock,$35.33,1.03,3.003%,5641,United States,,2607502,Health Care,Biotechnology: Pharmaceutical Preparations
CRSP,CRISPR Therapeutics AG Common Shares,$57.99,2.27,4.074%,5589,Switzerland,2016.0,1800431,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LNTH,Lantheus Holdings Inc. Common Stock,$83.82,-0.1,-0.119%,5445,United States,2015.0,553030,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APLS,Apellis Pharmaceuticals Inc. Common Stock,$40.90,0.03,0.073%,5228,United States,2017.0,5216789,Health Care,Biotechnology: Pharmaceutical Preparations
DNTH,Dianthus Therapeutics Inc. Common Stock,$93.26,0.36,0.388%,5077,United States,2018.0,553168,Health Care,Biotechnology: Pharmaceutical Preparations
XENE,Xenon Pharmaceuticals Inc. Common Shares,$59.70,1.27,2.174%,4966,Canada,2014.0,870233,Health Care,Biotechnology: Pharmaceutical Preparations
CORT,Corcept Therapeutics Incorporated Common Stock,$46.16,2.2,5.005%,4910,United States,2004.0,1734548,Health Care,Biotechnology: Pharmaceutical Preparations
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$231.82,8.58,3.843%,4622,United States,,169015,Health Care,Biotechnology: Pharmaceutical Preparations
FOLD,Amicus Therapeutics Inc. Common Stock,$14.46,0.01,0.069%,4540,United States,2007.0,2211463,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$13.91,0.82,6.264%,4437,United States,,1854600,Health Care,Biotechnology: Pharmaceutical Preparations
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$41.00,1.98,5.074%,4292,United States,2018.0,1102070,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior Pharmaceuticals Inc. Common Stock,$32.70,1.19,3.777%,4079,United Kingdom,,1257587,Health Care,Biotechnology: Pharmaceutical Preparations
VKTX,Viking Therapeutics Inc. Common Stock,$35.20,-0.31,-0.873%,4079,United States,2015.0,2473553,Health Care,Biotechnology: Pharmaceutical Preparations
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$34.68,1.48,4.458%,3987,Netherlands,,649133,Health Care,Biotechnology: Pharmaceutical Preparations
LEGN,Legend Biotech Corporation American Depositary Shares,$21.17,0.09,0.427%,3915,United States,2020.0,1809139,Health Care,Biotechnology: Pharmaceutical Preparations
NNNN,Anbio Biotechnology Class A Ordinary Shares,$27.15,-0.65,-2.338%,3906,Germany,2025.0,48496,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TNGX,Tango Therapeutics Inc.,$26.64,1.6,6.39%,3801,United States,2020.0,2808180,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$22.17,0.92,4.329%,3779,United States,1985.0,8552599,Health Care,Biotechnology: Pharmaceutical Preparations
TVTX,Travere Therapeutics Inc. Common Stock,$40.77,1.23,3.111%,3765,United States,,2057428,Health Care,Biotechnology: Pharmaceutical Preparations
EWTX,Edgewise Therapeutics Inc. Common Stock,$34.43,1.31,3.955%,3693,United States,2021.0,824033,Health Care,Biotechnology: Pharmaceutical Preparations
TWST,Twist Bioscience Corporation Common Stock,$59.81,3.58,6.367%,3667,United States,2018.0,1520672,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$10.74,0.0,0.00%,3638,Australia,,301056,Health Care,Biotechnology: Pharmaceutical Preparations
GPCR,Structure Therapeutics Inc. American Depositary Shares,$50.75,-2.75,-5.14%,3595,United States,2023.0,917133,Health Care,Biotechnology: Pharmaceutical Preparations
LQDA,Liquidia Corporation Common Stock,$39.47,-1.93,-4.662%,3477,United States,2018.0,2439140,Health Care,Biotechnology: Pharmaceutical Preparations
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$44.90,-0.42,-0.927%,3436,United States,2018.0,1013453,Health Care,Biotechnology: Pharmaceutical Preparations
ORKA,Oruka Therapeutics Inc. Common Stock,$68.92,1.85,2.758%,3414,United States,,1379616,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
DYN,Dyne Therapeutics Inc. Common Stock,$20.41,0.5,2.511%,3372,United States,2020.0,2674235,Health Care,Biotechnology: Pharmaceutical Preparations
DNLI,Denali Therapeutics Inc. Common Stock,$20.57,-0.14,-0.676%,3262,United States,2017.0,1462118,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$26.26,0.37,1.429%,3206,United States,2006.0,3279021,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$31.39,1.06,3.495%,3197,United States,2020.0,1937607,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALMS,Alumis Inc. Common Stock,$24.99,-0.01,-0.04%,3178,United States,2024.0,1179216,Health Care,Biotechnology: Pharmaceutical Preparations
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$24.53,0.34,1.406%,3042,United States,2020.0,1158561,Health Care,Biotechnology: Pharmaceutical Preparations
RCUS,Arcus Biosciences Inc. Common Stock,$24.25,0.66,2.798%,3039,United States,2018.0,695685,Health Care,Biotechnology: Pharmaceutical Preparations
VERA,Vera Therapeutics Inc. Class A Common Stock,$42.30,0.06,0.142%,3033,United States,2021.0,1168338,Health Care,Biotechnology: Pharmaceutical Preparations
RLAY,Relay Therapeutics Inc. Common Stock,$16.76,0.65,4.035%,2995,United States,2020.0,2360118,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDYA,IDEAYA Biosciences Inc. Common Stock,$33.91,1.4,4.306%,2977,United States,2019.0,1613338,Health Care,Biotechnology: Pharmaceutical Preparations
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$51.39,2.17,4.409%,2952,United States,2012.0,797794,Health Care,Biotechnology: Pharmaceutical Preparations
ELVN,Enliven Therapeutics Inc. Common Stock,$48.11,2.77,6.109%,2929,United States,2020.0,1383748,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$67.24,-0.48,-0.709%,2861,United States,2020.0,852947,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MANE,Veradermics Incorporated Common Stock,$76.29,2.17,2.928%,2848,,2026.0,261237,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$24.63,1.37,5.89%,2786,United States,2020.0,1022413,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$44.90,4.49,11.111%,2776,United States,2018.0,1040854,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PBH,Prestige Consumer Healthcare Inc. Common Stock,$58.13,1.08,1.893%,2750,United States,2005.0,331861,Health Care,Biotechnology: Pharmaceutical Preparations
HCM,HUTCHMED (China) Limited American Depositary Shares,$15.74,0.38,2.474%,2746,Hong Kong,2016.0,31657,Health Care,Biotechnology: Pharmaceutical Preparations
IRON,Disc Medicine Inc. Common Stock,$71.77,2.32,3.341%,2738,United States,,456927,Health Care,Biotechnology: Pharmaceutical Preparations
ZLAB,Zai Lab Limited American Depositary Shares,$24.19,0.69,2.936%,2676,China,2017.0,1451715,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$23.11,-0.925,-3.849%,2657,Netherlands,,1150,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$11.01,0.27,2.514%,2622,United States,,20228982,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OGN,Organon & Co. Common Stock ,$9.76,0.43,4.609%,2540,United States,2021.0,7001866,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$30.58,0.02,0.065%,2521,United States,2023.0,1040473,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$24.81,0.29,1.183%,2439,United States,2014.0,1725577,Health Care,Biotechnology: Pharmaceutical Preparations
NKTR,Nektar Therapeutics  Common Stock,$84.86,0.87,1.036%,2434,United States,,509978,Health Care,Biotechnology: Pharmaceutical Preparations
AAPG,Ascentage Pharma Group International American Depository Shares,$27.40,0.24,0.884%,2385,China,2025.0,1818,Health Care,Biotechnology: Pharmaceutical Preparations
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$9.50,-0.02,-0.21%,2382,United States,1994.0,3656652,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PAHC,Phibro Animal Health Corporation Class A Common Stock,$57.07,3.19,5.921%,2313,United States,2014.0,175576,Health Care,Biotechnology: Pharmaceutical Preparations
CLDX,Celldex Therapeutics Inc.,$34.55,0.69,2.038%,2299,United States,,1481169,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$21.55,0.38,1.795%,2262,United States,,2511011,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Atrium Therapeutics Inc. Common Stock,$14.41,0.38,2.708%,2235,United States,,632822,Health Care,Biotechnology: Pharmaceutical Preparations
ADPT,Adaptive Biotechnologies Corporation Common Stock,$14.47,0.39,2.77%,2228,United States,2019.0,1592933,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$21.47,0.02,0.093%,2217,United States,2021.0,2241243,Health Care,Biotechnology: Pharmaceutical Preparations
STOK,Stoke Therapeutics Inc. Common Stock,$37.27,1.93,5.461%,2204,United States,2019.0,894324,Health Care,Biotechnology: Pharmaceutical Preparations
BHC,Bausch Health Companies Inc. Common Stock,$5.90,0.08,1.375%,2203,Canada,,1602357,Health Care,Biotechnology: Pharmaceutical Preparations
OCUL,Ocular Therapeutix Inc. Common Stock,$9.82,0.96,10.835%,2137,United States,2014.0,5323153,Health Care,Biotechnology: Pharmaceutical Preparations
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$24.23,0.42,1.764%,2137,United States,2016.0,1658075,Health Care,Biotechnology: Pharmaceutical Preparations
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$16.05,0.22,1.39%,2134,Canada,,754554,Health Care,Biotechnology: Pharmaceutical Preparations
MESO,Mesoblast Limited American Depositary Shares,$16.46,0.37,2.30%,2124,Australia,2015.0,164258,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NEOG,Neogen Corporation Common Stock,$9.51,0.27,2.922%,2070,United States,1989.0,2105798,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AGIO,Agios Pharmaceuticals Inc. Common Stock,$35.14,0.22,0.63%,2058,United States,2013.0,673185,Health Care,Biotechnology: Pharmaceutical Preparations
ZYME,Zymeworks Inc. Common Stock,$27.80,0.6,2.206%,2050,United States,,487253,Health Care,Biotechnology: Pharmaceutical Preparations
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$18.36,0.63,3.553%,2029,United States,2022.0,1592310,Health Care,Biotechnology: Pharmaceutical Preparations
CAPR,Capricor Therapeutics Inc. Common Stock,$34.70,0.11,0.318%,2007,United States,,769549,Health Care,Biotechnology: Pharmaceutical Preparations
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$3.78,0.18,5.00%,1993,United States,2021.0,14252327,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SION,Sionna Therapeutics Inc. Common Stock,$43.54,-1.7,-3.758%,1959,United States,2025.0,508786,Health Care,Biotechnology: Pharmaceutical Preparations
TRVI,Trevi Therapeutics Inc. Common Stock,$15.23,0.69,4.746%,1958,United States,2019.0,7258648,Health Care,Biotechnology: Pharmaceutical Preparations
ANAB,AnaptysBio Inc. Common Stock,$67.51,0.61,0.912%,1940,United States,2017.0,624016,Health Care,Biotechnology: Pharmaceutical Preparations
GLPG,Galapagos NV American Depositary Shares,$29.28,0.42,1.455%,1929,Belgium,2015.0,91138,Health Care,Biotechnology: Pharmaceutical Preparations
TYRA,Tyra Biosciences Inc. Common Stock,$35.56,0.44,1.253%,1915,United States,2021.0,1345777,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$39.71,0.17,0.43%,1897,United States,2024.0,1667277,Health Care,Biotechnology: Pharmaceutical Preparations
PHVS,Pharvaris N.V. Ordinary Shares,$28.58,-0.2,-0.695%,1869,Netherlands,2021.0,149208,Health Care,Biotechnology: Pharmaceutical Preparations
PVLA,Palvella Therapeutics Inc. Common Stock,$130.01,5.83,4.695%,1860,United States,,303765,Health Care,Biotechnology: Pharmaceutical Preparations
TSHA,Taysha Gene Therapies Inc. Common Stock,$6.43,0.48,8.067%,1847,United States,2020.0,6163259,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIP,ANI Pharmaceuticals Inc.,$80.92,2.85,3.651%,1817,United States,,552807,Health Care,Biotechnology: Pharmaceutical Preparations
VCEL,Vericel Corporation Common Stock,$35.68,1.91,5.656%,1817,United States,,441139,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NRIX,Nurix Therapeutics Inc. Common stock,$17.51,0.82,4.913%,1810,United States,2020.0,856028,Health Care,Biotechnology: Pharmaceutical Preparations
INVA,Innoviva Inc. Common Stock,$24.24,0.64,2.712%,1795,United States,2004.0,683960,Health Care,Biotechnology: Pharmaceutical Preparations
NUVB,Nuvation Bio Inc. Class A Common Stock,$5.08,0.27,5.613%,1766,United States,2020.0,2717455,Health Care,Biotechnology: Pharmaceutical Preparations
NTLA,Intellia Therapeutics Inc. Common Stock,$14.95,0.79,5.579%,1766,United States,2016.0,3092655,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$29.99,0.57,1.937%,1735,United States,2020.0,671863,Health Care,Biotechnology: Pharmaceutical Preparations
BHVN,Biohaven Ltd. Common Shares ,$10.98,0.97,9.69%,1651,United States,2022.0,2693650,Health Care,Biotechnology: Pharmaceutical Preparations
NBTX,Nanobiotix S.A. American Depositary Shares,$33.79,1.33,4.097%,1635,France,2020.0,61956,Health Care,Biotechnology: Pharmaceutical Preparations
PRGO,Perrigo Company plc Ordinary Shares,$11.80,0.38,3.327%,1624,United States,,1879112,Health Care,Biotechnology: Pharmaceutical Preparations
DMRA,Damora Therapeutics Inc. Common Stock,$26.60,-0.4,-1.481%,1604,Denmark,2020.0,388900,Health Care,Biotechnology: Pharmaceutical Preparations
MBX,MBX Biosciences Inc. Common Stock,$33.77,0.55,1.656%,1604,United States,2024.0,306816,Health Care,Biotechnology: Pharmaceutical Preparations
OCS,Oculis Holding AG Ordinary shares,$27.46,0.09,0.329%,1592,Switzerland,,367419,Health Care,Biotechnology: Pharmaceutical Preparations
IOVA,Iovance Biotherapeutics Inc. Common Stock,$3.86,0.06,1.579%,1590,United States,,10644493,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GENB,Generate Biomedicines Inc. Common Stock,$12.45,-0.16,-1.269%,1586,United States,2026.0,271023,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$19.78,1.08,5.775%,1582,United States,2021.0,890422,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARDX,Ardelyx Inc. Common Stock,$6.45,0.17,2.707%,1581,United States,2014.0,3360457,Health Care,Biotechnology: Pharmaceutical Preparations
BCAX,Bicara Therapeutics Inc. Common Stock,$24.01,0.08,0.334%,1571,United States,2024.0,467167,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$41.50,0.85,2.091%,1545,United States,,777006,Health Care,Biotechnology: Pharmaceutical Preparations
