Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BIIB,Biogen Inc. Common Stock,$186.91,4.3,2.355%,27420,United States,,2122379,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNTX,BioNTech SE American Depositary Share,$100.08,1.99,2.029%,24016,Germany,2019.0,1071074,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$41.39,0.74,1.82%,23891,United States,2020.0,4005581,Health Care,Biotechnology: Pharmaceutical Preparations
GMAB,Genmab A/S ADS,$33.90,0.8,2.417%,22437,Denmark,2019.0,1555710,Health Care,Biotechnology: Pharmaceutical Preparations
UTHR,United Therapeutics Corporation Common Stock,$503.69,0.98,0.195%,21687,United States,1999.0,302934,Health Care,Biotechnology: Pharmaceutical Preparations
RVMD,Revolution Medicines Inc. Common Stock,$102.71,22.86,28.629%,19855,United States,2020.0,14505336,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ROIV,Roivant Sciences Ltd. Common Shares,$21.98,0.37,1.712%,15286,United Kingdom,,7520223,Health Care,Biotechnology: Pharmaceutical Preparations
VTRS,Viatris Inc. Common Stock,$12.46,0.06,0.484%,14351,United States,,9218262,Health Care,Biotechnology: Pharmaceutical Preparations
BBIO,BridgeBio Pharma Inc. Common Stock,$74.27,0.28,0.378%,14312,United States,2019.0,2339665,Health Care,Biotechnology: Pharmaceutical Preparations
SMMT,Summit Therapeutics Inc. Common Stock ,$19.01,0.35,1.876%,14151,United States,2015.0,2649293,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$35.89,0.23,0.645%,14021,United States,2018.0,13841013,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBIX,Neurocrine Biosciences Inc. Common Stock,$140.62,3.27,2.381%,14020,United States,1996.0,1289087,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IONS,Ionis Pharmaceuticals Inc. Common Stock,$83.17,1.68,2.062%,13471,United States,,3889439,Health Care,Biotechnology: Pharmaceutical Preparations
ASND,Ascendis Pharma A/S American Depositary Shares,$213.28,3.99,1.906%,12943,Denmark,2015.0,626229,Health Care,Biotechnology: Pharmaceutical Preparations
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$561.13,3.12,0.559%,12744,United States,2007.0,402069,Health Care,Biotechnology: Pharmaceutical Preparations
EXEL,Exelixis Inc. Common Stock,$46.19,2.51,5.746%,12384,United States,2000.0,2543748,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$61.31,1.24,2.064%,11778,United States,1999.0,2210193,Health Care,Biotechnology: Pharmaceutical Preparations
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$13.68,-0.18,-1.299%,11415,India,,1142658,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$22.84,-0.96,-4.034%,11348,United States,2018.0,5145733,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$72.37,0.12,0.166%,10904,United States,2020.0,1653866,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$169.37,2.38,1.425%,10291,Ireland,2007.0,1635362,Health Care,Biotechnology: Pharmaceutical Preparations
QGEN,Qiagen N.V. Common Shares,$47.31,0.3,0.638%,10224,Netherlands,,1690853,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECH,Bio-Techne Corp Common Stock,$65.05,-0.23,-0.352%,10135,United States,,1311319,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABVX,Abivax SA American Depositary Shares,$126.48,7.38,6.196%,9827,France,2023.0,2115572,Health Care,Biotechnology: Pharmaceutical Preparations
RGEN,Repligen Corporation Common Stock,$169.05,-3.21,-1.863%,9515,United States,1986.0,911355,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CANF,Can-Fite Biopharma Ltd American Depositary Shares each representing two (2) Ordinary Shares,$4.71,0.73,18.342%,9412,Israel,,203605,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$65.69,-5.12,-7.231%,9391,United States,,7160076,Health Care,Biotechnology: Pharmaceutical Preparations
HALO,Halozyme Therapeutics Inc. Common Stock,$75.11,1.98,2.708%,8832,United States,,2684684,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AXSM,Axsome Therapeutics Inc. Common Stock,$170.69,-1.19,-0.692%,8604,United States,2015.0,814950,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$65.42,0.82,1.269%,7998,United States,2004.0,2458700,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$106.82,9.62,9.897%,7766,United States,2021.0,895694,Health Care,Biotechnology: Pharmaceutical Preparations
PRAX,Praxis Precision Medicines Inc. Common Stock,$292.63,19.73,7.23%,7317,United States,2020.0,1073525,Health Care,Biotechnology: Pharmaceutical Preparations
KRYS,Krystal Biotech Inc. Common Stock,$246.37,-3.02,-1.211%,7144,United States,2017.0,361941,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDTX,Cidara Therapeutics Inc. Common Stock,$221.38,0.06,0.027%,6960,United States,2015.0,2691011,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$101.59,2.17,2.183%,6779,United States,2017.0,741395,Health Care,Biotechnology: Pharmaceutical Preparations
GRFS,Grifols S.A. American Depositary Shares,$9.48,0.29,3.156%,6518,Spain,,405142,Health Care,Biotechnology: Pharmaceutical Preparations
PTCT,PTC Therapeutics Inc. Common Stock,$77.24,0.54,0.704%,6201,United States,2013.0,1882260,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$164.20,4.02,2.51%,6159,United States,2022.0,539548,Health Care,Biotechnology: Pharmaceutical Preparations
KYMR,Kymera Therapeutics Inc. Common Stock,$76.69,3.23,4.397%,6038,United States,2020.0,929828,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PCVX,Vaxcyte Inc. Common Stock,$46.06,1.21,2.698%,6029,United States,2020.0,1524014,Health Care,Biotechnology: Pharmaceutical Preparations
CRSP,CRISPR Therapeutics AG Common Shares,$57.99,-0.2,-0.344%,5526,Switzerland,2016.0,1897595,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMVT,Immunovant Inc. Common Stock,$26.73,0.83,3.205%,5417,United States,2019.0,1745294,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APGE,Apogee Therapeutics Inc. Common Stock,$78.95,0.7,0.895%,5393,United States,2023.0,1179485,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COGT,Cogent Biosciences Inc. Common Stock,$36.27,1.49,4.284%,5163,United States,2018.0,3426547,Health Care,Biotechnology: Pharmaceutical Preparations
PTGX,Protagonist Therapeutics Inc. Common Stock,$82.34,0.07,0.085%,5147,United States,2016.0,1220410,Health Care,Biotechnology: Pharmaceutical Preparations
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$53.34,7.39,16.083%,5043,United States,2018.0,4872151,Health Care,Biotechnology: Pharmaceutical Preparations
NNNN,Anbio Biotechnology Class A Ordinary Shares,$34.25,2.16,6.731%,4928,Germany,2025.0,54874,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ALKS,Alkermes plc Ordinary Shares,$29.36,0.58,2.015%,4847,Ireland,1991.0,2299589,Health Care,Biotechnology: Pharmaceutical Preparations
TGTX,TG Therapeutics Inc. Common Stock,$30.34,0.93,3.162%,4816,United States,,2173924,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$27.42,0.48,1.782%,4638,United States,1985.0,1613352,Health Care,Biotechnology: Pharmaceutical Preparations
LNTH,Lantheus Holdings Inc. Common Stock,$69.37,-0.31,-0.445%,4600,United States,2015.0,1313228,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
GPCR,Structure Therapeutics Inc. American Depositary Shares,$66.25,3.01,4.76%,4580,United States,2023.0,951219,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$44.23,2.92,7.069%,4511,United States,2018.0,1311008,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMA,ADMA Biologics Inc Common Stock,$18.82,0.48,2.617%,4479,United States,,1985881,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INDV,Indivior PLC Ordinary Shares,$35.89,-0.3,-0.829%,4477,United Kingdom,,2112604,Health Care,Biotechnology: Pharmaceutical Preparations
FOLD,Amicus Therapeutics Inc. Common Stock,$14.30,0.02,0.14%,4412,United States,2007.0,9377093,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$81.98,5.52,7.219%,4213,United States,2019.0,668347,Health Care,Biotechnology: Pharmaceutical Preparations
LEGN,Legend Biotech Corporation American Depositary Shares,$22.72,1.74,8.294%,4172,United States,2020.0,3310630,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$13.26,0.27,2.079%,4168,United States,,1515093,Health Care,Biotechnology: Pharmaceutical Preparations
TERN,Terns Pharmaceuticals Inc. Common Stock,$40.00,1.68,4.384%,4150,United States,2021.0,2377938,Health Care,Biotechnology: Pharmaceutical Preparations
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$35.45,1.43,4.203%,4019,Netherlands,,759782,Health Care,Biotechnology: Pharmaceutical Preparations
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$199.96,3.94,2.01%,3935,United States,,181867,Health Care,Biotechnology: Pharmaceutical Preparations
CORT,Corcept Therapeutics Incorporated Common Stock,$37.00,1.22,3.41%,3891,United States,2004.0,1851444,Health Care,Biotechnology: Pharmaceutical Preparations
ACLX,Arcellx Inc. Common Stock,$65.01,2.95,4.753%,3759,United States,2022.0,1211736,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VKTX,Viking Therapeutics Inc. Common Stock,$32.38,0.08,0.248%,3660,United States,2015.0,3858111,Health Care,Biotechnology: Pharmaceutical Preparations
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$29.58,0.36,1.232%,3623,United States,2020.0,1564354,Health Care,Biotechnology: Pharmaceutical Preparations
CGON,CG Oncology Inc. Common stock,$42.45,2.08,5.152%,3424,United States,2024.0,1160367,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VERA,Vera Therapeutics Inc. Class A Common Stock,$48.68,2.16,4.643%,3409,United States,2021.0,1171407,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$26.49,2.55,10.652%,3351,United States,2017.0,3446091,Health Care,Biotechnology: Pharmaceutical Preparations
IDYA,IDEAYA Biosciences Inc. Common Stock,$37.86,1.55,4.269%,3319,United States,2019.0,1376948,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$78.08,-1.8,-2.253%,3314,United States,2020.0,729671,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XENE,Xenon Pharmaceuticals Inc. Common Shares,$42.12,1.12,2.732%,3254,Canada,2014.0,1300120,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$22.69,0.01,0.044%,3252,United Kingdom,2021.0,1824347,Health Care,Biotechnology: Pharmaceutical Preparations
TVTX,Travere Therapeutics Inc. Common Stock,$36.28,0.48,1.341%,3246,United States,,2680393,Health Care,Biotechnology: Pharmaceutical Preparations
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$42.42,-0.26,-0.609%,3215,United States,2018.0,557177,Health Care,Biotechnology: Pharmaceutical Preparations
DYN,Dyne Therapeutics Inc. Common Stock,$19.39,1.27,7.009%,3133,United States,2020.0,2140904,Health Care,Biotechnology: Pharmaceutical Preparations
IRON,Disc Medicine Inc. Common Stock,$80.94,3.58,4.628%,3055,United States,,436307,Health Care,Biotechnology: Pharmaceutical Preparations
NUVB,Nuvation Bio Inc. Class A Common Stock,$8.84,0.35,4.122%,3030,United States,2020.0,6126272,Health Care,Biotechnology: Pharmaceutical Preparations
PBH,Prestige Consumer Healthcare Inc. Common Stock,$62.73,-0.03,-0.048%,3016,United States,2005.0,241095,Health Care,Biotechnology: Pharmaceutical Preparations
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$51.24,1.98,4.019%,2938,United States,2012.0,587253,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$28.93,0.59,2.082%,2935,United States,2020.0,1834249,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BHC,Bausch Health Companies Inc. Common Stock,$7.90,0.27,3.539%,2927,Canada,,2141875,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$35.35,-0.36,-1.008%,2797,United States,2023.0,1465571,Health Care,Biotechnology: Pharmaceutical Preparations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$22.72,0.14,0.62%,2792,United States,2006.0,1381744,Health Care,Biotechnology: Pharmaceutical Preparations
WVE,Wave Life Sciences Ltd. Ordinary Shares,$15.43,0.28,1.848%,2777,Singapore,2015.0,5936422,Health Care,Biotechnology: Pharmaceutical Preparations
LQDA,Liquidia Corporation Common Stock,$30.99,0.27,0.879%,2695,United States,2018.0,1530872,Health Care,Biotechnology: Pharmaceutical Preparations
DNLI,Denali Therapeutics Inc. Common Stock,$16.95,-0.26,-1.511%,2640,United States,2017.0,1876607,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$23.10,0.0,0.00%,2619,Netherlands,,72,Health Care,Biotechnology: Pharmaceutical Preparations
EWTX,Edgewise Therapeutics Inc. Common Stock,$24.67,1.73,7.541%,2611,United States,2021.0,1210729,Health Care,Biotechnology: Pharmaceutical Preparations
HCM,HUTCHMED (China) Limited American Depositary Shares,$14.66,0.91,6.618%,2557,Hong Kong,2016.0,107812,Health Care,Biotechnology: Pharmaceutical Preparations
ADPT,Adaptive Biotechnologies Corporation Common Stock,$16.73,0.62,3.849%,2554,United States,2019.0,2068620,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$4.86,0.31,6.813%,2526,United States,2021.0,32864904,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$7.50,0.04,0.536%,2510,Australia,,142080,Health Care,Biotechnology: Pharmaceutical Preparations
RCUS,Arcus Biosciences Inc. Common Stock,$23.20,1.51,6.962%,2504,United States,2018.0,1239333,Health Care,Biotechnology: Pharmaceutical Preparations
MESO,Mesoblast Limited American Depositary Shares,$19.26,0.69,3.716%,2486,Australia,2015.0,175192,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$23.46,1.11,4.966%,2458,United States,,3288470,Health Care,Biotechnology: Pharmaceutical Preparations
AAPG,Ascentage Pharma Group International American Depository Shares,$28.22,2.21,8.497%,2457,China,2025.0,14449,Health Care,Biotechnology: Pharmaceutical Preparations
OCUL,Ocular Therapeutix Inc. Common Stock,$11.50,0.25,2.222%,2450,United States,2014.0,2457836,Health Care,Biotechnology: Pharmaceutical Preparations
SYRE,Spyre Therapeutics Inc. Common Stock,$31.05,0.72,2.374%,2409,United States,2016.0,588672,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$24.20,1.66,7.365%,2334,United States,2014.0,4460365,Health Care,Biotechnology: Pharmaceutical Preparations
QDEL,QuidelOrtho Corporation Common Stock,$33.37,0.87,2.677%,2266,United States,,1333812,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TWST,Twist Bioscience Corporation Common Stock,$36.55,-0.32,-0.868%,2234,United States,2018.0,1487853,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMNM,Immunome Inc. Common Stock,$19.98,0.23,1.165%,2204,United States,2020.0,1850407,Health Care,Biotechnology: Pharmaceutical Preparations
GLPG,Galapagos NV American Depositary Shares,$33.04,0.52,1.599%,2177,Belgium,2015.0,79124,Health Care,Biotechnology: Pharmaceutical Preparations
IBRX,ImmunityBio Inc. Common Stock,$2.20,0.06,2.804%,2166,United States,2015.0,10040049,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$37.55,0.8,2.177%,2162,United States,2020.0,496548,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$8.19,0.12,1.487%,2129,United States,2021.0,7157376,Health Care,Biotechnology: Pharmaceutical Preparations
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$16.02,0.58,3.756%,2112,Canada,,1195736,Health Care,Biotechnology: Pharmaceutical Preparations
ZLAB,Zai Lab Limited American Depositary Shares,$19.03,0.83,4.56%,2104,China,2017.0,1344737,Health Care,Biotechnology: Pharmaceutical Preparations
AVDL,Avadel Pharmaceuticals plc Ordinary Share,$21.50,0.0,0.00%,2099,France,,873140,Health Care,Biotechnology: Pharmaceutical Preparations
VCEL,Vericel Corporation Common Stock,$40.35,1.01,2.567%,2040,United States,,1047443,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OLMA,Olema Pharmaceuticals Inc. Common Stock,$27.07,2.03,8.107%,2034,United States,2020.0,1736937,Health Care,Biotechnology: Pharmaceutical Preparations
STOK,Stoke Therapeutics Inc. Common Stock,$35.17,-0.05,-0.142%,2008,United States,2019.0,980749,Health Care,Biotechnology: Pharmaceutical Preparations
PRGO,Perrigo Company plc Ordinary Shares,$14.59,-0.16,-1.085%,2007,United States,,2685106,Health Care,Biotechnology: Pharmaceutical Preparations
MAZE,Maze Therapeutics Inc. Common Stock,$40.37,2.0,5.212%,1942,United States,2025.0,337667,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SION,Sionna Therapeutics Inc. Common Stock,$43.21,5.99,16.093%,1928,United States,2025.0,448388,Health Care,Biotechnology: Pharmaceutical Preparations
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$22.11,1.77,8.702%,1921,United States,2016.0,2014861,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$51.00,-2.5,-4.673%,1888,United States,,918835,Health Care,Biotechnology: Pharmaceutical Preparations
ALMS,Alumis Inc. Common Stock,$17.92,1.69,10.413%,1870,United States,2024.0,9349439,Health Care,Biotechnology: Pharmaceutical Preparations
ZYME,Zymeworks Inc. Common Stock,$24.85,0.67,2.771%,1859,United States,,2527800,Health Care,Biotechnology: Pharmaceutical Preparations
CLDX,Celldex Therapeutics Inc.,$27.76,1.48,5.632%,1844,United States,,593044,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
DVAX,Dynavax Technologies Corporation Common Stock,$15.41,-0.02,-0.13%,1809,United States,2004.0,2741516,Health Care,Biotechnology: Pharmaceutical Preparations
MNKD,MannKind Corporation Common Stock,$5.85,0.23,4.093%,1796,United States,2004.0,5419928,Health Care,Biotechnology: Pharmaceutical Preparations
ANIP,ANI Pharmaceuticals Inc.,$79.47,1.99,2.568%,1784,United States,,317410,Health Care,Biotechnology: Pharmaceutical Preparations
PGEN,Precigen Inc. Common Stock,$4.85,0.3,6.593%,1716,United States,,5033622,Health Care,Biotechnology: Pharmaceutical Preparations
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$7.92,0.34,4.485%,1669,United States,1994.0,3901921,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGIO,Agios Pharmaceuticals Inc. Common Stock,$28.54,1.07,3.895%,1664,United States,2013.0,1299570,Health Care,Biotechnology: Pharmaceutical Preparations
DNTH,Dianthus Therapeutics Inc. Common Stock,$38.09,1.89,5.221%,1633,United States,2018.0,694665,Health Care,Biotechnology: Pharmaceutical Preparations
IMCR,Immunocore Holdings plc American Depositary Shares,$33.76,0.91,2.77%,1623,United Kingdom,2021.0,340478,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KOD,Kodiak Sciences Inc Common Stock,$27.07,2.02,8.064%,1622,United States,2018.0,982689,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TYRA,Tyra Biosciences Inc. Common Stock,$30.13,3.73,14.129%,1608,United States,2021.0,751750,Health Care,Biotechnology: Pharmaceutical Preparations
NEOG,Neogen Corporation Common Stock,$7.38,-0.03,-0.405%,1603,United States,1989.0,3314556,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PAHC,Phibro Animal Health Corporation Class A Common Stock,$39.43,-0.11,-0.278%,1598,United States,2014.0,223437,Health Care,Biotechnology: Pharmaceutical Preparations
TNGX,Tango Therapeutics Inc.,$11.79,2.12,21.923%,1587,United States,2020.0,7772482,Health Care,Biotechnology: Pharmaceutical Preparations
UPB,Upstream Bio Inc. Common Stock,$28.08,2.21,8.543%,1517,United States,2024.0,700323,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$23.28,7.27,45.409%,1515,United States,2021.0,23180754,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRVI,Trevi Therapeutics Inc. Common Stock,$11.71,0.73,6.648%,1501,United States,2019.0,2457241,Health Care,Biotechnology: Pharmaceutical Preparations
COLL,Collegium Pharmaceutical Inc. Common Stock,$47.26,1.05,2.272%,1493,United States,2015.0,647257,Health Care,Biotechnology: Pharmaceutical Preparations
ERAS,Erasca Inc. Common Stock,$5.17,1.54,42.424%,1466,United States,2021.0,41142330,Health Care,Biotechnology: Pharmaceutical Preparations
MBX,MBX Biosciences Inc. Common Stock,$32.55,3.85,13.415%,1461,United States,2024.0,913650,Health Care,Biotechnology: Pharmaceutical Preparations
INVA,Innoviva Inc. Common Stock,$19.54,0.23,1.191%,1460,United States,2004.0,536771,Health Care,Biotechnology: Pharmaceutical Preparations
TSHA,Taysha Gene Therapies Inc. Common Stock,$5.31,0.05,0.951%,1454,United States,2020.0,3797439,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATAI,AtaiBeckley Inc. Common Stock,$4.00,0.0,0.00%,1452,Germany,2008.0,3639432,Health Care,Biotechnology: Pharmaceutical Preparations
QURE,uniQure N.V. Ordinary Shares,$23.08,0.77,3.451%,1437,Netherlands,2014.0,1697225,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$30.12,2.46,8.894%,1435,United States,2024.0,599452,Health Care,Biotechnology: Pharmaceutical Preparations
NRIX,Nurix Therapeutics Inc. Common stock,$18.49,1.06,6.081%,1421,United States,2020.0,1734446,Health Care,Biotechnology: Pharmaceutical Preparations
RLAY,Relay Therapeutics Inc. Common Stock,$8.18,0.01,0.122%,1417,United States,2020.0,2739931,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARDX,Ardelyx Inc. Common Stock,$5.83,0.27,4.856%,1416,United States,2014.0,7225030,Health Care,Biotechnology: Pharmaceutical Preparations
ALVO,Alvotech Ordinary Shares,$4.66,0.08,1.747%,1406,Luxembourg,,320965,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SDGR,Schrodinger Inc. Common Stock,$18.77,-0.02,-0.106%,1382,United States,2020.0,920468,Health Care,Biotechnology: Pharmaceutical Preparations
PHVS,Pharvaris N.V. Ordinary Shares,$25.04,0.99,4.116%,1364,Netherlands,2021.0,232367,Health Care,Biotechnology: Pharmaceutical Preparations
