Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$34.37,-0.1,-0.29%,39519,Israel,,6126564,Health Care,Biotechnology: Pharmaceutical Preparations
ONC,BeOne Medicines Ltd. American Depositary Shares,$353.43,4.58,1.313%,39109,Cayman Islands,2016.0,172926,Health Care,Biotechnology: Pharmaceutical Preparations
INSM,Insmed Incorporated Common Stock,$148.55,-0.99,-0.662%,31681,United States,,2259091,Health Care,Biotechnology: Pharmaceutical Preparations
BIIB,Biogen Inc. Common Stock,$188.99,-4.82,-2.487%,27735,United States,,1836099,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNTX,BioNTech SE American Depositary Share,$108.93,-1.41,-1.278%,26140,Germany,2019.0,522168,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$44.21,0.16,0.363%,25519,United States,2020.0,3148763,Health Care,Biotechnology: Pharmaceutical Preparations
UTHR,United Therapeutics Corporation Common Stock,$473.20,0.08,0.017%,20374,United States,1999.0,234018,Health Care,Biotechnology: Pharmaceutical Preparations
GMAB,Genmab A/S ADS,$30.60,-0.27,-0.875%,20253,Denmark,2019.0,894221,Health Care,Biotechnology: Pharmaceutical Preparations
ROIV,Roivant Sciences Ltd. Common Shares,$27.35,-0.32,-1.156%,19574,United Kingdom,,10280764,Health Care,Biotechnology: Pharmaceutical Preparations
RVMD,Revolution Medicines Inc. Common Stock,$95.98,-0.76,-0.786%,18554,United States,2020.0,1531652,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VTRS,Viatris Inc. Common Stock,$15.95,0.39,2.506%,18370,United States,,17426950,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$41.995,0.045,0.107%,16406,United States,2018.0,9646295,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIO,BridgeBio Pharma Inc. Common Stock,$72.47,0.18,0.249%,13965,United States,2019.0,1880629,Health Care,Biotechnology: Pharmaceutical Preparations
NBIX,Neurocrine Biosciences Inc. Common Stock,$137.65,-1.91,-1.369%,13724,United States,1996.0,1322703,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IONS,Ionis Pharmaceuticals Inc. Common Stock,$84.29,-0.5,-0.59%,13652,United States,,1382673,Health Care,Biotechnology: Pharmaceutical Preparations
ASND,Ascendis Pharma A/S American Depositary Shares,$224.19,2.16,0.973%,13605,Denmark,2015.0,967204,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$25.61,0.78,3.141%,12724,United States,2018.0,3139785,Health Care,Biotechnology: Pharmaceutical Preparations
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$14.04,-0.14,-0.987%,11715,India,,1155515,Health Care,Biotechnology: Pharmaceutical Preparations
EXEL,Exelixis Inc. Common Stock,$42.98,-0.97,-2.207%,11523,United States,2000.0,3251135,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$59.66,1.85,3.20%,11461,United States,1999.0,3329738,Health Care,Biotechnology: Pharmaceutical Preparations
SMMT,Summit Therapeutics Inc. Common Stock ,$15.25,0.28,1.87%,11352,United States,2015.0,1931270,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$72.89,0.0,0.00%,10982,United States,2020.0,3108498,Health Care,Biotechnology: Pharmaceutical Preparations
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$478.83,-9.43,-1.931%,10874,United States,2007.0,432158,Health Care,Biotechnology: Pharmaceutical Preparations
QGEN,Qiagen N.V. Common Shares,$51.08,0.3,0.591%,10522,Netherlands,2026.0,2253180,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECH,Bio-Techne Corp Common Stock,$64.80,-0.68,-1.038%,10138,United States,,1708346,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$165.63,0.63,0.382%,10064,Ireland,2007.0,836563,Health Care,Biotechnology: Pharmaceutical Preparations
HALO,Halozyme Therapeutics Inc. Common Stock,$80.22,-0.26,-0.323%,9433,United States,,1442632,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABVX,Abivax SA American Depositary Shares,$119.18,-0.6,-0.501%,9359,France,2023.0,554030,Health Care,Biotechnology: Pharmaceutical Preparations
AXSM,Axsome Therapeutics Inc. Common Stock,$184.30,1.08,0.589%,9291,United States,2015.0,460337,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$62.92,0.28,0.447%,8810,United States,,2283761,Health Care,Biotechnology: Pharmaceutical Preparations
CANF,Can-Fite Biopharma Ltd American Depositary Shares each representing two (2) Ordinary Shares,$4.34,0.12,2.844%,8673,Israel,,45081,Health Care,Biotechnology: Pharmaceutical Preparations
PRAX,Praxis Precision Medicines Inc. Common Stock,$320.48,0.94,0.294%,8074,United States,2020.0,348525,Health Care,Biotechnology: Pharmaceutical Preparations
RGEN,Repligen Corporation Common Stock,$143.06,-0.52,-0.362%,8052,United States,1986.0,693771,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,Cytokinetics Incorporated Common Stock,$64.85,1.49,2.352%,7928,United States,2004.0,2433034,Health Care,Biotechnology: Pharmaceutical Preparations
KRYS,Krystal Biotech Inc. Common Stock,$270.70,-1.91,-0.701%,7849,United States,2017.0,115610,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PCVX,Vaxcyte Inc. Common Stock,$54.98,-0.59,-1.062%,7753,United States,2020.0,836686,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$102.08,-0.91,-0.884%,7421,United States,2021.0,407399,Health Care,Biotechnology: Pharmaceutical Preparations
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$102.87,-1.1,-1.058%,6865,United States,2017.0,415779,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$176.91,-6.1,-3.333%,6636,United States,2022.0,110154,Health Care,Biotechnology: Pharmaceutical Preparations
IBRX,ImmunityBio Inc. Common Stock,$6.56,-0.37,-5.339%,6461,United States,2015.0,21897524,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRFS,Grifols S.A. American Depositary Shares,$9.22,-0.36,-3.758%,6339,Spain,,860937,Health Care,Biotechnology: Pharmaceutical Preparations
KYMR,Kymera Therapeutics Inc. Common Stock,$79.49,0.47,0.595%,6259,United States,2020.0,1207214,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTCT,PTC Therapeutics Inc. Common Stock,$72.14,-2.02,-2.724%,5791,United States,2013.0,1415870,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$34.72,-0.12,-0.344%,5732,Ireland,1991.0,1520346,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$26.68,-0.81,-2.947%,5430,United States,2019.0,1749071,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GPCR,Structure Therapeutics Inc. American Depositary Shares,$78.55,-0.38,-0.481%,5430,United States,2023.0,540240,Health Care,Biotechnology: Pharmaceutical Preparations
COGT,Cogent Biosciences Inc. Common Stock,$37.77,-0.18,-0.474%,5377,United States,2018.0,1326273,Health Care,Biotechnology: Pharmaceutical Preparations
PTGX,Protagonist Therapeutics Inc. Common Stock,$83.88,0.56,0.672%,5243,United States,2016.0,442583,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$100.91,0.37,0.368%,5186,United States,2019.0,254238,Health Care,Biotechnology: Pharmaceutical Preparations
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$47.61,1.6,3.478%,4864,United States,2018.0,1101853,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$47.64,-0.21,-0.439%,4859,United States,2018.0,966488,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSP,CRISPR Therapeutics AG Common Shares,$48.83,-0.87,-1.751%,4653,Switzerland,2016.0,1309180,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$14.76,0.24,1.653%,4639,United States,,1531150,Health Care,Biotechnology: Pharmaceutical Preparations
TGTX,TG Therapeutics Inc. Common Stock,$29.14,-0.44,-1.487%,4626,United States,,1307090,Health Care,Biotechnology: Pharmaceutical Preparations
APGE,Apogee Therapeutics Inc. Common Stock,$65.50,3.37,5.424%,4474,United States,2023.0,899381,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LNTH,Lantheus Holdings Inc. Common Stock,$67.17,1.96,3.006%,4454,United States,2015.0,784292,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
FOLD,Amicus Therapeutics Inc. Common Stock,$14.30,0.0,0.00%,4412,United States,2007.0,4437776,Health Care,Biotechnology: Pharmaceutical Preparations
CORT,Corcept Therapeutics Incorporated Common Stock,$40.97,-0.34,-0.823%,4309,United States,2004.0,591735,Health Care,Biotechnology: Pharmaceutical Preparations
CGON,CG Oncology Inc. Common stock,$53.09,2.01,3.935%,4282,United States,2024.0,1138978,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INDV,Indivior Pharmaceuticals Inc. Common Stock,$33.46,-0.4,-1.181%,4174,United Kingdom,,812914,Health Care,Biotechnology: Pharmaceutical Preparations
TERN,Terns Pharmaceuticals Inc. Common Stock,$38.19,0.21,0.553%,3962,United States,2021.0,1534606,Health Care,Biotechnology: Pharmaceutical Preparations
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$34.89,-0.11,-0.314%,3956,Netherlands,,568753,Health Care,Biotechnology: Pharmaceutical Preparations
ACLX,Arcellx Inc. Common Stock,$67.24,-1.56,-2.267%,3888,United States,2022.0,721762,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMA,ADMA Biologics Inc Common Stock,$16.28,-0.09,-0.55%,3874,United States,,1412807,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$22.70,-0.52,-2.239%,3840,United States,1985.0,1109082,Health Care,Biotechnology: Pharmaceutical Preparations
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$187.02,0.09,0.048%,3680,United States,,253736,Health Care,Biotechnology: Pharmaceutical Preparations
ERAS,Erasca Inc. Common Stock,$11.95,-0.06,-0.50%,3659,United States,2021.0,4147647,Health Care,Biotechnology: Pharmaceutical Preparations
NNNN,Anbio Biotechnology Class A Ordinary Shares,$24.90,1.64,7.051%,3582,Germany,2025.0,72131,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LQDA,Liquidia Corporation Common Stock,$40.54,-1.86,-4.387%,3526,United States,2018.0,1615146,Health Care,Biotechnology: Pharmaceutical Preparations
VERA,Vera Therapeutics Inc. Class A Common Stock,$44.05,0.2,0.456%,3395,United States,2021.0,772941,Health Care,Biotechnology: Pharmaceutical Preparations
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$44.71,0.36,0.812%,3388,United States,2018.0,386653,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$23.55,0.02,0.085%,3376,United Kingdom,2021.0,387612,Health Care,Biotechnology: Pharmaceutical Preparations
XENE,Xenon Pharmaceuticals Inc. Common Shares,$42.63,0.2,0.471%,3294,Canada,2014.0,881587,Health Care,Biotechnology: Pharmaceutical Preparations
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$26.88,0.0,0.00%,3292,United States,2020.0,696585,Health Care,Biotechnology: Pharmaceutical Preparations
LEGN,Legend Biotech Corporation American Depositary Shares,$17.91,0.72,4.188%,3289,United States,2020.0,2778400,Health Care,Biotechnology: Pharmaceutical Preparations
EWTX,Edgewise Therapeutics Inc. Common Stock,$31.00,0.75,2.479%,3281,United States,2021.0,970734,Health Care,Biotechnology: Pharmaceutical Preparations
VKTX,Viking Therapeutics Inc. Common Stock,$28.75,-0.55,-1.877%,3249,United States,2015.0,1919907,Health Care,Biotechnology: Pharmaceutical Preparations
PBH,Prestige Consumer Healthcare Inc. Common Stock,$66.11,0.76,1.163%,3128,United States,2005.0,454158,Health Care,Biotechnology: Pharmaceutical Preparations
DNLI,Denali Therapeutics Inc. Common Stock,$19.82,-1.02,-4.894%,3087,United States,2017.0,2000230,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TWST,Twist Bioscience Corporation Common Stock,$49.06,1.59,3.349%,3007,United States,2018.0,1023837,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$24.27,-0.18,-0.736%,2983,United States,2006.0,1118405,Health Care,Biotechnology: Pharmaceutical Preparations
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$51.18,-0.12,-0.234%,2934,United States,2012.0,495044,Health Care,Biotechnology: Pharmaceutical Preparations
IDYA,IDEAYA Biosciences Inc. Common Stock,$33.25,0.86,2.655%,2914,United States,2019.0,1396412,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$22.58,-0.25,-1.095%,2856,United States,2017.0,1274697,Health Care,Biotechnology: Pharmaceutical Preparations
IRON,Disc Medicine Inc. Common Stock,$74.75,1.21,1.645%,2821,United States,,344864,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$65.91,0.41,0.626%,2797,United States,2020.0,361755,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALMS,Alumis Inc. Common Stock,$26.59,0.47,1.799%,2775,United States,2024.0,972871,Health Care,Biotechnology: Pharmaceutical Preparations
DYN,Dyne Therapeutics Inc. Common Stock,$17.14,0.15,0.883%,2769,United States,2020.0,2015964,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$24.93,0.43,1.755%,2750,United States,2020.0,975367,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$26.95,-0.33,-1.21%,2734,United States,2020.0,1476477,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVTX,Travere Therapeutics Inc. Common Stock,$30.32,0.25,0.831%,2712,United States,,659684,Health Care,Biotechnology: Pharmaceutical Preparations
HCM,HUTCHMED (China) Limited American Depositary Shares,$14.96,0.07,0.47%,2609,Hong Kong,2016.0,39910,Health Care,Biotechnology: Pharmaceutical Preparations
SYRE,Spyre Therapeutics Inc. Common Stock,$33.56,-0.4,-1.178%,2603,United States,2016.0,648223,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$22.50,0.0,0.00%,2551,Netherlands,,2,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$31.07,-0.67,-2.111%,2458,United States,2023.0,1103536,Health Care,Biotechnology: Pharmaceutical Preparations
WVE,Wave Life Sciences Ltd. Ordinary Shares,$13.59,-0.08,-0.585%,2445,Singapore,2015.0,1552683,Health Care,Biotechnology: Pharmaceutical Preparations
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$7.24,0.16,2.26%,2423,Australia,,173230,Health Care,Biotechnology: Pharmaceutical Preparations
ADPT,Adaptive Biotechnologies Corporation Common Stock,$15.64,-0.22,-1.387%,2387,United States,2019.0,1334557,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$24.20,0.32,1.34%,2334,United States,2014.0,1216269,Health Care,Biotechnology: Pharmaceutical Preparations
NEOG,Neogen Corporation Common Stock,$10.73,0.12,1.131%,2334,United States,1989.0,2495359,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MAZE,Maze Therapeutics Inc. Common Stock,$48.37,0.66,1.383%,2327,United States,2025.0,283086,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MESO,Mesoblast Limited American Depositary Shares,$17.99,1.21,7.211%,2322,Australia,2015.0,337982,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BHC,Bausch Health Companies Inc. Common Stock,$6.16,0.18,3.01%,2282,Canada,,1763638,Health Care,Biotechnology: Pharmaceutical Preparations
RCUS,Arcus Biosciences Inc. Common Stock,$20.78,-0.35,-1.656%,2243,United States,2018.0,475185,Health Care,Biotechnology: Pharmaceutical Preparations
GLPG,Galapagos NV American Depositary Shares,$33.93,0.33,0.982%,2235,Belgium,2015.0,46887,Health Care,Biotechnology: Pharmaceutical Preparations
DNTH,Dianthus Therapeutics Inc. Common Stock,$50.82,-1.89,-3.586%,2196,United States,2018.0,336233,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$37.93,0.85,2.292%,2184,United States,2020.0,664557,Health Care,Biotechnology: Pharmaceutical Preparations
ZLAB,Zai Lab Limited American Depositary Shares,$19.55,1.11,6.02%,2162,China,2017.0,893939,Health Care,Biotechnology: Pharmaceutical Preparations
AVDL,Avadel Pharmaceuticals plc Ordinary Share,$21.63,0.01,0.046%,2112,France,,2779441,Health Care,Biotechnology: Pharmaceutical Preparations
PAHC,Phibro Animal Health Corporation Class A Common Stock,$51.74,-0.11,-0.212%,2097,United States,2014.0,345694,Health Care,Biotechnology: Pharmaceutical Preparations
AAPG,Ascentage Pharma Group International American Depository Shares,$24.00,0.39,1.652%,2089,China,2025.0,2471,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$7.81,-0.1,-1.264%,2030,United States,2021.0,4172959,Health Care,Biotechnology: Pharmaceutical Preparations
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$3.85,-0.13,-3.266%,2001,United States,2021.0,11064688,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QDEL,QuidelOrtho Corporation Common Stock,$29.21,-0.05,-0.171%,1984,United States,,970470,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PRGO,Perrigo Company plc Ordinary Shares,$14.39,0.07,0.489%,1980,United States,,2072491,Health Care,Biotechnology: Pharmaceutical Preparations
OCUL,Ocular Therapeutix Inc. Common Stock,$9.03,-0.4,-4.242%,1965,United States,2014.0,4480862,Health Care,Biotechnology: Pharmaceutical Preparations
NUVB,Nuvation Bio Inc. Class A Common Stock,$5.71,0.07,1.241%,1957,United States,2020.0,5370862,Health Care,Biotechnology: Pharmaceutical Preparations
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$18.33,0.02,0.109%,1920,United States,,1750158,Health Care,Biotechnology: Pharmaceutical Preparations
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$14.56,0.03,0.206%,1919,Canada,,532726,Health Care,Biotechnology: Pharmaceutical Preparations
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$21.32,0.13,0.613%,1853,United States,2016.0,961147,Health Care,Biotechnology: Pharmaceutical Preparations
STOK,Stoke Therapeutics Inc. Common Stock,$32.44,0.45,1.407%,1852,United States,2019.0,545400,Health Care,Biotechnology: Pharmaceutical Preparations
DVAX,Dynavax Technologies Corporation Common Stock,$15.50,0.0,0.00%,1820,United States,2004.0,7106122,Health Care,Biotechnology: Pharmaceutical Preparations
VCEL,Vericel Corporation Common Stock,$35.59,0.15,0.423%,1799,United States,,253466,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIP,ANI Pharmaceuticals Inc.,$79.91,-0.43,-0.535%,1794,United States,,184639,Health Care,Biotechnology: Pharmaceutical Preparations
MNKD,MannKind Corporation Common Stock,$5.83,-0.08,-1.354%,1790,United States,2004.0,2037410,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$7.30,-0.03,-0.409%,1773,United States,2014.0,2237890,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$47.71,0.25,0.527%,1767,United States,,298116,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$23.37,-1.58,-6.333%,1756,United States,2020.0,2201309,Health Care,Biotechnology: Pharmaceutical Preparations
TNGX,Tango Therapeutics Inc.,$12.69,-0.2,-1.552%,1709,United States,2020.0,2164801,Health Care,Biotechnology: Pharmaceutical Preparations
ZYME,Zymeworks Inc. Common Stock,$22.73,0.22,0.977%,1701,United States,,490069,Health Care,Biotechnology: Pharmaceutical Preparations
SION,Sionna Therapeutics Inc. Common Stock,$38.015,1.195,3.246%,1696,United States,2025.0,295222,Health Care,Biotechnology: Pharmaceutical Preparations
NRIX,Nurix Therapeutics Inc. Common stock,$16.45,-0.26,-1.556%,1691,United States,2020.0,600985,Health Care,Biotechnology: Pharmaceutical Preparations
MBX,MBX Biosciences Inc. Common Stock,$37.68,0.65,1.755%,1691,United States,2024.0,377203,Health Care,Biotechnology: Pharmaceutical Preparations
TYRA,Tyra Biosciences Inc. Common Stock,$31.40,0.9,2.951%,1675,United States,2021.0,894969,Health Care,Biotechnology: Pharmaceutical Preparations
ELVN,Enliven Therapeutics Inc. Common Stock,$27.93,-0.15,-0.534%,1657,United States,2020.0,349071,Health Care,Biotechnology: Pharmaceutical Preparations
PGEN,Precigen Inc. Common Stock,$4.66,0.1,2.193%,1648,United States,,3436821,Health Care,Biotechnology: Pharmaceutical Preparations
CLDX,Celldex Therapeutics Inc.,$24.63,-0.18,-0.726%,1636,United States,,358486,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$14.89,0.67,4.712%,1635,United States,2022.0,753385,Health Care,Biotechnology: Pharmaceutical Preparations
INVA,Innoviva Inc. Common Stock,$21.84,0.21,0.971%,1632,United States,2004.0,690776,Health Care,Biotechnology: Pharmaceutical Preparations
BHVN,Biohaven Ltd. Common Shares ,$12.20,-0.58,-4.538%,1618,United States,2022.0,2257298,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$19.58,-0.83,-4.067%,1616,United States,2016.0,1195497,Health Care,Biotechnology: Pharmaceutical Preparations
RAPT,RAPT Therapeutics Inc. Common Stock,$57.74,-0.03,-0.052%,1600,United States,2019.0,9888686,Health Care,Biotechnology: Pharmaceutical Preparations
ORKA,Oruka Therapeutics Inc. Common Stock,$32.88,-0.38,-1.143%,1591,United States,,206831,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AGIO,Agios Pharmaceuticals Inc. Common Stock,$27.13,0.19,0.705%,1582,United States,2013.0,603188,Health Care,Biotechnology: Pharmaceutical Preparations
IMCR,Immunocore Holdings plc American Depositary Shares,$32.82,-0.44,-1.323%,1578,United Kingdom,2021.0,164905,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVO,Alvotech Ordinary Shares,$5.20,0.06,1.167%,1569,Luxembourg,,550784,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLAY,Relay Therapeutics Inc. Common Stock,$8.99,0.34,3.931%,1558,United States,2020.0,1874666,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QURE,uniQure N.V. Ordinary Shares,$24.71,-1.34,-5.144%,1539,Netherlands,2014.0,1174836,Health Care,Biotechnology: Pharmaceutical Preparations
OCS,Oculis Holding AG Ordinary shares,$28.89,0.54,1.905%,1527,Switzerland,,363146,Health Care,Biotechnology: Pharmaceutical Preparations
UPB,Upstream Bio Inc. Common Stock,$27.81,1.69,6.47%,1502,United States,2024.0,760267,Health Care,Biotechnology: Pharmaceutical Preparations
PHVS,Pharvaris N.V. Ordinary Shares,$27.48,0.47,1.74%,1497,Netherlands,2021.0,91640,Health Care,Biotechnology: Pharmaceutical Preparations
COLL,Collegium Pharmaceutical Inc. Common Stock,$46.75,0.47,1.016%,1477,United States,2015.0,309532,Health Care,Biotechnology: Pharmaceutical Preparations
TRVI,Trevi Therapeutics Inc. Common Stock,$11.25,0.15,1.351%,1442,United States,2019.0,1090315,Health Care,Biotechnology: Pharmaceutical Preparations
