Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$49.15,0.5,1.028%,100237,United Kingdom,2022.0,5430006,Health Care,Biotechnology: Pharmaceutical Preparations
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$753.55,-1.96,-0.259%,79197,United States,1991.0,676484,Health Care,Biotechnology: Pharmaceutical Preparations
IDXX,IDEXX Laboratories Inc. Common Stock,$693.85,2.8,0.405%,55404,United States,1991.0,279284,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ZTS,Zoetis Inc. Class A Common Stock,$124.05,-0.35,-0.281%,54667,United States,2013.0,3335199,Health Care,Biotechnology: Pharmaceutical Preparations
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$16.29,0.35,2.196%,51269,Japan,2018.0,1749571,Health Care,Biotechnology: Pharmaceutical Preparations
ARGX,argenx SE American Depositary Shares,$814.74,-12.28,-1.485%,49691,Netherlands,2017.0,370656,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$357.98,-12.02,-3.249%,47294,United States,2004.0,1634620,Health Care,Biotechnology: Pharmaceutical Preparations
ONC,BeOne Medicines Ltd. American Depositary Shares,$339.32,0.51,0.151%,37548,Cayman Islands,2016.0,167589,Health Care,Biotechnology: Pharmaceutical Preparations
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$31.81,0.15,0.474%,36495,Israel,,5400347,Health Care,Biotechnology: Pharmaceutical Preparations
INSM,Insmed Incorporated Common Stock,$156.21,-4.18,-2.606%,33315,United States,,2506157,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$115.98,-2.49,-2.102%,27831,Germany,2019.0,1250656,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BIIB,Biogen Inc. Common Stock,$171.59,-2.21,-1.272%,25172,United States,,1126481,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$40.40,0.29,0.723%,23320,United States,2020.0,3533985,Health Care,Biotechnology: Pharmaceutical Preparations
RVMD,Revolution Medicines Inc. Common Stock,$117.63,-1.18,-0.993%,22740,United States,2020.0,2521720,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GMAB,Genmab A/S ADS,$33.88,0.78,2.356%,22424,Denmark,2019.0,1865537,Health Care,Biotechnology: Pharmaceutical Preparations
UTHR,United Therapeutics Corporation Common Stock,$468.94,-3.12,-0.661%,20190,United States,1999.0,248902,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$48.71,-3.16,-6.092%,19029,United States,2018.0,19864032,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ROIV,Roivant Sciences Ltd. Common Shares,$22.58,-0.39,-1.698%,15704,United Kingdom,,6016492,Health Care,Biotechnology: Pharmaceutical Preparations
VTRS,Viatris Inc. Common Stock,$13.21,-0.03,-0.227%,15214,United States,,5175126,Health Care,Biotechnology: Pharmaceutical Preparations
BBIO,BridgeBio Pharma Inc. Common Stock,$77.87,-2.04,-2.553%,15006,United States,2019.0,2367532,Health Care,Biotechnology: Pharmaceutical Preparations
ASND,Ascendis Pharma A/S American Depositary Shares,$235.39,6.74,2.948%,14285,Denmark,2015.0,1247197,Health Care,Biotechnology: Pharmaceutical Preparations
NBIX,Neurocrine Biosciences Inc. Common Stock,$136.18,-1.19,-0.866%,13577,United States,1996.0,1159659,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IONS,Ionis Pharmaceuticals Inc. Common Stock,$80.285,-1.505,-1.84%,13004,United States,,2128921,Health Care,Biotechnology: Pharmaceutical Preparations
SMMT,Summit Therapeutics Inc. Common Stock ,$16.49,-0.88,-5.066%,12275,United States,2015.0,3079659,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$24.40,-0.51,-2.047%,12123,United States,2018.0,5345903,Health Care,Biotechnology: Pharmaceutical Preparations
EXEL,Exelixis Inc. Common Stock,$44.27,-0.23,-0.517%,11869,United States,2000.0,2117458,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QGEN,Qiagen N.V. Common Shares,$55.62,1.37,2.525%,11457,Netherlands,2026.0,4319934,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$13.68,-0.03,-0.219%,11415,India,,1824462,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$72.60,-0.14,-0.192%,10939,United States,2020.0,1117791,Health Care,Biotechnology: Pharmaceutical Preparations
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$480.45,-17.59,-3.532%,10911,United States,2007.0,434782,Health Care,Biotechnology: Pharmaceutical Preparations
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$56.21,-0.97,-1.696%,10798,United States,1999.0,2106480,Health Care,Biotechnology: Pharmaceutical Preparations
TECH,Bio-Techne Corp Common Stock,$68.16,-1.49,-2.139%,10620,United States,,1900426,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$168.71,-2.29,-1.339%,10251,Ireland,2007.0,1070787,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$122.12,-1.51,-1.221%,9504,France,2023.0,746541,Health Care,Biotechnology: Pharmaceutical Preparations
AXSM,Axsome Therapeutics Inc. Common Stock,$185.96,-1.02,-0.546%,9374,United States,2015.0,426610,Health Care,Biotechnology: Pharmaceutical Preparations
RGEN,Repligen Corporation Common Stock,$162.33,-5.6,-3.335%,9137,United States,1986.0,673927,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$67.05,-2.54,-3.65%,9110,United States,,1929561,Health Care,Biotechnology: Pharmaceutical Preparations
CANF,Can-Fite Biopharma Ltd American Depositary Shares each representing two (2) Ordinary Shares,$4.47,0.31,7.452%,8933,Israel,,73368,Health Care,Biotechnology: Pharmaceutical Preparations
KRYS,Krystal Biotech Inc. Common Stock,$281.53,-7.595,-2.627%,8163,United States,2017.0,331293,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HALO,Halozyme Therapeutics Inc. Common Stock,$69.22,-2.07,-2.904%,8140,United States,,1782009,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRAX,Praxis Precision Medicines Inc. Common Stock,$311.71,7.33,2.408%,7853,United States,2020.0,553651,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$63.41,-1.52,-2.341%,7752,United States,2004.0,1494176,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$106.44,-5.55,-4.956%,7738,United States,2021.0,448557,Health Care,Biotechnology: Pharmaceutical Preparations
PCVX,Vaxcyte Inc. Common Stock,$52.73,-1.1,-2.043%,6902,United States,2020.0,1991677,Health Care,Biotechnology: Pharmaceutical Preparations
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$102.87,-5.49,-5.066%,6865,United States,2017.0,476375,Health Care,Biotechnology: Pharmaceutical Preparations
IBRX,ImmunityBio Inc. Common Stock,$6.45,-0.89,-12.125%,6353,United States,2015.0,75331660,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRFS,Grifols S.A. American Depositary Shares,$9.22,0.11,1.207%,6339,Spain,,352140,Health Care,Biotechnology: Pharmaceutical Preparations
GPCR,Structure Therapeutics Inc. American Depositary Shares,$90.37,-1.5,-1.633%,6248,United States,2023.0,941332,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$164.575,4.725,2.956%,6173,United States,2022.0,112267,Health Care,Biotechnology: Pharmaceutical Preparations
PTCT,PTC Therapeutics Inc. Common Stock,$75.25,-0.92,-1.208%,6041,United States,2013.0,882213,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$33.61,-0.34,-1.001%,5549,Ireland,1991.0,3010172,Health Care,Biotechnology: Pharmaceutical Preparations
KYMR,Kymera Therapeutics Inc. Common Stock,$69.93,-2.84,-3.903%,5506,United States,2020.0,635013,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$53.18,-1.77,-3.221%,5433,United States,2018.0,1222441,Health Care,Biotechnology: Pharmaceutical Preparations
CRSP,CRISPR Therapeutics AG Common Shares,$55.52,-5.29,-8.699%,5291,Switzerland,2016.0,2388010,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMVT,Immunovant Inc. Common Stock,$26.01,-0.17,-0.649%,5271,United States,2019.0,1131772,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COGT,Cogent Biosciences Inc. Common Stock,$36.68,-2.85,-7.21%,5222,United States,2018.0,3067702,Health Care,Biotechnology: Pharmaceutical Preparations
PTGX,Protagonist Therapeutics Inc. Common Stock,$83.10,-1.69,-1.993%,5195,United States,2016.0,569251,Health Care,Biotechnology: Pharmaceutical Preparations
TGTX,TG Therapeutics Inc. Common Stock,$31.20,-0.43,-1.359%,4953,United States,,1857123,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$94.29,-1.74,-1.812%,4845,United States,2019.0,802708,Health Care,Biotechnology: Pharmaceutical Preparations
APGE,Apogee Therapeutics Inc. Common Stock,$70.02,-9.84,-12.322%,4783,United States,2023.0,4240421,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CORT,Corcept Therapeutics Incorporated Common Stock,$43.98,2.68,6.489%,4626,United States,2004.0,3941545,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$26.84,-0.67,-2.435%,4540,United States,1985.0,1951216,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$44.29,-3.47,-7.265%,4517,United States,2018.0,908591,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LNTH,Lantheus Holdings Inc. Common Stock,$67.51,0.33,0.491%,4476,United States,2015.0,619984,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
FOLD,Amicus Therapeutics Inc. Common Stock,$14.27,0.0,0.00%,4402,United States,2007.0,8627112,Health Care,Biotechnology: Pharmaceutical Preparations
CGON,CG Oncology Inc. Common stock,$53.81,-2.04,-3.653%,4340,United States,2024.0,1814325,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNNN,Anbio Biotechnology Class A Ordinary Shares,$30.12,1.51,5.278%,4334,Germany,2025.0,11601,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$13.39,-0.19,-1.399%,4209,United States,,864092,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior PLC Ordinary Shares,$32.97,-0.57,-1.699%,4113,United Kingdom,,1112565,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$16.73,-0.67,-3.851%,3981,United States,,2411623,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$201.15,-2.67,-1.31%,3958,United States,,198902,Health Care,Biotechnology: Pharmaceutical Preparations
ACLX,Arcellx Inc. Common Stock,$67.70,-0.92,-1.341%,3914,United States,2022.0,828597,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$33.32,-1.49,-4.28%,3778,Netherlands,,546897,Health Care,Biotechnology: Pharmaceutical Preparations
VERA,Vera Therapeutics Inc. Class A Common Stock,$47.49,-1.225,-2.515%,3661,United States,2021.0,661184,Health Care,Biotechnology: Pharmaceutical Preparations
VKTX,Viking Therapeutics Inc. Common Stock,$32.22,-1.87,-5.485%,3642,United States,2015.0,2824785,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$25.27,0.62,2.515%,3622,United Kingdom,2021.0,1841422,Health Care,Biotechnology: Pharmaceutical Preparations
TERN,Terns Pharmaceuticals Inc. Common Stock,$34.33,-1.64,-4.559%,3562,United States,2021.0,2170967,Health Care,Biotechnology: Pharmaceutical Preparations
LQDA,Liquidia Corporation Common Stock,$40.59,-0.48,-1.169%,3531,United States,2018.0,1958843,Health Care,Biotechnology: Pharmaceutical Preparations
LEGN,Legend Biotech Corporation American Depositary Shares,$19.01,-0.33,-1.706%,3491,United States,2020.0,3058705,Health Care,Biotechnology: Pharmaceutical Preparations
XENE,Xenon Pharmaceuticals Inc. Common Shares,$41.76,-0.48,-1.136%,3227,Canada,2014.0,522089,Health Care,Biotechnology: Pharmaceutical Preparations
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$26.20,-0.45,-1.689%,3209,United States,2020.0,1111951,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$31.56,-2.7,-7.881%,3202,United States,2020.0,2120341,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$42.20,-0.24,-0.566%,3198,United States,2018.0,597563,Health Care,Biotechnology: Pharmaceutical Preparations
PBH,Prestige Consumer Healthcare Inc. Common Stock,$65.80,-1.93,-2.85%,3163,United States,2005.0,408592,Health Care,Biotechnology: Pharmaceutical Preparations
DNLI,Denali Therapeutics Inc. Common Stock,$20.25,-0.68,-3.249%,3154,United States,2017.0,2103370,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDYA,IDEAYA Biosciences Inc. Common Stock,$34.80,-1.4,-3.867%,3050,United States,2019.0,973169,Health Care,Biotechnology: Pharmaceutical Preparations
EWTX,Edgewise Therapeutics Inc. Common Stock,$28.61,-1.17,-3.929%,3028,United States,2021.0,1123347,Health Care,Biotechnology: Pharmaceutical Preparations
DYN,Dyne Therapeutics Inc. Common Stock,$18.00,-0.08,-0.442%,2908,United States,2020.0,2748738,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$68.36,-2.67,-3.759%,2901,United States,2020.0,388918,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$23.58,-0.87,-3.558%,2898,United States,2006.0,1070338,Health Care,Biotechnology: Pharmaceutical Preparations
IRON,Disc Medicine Inc. Common Stock,$76.33,-1.87,-2.391%,2881,United States,,592251,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$25.87,0.05,0.194%,2854,United States,2020.0,2077701,Health Care,Biotechnology: Pharmaceutical Preparations
ADPT,Adaptive Biotechnologies Corporation Common Stock,$18.55,-0.51,-2.676%,2831,United States,2019.0,1342830,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ERAS,Erasca Inc. Common Stock,$9.96,-0.33,-3.207%,2825,United States,2021.0,6765650,Health Care,Biotechnology: Pharmaceutical Preparations
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$48.25,-0.85,-1.731%,2766,United States,2012.0,699894,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$21.75,-0.25,-1.136%,2751,United States,2017.0,2214979,Health Care,Biotechnology: Pharmaceutical Preparations
HCM,HUTCHMED (China) Limited American Depositary Shares,$15.31,-0.13,-0.842%,2670,Hong Kong,2016.0,33126,Health Care,Biotechnology: Pharmaceutical Preparations
TVTX,Travere Therapeutics Inc. Common Stock,$29.44,-0.29,-0.975%,2634,United States,,1767421,Health Care,Biotechnology: Pharmaceutical Preparations
TWST,Twist Bioscience Corporation Common Stock,$42.94,-2.21,-4.895%,2627,United States,2018.0,1125767,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MLYS,Mineralys Therapeutics Inc. Common Stock,$32.78,-1.5,-4.376%,2594,United States,2023.0,1164043,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$22.88,0.88,4.00%,2594,Netherlands,,2000,Health Care,Biotechnology: Pharmaceutical Preparations
ALMS,Alumis Inc. Common Stock,$24.52,-1.76,-6.697%,2559,United States,2024.0,2402304,Health Care,Biotechnology: Pharmaceutical Preparations
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$7.61,-0.01,-0.131%,2547,Australia,,118123,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$9.76,0.02,0.205%,2537,United States,2021.0,4487771,Health Care,Biotechnology: Pharmaceutical Preparations
SYRE,Spyre Therapeutics Inc. Common Stock,$32.035,-2.055,-6.028%,2485,United States,2016.0,407606,Health Care,Biotechnology: Pharmaceutical Preparations
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$4.73,-0.23,-4.637%,2458,United States,2021.0,18225806,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WVE,Wave Life Sciences Ltd. Ordinary Shares,$13.47,-0.35,-2.533%,2424,Singapore,2015.0,2234478,Health Care,Biotechnology: Pharmaceutical Preparations
RCUS,Arcus Biosciences Inc. Common Stock,$22.13,-0.93,-4.033%,2389,United States,2018.0,722207,Health Care,Biotechnology: Pharmaceutical Preparations
MESO,Mesoblast Limited American Depositary Shares,$18.38,-0.39,-2.078%,2372,Australia,2015.0,107946,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$24.21,0.81,3.462%,2335,United States,2014.0,3694715,Health Care,Biotechnology: Pharmaceutical Preparations
AAPG,Ascentage Pharma Group International American Depository Shares,$26.48,0.28,1.069%,2305,China,2025.0,1931,Health Care,Biotechnology: Pharmaceutical Preparations
GLPG,Galapagos NV American Depositary Shares,$34.40,0.0,0.00%,2266,Belgium,2015.0,105849,Health Care,Biotechnology: Pharmaceutical Preparations
DNTH,Dianthus Therapeutics Inc. Common Stock,$52.33,-0.43,-0.815%,2243,United States,2018.0,989863,Health Care,Biotechnology: Pharmaceutical Preparations
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$21.13,-0.66,-3.029%,2214,United States,,4791814,Health Care,Biotechnology: Pharmaceutical Preparations
BHC,Bausch Health Companies Inc. Common Stock,$5.91,-0.66,-10.046%,2189,Canada,,7969483,Health Care,Biotechnology: Pharmaceutical Preparations
OCUL,Ocular Therapeutix Inc. Common Stock,$10.27,-0.85,-7.644%,2187,United States,2014.0,4868776,Health Care,Biotechnology: Pharmaceutical Preparations
NEOG,Neogen Corporation Common Stock,$9.80,-0.125,-1.259%,2131,United States,1989.0,7259908,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MAZE,Maze Therapeutics Inc. Common Stock,$44.27,-1.93,-4.177%,2130,United States,2025.0,528298,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$36.82,0.06,0.163%,2120,United States,2020.0,340611,Health Care,Biotechnology: Pharmaceutical Preparations
AVDL,Avadel Pharmaceuticals plc Ordinary Share,$21.50,-0.03,-0.139%,2099,France,,576225,Health Care,Biotechnology: Pharmaceutical Preparations
ZLAB,Zai Lab Limited American Depositary Shares,$18.33,-0.04,-0.218%,2027,China,2017.0,271763,Health Care,Biotechnology: Pharmaceutical Preparations
PRGO,Perrigo Company plc Ordinary Shares,$14.72,-0.36,-2.387%,2025,United States,,2104698,Health Care,Biotechnology: Pharmaceutical Preparations
NUVB,Nuvation Bio Inc. Class A Common Stock,$5.59,-0.32,-5.415%,1916,United States,2020.0,5970089,Health Care,Biotechnology: Pharmaceutical Preparations
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$14.53,-0.33,-2.221%,1915,Canada,,966994,Health Care,Biotechnology: Pharmaceutical Preparations
VCEL,Vericel Corporation Common Stock,$37.85,-1.29,-3.296%,1914,United States,,478268,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QDEL,QuidelOrtho Corporation Common Stock,$28.09,-2.47,-8.082%,1908,United States,,1260240,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OLMA,Olema Pharmaceuticals Inc. Common Stock,$25.23,-1.19,-4.504%,1896,United States,2020.0,766008,Health Care,Biotechnology: Pharmaceutical Preparations
SION,Sionna Therapeutics Inc. Common Stock,$42.38,0.61,1.46%,1891,United States,2025.0,199454,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$7.77,-0.16,-2.018%,1887,United States,2014.0,4231806,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$25.10,-0.42,-1.646%,1874,United States,2016.0,5435982,Health Care,Biotechnology: Pharmaceutical Preparations
ANIP,ANI Pharmaceuticals Inc.,$82.99,-2.4,-2.811%,1863,United States,,310631,Health Care,Biotechnology: Pharmaceutical Preparations
DVAX,Dynavax Technologies Corporation Common Stock,$15.51,-0.14,-0.895%,1821,United States,2004.0,2181340,Health Care,Biotechnology: Pharmaceutical Preparations
BHVN,Biohaven Ltd. Common Shares ,$13.51,-0.25,-1.817%,1791,United States,2022.0,1847772,Health Care,Biotechnology: Pharmaceutical Preparations
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$20.25,-0.54,-2.597%,1760,United States,2016.0,1084201,Health Care,Biotechnology: Pharmaceutical Preparations
ZYME,Zymeworks Inc. Common Stock,$23.24,-0.31,-1.316%,1739,United States,,732322,Health Care,Biotechnology: Pharmaceutical Preparations
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$15.76,-0.47,-2.896%,1730,United States,2022.0,1379294,Health Care,Biotechnology: Pharmaceutical Preparations
CLDX,Celldex Therapeutics Inc.,$25.92,-0.93,-3.464%,1722,United States,,361236,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MBX,MBX Biosciences Inc. Common Stock,$37.85,-4.54,-10.71%,1699,United States,2024.0,860578,Health Care,Biotechnology: Pharmaceutical Preparations
NTLA,Intellia Therapeutics Inc. Common Stock,$14.63,-1.27,-7.987%,1694,United States,2016.0,8048791,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IMCR,Immunocore Holdings plc American Depositary Shares,$35.11,0.08,0.228%,1688,United Kingdom,2021.0,630575,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PGEN,Precigen Inc. Common Stock,$4.76,-0.08,-1.653%,1684,United States,,4849426,Health Care,Biotechnology: Pharmaceutical Preparations
STOK,Stoke Therapeutics Inc. Common Stock,$29.46,-0.59,-1.963%,1682,United States,2019.0,503741,Health Care,Biotechnology: Pharmaceutical Preparations
MNKD,MannKind Corporation Common Stock,$5.46,-0.45,-7.614%,1676,United States,2004.0,4516749,Health Care,Biotechnology: Pharmaceutical Preparations
AGIO,Agios Pharmaceuticals Inc. Common Stock,$28.54,-0.12,-0.419%,1664,United States,2013.0,833533,Health Care,Biotechnology: Pharmaceutical Preparations
ORKA,Oruka Therapeutics Inc. Common Stock,$34.39,-1.14,-3.209%,1664,United States,,451697,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
HROW,Harrow Inc. Common Stock,$44.47,-0.85,-1.876%,1647,United States,,677125,Health Care,Biotechnology: Pharmaceutical Preparations
UPB,Upstream Bio Inc. Common Stock,$30.02,-1.77,-5.568%,1622,United States,2024.0,371092,Health Care,Biotechnology: Pharmaceutical Preparations
TYRA,Tyra Biosciences Inc. Common Stock,$30.37,-0.54,-1.747%,1620,United States,2021.0,954235,Health Care,Biotechnology: Pharmaceutical Preparations
RAPT,RAPT Therapeutics Inc. Common Stock,$57.63,-0.01,-0.017%,1596,United States,2019.0,1931031,Health Care,Biotechnology: Pharmaceutical Preparations
ALVO,Alvotech Ordinary Shares,$5.26,0.09,1.741%,1587,Luxembourg,,223908,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PAHC,Phibro Animal Health Corporation Class A Common Stock,$39.01,-2.6,-6.248%,1581,United States,2014.0,297573,Health Care,Biotechnology: Pharmaceutical Preparations
TNGX,Tango Therapeutics Inc.,$11.71,-0.64,-5.182%,1577,United States,2020.0,1568691,Health Care,Biotechnology: Pharmaceutical Preparations
QURE,uniQure N.V. Ordinary Shares,$25.08,2.39,10.533%,1562,Netherlands,2014.0,4220834,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$25.86,-2.18,-7.775%,1550,United States,2018.0,526491,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$25.78,-1.25,-4.624%,1529,United States,2020.0,706150,Health Care,Biotechnology: Pharmaceutical Preparations
PHVS,Pharvaris N.V. Ordinary Shares,$27.98,0.0,0.00%,1524,Netherlands,2021.0,185890,Health Care,Biotechnology: Pharmaceutical Preparations
ATAI,AtaiBeckley Inc. Common Stock,$4.15,0.18,4.534%,1507,Germany,2008.0,5050135,Health Care,Biotechnology: Pharmaceutical Preparations
NVAX,Novavax Inc. Common Stock,$9.17,-0.58,-5.949%,1490,United States,,7574205,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$22.84,-0.18,-0.782%,1487,United States,2021.0,1049919,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
