Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$49.70,-0.19,-0.381%,2849,United States,2012.0,333201,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$27.72,-0.1,-0.359%,2812,United States,2020.0,867289,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EWTX,Edgewise Therapeutics Inc. Common Stock,$24.815,0.275,1.121%,2627,United States,2021.0,1093873,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$23.00,0.0,0.00%,2607,Netherlands,,24,Health Care,Biotechnology: Pharmaceutical Preparations
OCUL,Ocular Therapeutix Inc. Common Stock,$12.14,-0.06,-0.492%,2586,United States,2014.0,2023664,Health Care,Biotechnology: Pharmaceutical Preparations
BHC,Bausch Health Companies Inc. Common Stock,$6.95,-0.04,-0.572%,2575,Canada,,1389208,Health Care,Biotechnology: Pharmaceutical Preparations
RCUS,Arcus Biosciences Inc. Common Stock,$23.83,0.6,2.583%,2573,United States,2018.0,1668731,Health Care,Biotechnology: Pharmaceutical Preparations
DNLI,Denali Therapeutics Inc. Common Stock,$16.51,0.1,0.609%,2571,United States,2017.0,1158757,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SYRE,Spyre Therapeutics Inc. Common Stock,$32.76,0.88,2.76%,2541,United States,2016.0,533201,Health Care,Biotechnology: Pharmaceutical Preparations
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$7.49,-0.26,-3.355%,2507,Australia,,300550,Health Care,Biotechnology: Pharmaceutical Preparations
ADPT,Adaptive Biotechnologies Corporation Common Stock,$16.24,-0.18,-1.096%,2479,United States,2019.0,1969460,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMNM,Immunome Inc. Common Stock,$21.48,0.3,1.416%,2369,United States,2020.0,1344513,Health Care,Biotechnology: Pharmaceutical Preparations
HCM,HUTCHMED (China) Limited American Depositary Shares,$13.33,0.13,0.985%,2325,Hong Kong,2016.0,25989,Health Care,Biotechnology: Pharmaceutical Preparations
MESO,Mesoblast Limited American Depositary Shares,$18.04,-0.54,-2.906%,2311,Australia,2015.0,245996,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AAPG,Ascentage Pharma Group International American Depository Shares,$26.24,0.17,0.652%,2284,China,2025.0,958,Health Care,Biotechnology: Pharmaceutical Preparations
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$21.52,0.03,0.14%,2255,United States,,1835397,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$23.00,0.22,0.966%,2218,United States,2014.0,3676950,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$37.42,-0.22,-0.584%,2155,United States,2020.0,400283,Health Care,Biotechnology: Pharmaceutical Preparations
GLPG,Galapagos NV American Depositary Shares,$32.70,0.09,0.276%,2154,Belgium,2015.0,49734,Health Care,Biotechnology: Pharmaceutical Preparations
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$4.09,-0.02,-0.487%,2126,United States,2021.0,14905823,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVDL,Avadel Pharmaceuticals plc Ordinary Share,$21.55,0.01,0.046%,2104,France,,397825,Health Care,Biotechnology: Pharmaceutical Preparations
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$15.95,0.13,0.822%,2102,Canada,,667966,Health Care,Biotechnology: Pharmaceutical Preparations
MAZE,Maze Therapeutics Inc. Common Stock,$41.43,1.38,3.446%,1993,United States,2025.0,394849,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZYME,Zymeworks Inc. Common Stock,$26.33,-0.21,-0.791%,1970,United States,,459888,Health Care,Biotechnology: Pharmaceutical Preparations
ZLAB,Zai Lab Limited American Depositary Shares,$17.64,0.01,0.057%,1950,China,2017.0,574276,Health Care,Biotechnology: Pharmaceutical Preparations
IBRX,ImmunityBio Inc. Common Stock,$1.98,0.0,0.00%,1950,United States,2015.0,9843236,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZBIO,Zenas BioPharma Inc. Common Stock,$36.31,-0.27,-0.738%,1949,United States,2024.0,381122,Health Care,Biotechnology: Pharmaceutical Preparations
QDEL,QuidelOrtho Corporation Common Stock,$28.56,-0.74,-2.526%,1940,United States,,437032,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TWST,Twist Bioscience Corporation Common Stock,$31.72,-0.43,-1.337%,1939,United States,2018.0,838393,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRGO,Perrigo Company plc Ordinary Shares,$13.92,-0.02,-0.143%,1915,United States,,1925547,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$25.00,-0.07,-0.279%,1879,United States,2020.0,949046,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$7.17,0.04,0.561%,1864,United States,2021.0,3342798,Health Care,Biotechnology: Pharmaceutical Preparations
SION,Sionna Therapeutics Inc. Common Stock,$41.14,-0.25,-0.604%,1836,United States,2025.0,332591,Health Care,Biotechnology: Pharmaceutical Preparations
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$21.01,0.27,1.302%,1826,United States,2016.0,926087,Health Care,Biotechnology: Pharmaceutical Preparations
VCEL,Vericel Corporation Common Stock,$36.01,-0.72,-1.96%,1821,United States,,363541,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HROW,Harrow Inc. Common Stock,$49.00,-1.02,-2.039%,1814,United States,,571400,Health Care,Biotechnology: Pharmaceutical Preparations
STOK,Stoke Therapeutics Inc. Common Stock,$31.74,-0.08,-0.251%,1812,United States,2019.0,418657,Health Care,Biotechnology: Pharmaceutical Preparations
DVAX,Dynavax Technologies Corporation Common Stock,$15.38,0.01,0.065%,1805,United States,2004.0,2891617,Health Care,Biotechnology: Pharmaceutical Preparations
CLDX,Celldex Therapeutics Inc.,$27.16,0.73,2.762%,1804,United States,,722449,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ANIP,ANI Pharmaceuticals Inc.,$78.94,-0.48,-0.604%,1772,United States,,374544,Health Care,Biotechnology: Pharmaceutical Preparations
DNTH,Dianthus Therapeutics Inc. Common Stock,$41.21,0.25,0.61%,1766,United States,2018.0,445615,Health Care,Biotechnology: Pharmaceutical Preparations
MNKD,MannKind Corporation Common Stock,$5.67,0.01,0.177%,1741,United States,2004.0,2397000,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$27.96,0.01,0.036%,1676,United States,2018.0,1580721,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMCR,Immunocore Holdings plc American Depositary Shares,$34.71,0.61,1.789%,1669,United Kingdom,2021.0,386992,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$7.80,0.14,1.828%,1643,United States,1994.0,2939443,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRVI,Trevi Therapeutics Inc. Common Stock,$12.52,-0.04,-0.318%,1605,United States,2019.0,974329,Health Care,Biotechnology: Pharmaceutical Preparations
AGIO,Agios Pharmaceuticals Inc. Common Stock,$27.22,-0.11,-0.402%,1587,United States,2013.0,840657,Health Care,Biotechnology: Pharmaceutical Preparations
ALVO,Alvotech Ordinary Shares,$5.13,0.08,1.584%,1548,Luxembourg,,322242,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NEOG,Neogen Corporation Common Stock,$6.99,-0.06,-0.851%,1518,United States,1989.0,1775172,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PAHC,Phibro Animal Health Corporation Class A Common Stock,$37.36,-0.15,-0.40%,1514,United States,2014.0,282159,Health Care,Biotechnology: Pharmaceutical Preparations
PHVS,Pharvaris N.V. Ordinary Shares,$27.75,1.5,5.714%,1512,Netherlands,2021.0,426021,Health Care,Biotechnology: Pharmaceutical Preparations
TSHA,Taysha Gene Therapies Inc. Common Stock,$5.50,-0.16,-2.827%,1506,United States,2020.0,2686527,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INVA,Innoviva Inc. Common Stock,$19.99,0.1,0.503%,1494,United States,2004.0,563473,Health Care,Biotechnology: Pharmaceutical Preparations
CAPR,Capricor Therapeutics Inc. Common Stock,$28.86,-0.1,-0.345%,1492,United States,,1382522,Health Care,Biotechnology: Pharmaceutical Preparations
QURE,uniQure N.V. Ordinary Shares,$23.93,0.15,0.631%,1490,Netherlands,2014.0,929316,Health Care,Biotechnology: Pharmaceutical Preparations
ATAI,Atai Beckley N.V Common Shares,$4.09,0.11,2.764%,1485,Germany,2008.0,3946566,Health Care,Biotechnology: Pharmaceutical Preparations
PGEN,Precigen Inc. Common Stock,$4.18,-0.08,-1.878%,1478,United States,,3975450,Health Care,Biotechnology: Pharmaceutical Preparations
UPB,Upstream Bio Inc. Common Stock,$27.15,-0.17,-0.622%,1467,United States,2024.0,517844,Health Care,Biotechnology: Pharmaceutical Preparations
ORKA,Oruka Therapeutics Inc. Common Stock,$30.31,1.19,4.087%,1467,United States,,560356,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
RLAY,Relay Therapeutics Inc. Common Stock,$8.46,0.11,1.317%,1466,United States,2020.0,2041674,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COLL,Collegium Pharmaceutical Inc. Common Stock,$46.30,-0.83,-1.761%,1463,United States,2015.0,391045,Health Care,Biotechnology: Pharmaceutical Preparations
NRIX,Nurix Therapeutics Inc. Common stock,$18.97,-0.05,-0.263%,1458,United States,2020.0,891189,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$30.34,-0.295,-0.963%,1446,United States,2024.0,435442,Health Care,Biotechnology: Pharmaceutical Preparations
MBX,MBX Biosciences Inc. Common Stock,$31.54,0.64,2.071%,1416,United States,2024.0,359303,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$5.83,0.03,0.517%,1416,United States,2014.0,3321473,Health Care,Biotechnology: Pharmaceutical Preparations
IMTX,Immatics N.V. Ordinary Shares,$10.50,0.43,4.27%,1407,Germany,,510805,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TYRA,Tyra Biosciences Inc. Common Stock,$26.29,0.85,3.341%,1403,United States,2021.0,592435,Health Care,Biotechnology: Pharmaceutical Preparations
ANAB,AnaptysBio Inc. Common Stock,$48.48,0.25,0.518%,1342,United States,2017.0,367138,Health Care,Biotechnology: Pharmaceutical Preparations
