Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$291.37,-1.8,-0.614%,38901,United States,2004.0,1490608,Health Care,Biotechnology: Pharmaceutical Preparations
RVMD,Revolution Medicines Inc. Common Stock,$182.08,3.91,2.195%,38709,United States,2020.0,9540433,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$33.21,-0.41,-1.22%,38670,Israel,,4703594,Health Care,Biotechnology: Pharmaceutical Preparations
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$56.23,1.54,2.816%,32379,United States,2020.0,6979603,Health Care,Biotechnology: Pharmaceutical Preparations
ZTS,Zoetis Inc. Class A Common Stock,$76.09,-1.73,-2.223%,31899,United States,2013.0,15722105,Health Care,Biotechnology: Pharmaceutical Preparations
BIIB,Biogen Inc. Common Stock,$216.03,14.07,6.967%,31894,United States,,2374428,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ONC,BeOne Medicines Ltd. American Depositary Shares,$279.89,4.55,1.653%,31116,Cayman Islands,2016.0,336861,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$67.27,7.52,12.586%,26691,United States,2018.0,14445062,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ROIV,Roivant Sciences Ltd. Common Shares,$34.07,0.05,0.147%,24505,United Kingdom,,12406546,Health Care,Biotechnology: Pharmaceutical Preparations
UTHR,United Therapeutics Corporation Common Stock,$542.66,-0.73,-0.134%,23034,United States,1999.0,1020037,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$91.22,1.22,1.356%,22925,Germany,2019.0,873592,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INSM,Insmed Incorporated Common Stock,$103.38,-1.09,-1.043%,22407,United States,,6259094,Health Care,Biotechnology: Pharmaceutical Preparations
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$2.92,0.42,16.80%,21786,United Kingdom,,4046932,Health Care,Biotechnology: Pharmaceutical Preparations
VTRS,Viatris Inc. Common Stock,$16.33,0.26,1.618%,19017,United States,,12848365,Health Care,Biotechnology: Pharmaceutical Preparations
NBIX,Neurocrine Biosciences Inc. Common Stock,$168.52,4.34,2.643%,16944,United States,1996.0,1953194,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GMAB,Genmab A/S ADS,$26.12,-0.02,-0.077%,16779,Denmark,2019.0,1778469,Health Care,Biotechnology: Pharmaceutical Preparations
ASND,Ascendis Pharma A/S Ordinary Share,$260.75,-0.83,-0.317%,16160,Denmark,2015.0,4450870,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$230.02,3.82,1.689%,14449,Ireland,2007.0,845992,Health Care,Biotechnology: Pharmaceutical Preparations
EXEL,Exelixis Inc. Common Stock,$54.77,1.54,2.893%,13766,United States,2000.0,6931645,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIO,BridgeBio Pharma Inc. Common Stock,$70.24,0.55,0.789%,13746,United States,2019.0,27055499,Health Care,Biotechnology: Pharmaceutical Preparations
IONS,Ionis Pharmaceuticals Inc. Common Stock,$81.18,2.84,3.625%,13416,United States,,3828250,Health Care,Biotechnology: Pharmaceutical Preparations
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$15.38,0.13,0.852%,12837,India,,3693958,Health Care,Biotechnology: Pharmaceutical Preparations
AXSM,Axsome Therapeutics Inc. Common Stock,$241.67,4.34,1.829%,12436,United States,2015.0,7350037,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$24.57,0.2,0.821%,12271,United States,2018.0,6057350,Health Care,Biotechnology: Pharmaceutical Preparations
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$512.65,-1.14,-0.222%,11819,United States,2007.0,2500271,Health Care,Biotechnology: Pharmaceutical Preparations
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$59.00,1.65,2.877%,11403,United States,1999.0,3678125,Health Care,Biotechnology: Pharmaceutical Preparations
TECH,Bio-Techne Corp Common Stock,$71.00,0.3,0.424%,11116,United States,,12259554,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$78.89,-0.38,-0.479%,11112,United States,,18919880,Health Care,Biotechnology: Pharmaceutical Preparations
KRYS,Krystal Biotech Inc. Common Stock,$372.25,12.32,3.423%,10973,United States,2017.0,1307947,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SMMT,Summit Therapeutics Inc. Common Stock ,$14.01,-0.17,-1.199%,10874,United States,2015.0,4181896,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$82.19,1.39,1.72%,10227,United States,2004.0,7164272,Health Care,Biotechnology: Pharmaceutical Preparations
APGE,Apogee Therapeutics Inc. Common Stock,$132.55,-0.13,-0.098%,9992,United States,2023.0,5109672,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NUVL,Nuvalent Inc. Class A Common Stock,$123.52,-0.01,-0.008%,9757,United States,2021.0,2989453,Health Care,Biotechnology: Pharmaceutical Preparations
CORT,Corcept Therapeutics Incorporated Common Stock,$87.32,2.57,3.032%,9373,United States,2004.0,1590770,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$55.08,2.25,4.259%,9180,Ireland,1991.0,7563533,Health Care,Biotechnology: Pharmaceutical Preparations
PRAX,Praxis Precision Medicines Inc. Common Stock,$327.79,-0.07,-0.021%,9138,United States,2020.0,2060279,Health Care,Biotechnology: Pharmaceutical Preparations
IBRX,ImmunityBio Inc. Common Stock,$8.71,0.92,11.81%,9122,United States,2015.0,41077616,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYMR,Kymera Therapeutics Inc. Common Stock,$108.12,-8.34,-7.161%,8893,United States,2020.0,4263364,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HALO,Halozyme Therapeutics Inc. Common Stock,$74.96,2.325,3.201%,8891,United States,,2872558,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TGTX,TG Therapeutics Inc. Common Stock,$55.83,2.2,4.102%,8546,United States,,6843135,Health Care,Biotechnology: Pharmaceutical Preparations
RGEN,Repligen Corporation Common Stock,$147.01,1.78,1.226%,8292,United States,1986.0,1966258,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PCVX,Vaxcyte Inc. Common Stock,$56.52,2.84,5.291%,8161,United States,2020.0,8654541,Health Care,Biotechnology: Pharmaceutical Preparations
QGEN,Qiagen N.V. Common Shares,$39.41,0.47,1.207%,8121,Netherlands,2026.0,3629169,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMVT,Immunovant Inc. Common Stock,$38.85,0.61,1.595%,7976,United States,2019.0,3718031,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTGX,Protagonist Therapeutics Inc. Common Stock,$121.88,-0.75,-0.612%,7838,United States,2016.0,2594013,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$97.50,5.13,5.554%,7730,France,2023.0,1665121,Health Care,Biotechnology: Pharmaceutical Preparations
SYRE,Spyre Therapeutics Inc. Common Stock,$87.89,-0.78,-0.88%,7632,United States,2016.0,4441305,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$123.77,6.49,5.534%,7547,United States,2019.0,3372829,Health Care,Biotechnology: Pharmaceutical Preparations
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$109.84,1.58,1.459%,7527,United States,2017.0,2664337,Health Care,Biotechnology: Pharmaceutical Preparations
LNTH,Lantheus Holdings Inc. Common Stock,$109.80,0.79,0.725%,7148,United States,2015.0,2499876,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PTCT,PTC Therapeutics Inc. Common Stock,$84.43,-0.08,-0.095%,7003,United States,2013.0,3903128,Health Care,Biotechnology: Pharmaceutical Preparations
LQDA,Liquidia Corporation Common Stock,$78.17,1.25,1.625%,6951,United States,2018.0,3798426,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$54.76,0.97,1.803%,6561,United States,2018.0,7570558,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COGT,Cogent Biosciences Inc. Common Stock,$38.10,0.09,0.237%,6510,United States,2018.0,9948081,Health Care,Biotechnology: Pharmaceutical Preparations
CGON,CG Oncology Inc. Common stock,$71.96,-0.88,-1.208%,6347,United States,2024.0,4852090,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TWST,Twist Bioscience Corporation Common Stock,$99.84,3.19,3.301%,6217,United States,2018.0,4275348,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$303.59,7.67,2.592%,6084,United States,,1251068,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$148.73,-1.1,-0.734%,5851,United States,2022.0,255738,Health Care,Biotechnology: Pharmaceutical Preparations
XENE,Xenon Pharmaceuticals Inc. Common Shares,$59.74,2.96,5.213%,5774,Canada,2014.0,8840028,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$17.23,-0.09,-0.52%,5496,United States,,8248969,Health Care,Biotechnology: Pharmaceutical Preparations
TVTX,Travere Therapeutics Inc. Common Stock,$58.85,-0.18,-0.305%,5472,United States,,4896332,Health Care,Biotechnology: Pharmaceutical Preparations
ORKA,Oruka Therapeutics Inc. Common Stock,$90.60,3.97,4.583%,5464,United States,,4732943,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LEGN,Legend Biotech Corporation American Depositary Shares,$28.69,0.26,0.915%,5328,United States,2020.0,2828992,Health Care,Biotechnology: Pharmaceutical Preparations
MANE,Veradermics Incorporated Common Stock,$126.89,7.52,6.30%,5301,,2026.0,4047390,Health Care,Biotechnology: Pharmaceutical Preparations
CRSP,CRISPR Therapeutics AG Common Shares,$54.92,0.94,1.741%,5296,Switzerland,2016.0,3391786,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INDV,Indivior Pharmaceuticals Inc. Common Stock,$41.83,0.54,1.308%,5219,United Kingdom,,5608339,Health Care,Biotechnology: Pharmaceutical Preparations
DNTH,Dianthus Therapeutics Inc. Common Stock,$95.35,3.78,4.128%,5212,United States,2018.0,5658836,Health Care,Biotechnology: Pharmaceutical Preparations
GRFS,Grifols S.A. American Depositary Shares,$7.39,0.02,0.271%,5081,Spain,,415144,Health Care,Biotechnology: Pharmaceutical Preparations
ERAS,Erasca Inc. Common Stock,$16.01,1.06,7.09%,4978,United States,2021.0,18328877,Health Care,Biotechnology: Pharmaceutical Preparations
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$59.20,2.31,4.06%,4554,United States,2018.0,6756130,Health Care,Biotechnology: Pharmaceutical Preparations
TNGX,Tango Therapeutics Inc.,$31.47,1.33,4.413%,4552,United States,2020.0,15371143,Health Care,Biotechnology: Pharmaceutical Preparations
EWTX,Edgewise Therapeutics Inc. Common Stock,$41.46,-0.23,-0.552%,4460,United States,2021.0,2810778,Health Care,Biotechnology: Pharmaceutical Preparations
VKTX,Viking Therapeutics Inc. Common Stock,$38.04,1.05,2.839%,4416,United States,2015.0,3781581,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$25.32,1.6,6.745%,4335,United States,1985.0,7370083,Health Care,Biotechnology: Pharmaceutical Preparations
DNLI,Denali Therapeutics Inc. Common Stock,$25.57,0.84,3.397%,4058,United States,2017.0,6526963,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RCUS,Arcus Biosciences Inc. Common Stock,$31.00,0.75,2.479%,3898,United States,2018.0,4352623,Health Care,Biotechnology: Pharmaceutical Preparations
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$33.24,1.51,4.759%,3885,Netherlands,,1580217,Health Care,Biotechnology: Pharmaceutical Preparations
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$36.70,1.71,4.887%,3869,United States,2018.0,5046262,Health Care,Biotechnology: Pharmaceutical Preparations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$31.50,0.08,0.255%,3855,United States,2006.0,4067185,Health Care,Biotechnology: Pharmaceutical Preparations
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$10.66,-0.2,-1.842%,3611,Australia,,125488,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$34.81,0.88,2.594%,3581,United States,2020.0,4782430,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLAY,Relay Therapeutics Inc. Common Stock,$18.56,0.73,4.094%,3555,United States,2020.0,12573706,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OGN,Organon & Co. Common Stock ,$13.50,0.03,0.223%,3545,United States,2021.0,2888706,Health Care,Biotechnology: Pharmaceutical Preparations
GPCR,Structure Therapeutics Inc. American Depositary Shares,$49.71,1.46,3.026%,3533,United States,2023.0,885769,Health Care,Biotechnology: Pharmaceutical Preparations
DYN,Dyne Therapeutics Inc. Common Stock,$20.94,0.33,1.601%,3461,United States,2020.0,5436329,Health Care,Biotechnology: Pharmaceutical Preparations
PBLS,Parabilis Medicines Inc. Common Stock,$28.80,2.44,9.256%,3420,United States,2026.0,560626,Health Care,Biotechnology: Pharmaceutical Preparations
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$27.00,0.31,1.161%,3377,United States,2020.0,3711676,Health Care,Biotechnology: Pharmaceutical Preparations
ALMS,Alumis Inc. Common Stock,$26.40,1.37,5.473%,3365,United States,2024.0,6164593,Health Care,Biotechnology: Pharmaceutical Preparations
ADPT,Adaptive Biotechnologies Corporation Common Stock,$20.96,0.71,3.506%,3354,United States,2019.0,6473754,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDYA,IDEAYA Biosciences Inc. Common Stock,$36.74,0.45,1.24%,3228,United States,2019.0,3681174,Health Care,Biotechnology: Pharmaceutical Preparations
ELVN,Enliven Therapeutics Inc. Common Stock,$50.08,0.96,1.954%,3050,United States,2020.0,6636336,Health Care,Biotechnology: Pharmaceutical Preparations
VERA,Vera Therapeutics Inc. Class A Common Stock,$42.46,1.96,4.84%,3047,United States,2021.0,4149360,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$30.77,1.52,5.197%,3030,United States,2014.0,17178150,Health Care,Biotechnology: Pharmaceutical Preparations
QURE,uniQure N.V. Ordinary Shares,$47.51,-1.59,-3.238%,2996,Netherlands,2014.0,3154583,Health Care,Biotechnology: Pharmaceutical Preparations
IRON,Disc Medicine Inc. Common Stock,$74.78,4.62,6.585%,2856,United States,,1903999,Health Care,Biotechnology: Pharmaceutical Preparations
CLDX,Celldex Therapeutics Inc.,$35.26,1.17,3.432%,2767,United States,,4785841,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$46.84,2.09,4.67%,2718,United States,2012.0,3338854,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$62.92,-1.42,-2.207%,2707,United States,2020.0,2024576,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLRA,Kailera Therapeutics Inc. Common Stock,$20.83,0.17,0.823%,2698,United States,2026.0,7448127,Health Care,Biotechnology: Pharmaceutical Preparations
TRVI,Trevi Therapeutics Inc. Common Stock,$18.15,0.15,0.833%,2576,United States,2019.0,6901793,Health Care,Biotechnology: Pharmaceutical Preparations
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$9.94,0.04,0.404%,2526,United States,1994.0,10977666,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$21.37,-0.03,-0.14%,2498,Netherlands,,869,Health Care,Biotechnology: Pharmaceutical Preparations
MBX,MBX Biosciences Inc. Common Stock,$52.31,1.94,3.851%,2489,United States,2024.0,2888150,Health Care,Biotechnology: Pharmaceutical Preparations
BHVN,Biohaven Ltd. Common Shares ,$15.83,0.49,3.194%,2382,United States,2022.0,9513106,Health Care,Biotechnology: Pharmaceutical Preparations
PHVS,Pharvaris N.V. Ordinary Shares,$34.01,0.71,2.132%,2369,Netherlands,2021.0,519307,Health Care,Biotechnology: Pharmaceutical Preparations
NRIX,Nurix Therapeutics Inc. Common stock,$22.90,0.44,1.959%,2367,United States,2020.0,6491367,Health Care,Biotechnology: Pharmaceutical Preparations
VCEL,Vericel Corporation Common Stock,$46.23,3.33,7.762%,2360,United States,,2336218,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PBH,Prestige Consumer Healthcare Inc. Common Stock,$49.41,2.23,4.727%,2340,United States,2005.0,1952394,Health Care,Biotechnology: Pharmaceutical Preparations
NTLA,Intellia Therapeutics Inc. Common Stock,$16.68,0.65,4.055%,2330,United States,2016.0,9812348,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SLS,SELLAS Life Sciences Group Inc. Common Stock,$12.39,1.86,17.664%,2304,United States,,20814883,Health Care,Biotechnology: Pharmaceutical Preparations
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$15.91,0.26,1.661%,2280,Japan,2018.0,2766464,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$19.96,0.56,2.887%,2260,United States,2020.0,4334472,Health Care,Biotechnology: Pharmaceutical Preparations
AGIO,Agios Pharmaceuticals Inc. Common Stock,$37.90,1.7,4.696%,2253,United States,2013.0,3836261,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$35.94,1.85,5.427%,2249,United States,2018.0,2591163,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$17.23,-0.32,-1.823%,2238,Canada,,4497011,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$26.68,0.34,1.291%,2201,United States,2023.0,5199211,Health Care,Biotechnology: Pharmaceutical Preparations
ABCL,AbCellera Biologics Inc. Common Shares,$7.38,0.72,10.811%,2174,Canada,2020.0,15569090,Health Care,Biotechnology: Pharmaceutical Preparations
OCUL,Ocular Therapeutix Inc. Common Stock,$9.84,0.08,0.82%,2154,United States,2014.0,8123690,Health Care,Biotechnology: Pharmaceutical Preparations
NKTR,Nektar Therapeutics  Common Stock,$63.65,1.62,2.612%,2150,United States,,6152285,Health Care,Biotechnology: Pharmaceutical Preparations
PVLA,Palvella Therapeutics Inc. Common Stock,$148.21,12.01,8.818%,2125,United States,,1173551,Health Care,Biotechnology: Pharmaceutical Preparations
GENB,Generate Biomedicines Inc. Common Stock,$16.47,0.05,0.305%,2111,United States,2026.0,4091771,Health Care,Biotechnology: Pharmaceutical Preparations
SLBT,SL Science Holding Limited Ordinary Shares,$3.75,-0.44,-10.501%,2102,Taiwan,,110649,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNNN,Anbio Biotechnology Class A Ordinary Shares,$14.53,-1.57,-9.752%,2090,Germany,2025.0,65556,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PGEN,Precigen Inc. Common Stock,$5.86,0.34,6.159%,2089,United States,,11309669,Health Care,Biotechnology: Pharmaceutical Preparations
NEOG,Neogen Corporation Common Stock,$9.58,0.07,0.736%,2085,United States,1989.0,5339915,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KARD,Kardigan Inc. Common Stock,$23.60,1.02,4.517%,2069,United States,2026.0,852010,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$35.47,1.34,3.926%,2053,United States,2020.0,1766084,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$8.75,0.03,0.344%,2032,United States,,5931352,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZLAB,Zai Lab Limited American Depositary Shares,$18.00,-0.52,-2.808%,2022,China,2017.0,1855227,Health Care,Biotechnology: Pharmaceutical Preparations
CMPS,COMPASS Pathways Plc American Depository Shares,$14.82,1.24,9.131%,1999,United Kingdom,2020.0,5477615,Health Care,Biotechnology: Pharmaceutical Preparations
STOK,Stoke Therapeutics Inc. Common Stock,$32.00,1.6,5.263%,1993,United States,2019.0,3258025,Health Care,Biotechnology: Pharmaceutical Preparations
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$17.79,0.35,2.007%,1978,United States,2022.0,3562189,Health Care,Biotechnology: Pharmaceutical Preparations
NUVB,Nuvation Bio Inc. Class A Common Stock,$5.65,-0.16,-2.754%,1967,United States,2020.0,35232458,Health Care,Biotechnology: Pharmaceutical Preparations
ATAI,AtaiBeckley Inc. Common Stock,$5.29,0.71,15.502%,1947,Germany,2008.0,63200288,Health Care,Biotechnology: Pharmaceutical Preparations
LKFT,Lakefront Biotherapeutics American Depositary Shares,$29.48,0.64,2.219%,1942,Belgium,2015.0,130073,Health Care,Biotechnology: Pharmaceutical Preparations
GHRS,GH Research PLC Ordinary Shares,$28.22,2.88,11.365%,1934,Ireland,2021.0,275570,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$40.06,1.15,2.956%,1915,United States,2024.0,1618999,Health Care,Biotechnology: Pharmaceutical Preparations
SION,Sionna Therapeutics Inc. Common Stock,$42.18,-0.59,-1.379%,1904,United States,2025.0,1019156,Health Care,Biotechnology: Pharmaceutical Preparations
ANIP,ANI Pharmaceuticals Inc.,$84.50,1.22,1.465%,1897,United States,,780613,Health Care,Biotechnology: Pharmaceutical Preparations
IOVA,Iovance Biotherapeutics Inc. Common Stock,$4.25,0.04,0.95%,1897,United States,,23694145,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TYRA,Tyra Biosciences Inc. Common Stock,$31.88,0.94,3.038%,1895,United States,2021.0,4230036,Health Care,Biotechnology: Pharmaceutical Preparations
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$21.31,1.5,7.572%,1887,United States,2016.0,4567204,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$22.29,0.63,2.909%,1883,United States,2021.0,5919914,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$8.85,0.48,5.735%,1881,United States,,45340,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$3.52,0.18,5.389%,1865,United States,2021.0,42531202,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANAB,AnaptysBio Inc. Common Stock,$63.15,3.47,5.814%,1837,United States,2017.0,1360976,Health Care,Biotechnology: Pharmaceutical Preparations
TSHA,Taysha Gene Therapies Inc. Common Stock,$6.34,0.13,2.093%,1821,United States,2020.0,10816920,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BHC,Bausch Health Companies Inc. Common Stock,$4.76,-0.52,-9.848%,1779,Canada,,12654852,Health Care,Biotechnology: Pharmaceutical Preparations
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$16.85,0.83,5.181%,1778,United States,,19994621,Health Care,Biotechnology: Pharmaceutical Preparations
HCM,HUTCHMED (China) Limited American Depositary Shares,$10.17,-0.12,-1.166%,1774,Hong Kong,2016.0,48380,Health Care,Biotechnology: Pharmaceutical Preparations
BCAX,Bicara Therapeutics Inc. Common Stock,$26.87,0.53,2.012%,1765,United States,2024.0,4601418,Health Care,Biotechnology: Pharmaceutical Preparations
ZYME,Zymeworks Inc. Common Stock,$24.15,0.38,1.599%,1763,United States,,942302,Health Care,Biotechnology: Pharmaceutical Preparations
NBTX,Nanobiotix S.A. American Depositary Shares,$35.99,1.56,4.531%,1742,France,2020.0,111971,Health Care,Biotechnology: Pharmaceutical Preparations
INVA,Innoviva Inc. Common Stock,$23.57,0.22,0.942%,1739,United States,2004.0,2834692,Health Care,Biotechnology: Pharmaceutical Preparations
MESO,Mesoblast Limited American Depositary Shares,$13.19,-1.31,-9.034%,1702,Australia,2015.0,421702,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIR,Vir Biotechnology Inc. Common Stock,$10.03,0.15,1.518%,1691,United States,2019.0,7498655,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SEPN,Septerna Inc. Common Stock,$37.34,2.8,8.107%,1683,United States,2024.0,1480152,Health Care,Biotechnology: Pharmaceutical Preparations
