Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SNY,Sanofi ADS,$47.72,-0.3,-0.625%,116382,France,,2173772,Health Care,Biotechnology: Pharmaceutical Preparations
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$435.65,-6.05,-1.37%,110854,United States,1991.0,1363984,Health Care,Biotechnology: Pharmaceutical Preparations
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$746.00,-7.93,-1.052%,78866,United States,1991.0,504956,Health Care,Biotechnology: Pharmaceutical Preparations
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$17.78,-0.07,-0.392%,55958,Japan,2018.0,2981459,Health Care,Biotechnology: Pharmaceutical Preparations
ARGX,argenx SE American Depositary Shares,$828.35,-12.52,-1.489%,51409,Netherlands,2017.0,255509,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZTS,Zoetis Inc. Class A Common Stock,$119.04,-1.72,-1.424%,50072,United States,2013.0,2989283,Health Care,Biotechnology: Pharmaceutical Preparations
IDXX,IDEXX Laboratories Inc. Common Stock,$569.95,-10.81,-1.861%,45321,United States,1991.0,337654,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$320.13,-13.26,-3.977%,42714,United States,2004.0,1022815,Health Care,Biotechnology: Pharmaceutical Preparations
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$31.26,-0.35,-1.107%,36399,Israel,,4682228,Health Care,Biotechnology: Pharmaceutical Preparations
ONC,BeOne Medicines Ltd. American Depositary Shares,$320.70,0.76,0.238%,35579,Cayman Islands,2016.0,206871,Health Care,Biotechnology: Pharmaceutical Preparations
INSM,Insmed Incorporated Common Stock,$142.79,-3.95,-2.692%,30821,United States,,2161061,Health Care,Biotechnology: Pharmaceutical Preparations
RVMD,Revolution Medicines Inc. Common Stock,$149.27,-3.27,-2.144%,29581,United States,2020.0,5700954,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$48.48,-0.22,-0.452%,27969,United States,2020.0,2107882,Health Care,Biotechnology: Pharmaceutical Preparations
BIIB,Biogen Inc. Common Stock,$176.02,-4.52,-2.504%,25832,United States,,953519,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNTX,BioNTech SE American Depositary Share,$102.12,2.65,2.664%,25665,Germany,2019.0,647023,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UTHR,United Therapeutics Corporation Common Stock,$580.51,2.93,0.507%,25442,United States,1999.0,475053,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$54.68,0.42,0.774%,21685,United States,2018.0,5086972,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ROIV,Roivant Sciences Ltd. Common Shares,$29.19,-0.2,-0.681%,20891,United Kingdom,,5740320,Health Care,Biotechnology: Pharmaceutical Preparations
SMMT,Summit Therapeutics Inc. Common Stock ,$24.42,3.3,15.625%,18950,United States,2015.0,6788117,Health Care,Biotechnology: Pharmaceutical Preparations
GMAB,Genmab A/S ADS,$28.30,-1.0,-3.413%,18179,Denmark,2019.0,1240296,Health Care,Biotechnology: Pharmaceutical Preparations
VTRS,Viatris Inc. Common Stock,$14.01,0.15,1.082%,16313,United States,,9420018,Health Care,Biotechnology: Pharmaceutical Preparations
ASND,Ascendis Pharma A/S American Depositary Shares,$242.95,1.24,0.513%,15057,Denmark,2015.0,559949,Health Care,Biotechnology: Pharmaceutical Preparations
BBIO,BridgeBio Pharma Inc. Common Stock,$77.51,-0.19,-0.245%,15026,United States,2019.0,917828,Health Care,Biotechnology: Pharmaceutical Preparations
NBIX,Neurocrine Biosciences Inc. Common Stock,$128.41,-3.03,-2.305%,12887,United States,1996.0,1030503,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IONS,Ionis Pharmaceuticals Inc. Common Stock,$75.26,-1.56,-2.031%,12432,United States,,1873899,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$197.83,-1.5,-0.753%,12178,Ireland,2007.0,2303325,Health Care,Biotechnology: Pharmaceutical Preparations
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$524.76,6.18,1.192%,12037,United States,2007.0,198272,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$23.13,-0.1,-0.43%,11550,United States,2018.0,4061128,Health Care,Biotechnology: Pharmaceutical Preparations
EXEL,Exelixis Inc. Common Stock,$44.38,0.1,0.226%,11525,United States,2000.0,2069979,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$13.06,0.12,0.927%,10897,India,,1701295,Health Care,Biotechnology: Pharmaceutical Preparations
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$54.10,-1.17,-2.117%,10404,United States,1999.0,1459347,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$122.47,0.99,0.815%,9697,France,2023.0,745327,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$67.98,-2.97,-4.186%,9519,United States,,1953022,Health Care,Biotechnology: Pharmaceutical Preparations
AXSM,Axsome Therapeutics Inc. Common Stock,$184.19,0.01,0.005%,9421,United States,2015.0,410207,Health Care,Biotechnology: Pharmaceutical Preparations
TECH,Bio-Techne Corp Common Stock,$57.36,-1.13,-1.932%,8974,United States,,2011374,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PCVX,Vaxcyte Inc. Common Stock,$62.20,1.75,2.895%,8951,United States,2020.0,1363861,Health Care,Biotechnology: Pharmaceutical Preparations
PRAX,Praxis Precision Medicines Inc. Common Stock,$320.39,-19.54,-5.748%,8923,United States,2020.0,479207,Health Care,Biotechnology: Pharmaceutical Preparations
QGEN,Qiagen N.V. Common Shares,$40.96,-0.68,-1.633%,8440,Netherlands,2026.0,1291282,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NUVL,Nuvalent Inc. Class A Common Stock,$103.86,-0.89,-0.85%,8165,United States,2021.0,591179,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$65.42,0.05,0.076%,8057,United States,2004.0,1168825,Health Care,Biotechnology: Pharmaceutical Preparations
HALO,Halozyme Therapeutics Inc. Common Stock,$66.64,-1.41,-2.072%,7895,United States,,1589407,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KRYS,Krystal Biotech Inc. Common Stock,$264.06,-4.48,-1.668%,7772,United States,2017.0,224749,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBRX,ImmunityBio Inc. Common Stock,$7.25,-0.53,-6.812%,7453,United States,2015.0,17470511,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGEN,Repligen Corporation Common Stock,$127.09,-4.84,-3.669%,7167,United States,1986.0,703456,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYMR,Kymera Therapeutics Inc. Common Stock,$86.14,-2.86,-3.213%,7032,United States,2020.0,554973,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACLX,Arcellx Inc. Common Stock,$115.10,0.1,0.087%,6731,United States,2022.0,434581,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTGX,Protagonist Therapeutics Inc. Common Stock,$103.73,-1.71,-1.622%,6618,United States,2016.0,417854,Health Care,Biotechnology: Pharmaceutical Preparations
SYRE,Spyre Therapeutics Inc. Common Stock,$69.70,0.71,1.029%,6461,United States,2016.0,2194783,Health Care,Biotechnology: Pharmaceutical Preparations
APGE,Apogee Therapeutics Inc. Common Stock,$90.55,1.23,1.377%,6291,United States,2023.0,661365,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLTE,Belite Bio Inc American Depositary Shares,$158.05,-10.71,-6.346%,6217,United States,2022.0,342076,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$39.53,-0.08,-0.202%,6110,United Kingdom,2021.0,2510827,Health Care,Biotechnology: Pharmaceutical Preparations
TERN,Terns Pharmaceuticals Inc. Common Stock,$52.69,-0.02,-0.038%,6081,United States,2021.0,4775785,Health Care,Biotechnology: Pharmaceutical Preparations
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$88.11,0.3,0.342%,6016,United States,2017.0,763489,Health Care,Biotechnology: Pharmaceutical Preparations
PTCT,PTC Therapeutics Inc. Common Stock,$71.70,-1.87,-2.542%,5934,United States,2013.0,1171092,Health Care,Biotechnology: Pharmaceutical Preparations
GRFS,Grifols S.A. American Depositary Shares,$8.60,-0.09,-1.036%,5912,Spain,,505207,Health Care,Biotechnology: Pharmaceutical Preparations
COGT,Cogent Biosciences Inc. Common Stock,$36.19,-0.13,-0.358%,5873,United States,2018.0,1677142,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$95.86,-0.54,-0.56%,5784,United States,2019.0,321578,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$50.00,0.68,1.379%,5744,United States,2018.0,2567077,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ERAS,Erasca Inc. Common Stock,$18.23,0.03,0.165%,5665,United States,2021.0,2909757,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$33.765,0.545,1.641%,5613,Ireland,1991.0,1602030,Health Care,Biotechnology: Pharmaceutical Preparations
CGON,CG Oncology Inc. Common stock,$66.34,-1.34,-1.98%,5601,United States,2024.0,1295368,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMVT,Immunovant Inc. Common Stock,$27.35,-0.08,-0.292%,5566,United States,2019.0,2143267,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TGTX,TG Therapeutics Inc. Common Stock,$34.30,-0.3,-0.867%,5477,United States,,1823630,Health Care,Biotechnology: Pharmaceutical Preparations
LNTH,Lantheus Holdings Inc. Common Stock,$83.92,-0.02,-0.024%,5452,United States,2015.0,618248,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CRSP,CRISPR Therapeutics AG Common Shares,$55.72,-1.04,-1.832%,5370,Switzerland,2016.0,1711341,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLS,Apellis Pharmaceuticals Inc. Common Stock,$40.87,0.025,0.061%,5224,United States,2017.0,6291549,Health Care,Biotechnology: Pharmaceutical Preparations
DNTH,Dianthus Therapeutics Inc. Common Stock,$92.90,-2.86,-2.987%,5058,United States,2018.0,606368,Health Care,Biotechnology: Pharmaceutical Preparations
XENE,Xenon Pharmaceuticals Inc. Common Shares,$58.43,-0.45,-0.764%,4860,Canada,2014.0,976895,Health Care,Biotechnology: Pharmaceutical Preparations
CORT,Corcept Therapeutics Incorporated Common Stock,$43.96,0.06,0.137%,4676,United States,2004.0,901820,Health Care,Biotechnology: Pharmaceutical Preparations
FOLD,Amicus Therapeutics Inc. Common Stock,$14.45,-0.01,-0.069%,4537,United States,2007.0,3004721,Health Care,Biotechnology: Pharmaceutical Preparations
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$223.24,-1.85,-0.822%,4451,United States,,192279,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$13.09,0.04,0.307%,4175,United States,,1298431,Health Care,Biotechnology: Pharmaceutical Preparations
VKTX,Viking Therapeutics Inc. Common Stock,$35.51,0.06,0.169%,4115,United States,2015.0,1511620,Health Care,Biotechnology: Pharmaceutical Preparations
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$39.02,-0.75,-1.886%,4085,United States,2018.0,747594,Health Care,Biotechnology: Pharmaceutical Preparations
NNNN,Anbio Biotechnology Class A Ordinary Shares,$27.80,0.3,1.091%,4000,Germany,2025.0,27031,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
INDV,Indivior Pharmaceuticals Inc. Common Stock,$31.51,-1.01,-3.106%,3931,United Kingdom,,1254345,Health Care,Biotechnology: Pharmaceutical Preparations
LEGN,Legend Biotech Corporation American Depositary Shares,$21.08,0.56,2.729%,3898,United States,2020.0,3666510,Health Care,Biotechnology: Pharmaceutical Preparations
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$33.20,-0.81,-2.382%,3817,Netherlands,,798375,Health Care,Biotechnology: Pharmaceutical Preparations
GPCR,Structure Therapeutics Inc. American Depositary Shares,$53.50,-0.75,-1.382%,3790,United States,2023.0,547537,Health Care,Biotechnology: Pharmaceutical Preparations
TVTX,Travere Therapeutics Inc. Common Stock,$39.54,-1.41,-3.443%,3652,United States,,4561781,Health Care,Biotechnology: Pharmaceutical Preparations
LQDA,Liquidia Corporation Common Stock,$41.40,1.28,3.19%,3647,United States,2018.0,1184228,Health Care,Biotechnology: Pharmaceutical Preparations
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$10.74,0.08,0.75%,3638,Australia,,304369,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.25,-0.51,-2.344%,3623,United States,1985.0,1677661,Health Care,Biotechnology: Pharmaceutical Preparations
TNGX,Tango Therapeutics Inc.,$25.04,-0.29,-1.145%,3572,United States,2020.0,2427477,Health Care,Biotechnology: Pharmaceutical Preparations
EWTX,Edgewise Therapeutics Inc. Common Stock,$33.12,-0.58,-1.721%,3552,United States,2021.0,497928,Health Care,Biotechnology: Pharmaceutical Preparations
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$45.32,-0.57,-1.242%,3468,United States,2018.0,623195,Health Care,Biotechnology: Pharmaceutical Preparations
TWST,Twist Bioscience Corporation Common Stock,$56.23,-1.39,-2.412%,3447,United States,2018.0,1426576,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ORKA,Oruka Therapeutics Inc. Common Stock,$67.07,1.52,2.319%,3322,United States,,1315799,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
DYN,Dyne Therapeutics Inc. Common Stock,$19.91,-0.07,-0.35%,3289,United States,2020.0,1920472,Health Care,Biotechnology: Pharmaceutical Preparations
DNLI,Denali Therapeutics Inc. Common Stock,$20.71,-0.97,-4.474%,3284,United States,2017.0,1515277,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALMS,Alumis Inc. Common Stock,$25.00,0.84,3.477%,3179,United States,2024.0,1556926,Health Care,Biotechnology: Pharmaceutical Preparations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$25.89,0.04,0.155%,3161,United States,2006.0,913084,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$30.33,-0.35,-1.141%,3089,United States,2020.0,1712921,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VERA,Vera Therapeutics Inc. Class A Common Stock,$42.24,-1.21,-2.785%,3029,United States,2021.0,931693,Health Care,Biotechnology: Pharmaceutical Preparations
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$24.19,-0.39,-1.587%,3000,United States,2020.0,900737,Health Care,Biotechnology: Pharmaceutical Preparations
RCUS,Arcus Biosciences Inc. Common Stock,$23.59,-0.11,-0.464%,2956,United States,2018.0,678464,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$67.72,-4.08,-5.682%,2881,United States,2020.0,723365,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLAY,Relay Therapeutics Inc. Common Stock,$16.11,0.62,4.003%,2879,United States,2020.0,3264546,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDYA,IDEAYA Biosciences Inc. Common Stock,$32.51,0.33,1.025%,2854,United States,2019.0,1248152,Health Care,Biotechnology: Pharmaceutical Preparations
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$49.22,-0.72,-1.442%,2828,United States,2012.0,494509,Health Care,Biotechnology: Pharmaceutical Preparations
MANE,Veradermics Incorporated Common Stock,$74.12,-6.38,-7.925%,2767,,2026.0,519542,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$24.035,0.0,0.00%,2763,Netherlands,,150,Health Care,Biotechnology: Pharmaceutical Preparations
ELVN,Enliven Therapeutics Inc. Common Stock,$45.34,1.39,3.163%,2711,United States,2020.0,1488091,Health Care,Biotechnology: Pharmaceutical Preparations
PBH,Prestige Consumer Healthcare Inc. Common Stock,$57.05,-0.52,-0.903%,2699,United States,2005.0,363652,Health Care,Biotechnology: Pharmaceutical Preparations
HCM,HUTCHMED (China) Limited American Depositary Shares,$15.36,0.06,0.392%,2679,Hong Kong,2016.0,18160,Health Care,Biotechnology: Pharmaceutical Preparations
IRON,Disc Medicine Inc. Common Stock,$69.45,-0.73,-1.04%,2650,United States,,260086,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$23.26,-0.13,-0.556%,2631,United States,2020.0,784232,Health Care,Biotechnology: Pharmaceutical Preparations
ZLAB,Zai Lab Limited American Depositary Shares,$23.50,0.25,1.075%,2600,China,2017.0,1340919,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$10.74,0.09,0.845%,2557,United States,,4569959,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MLYS,Mineralys Therapeutics Inc. Common Stock,$30.56,0.14,0.46%,2519,United States,2023.0,1379970,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$40.41,-1.57,-3.74%,2499,United States,2018.0,980078,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OGN,Organon & Co. Common Stock ,$9.33,0.12,1.303%,2428,United States,2021.0,10264957,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$24.52,-0.66,-2.621%,2410,United States,2014.0,1812281,Health Care,Biotechnology: Pharmaceutical Preparations
NKTR,Nektar Therapeutics  Common Stock,$83.99,0.77,0.925%,2409,United States,,668521,Health Care,Biotechnology: Pharmaceutical Preparations
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$9.52,0.08,0.847%,2387,United States,1994.0,4319816,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AAPG,Ascentage Pharma Group International American Depository Shares,$27.16,0.07,0.258%,2364,China,2025.0,403,Health Care,Biotechnology: Pharmaceutical Preparations
CLDX,Celldex Therapeutics Inc.,$33.86,-0.01,-0.03%,2253,United States,,853197,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$21.17,-0.56,-2.577%,2222,United States,,2567316,Health Care,Biotechnology: Pharmaceutical Preparations
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$21.45,-0.02,-0.093%,2215,United States,2021.0,1219648,Health Care,Biotechnology: Pharmaceutical Preparations
PAHC,Phibro Animal Health Corporation Class A Common Stock,$53.88,-1.13,-2.054%,2184,United States,2014.0,281283,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Atrium Therapeutics Inc. Common Stock,$14.03,-0.51,-3.508%,2176,United States,,275098,Health Care,Biotechnology: Pharmaceutical Preparations
BHC,Bausch Health Companies Inc. Common Stock,$5.82,0.08,1.394%,2173,Canada,,840081,Health Care,Biotechnology: Pharmaceutical Preparations
ADPT,Adaptive Biotechnologies Corporation Common Stock,$14.08,-0.45,-3.097%,2168,United States,2019.0,1303110,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$15.83,-0.22,-1.371%,2104,Canada,,846152,Health Care,Biotechnology: Pharmaceutical Preparations
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$23.81,-0.52,-2.137%,2100,United States,2016.0,824882,Health Care,Biotechnology: Pharmaceutical Preparations
STOK,Stoke Therapeutics Inc. Common Stock,$35.34,-0.2,-0.563%,2090,United States,2019.0,326295,Health Care,Biotechnology: Pharmaceutical Preparations
MESO,Mesoblast Limited American Depositary Shares,$16.09,0.34,2.159%,2076,Australia,2015.0,228901,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGIO,Agios Pharmaceuticals Inc. Common Stock,$34.92,0.47,1.364%,2046,United States,2013.0,831975,Health Care,Biotechnology: Pharmaceutical Preparations
SION,Sionna Therapeutics Inc. Common Stock,$45.24,0.15,0.333%,2035,United States,2025.0,817616,Health Care,Biotechnology: Pharmaceutical Preparations
NEOG,Neogen Corporation Common Stock,$9.24,-0.18,-1.911%,2011,United States,1989.0,1871419,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ZYME,Zymeworks Inc. Common Stock,$27.20,-0.53,-1.911%,2005,United States,,335981,Health Care,Biotechnology: Pharmaceutical Preparations
CAPR,Capricor Therapeutics Inc. Common Stock,$34.59,-0.45,-1.284%,2000,United States,,849224,Health Care,Biotechnology: Pharmaceutical Preparations
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$17.73,0.61,3.563%,1959,United States,2022.0,2377222,Health Care,Biotechnology: Pharmaceutical Preparations
OCUL,Ocular Therapeutix Inc. Common Stock,$8.86,-0.05,-0.561%,1928,United States,2014.0,2018346,Health Care,Biotechnology: Pharmaceutical Preparations
ANAB,AnaptysBio Inc. Common Stock,$66.90,-0.99,-1.458%,1923,United States,2017.0,1297779,Health Care,Biotechnology: Pharmaceutical Preparations
GLPG,Galapagos NV American Depositary Shares,$28.86,-0.3,-1.029%,1901,Belgium,2015.0,120949,Health Care,Biotechnology: Pharmaceutical Preparations
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$3.60,-0.15,-4.00%,1898,United States,2021.0,16308903,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TYRA,Tyra Biosciences Inc. Common Stock,$35.12,0.15,0.429%,1891,United States,2021.0,1804903,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$39.54,2.83,7.709%,1889,United States,2024.0,372708,Health Care,Biotechnology: Pharmaceutical Preparations
PHVS,Pharvaris N.V. Ordinary Shares,$28.78,-0.36,-1.235%,1882,Netherlands,2021.0,116920,Health Care,Biotechnology: Pharmaceutical Preparations
TRVI,Trevi Therapeutics Inc. Common Stock,$14.54,0.27,1.892%,1869,United States,2019.0,1017607,Health Care,Biotechnology: Pharmaceutical Preparations
PVLA,Palvella Therapeutics Inc. Common Stock,$124.18,-4.45,-3.46%,1777,United States,,268756,Health Care,Biotechnology: Pharmaceutical Preparations
ANIP,ANI Pharmaceuticals Inc.,$78.07,1.59,2.079%,1753,United States,,263348,Health Care,Biotechnology: Pharmaceutical Preparations
INVA,Innoviva Inc. Common Stock,$23.60,-0.32,-1.338%,1747,United States,2004.0,768328,Health Care,Biotechnology: Pharmaceutical Preparations
NRIX,Nurix Therapeutics Inc. Common stock,$16.69,-0.28,-1.65%,1725,United States,2020.0,888170,Health Care,Biotechnology: Pharmaceutical Preparations
VCEL,Vericel Corporation Common Stock,$33.77,-1.6,-4.524%,1719,United States,,380776,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSHA,Taysha Gene Therapies Inc. Common Stock,$5.95,-0.05,-0.833%,1709,United States,2020.0,4405033,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$29.42,0.2,0.684%,1702,United States,2020.0,505106,Health Care,Biotechnology: Pharmaceutical Preparations
NTLA,Intellia Therapeutics Inc. Common Stock,$14.16,-0.78,-5.221%,1672,United States,2016.0,3607057,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NUVB,Nuvation Bio Inc. Class A Common Stock,$4.81,-0.01,-0.207%,1672,United States,2020.0,4548222,Health Care,Biotechnology: Pharmaceutical Preparations
DMRA,Damora Therapeutics Inc. Common Stock,$27.00,0.39,1.466%,1628,Denmark,2020.0,483238,Health Care,Biotechnology: Pharmaceutical Preparations
GENB,Generate Biomedicines Inc. Common Stock,$12.61,0.11,0.88%,1607,United States,2026.0,291402,Health Care,Biotechnology: Pharmaceutical Preparations
OCS,Oculis Holding AG Ordinary shares,$27.37,-0.17,-0.617%,1587,Switzerland,,206547,Health Care,Biotechnology: Pharmaceutical Preparations
MBX,MBX Biosciences Inc. Common Stock,$33.22,0.26,0.789%,1578,United States,2024.0,217069,Health Care,Biotechnology: Pharmaceutical Preparations
NBTX,Nanobiotix S.A. American Depositary Shares,$32.46,-0.74,-2.229%,1571,France,2020.0,52081,Health Care,Biotechnology: Pharmaceutical Preparations
PRGO,Perrigo Company plc Ordinary Shares,$11.42,0.01,0.088%,1571,United States,,1536624,Health Care,Biotechnology: Pharmaceutical Preparations
BCAX,Bicara Therapeutics Inc. Common Stock,$23.93,0.21,0.885%,1566,United States,2024.0,387372,Health Care,Biotechnology: Pharmaceutical Preparations
IOVA,Iovance Biotherapeutics Inc. Common Stock,$3.80,-0.02,-0.524%,1565,United States,,10960072,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARDX,Ardelyx Inc. Common Stock,$6.28,-0.02,-0.317%,1540,United States,2014.0,1668696,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$40.65,1.86,4.795%,1513,United States,,761125,Health Care,Biotechnology: Pharmaceutical Preparations
IMCR,Immunocore Holdings plc American Depositary Shares,$31.38,-0.26,-0.822%,1509,United Kingdom,2021.0,269634,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
