Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ZTS,Zoetis Inc. Class A Common Stock,$122.41,-2.53,-2.025%,53945,United States,2013.0,3816001,Health Care,Biotechnology: Pharmaceutical Preparations
ARGX,argenx SE American Depositary Shares,$851.72,16.04,1.919%,51947,Netherlands,2017.0,695675,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDXX,IDEXX Laboratories Inc. Common Stock,$632.56,-7.04,-1.101%,50510,United States,1991.0,633954,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$351.80,12.69,3.742%,46477,United States,2004.0,2152831,Health Care,Biotechnology: Pharmaceutical Preparations
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$36.25,0.73,2.055%,41588,Israel,,22298686,Health Care,Biotechnology: Pharmaceutical Preparations
ONC,BeOne Medicines Ltd. American Depositary Shares,$346.38,1.38,0.40%,38329,Cayman Islands,2016.0,255075,Health Care,Biotechnology: Pharmaceutical Preparations
INSM,Insmed Incorporated Common Stock,$157.16,3.18,2.065%,33518,United States,,2484114,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$108.25,-0.63,-0.579%,25976,Germany,2019.0,967500,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BIIB,Biogen Inc. Common Stock,$176.76,-2.33,-1.301%,25931,United States,,1577435,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$42.97,0.61,1.44%,24803,United States,2020.0,3392704,Health Care,Biotechnology: Pharmaceutical Preparations
GMAB,Genmab A/S ADS,$33.03,-0.24,-0.721%,21861,Denmark,2019.0,1177562,Health Care,Biotechnology: Pharmaceutical Preparations
UTHR,United Therapeutics Corporation Common Stock,$478.27,3.27,0.688%,20592,United States,1999.0,281607,Health Care,Biotechnology: Pharmaceutical Preparations
RVMD,Revolution Medicines Inc. Common Stock,$95.97,-1.19,-1.225%,18552,United States,2020.0,2417012,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNA,Moderna Inc. Common Stock,$42.20,-0.35,-0.823%,16486,United States,2018.0,9362517,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VTRS,Viatris Inc. Common Stock,$13.68,0.0,0.00%,15756,United States,,8939497,Health Care,Biotechnology: Pharmaceutical Preparations
ROIV,Roivant Sciences Ltd. Common Shares,$21.97,0.03,0.137%,15279,United Kingdom,,4214561,Health Care,Biotechnology: Pharmaceutical Preparations
BBIO,BridgeBio Pharma Inc. Common Stock,$78.18,-0.06,-0.077%,15065,United States,2019.0,1320394,Health Care,Biotechnology: Pharmaceutical Preparations
NBIX,Neurocrine Biosciences Inc. Common Stock,$138.98,1.35,0.981%,13857,United States,1996.0,996849,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IONS,Ionis Pharmaceuticals Inc. Common Stock,$84.59,1.52,1.83%,13701,United States,,1453463,Health Care,Biotechnology: Pharmaceutical Preparations
ASND,Ascendis Pharma A/S American Depositary Shares,$224.67,1.08,0.483%,13635,Denmark,2015.0,362579,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$24.35,-0.4,-1.616%,12098,United States,2018.0,3613554,Health Care,Biotechnology: Pharmaceutical Preparations
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$13.81,0.2,1.47%,11523,India,,3633210,Health Care,Biotechnology: Pharmaceutical Preparations
EXEL,Exelixis Inc. Common Stock,$42.59,-0.22,-0.514%,11418,United States,2000.0,2393658,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$57.61,-0.34,-0.587%,11067,United States,1999.0,1655316,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$72.93,0.19,0.261%,10988,United States,2020.0,3803654,Health Care,Biotechnology: Pharmaceutical Preparations
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$482.45,-7.28,-1.487%,10957,United States,2007.0,339921,Health Care,Biotechnology: Pharmaceutical Preparations
SMMT,Summit Therapeutics Inc. Common Stock ,$14.59,0.53,3.77%,10861,United States,2015.0,3507274,Health Care,Biotechnology: Pharmaceutical Preparations
QGEN,Qiagen N.V. Common Shares,$51.89,-0.29,-0.556%,10688,Netherlands,2026.0,2840890,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$72.14,-0.86,-1.178%,10262,United States,,2338174,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$166.84,-0.45,-0.269%,10138,Ireland,2007.0,461927,Health Care,Biotechnology: Pharmaceutical Preparations
TECH,Bio-Techne Corp Common Stock,$64.63,-0.62,-0.95%,10070,United States,,3591993,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AXSM,Axsome Therapeutics Inc. Common Stock,$187.35,1.47,0.791%,9444,United States,2015.0,904061,Health Care,Biotechnology: Pharmaceutical Preparations
HALO,Halozyme Therapeutics Inc. Common Stock,$76.48,2.03,2.727%,8993,United States,,3769917,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABVX,Abivax SA American Depositary Shares,$113.32,1.86,1.669%,8819,France,2023.0,733414,Health Care,Biotechnology: Pharmaceutical Preparations
RGEN,Repligen Corporation Common Stock,$150.23,-0.89,-0.589%,8456,United States,1986.0,1062801,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KRYS,Krystal Biotech Inc. Common Stock,$279.57,-2.7,-0.957%,8106,United States,2017.0,150129,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CANF,Can-Fite Biopharma Ltd American Depositary Shares each representing two (2) Ordinary Shares,$4.05,-0.08,-1.937%,8093,Israel,,21938,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$64.73,-0.43,-0.66%,7914,United States,2004.0,1434856,Health Care,Biotechnology: Pharmaceutical Preparations
PCVX,Vaxcyte Inc. Common Stock,$55.73,-1.67,-2.909%,7859,United States,2020.0,3666456,Health Care,Biotechnology: Pharmaceutical Preparations
PRAX,Praxis Precision Medicines Inc. Common Stock,$310.52,1.41,0.456%,7823,United States,2020.0,509369,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$107.17,2.22,2.115%,7791,United States,2021.0,357258,Health Care,Biotechnology: Pharmaceutical Preparations
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$108.29,-0.7,-0.642%,7226,United States,2017.0,588050,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$187.27,13.96,8.055%,7025,United States,2022.0,445514,Health Care,Biotechnology: Pharmaceutical Preparations
GRFS,Grifols S.A. American Depositary Shares,$9.42,0.02,0.213%,6476,Spain,,324737,Health Care,Biotechnology: Pharmaceutical Preparations
IBRX,ImmunityBio Inc. Common Stock,$6.33,0.2,3.263%,6234,United States,2015.0,21080428,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYMR,Kymera Therapeutics Inc. Common Stock,$77.22,1.6,2.116%,6080,United States,2020.0,648351,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTCT,PTC Therapeutics Inc. Common Stock,$74.83,-0.05,-0.067%,6007,United States,2013.0,897998,Health Care,Biotechnology: Pharmaceutical Preparations
GPCR,Structure Therapeutics Inc. American Depositary Shares,$83.78,-6.06,-6.745%,5792,United States,2023.0,1439018,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$34.47,-0.49,-1.402%,5691,Ireland,1991.0,1492274,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$105.45,1.65,1.59%,5419,United States,2019.0,670724,Health Care,Biotechnology: Pharmaceutical Preparations
PTGX,Protagonist Therapeutics Inc. Common Stock,$85.59,2.54,3.058%,5350,United States,2016.0,769378,Health Care,Biotechnology: Pharmaceutical Preparations
COGT,Cogent Biosciences Inc. Common Stock,$37.28,-0.68,-1.791%,5307,United States,2018.0,1013962,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$25.80,-0.28,-1.074%,5229,United States,2019.0,981012,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$49.96,0.61,1.236%,5104,United States,2018.0,828304,Health Care,Biotechnology: Pharmaceutical Preparations
CRSP,CRISPR Therapeutics AG Common Shares,$52.00,0.69,1.345%,4955,Switzerland,2016.0,1382632,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRRK,Scholar Rock Holding Corporation Common Stock,$47.95,1.34,2.875%,4891,United States,2018.0,1010729,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TGTX,TG Therapeutics Inc. Common Stock,$29.73,0.55,1.885%,4719,United States,,1530969,Health Care,Biotechnology: Pharmaceutical Preparations
APGE,Apogee Therapeutics Inc. Common Stock,$68.89,3.26,4.967%,4706,United States,2023.0,919339,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$14.25,0.06,0.423%,4479,United States,,2298315,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior Pharmaceuticals Inc. Common Stock,$35.45,0.45,1.286%,4423,United Kingdom,,1358691,Health Care,Biotechnology: Pharmaceutical Preparations
FOLD,Amicus Therapeutics Inc. Common Stock,$14.28,-0.01,-0.07%,4405,United States,2007.0,7053720,Health Care,Biotechnology: Pharmaceutical Preparations
LNTH,Lantheus Holdings Inc. Common Stock,$66.00,-0.5,-0.752%,4376,United States,2015.0,547178,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CORT,Corcept Therapeutics Incorporated Common Stock,$40.70,-0.01,-0.025%,4281,United States,2004.0,1751862,Health Care,Biotechnology: Pharmaceutical Preparations
CGON,CG Oncology Inc. Common stock,$52.56,-1.78,-3.276%,4239,United States,2024.0,1311632,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$24.76,-1.37,-5.243%,4188,United States,1985.0,1807920,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$17.52,0.02,0.114%,4169,United States,,1510797,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDA,Liquidia Corporation Common Stock,$46.63,2.42,5.474%,4056,United States,2018.0,1936578,Health Care,Biotechnology: Pharmaceutical Preparations
ACLX,Arcellx Inc. Common Stock,$69.46,-0.01,-0.014%,4016,United States,2022.0,586775,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TERN,Terns Pharmaceuticals Inc. Common Stock,$38.52,1.7,4.617%,3996,United States,2021.0,3628471,Health Care,Biotechnology: Pharmaceutical Preparations
NNNN,Anbio Biotechnology Class A Ordinary Shares,$27.22,2.56,10.381%,3916,Germany,2025.0,161777,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$198.84,0.91,0.46%,3913,United States,,162756,Health Care,Biotechnology: Pharmaceutical Preparations
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$32.99,1.42,4.498%,3740,Netherlands,,612489,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$25.48,0.29,1.151%,3652,United Kingdom,2021.0,1005596,Health Care,Biotechnology: Pharmaceutical Preparations
VERA,Vera Therapeutics Inc. Class A Common Stock,$44.67,-0.61,-1.347%,3443,United States,2021.0,667128,Health Care,Biotechnology: Pharmaceutical Preparations
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$44.96,0.29,0.649%,3407,United States,2018.0,435679,Health Care,Biotechnology: Pharmaceutical Preparations
DNLI,Denali Therapeutics Inc. Common Stock,$21.78,-0.96,-4.222%,3392,United States,2017.0,1727508,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VKTX,Viking Therapeutics Inc. Common Stock,$29.41,-0.51,-1.705%,3324,United States,2015.0,2779107,Health Care,Biotechnology: Pharmaceutical Preparations
XENE,Xenon Pharmaceuticals Inc. Common Shares,$42.12,0.67,1.616%,3254,Canada,2014.0,841112,Health Care,Biotechnology: Pharmaceutical Preparations
ERAS,Erasca Inc. Common Stock,$10.585,-0.025,-0.236%,3241,United States,2021.0,5666632,Health Care,Biotechnology: Pharmaceutical Preparations
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$26.19,0.62,2.425%,3208,United States,2020.0,979820,Health Care,Biotechnology: Pharmaceutical Preparations
EWTX,Edgewise Therapeutics Inc. Common Stock,$29.65,0.76,2.631%,3138,United States,2021.0,1028902,Health Care,Biotechnology: Pharmaceutical Preparations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$25.22,0.22,0.88%,3099,United States,2006.0,1809880,Health Care,Biotechnology: Pharmaceutical Preparations
PBH,Prestige Consumer Healthcare Inc. Common Stock,$64.43,-1.01,-1.543%,3098,United States,2005.0,507176,Health Care,Biotechnology: Pharmaceutical Preparations
DYN,Dyne Therapeutics Inc. Common Stock,$18.96,0.2,1.066%,3063,United States,2020.0,1507173,Health Care,Biotechnology: Pharmaceutical Preparations
LEGN,Legend Biotech Corporation American Depositary Shares,$16.66,-0.49,-2.857%,3059,United States,2020.0,2415794,Health Care,Biotechnology: Pharmaceutical Preparations
IRON,Disc Medicine Inc. Common Stock,$79.71,-0.94,-1.166%,3009,United States,,242037,Health Care,Biotechnology: Pharmaceutical Preparations
IDYA,IDEAYA Biosciences Inc. Common Stock,$34.23,0.17,0.499%,3000,United States,2019.0,639014,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$26.97,0.83,3.175%,2975,United States,2020.0,1988864,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$23.32,0.49,2.146%,2950,United States,2017.0,2647208,Health Care,Biotechnology: Pharmaceutical Preparations
TVTX,Travere Therapeutics Inc. Common Stock,$32.84,-0.255,-0.771%,2938,United States,,1748186,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$66.86,0.93,1.411%,2838,United States,2020.0,571334,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TWST,Twist Bioscience Corporation Common Stock,$46.32,-0.49,-1.047%,2834,United States,2018.0,2208107,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$27.89,-0.03,-0.107%,2830,United States,2020.0,1205150,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADPT,Adaptive Biotechnologies Corporation Common Stock,$18.50,0.11,0.598%,2824,United States,2019.0,2067611,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALMS,Alumis Inc. Common Stock,$27.04,0.62,2.347%,2822,United States,2024.0,889508,Health Care,Biotechnology: Pharmaceutical Preparations
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$48.40,-0.38,-0.779%,2775,United States,2012.0,773467,Health Care,Biotechnology: Pharmaceutical Preparations
SYRE,Spyre Therapeutics Inc. Common Stock,$33.29,0.54,1.649%,2583,United States,2016.0,453709,Health Care,Biotechnology: Pharmaceutical Preparations
HCM,HUTCHMED (China) Limited American Depositary Shares,$14.39,-0.17,-1.168%,2510,Hong Kong,2016.0,24599,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$31.56,0.69,2.235%,2497,United States,2023.0,1831725,Health Care,Biotechnology: Pharmaceutical Preparations
WVE,Wave Life Sciences Ltd. Ordinary Shares,$13.70,0.27,2.01%,2465,Singapore,2015.0,2613690,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$24.80,0.04,0.162%,2392,United States,2014.0,2059861,Health Care,Biotechnology: Pharmaceutical Preparations
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$7.14,-0.29,-3.903%,2389,Australia,,184325,Health Care,Biotechnology: Pharmaceutical Preparations
RCUS,Arcus Biosciences Inc. Common Stock,$21.96,0.3,1.385%,2371,United States,2018.0,668845,Health Care,Biotechnology: Pharmaceutical Preparations
MAZE,Maze Therapeutics Inc. Common Stock,$47.97,1.44,3.095%,2308,United States,2025.0,741340,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLPG,Galapagos NV American Depositary Shares,$34.60,0.37,1.081%,2280,Belgium,2015.0,161499,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$20.00,0.0,0.00%,2267,Netherlands,,50,Health Care,Biotechnology: Pharmaceutical Preparations
DNTH,Dianthus Therapeutics Inc. Common Stock,$52.46,-0.72,-1.354%,2267,United States,2018.0,851347,Health Care,Biotechnology: Pharmaceutical Preparations
MESO,Mesoblast Limited American Depositary Shares,$17.34,0.15,0.873%,2238,Australia,2015.0,129749,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NEOG,Neogen Corporation Common Stock,$10.27,0.02,0.195%,2233,United States,1989.0,3483170,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$37.48,-0.36,-0.951%,2158,United States,2020.0,562958,Health Care,Biotechnology: Pharmaceutical Preparations
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$4.10,-0.08,-1.914%,2131,United States,2021.0,23356825,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$20.28,-0.44,-2.124%,2125,United States,,1878633,Health Care,Biotechnology: Pharmaceutical Preparations
BHC,Bausch Health Companies Inc. Common Stock,$5.70,-0.06,-1.042%,2111,Canada,,1408702,Health Care,Biotechnology: Pharmaceutical Preparations
AVDL,Avadel Pharmaceuticals plc Ordinary Share,$21.58,0.02,0.093%,2107,France,,1191263,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$8.00,-0.2,-2.439%,2079,United States,2021.0,4569881,Health Care,Biotechnology: Pharmaceutical Preparations
AAPG,Ascentage Pharma Group International American Depository Shares,$23.33,0.16,0.691%,2031,China,2025.0,2754,Health Care,Biotechnology: Pharmaceutical Preparations
NUVB,Nuvation Bio Inc. Class A Common Stock,$5.90,0.27,4.796%,2022,United States,2020.0,5983508,Health Care,Biotechnology: Pharmaceutical Preparations
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$15.21,-0.01,-0.066%,2005,Canada,,897407,Health Care,Biotechnology: Pharmaceutical Preparations
SION,Sionna Therapeutics Inc. Common Stock,$44.48,0.83,1.901%,1985,United States,2025.0,312281,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$26.14,0.49,1.91%,1964,United States,2020.0,1468382,Health Care,Biotechnology: Pharmaceutical Preparations
PRGO,Perrigo Company plc Ordinary Shares,$14.14,-0.18,-1.257%,1946,United States,,1840013,Health Care,Biotechnology: Pharmaceutical Preparations
STOK,Stoke Therapeutics Inc. Common Stock,$33.79,3.02,9.815%,1929,United States,2019.0,504639,Health Care,Biotechnology: Pharmaceutical Preparations
MNKD,MannKind Corporation Common Stock,$6.21,0.2,3.328%,1906,United States,2004.0,4417405,Health Care,Biotechnology: Pharmaceutical Preparations
QDEL,QuidelOrtho Corporation Common Stock,$27.98,0.33,1.193%,1900,United States,,868681,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ARDX,Ardelyx Inc. Common Stock,$7.74,-0.05,-0.642%,1880,United States,2014.0,3207348,Health Care,Biotechnology: Pharmaceutical Preparations
VCEL,Vericel Corporation Common Stock,$37.10,0.16,0.433%,1876,United States,,352488,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$21.25,-0.1,-0.468%,1846,United States,2016.0,836157,Health Care,Biotechnology: Pharmaceutical Preparations
ZLAB,Zai Lab Limited American Depositary Shares,$16.43,0.13,0.798%,1817,China,2017.0,823188,Health Care,Biotechnology: Pharmaceutical Preparations
DVAX,Dynavax Technologies Corporation Common Stock,$15.48,-0.01,-0.065%,1817,United States,2004.0,3434324,Health Care,Biotechnology: Pharmaceutical Preparations
OCUL,Ocular Therapeutix Inc. Common Stock,$8.51,-0.64,-6.995%,1813,United States,2014.0,6866231,Health Care,Biotechnology: Pharmaceutical Preparations
ANIP,ANI Pharmaceuticals Inc.,$79.88,-0.12,-0.15%,1793,United States,,320574,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$21.34,0.36,1.716%,1762,United States,2016.0,1548922,Health Care,Biotechnology: Pharmaceutical Preparations
MBX,MBX Biosciences Inc. Common Stock,$39.22,0.15,0.384%,1761,United States,2024.0,2734288,Health Care,Biotechnology: Pharmaceutical Preparations
ZYME,Zymeworks Inc. Common Stock,$23.44,0.27,1.165%,1754,United States,,480888,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$47.19,2.29,5.10%,1747,United States,,680432,Health Care,Biotechnology: Pharmaceutical Preparations
QURE,uniQure N.V. Ordinary Shares,$27.80,3.1,12.551%,1731,Netherlands,2014.0,4682364,Health Care,Biotechnology: Pharmaceutical Preparations
NRIX,Nurix Therapeutics Inc. Common stock,$16.79,-0.3,-1.755%,1726,United States,2020.0,881904,Health Care,Biotechnology: Pharmaceutical Preparations
PGEN,Precigen Inc. Common Stock,$4.80,-0.03,-0.621%,1698,United States,,2662896,Health Care,Biotechnology: Pharmaceutical Preparations
TNGX,Tango Therapeutics Inc.,$12.55,0.61,5.109%,1690,United States,2020.0,5419444,Health Care,Biotechnology: Pharmaceutical Preparations
PAHC,Phibro Animal Health Corporation Class A Common Stock,$41.31,-0.6,-1.432%,1674,United States,2014.0,361259,Health Care,Biotechnology: Pharmaceutical Preparations
ORKA,Oruka Therapeutics Inc. Common Stock,$34.55,0.25,0.729%,1672,United States,,391803,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLDX,Celldex Therapeutics Inc.,$25.17,0.51,2.068%,1672,United States,,809216,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TYRA,Tyra Biosciences Inc. Common Stock,$31.24,0.22,0.709%,1667,United States,2021.0,692516,Health Care,Biotechnology: Pharmaceutical Preparations
UPB,Upstream Bio Inc. Common Stock,$30.79,0.85,2.839%,1663,United States,2024.0,457027,Health Care,Biotechnology: Pharmaceutical Preparations
ELVN,Enliven Therapeutics Inc. Common Stock,$27.60,-0.57,-2.023%,1637,United States,2020.0,654473,Health Care,Biotechnology: Pharmaceutical Preparations
AGIO,Agios Pharmaceuticals Inc. Common Stock,$27.93,-0.23,-0.817%,1628,United States,2013.0,783338,Health Care,Biotechnology: Pharmaceutical Preparations
RAPT,RAPT Therapeutics Inc. Common Stock,$57.75,0.07,0.121%,1600,United States,2019.0,4874305,Health Care,Biotechnology: Pharmaceutical Preparations
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$14.49,-0.18,-1.227%,1591,United States,2022.0,1405339,Health Care,Biotechnology: Pharmaceutical Preparations
ALVO,Alvotech Ordinary Shares,$5.21,-0.11,-2.068%,1572,Luxembourg,,303737,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INVA,Innoviva Inc. Common Stock,$21.00,0.02,0.095%,1570,United States,2004.0,1302209,Health Care,Biotechnology: Pharmaceutical Preparations
IMCR,Immunocore Holdings plc American Depositary Shares,$32.07,-0.97,-2.936%,1542,United Kingdom,2021.0,382882,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHVS,Pharvaris N.V. Ordinary Shares,$27.81,0.38,1.385%,1515,Netherlands,2021.0,160835,Health Care,Biotechnology: Pharmaceutical Preparations
NTLA,Intellia Therapeutics Inc. Common Stock,$13.05,-0.01,-0.077%,1511,United States,2016.0,3609377,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BHVN,Biohaven Ltd. Common Shares ,$11.39,-0.36,-3.064%,1510,United States,2022.0,2540155,Health Care,Biotechnology: Pharmaceutical Preparations
RLAY,Relay Therapeutics Inc. Common Stock,$8.67,0.52,6.38%,1502,United States,2020.0,5961356,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COLL,Collegium Pharmaceutical Inc. Common Stock,$47.51,0.4,0.849%,1501,United States,2015.0,317234,Health Care,Biotechnology: Pharmaceutical Preparations
OCS,Oculis Holding AG Ordinary shares,$28.15,-0.88,-3.031%,1488,Switzerland,,276586,Health Care,Biotechnology: Pharmaceutical Preparations
