Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$489.73,0.42,0.086%,11122,United States,2007.0,256922,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$72.74,0.17,0.234%,10960,United States,2020.0,1404627,Health Care,Biotechnology: Pharmaceutical Preparations
QGEN,Qiagen N.V. Common Shares,$52.18,-1.49,-2.776%,10748,Netherlands,2026.0,1774346,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SMMT,Summit Therapeutics Inc. Common Stock ,$14.06,-0.42,-2.901%,10466,United States,2015.0,2725214,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$73.00,3.67,5.294%,10385,United States,,2168955,Health Care,Biotechnology: Pharmaceutical Preparations
TECH,Bio-Techne Corp Common Stock,$65.25,1.16,1.81%,10166,United States,,3249815,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$167.29,2.8,1.702%,10165,Ireland,2007.0,786676,Health Care,Biotechnology: Pharmaceutical Preparations
AXSM,Axsome Therapeutics Inc. Common Stock,$185.88,1.63,0.885%,9370,United States,2015.0,581077,Health Care,Biotechnology: Pharmaceutical Preparations
HALO,Halozyme Therapeutics Inc. Common Stock,$74.45,2.74,3.821%,8755,United States,,2077013,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABVX,Abivax SA American Depositary Shares,$111.46,0.31,0.279%,8674,France,2023.0,750799,Health Care,Biotechnology: Pharmaceutical Preparations
RGEN,Repligen Corporation Common Stock,$151.12,1.75,1.172%,8506,United States,1986.0,592170,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CANF,Can-Fite Biopharma Ltd American Depositary Shares each representing two (2) Ordinary Shares,$4.13,0.12,2.993%,8253,Israel,,23593,Health Care,Biotechnology: Pharmaceutical Preparations
KRYS,Krystal Biotech Inc. Common Stock,$282.27,3.03,1.085%,8185,United States,2017.0,222902,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,Cytokinetics Incorporated Common Stock,$65.16,1.97,3.118%,7966,United States,2004.0,1346421,Health Care,Biotechnology: Pharmaceutical Preparations
PRAX,Praxis Precision Medicines Inc. Common Stock,$309.11,-4.89,-1.557%,7788,United States,2020.0,597237,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$104.95,2.06,2.002%,7630,United States,2021.0,500467,Health Care,Biotechnology: Pharmaceutical Preparations
PCVX,Vaxcyte Inc. Common Stock,$57.40,3.83,7.15%,7514,United States,2020.0,3638541,Health Care,Biotechnology: Pharmaceutical Preparations
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$108.99,6.47,6.311%,7273,United States,2017.0,635365,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$173.31,4.31,2.55%,6501,United States,2022.0,117495,Health Care,Biotechnology: Pharmaceutical Preparations
GRFS,Grifols S.A. American Depositary Shares,$9.40,0.15,1.622%,6463,Spain,,284390,Health Care,Biotechnology: Pharmaceutical Preparations
GPCR,Structure Therapeutics Inc. American Depositary Shares,$89.84,1.39,1.572%,6211,United States,2023.0,841279,Health Care,Biotechnology: Pharmaceutical Preparations
IBRX,ImmunityBio Inc. Common Stock,$6.13,-0.12,-1.92%,6037,United States,2015.0,24293112,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTCT,PTC Therapeutics Inc. Common Stock,$74.88,-0.65,-0.861%,6011,United States,2013.0,1560282,Health Care,Biotechnology: Pharmaceutical Preparations
KYMR,Kymera Therapeutics Inc. Common Stock,$75.62,2.93,4.031%,5954,United States,2020.0,607079,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALKS,Alkermes plc Ordinary Shares,$34.96,1.07,3.157%,5772,Ireland,1991.0,1826108,Health Care,Biotechnology: Pharmaceutical Preparations
COGT,Cogent Biosciences Inc. Common Stock,$37.96,2.05,5.709%,5404,United States,2018.0,1775097,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$103.80,0.58,0.562%,5334,United States,2019.0,903375,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$26.08,0.08,0.308%,5285,United States,2019.0,1182870,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTGX,Protagonist Therapeutics Inc. Common Stock,$83.05,1.25,1.528%,5191,United States,2016.0,1414660,Health Care,Biotechnology: Pharmaceutical Preparations
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$49.35,-0.59,-1.181%,5042,United States,2018.0,1017844,Health Care,Biotechnology: Pharmaceutical Preparations
CRSP,CRISPR Therapeutics AG Common Shares,$51.31,1.35,2.702%,4889,Switzerland,2016.0,1712428,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRRK,Scholar Rock Holding Corporation Common Stock,$46.61,2.27,5.12%,4754,United States,2018.0,1013921,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TGTX,TG Therapeutics Inc. Common Stock,$29.18,-0.25,-0.849%,4632,United States,,1927978,Health Care,Biotechnology: Pharmaceutical Preparations
APGE,Apogee Therapeutics Inc. Common Stock,$65.63,0.12,0.183%,4483,United States,2023.0,927877,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$14.19,0.51,3.728%,4460,United States,,2912566,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$26.13,1.0,3.979%,4420,United States,1985.0,1330534,Health Care,Biotechnology: Pharmaceutical Preparations
LNTH,Lantheus Holdings Inc. Common Stock,$66.50,-0.42,-0.628%,4409,United States,2015.0,778524,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
FOLD,Amicus Therapeutics Inc. Common Stock,$14.29,0.0,0.00%,4408,United States,2007.0,7777585,Health Care,Biotechnology: Pharmaceutical Preparations
CGON,CG Oncology Inc. Common stock,$54.34,2.29,4.40%,4383,United States,2024.0,640179,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INDV,Indivior Pharmaceuticals Inc. Common Stock,$35.00,-0.38,-1.074%,4366,United Kingdom,,1793224,Health Care,Biotechnology: Pharmaceutical Preparations
CORT,Corcept Therapeutics Incorporated Common Stock,$40.71,0.84,2.107%,4282,United States,2004.0,2250788,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$17.50,0.2,1.156%,4164,United States,,1965108,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACLX,Arcellx Inc. Common Stock,$69.47,1.16,1.698%,4016,United States,2022.0,582963,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$197.93,5.83,3.035%,3895,United States,,152483,Health Care,Biotechnology: Pharmaceutical Preparations
LQDA,Liquidia Corporation Common Stock,$44.21,1.82,4.293%,3846,United States,2018.0,1438145,Health Care,Biotechnology: Pharmaceutical Preparations
TERN,Terns Pharmaceuticals Inc. Common Stock,$36.82,2.22,6.416%,3820,United States,2021.0,1565589,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$25.19,0.62,2.523%,3611,United Kingdom,2021.0,1046343,Health Care,Biotechnology: Pharmaceutical Preparations
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$31.57,0.45,1.446%,3579,Netherlands,,489086,Health Care,Biotechnology: Pharmaceutical Preparations
NNNN,Anbio Biotechnology Class A Ordinary Shares,$24.66,2.75,12.551%,3548,Germany,2025.0,218936,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
DNLI,Denali Therapeutics Inc. Common Stock,$22.74,1.0,4.60%,3542,United States,2017.0,1594277,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VERA,Vera Therapeutics Inc. Class A Common Stock,$45.28,2.02,4.669%,3490,United States,2021.0,1302800,Health Care,Biotechnology: Pharmaceutical Preparations
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$44.67,0.75,1.708%,3385,United States,2018.0,382993,Health Care,Biotechnology: Pharmaceutical Preparations
VKTX,Viking Therapeutics Inc. Common Stock,$29.92,0.88,3.03%,3382,United States,2015.0,2535426,Health Care,Biotechnology: Pharmaceutical Preparations
ERAS,Erasca Inc. Common Stock,$10.61,0.1,0.951%,3248,United States,2021.0,7148920,Health Care,Biotechnology: Pharmaceutical Preparations
XENE,Xenon Pharmaceuticals Inc. Common Shares,$41.45,0.44,1.073%,3203,Canada,2014.0,649551,Health Care,Biotechnology: Pharmaceutical Preparations
LEGN,Legend Biotech Corporation American Depositary Shares,$17.15,-0.35,-2.00%,3149,United States,2020.0,2109061,Health Care,Biotechnology: Pharmaceutical Preparations
PBH,Prestige Consumer Healthcare Inc. Common Stock,$65.44,0.97,1.505%,3146,United States,2005.0,365103,Health Care,Biotechnology: Pharmaceutical Preparations
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$25.57,0.2,0.788%,3132,United States,2020.0,1443455,Health Care,Biotechnology: Pharmaceutical Preparations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$25.00,0.7,2.881%,3072,United States,2006.0,1221692,Health Care,Biotechnology: Pharmaceutical Preparations
EWTX,Edgewise Therapeutics Inc. Common Stock,$28.89,0.74,2.629%,3058,United States,2021.0,607366,Health Care,Biotechnology: Pharmaceutical Preparations
IRON,Disc Medicine Inc. Common Stock,$80.65,3.33,4.307%,3044,United States,,252314,Health Care,Biotechnology: Pharmaceutical Preparations
DYN,Dyne Therapeutics Inc. Common Stock,$18.76,0.87,4.863%,3031,United States,2020.0,1823127,Health Care,Biotechnology: Pharmaceutical Preparations
IDYA,IDEAYA Biosciences Inc. Common Stock,$34.06,1.87,5.809%,2985,United States,2019.0,879839,Health Care,Biotechnology: Pharmaceutical Preparations
TVTX,Travere Therapeutics Inc. Common Stock,$33.095,2.005,6.449%,2961,United States,,1578062,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$22.83,0.25,1.107%,2888,United States,2017.0,2804904,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$26.14,1.52,6.174%,2884,United States,2020.0,1600694,Health Care,Biotechnology: Pharmaceutical Preparations
TWST,Twist Bioscience Corporation Common Stock,$46.81,5.74,13.976%,2864,United States,2018.0,2723041,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$27.92,0.3,1.086%,2833,United States,2020.0,1305130,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADPT,Adaptive Biotechnologies Corporation Common Stock,$18.39,-0.11,-0.595%,2807,United States,2019.0,2249182,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$65.93,1.39,2.154%,2798,United States,2020.0,541374,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$48.78,0.62,1.287%,2797,United States,2012.0,1011502,Health Care,Biotechnology: Pharmaceutical Preparations
ALMS,Alumis Inc. Common Stock,$26.42,1.91,7.793%,2758,United States,2024.0,1874530,Health Care,Biotechnology: Pharmaceutical Preparations
SYRE,Spyre Therapeutics Inc. Common Stock,$32.75,0.77,2.408%,2541,United States,2016.0,442866,Health Care,Biotechnology: Pharmaceutical Preparations
HCM,HUTCHMED (China) Limited American Depositary Shares,$14.56,-0.44,-2.933%,2539,Hong Kong,2016.0,32429,Health Care,Biotechnology: Pharmaceutical Preparations
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$7.43,0.15,2.06%,2487,Australia,,81121,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$30.87,-0.02,-0.065%,2443,United States,2023.0,785400,Health Care,Biotechnology: Pharmaceutical Preparations
WVE,Wave Life Sciences Ltd. Ordinary Shares,$13.43,0.49,3.787%,2417,Singapore,2015.0,2543986,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$24.76,0.69,2.867%,2388,United States,2014.0,3437990,Health Care,Biotechnology: Pharmaceutical Preparations
RCUS,Arcus Biosciences Inc. Common Stock,$21.66,0.62,2.947%,2338,United States,2018.0,1003818,Health Care,Biotechnology: Pharmaceutical Preparations
DNTH,Dianthus Therapeutics Inc. Common Stock,$53.18,-0.21,-0.393%,2298,United States,2018.0,473194,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$20.00,0.55,2.828%,2267,Netherlands,,2994,Health Care,Biotechnology: Pharmaceutical Preparations
GLPG,Galapagos NV American Depositary Shares,$34.23,0.35,1.033%,2255,Belgium,2015.0,65504,Health Care,Biotechnology: Pharmaceutical Preparations
MAZE,Maze Therapeutics Inc. Common Stock,$46.53,2.95,6.769%,2238,United States,2025.0,741913,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NEOG,Neogen Corporation Common Stock,$10.25,0.03,0.294%,2229,United States,1989.0,3391345,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MESO,Mesoblast Limited American Depositary Shares,$17.19,-0.06,-0.348%,2218,Australia,2015.0,152084,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$37.84,1.32,3.614%,2179,United States,2020.0,473060,Health Care,Biotechnology: Pharmaceutical Preparations
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$4.18,-0.01,-0.239%,2172,United States,2021.0,17398049,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$20.72,0.38,1.868%,2171,United States,,1869927,Health Care,Biotechnology: Pharmaceutical Preparations
BHC,Bausch Health Companies Inc. Common Stock,$5.76,0.02,0.348%,2134,Canada,,2114159,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$8.20,-0.34,-3.981%,2131,United States,2021.0,5591033,Health Care,Biotechnology: Pharmaceutical Preparations
AVDL,Avadel Pharmaceuticals plc Ordinary Share,$21.56,0.01,0.046%,2105,France,,622634,Health Care,Biotechnology: Pharmaceutical Preparations
AAPG,Ascentage Pharma Group International American Depository Shares,$23.17,-1.01,-4.177%,2017,China,2025.0,1792,Health Care,Biotechnology: Pharmaceutical Preparations
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$15.22,0.69,4.749%,2006,Canada,,1186108,Health Care,Biotechnology: Pharmaceutical Preparations
PRGO,Perrigo Company plc Ordinary Shares,$14.32,0.11,0.774%,1970,United States,,1913763,Health Care,Biotechnology: Pharmaceutical Preparations
OCUL,Ocular Therapeutix Inc. Common Stock,$9.15,0.01,0.109%,1949,United States,2014.0,4868347,Health Care,Biotechnology: Pharmaceutical Preparations
SION,Sionna Therapeutics Inc. Common Stock,$43.65,1.39,3.289%,1948,United States,2025.0,911889,Health Care,Biotechnology: Pharmaceutical Preparations
NUVB,Nuvation Bio Inc. Class A Common Stock,$5.63,0.39,7.443%,1930,United States,2020.0,3864186,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$25.65,-0.07,-0.272%,1928,United States,2020.0,3408721,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$7.79,0.1,1.30%,1892,United States,2014.0,2654428,Health Care,Biotechnology: Pharmaceutical Preparations
QDEL,QuidelOrtho Corporation Common Stock,$27.65,0.48,1.767%,1878,United States,,780557,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VCEL,Vericel Corporation Common Stock,$36.94,0.96,2.668%,1868,United States,,341120,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$21.35,1.04,5.121%,1855,United States,2016.0,1372740,Health Care,Biotechnology: Pharmaceutical Preparations
MNKD,MannKind Corporation Common Stock,$6.01,0.23,3.979%,1845,United States,2004.0,4616553,Health Care,Biotechnology: Pharmaceutical Preparations
DVAX,Dynavax Technologies Corporation Common Stock,$15.49,0.005,0.032%,1818,United States,2004.0,823265,Health Care,Biotechnology: Pharmaceutical Preparations
ZLAB,Zai Lab Limited American Depositary Shares,$16.30,-0.3,-1.807%,1802,China,2017.0,1417101,Health Care,Biotechnology: Pharmaceutical Preparations
ANIP,ANI Pharmaceuticals Inc.,$80.00,-1.85,-2.26%,1796,United States,,404954,Health Care,Biotechnology: Pharmaceutical Preparations
NRIX,Nurix Therapeutics Inc. Common stock,$17.09,0.57,3.45%,1757,United States,2020.0,991435,Health Care,Biotechnology: Pharmaceutical Preparations
STOK,Stoke Therapeutics Inc. Common Stock,$30.77,0.43,1.417%,1757,United States,2019.0,549112,Health Care,Biotechnology: Pharmaceutical Preparations
MBX,MBX Biosciences Inc. Common Stock,$39.07,2.22,6.024%,1754,United States,2024.0,636605,Health Care,Biotechnology: Pharmaceutical Preparations
ZYME,Zymeworks Inc. Common Stock,$23.17,0.64,2.841%,1733,United States,,455582,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$20.98,0.28,1.353%,1732,United States,2016.0,2727130,Health Care,Biotechnology: Pharmaceutical Preparations
PGEN,Precigen Inc. Common Stock,$4.83,0.34,7.572%,1708,United States,,2495134,Health Care,Biotechnology: Pharmaceutical Preparations
PAHC,Phibro Animal Health Corporation Class A Common Stock,$41.91,1.76,4.384%,1698,United States,2014.0,217182,Health Care,Biotechnology: Pharmaceutical Preparations
ELVN,Enliven Therapeutics Inc. Common Stock,$28.17,1.72,6.503%,1671,United States,2020.0,851332,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$44.90,3.96,9.673%,1662,United States,,1395676,Health Care,Biotechnology: Pharmaceutical Preparations
ORKA,Oruka Therapeutics Inc. Common Stock,$34.30,0.07,0.204%,1660,United States,,485819,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TYRA,Tyra Biosciences Inc. Common Stock,$31.02,0.2,0.649%,1655,United States,2021.0,564747,Health Care,Biotechnology: Pharmaceutical Preparations
AGIO,Agios Pharmaceuticals Inc. Common Stock,$28.16,0.72,2.624%,1642,United States,2013.0,922131,Health Care,Biotechnology: Pharmaceutical Preparations
CLDX,Celldex Therapeutics Inc.,$24.66,0.06,0.244%,1638,United States,,736377,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
UPB,Upstream Bio Inc. Common Stock,$29.94,-1.14,-3.668%,1617,United States,2024.0,783087,Health Care,Biotechnology: Pharmaceutical Preparations
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$14.67,0.38,2.659%,1611,United States,2022.0,1166463,Health Care,Biotechnology: Pharmaceutical Preparations
TNGX,Tango Therapeutics Inc.,$11.94,0.33,2.842%,1608,United States,2020.0,1924152,Health Care,Biotechnology: Pharmaceutical Preparations
ALVO,Alvotech Ordinary Shares,$5.32,-0.05,-0.931%,1605,Luxembourg,,223467,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RAPT,RAPT Therapeutics Inc. Common Stock,$57.68,0.0,0.00%,1598,United States,2019.0,2951825,Health Care,Biotechnology: Pharmaceutical Preparations
IMCR,Immunocore Holdings plc American Depositary Shares,$33.04,0.49,1.505%,1588,United Kingdom,2021.0,243894,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INVA,Innoviva Inc. Common Stock,$20.98,0.98,4.90%,1568,United States,2004.0,922734,Health Care,Biotechnology: Pharmaceutical Preparations
BHVN,Biohaven Ltd. Common Shares ,$11.75,-0.08,-0.676%,1558,United States,2022.0,2446100,Health Care,Biotechnology: Pharmaceutical Preparations
QURE,uniQure N.V. Ordinary Shares,$24.70,1.98,8.715%,1538,Netherlands,2014.0,2588917,Health Care,Biotechnology: Pharmaceutical Preparations
OCS,Oculis Holding AG Ordinary shares,$29.03,0.58,2.039%,1534,Switzerland,,293172,Health Care,Biotechnology: Pharmaceutical Preparations
NTLA,Intellia Therapeutics Inc. Common Stock,$13.06,-0.09,-0.684%,1512,United States,2016.0,3201730,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PHVS,Pharvaris N.V. Ordinary Shares,$27.43,0.38,1.405%,1494,Netherlands,2021.0,175155,Health Care,Biotechnology: Pharmaceutical Preparations
COLL,Collegium Pharmaceutical Inc. Common Stock,$47.11,1.19,2.591%,1489,United States,2015.0,372107,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$24.11,1.34,5.885%,1445,United States,2018.0,713381,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLAY,Relay Therapeutics Inc. Common Stock,$8.15,0.49,6.397%,1412,United States,2020.0,1688596,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVAX,Novavax Inc. Common Stock,$8.69,-0.155,-1.752%,1412,United States,,3326346,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
