Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ARGX,argenx SE American Depositary Shares,$706.03,2.73,0.388%,43061,Netherlands,2017.0,251317,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$320.42,1.51,0.473%,42495,United States,2004.0,1796942,Health Care,Biotechnology: Pharmaceutical Preparations
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$30.09,0.63,2.138%,34597,Israel,,9526165,Health Care,Biotechnology: Pharmaceutical Preparations
ONC,BeOne Medicines Ltd. American Depositary Shares,$287.33,-2.32,-0.801%,31877,Cayman Islands,2016.0,161315,Health Care,Biotechnology: Pharmaceutical Preparations
INSM,Insmed Incorporated Common Stock,$143.93,-0.67,-0.463%,31024,United States,,2208053,Health Care,Biotechnology: Pharmaceutical Preparations
BIIB,Biogen Inc. Common Stock,$185.29,2.03,1.108%,27192,United States,,810190,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$46.11,0.01,0.022%,26598,United States,2020.0,4352639,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$94.86,4.32,4.771%,23840,Germany,2019.0,1290248,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UTHR,United Therapeutics Corporation Common Stock,$540.02,5.72,1.071%,23667,United States,1999.0,402594,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$53.93,0.62,1.163%,21299,United States,2018.0,7698690,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ROIV,Roivant Sciences Ltd. Common Shares,$28.30,0.02,0.071%,20254,United Kingdom,,4587383,Health Care,Biotechnology: Pharmaceutical Preparations
RVMD,Revolution Medicines Inc. Common Stock,$99.13,0.13,0.131%,19644,United States,2020.0,1865465,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GMAB,Genmab A/S ADS,$26.36,-0.2,-0.753%,16933,Denmark,2019.0,1012065,Health Care,Biotechnology: Pharmaceutical Preparations
VTRS,Viatris Inc. Common Stock,$13.80,0.29,2.147%,15889,United States,,11747921,Health Care,Biotechnology: Pharmaceutical Preparations
ASND,Ascendis Pharma A/S American Depositary Shares,$228.06,-2.965,-1.283%,14134,Denmark,2015.0,360070,Health Care,Biotechnology: Pharmaceutical Preparations
BBIO,BridgeBio Pharma Inc. Common Stock,$70.94,-0.09,-0.127%,13752,United States,2019.0,1281588,Health Care,Biotechnology: Pharmaceutical Preparations
NBIX,Neurocrine Biosciences Inc. Common Stock,$130.71,0.86,0.662%,13118,United States,1996.0,632434,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELAN,Elanco Animal Health Incorporated Common Stock,$25.18,1.78,7.607%,12518,United States,2018.0,15043698,Health Care,Biotechnology: Pharmaceutical Preparations
SMMT,Summit Therapeutics Inc. Common Stock ,$15.85,-0.325,-2.009%,12289,United States,2015.0,2012847,Health Care,Biotechnology: Pharmaceutical Preparations
IONS,Ionis Pharmaceuticals Inc. Common Stock,$72.33,-0.01,-0.014%,11948,United States,,1985030,Health Care,Biotechnology: Pharmaceutical Preparations
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$14.19,0.14,0.996%,11840,India,,1499873,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$181.37,-0.65,-0.357%,11165,Ireland,2007.0,903646,Health Care,Biotechnology: Pharmaceutical Preparations
EXEL,Exelixis Inc. Common Stock,$41.83,0.76,1.85%,10863,United States,2000.0,2379546,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$56.05,-1.38,-2.403%,10779,United States,1999.0,3026165,Health Care,Biotechnology: Pharmaceutical Preparations
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$443.18,2.35,0.533%,10166,United States,2007.0,194199,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$126.62,3.87,3.153%,9944,France,2023.0,693783,Health Care,Biotechnology: Pharmaceutical Preparations
QGEN,Qiagen N.V. Common Shares,$41.54,0.62,1.515%,8556,Netherlands,2026.0,1881796,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRAX,Praxis Precision Medicines Inc. Common Stock,$303.38,-1.62,-0.531%,8449,United States,2020.0,218443,Health Care,Biotechnology: Pharmaceutical Preparations
IBRX,ImmunityBio Inc. Common Stock,$8.21,0.0,0.00%,8440,United States,2015.0,28603911,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AXSM,Axsome Therapeutics Inc. Common Stock,$161.17,2.94,1.858%,8244,United States,2015.0,481539,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$57.57,0.2,0.349%,8061,United States,,1710812,Health Care,Biotechnology: Pharmaceutical Preparations
TECH,Bio-Techne Corp Common Stock,$51.06,2.25,4.61%,7988,United States,,2447790,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PCVX,Vaxcyte Inc. Common Stock,$55.48,-0.14,-0.252%,7984,United States,2020.0,876199,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$98.97,-0.555,-0.558%,7780,United States,2021.0,453321,Health Care,Biotechnology: Pharmaceutical Preparations
HALO,Halozyme Therapeutics Inc. Common Stock,$65.13,0.84,1.307%,7686,United States,,1010249,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,Cytokinetics Incorporated Common Stock,$62.13,1.3,2.137%,7652,United States,2004.0,3271251,Health Care,Biotechnology: Pharmaceutical Preparations
KRYS,Krystal Biotech Inc. Common Stock,$256.33,6.17,2.466%,7493,United States,2017.0,227306,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGEN,Repligen Corporation Common Stock,$119.27,4.16,3.614%,6718,United States,1986.0,1302959,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACLX,Arcellx Inc. Common Stock,$114.52,0.01,0.009%,6697,United States,2022.0,691985,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYMR,Kymera Therapeutics Inc. Common Stock,$81.21,1.61,2.023%,6630,United States,2020.0,531054,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTGX,Protagonist Therapeutics Inc. Common Stock,$97.23,0.48,0.496%,6204,United States,2016.0,799261,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$161.41,-3.965,-2.398%,6055,United States,2022.0,194176,Health Care,Biotechnology: Pharmaceutical Preparations
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$87.68,-2.83,-3.127%,5987,United States,2017.0,1029386,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$96.55,3.91,4.221%,5825,United States,2019.0,865387,Health Care,Biotechnology: Pharmaceutical Preparations
CGON,CG Oncology Inc. Common stock,$68.64,2.74,4.158%,5795,United States,2024.0,1648395,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COGT,Cogent Biosciences Inc. Common Stock,$35.42,-0.26,-0.729%,5748,United States,2018.0,1585064,Health Care,Biotechnology: Pharmaceutical Preparations
PTCT,PTC Therapeutics Inc. Common Stock,$67.45,0.74,1.109%,5583,United States,2013.0,1445112,Health Care,Biotechnology: Pharmaceutical Preparations
GRFS,Grifols S.A. American Depositary Shares,$8.02,-0.03,-0.373%,5514,Spain,,572141,Health Care,Biotechnology: Pharmaceutical Preparations
LNTH,Lantheus Holdings Inc. Common Stock,$80.45,1.95,2.484%,5226,United States,2015.0,833978,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IMVT,Immunovant Inc. Common Stock,$25.10,0.1,0.40%,5108,United States,2019.0,1109892,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TGTX,TG Therapeutics Inc. Common Stock,$31.51,2.74,9.524%,5031,United States,,4037083,Health Care,Biotechnology: Pharmaceutical Preparations
APGE,Apogee Therapeutics Inc. Common Stock,$69.85,-1.24,-1.744%,4853,United States,2023.0,789098,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TERN,Terns Pharmaceuticals Inc. Common Stock,$46.47,0.4,0.868%,4821,United States,2021.0,2345483,Health Care,Biotechnology: Pharmaceutical Preparations
CRSP,CRISPR Therapeutics AG Common Shares,$50.09,1.67,3.449%,4807,Switzerland,2016.0,1870957,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRRK,Scholar Rock Holding Corporation Common Stock,$40.71,0.45,1.118%,4676,United States,2018.0,820871,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALKS,Alkermes plc Ordinary Shares,$27.65,-0.35,-1.25%,4607,Ireland,1991.0,1314923,Health Care,Biotechnology: Pharmaceutical Preparations
XENE,Xenon Pharmaceuticals Inc. Common Shares,$55.20,0.54,0.988%,4592,Canada,2014.0,1025100,Health Care,Biotechnology: Pharmaceutical Preparations
FOLD,Amicus Therapeutics Inc. Common Stock,$14.37,0.0,0.00%,4512,United States,2007.0,4893050,Health Care,Biotechnology: Pharmaceutical Preparations
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$210.99,3.19,1.535%,4207,United States,,274739,Health Care,Biotechnology: Pharmaceutical Preparations
ERAS,Erasca Inc. Common Stock,$13.36,-0.15,-1.11%,4152,United States,2021.0,5883665,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$28.95,0.66,2.333%,4150,United Kingdom,2021.0,1028191,Health Care,Biotechnology: Pharmaceutical Preparations
VKTX,Viking Therapeutics Inc. Common Stock,$35.53,-0.48,-1.333%,4105,United States,2015.0,1510430,Health Care,Biotechnology: Pharmaceutical Preparations
GPCR,Structure Therapeutics Inc. American Depositary Shares,$56.15,-0.5,-0.883%,3977,United States,2023.0,1096467,Health Care,Biotechnology: Pharmaceutical Preparations
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$37.89,0.61,1.636%,3967,United States,2018.0,1359768,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$12.43,0.49,4.104%,3910,United States,,2563030,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior Pharmaceuticals Inc. Common Stock,$31.33,0.36,1.162%,3909,United Kingdom,,3843336,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$16.15,0.31,1.957%,3846,United States,,2630058,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$47.02,0.52,1.118%,3598,United States,2018.0,518208,Health Care,Biotechnology: Pharmaceutical Preparations
CORT,Corcept Therapeutics Incorporated Common Stock,$33.51,1.33,4.133%,3564,United States,2004.0,1038600,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$20.90,-0.49,-2.291%,3563,United States,1985.0,2420817,Health Care,Biotechnology: Pharmaceutical Preparations
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$30.60,0.81,2.719%,3518,Netherlands,,617012,Health Care,Biotechnology: Pharmaceutical Preparations
DNTH,Dianthus Therapeutics Inc. Common Stock,$78.90,0.9,1.154%,3508,United States,2018.0,644819,Health Care,Biotechnology: Pharmaceutical Preparations
SYRE,Spyre Therapeutics Inc. Common Stock,$43.95,-0.12,-0.272%,3451,United States,2016.0,843309,Health Care,Biotechnology: Pharmaceutical Preparations
LEGN,Legend Biotech Corporation American Depositary Shares,$18.55,-0.55,-2.88%,3430,United States,2020.0,923613,Health Care,Biotechnology: Pharmaceutical Preparations
DNLI,Denali Therapeutics Inc. Common Stock,$20.71,0.14,0.681%,3284,United States,2017.0,1177794,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EWTX,Edgewise Therapeutics Inc. Common Stock,$30.50,0.72,2.418%,3271,United States,2021.0,1027580,Health Care,Biotechnology: Pharmaceutical Preparations
LQDA,Liquidia Corporation Common Stock,$36.86,1.16,3.249%,3247,United States,2018.0,1074641,Health Care,Biotechnology: Pharmaceutical Preparations
NNNN,Anbio Biotechnology Class A Ordinary Shares,$21.50,-0.32,-1.467%,3093,Germany,2025.0,25088,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
DYN,Dyne Therapeutics Inc. Common Stock,$18.66,0.53,2.923%,3079,United States,2020.0,2278593,Health Care,Biotechnology: Pharmaceutical Preparations
IDYA,IDEAYA Biosciences Inc. Common Stock,$34.27,-0.52,-1.495%,3009,United States,2019.0,957951,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$69.79,0.89,1.292%,2970,United States,2020.0,418206,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PBH,Prestige Consumer Healthcare Inc. Common Stock,$62.30,1.39,2.282%,2947,United States,2005.0,498338,Health Care,Biotechnology: Pharmaceutical Preparations
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$50.82,0.61,1.215%,2919,United States,2012.0,549304,Health Care,Biotechnology: Pharmaceutical Preparations
TWST,Twist Bioscience Corporation Common Stock,$47.28,2.27,5.043%,2898,United States,2018.0,936116,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$23.33,0.03,0.129%,2849,United States,2006.0,733493,Health Care,Biotechnology: Pharmaceutical Preparations
RCUS,Arcus Biosciences Inc. Common Stock,$22.59,0.14,0.624%,2831,United States,2018.0,598841,Health Care,Biotechnology: Pharmaceutical Preparations
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$22.72,-0.04,-0.176%,2818,United States,2020.0,1402569,Health Care,Biotechnology: Pharmaceutical Preparations
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$8.32,0.45,5.718%,2818,Australia,,202417,Health Care,Biotechnology: Pharmaceutical Preparations
VERA,Vera Therapeutics Inc. Class A Common Stock,$39.32,-0.73,-1.823%,2805,United States,2021.0,684500,Health Care,Biotechnology: Pharmaceutical Preparations
ALMS,Alumis Inc. Common Stock,$26.21,0.01,0.038%,2736,United States,2024.0,1487969,Health Care,Biotechnology: Pharmaceutical Preparations
TNGX,Tango Therapeutics Inc.,$18.68,0.8,4.474%,2665,United States,2020.0,3498342,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$25.83,0.34,1.334%,2630,United States,2020.0,1335156,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVTX,Travere Therapeutics Inc. Common Stock,$27.76,-0.27,-0.963%,2560,United States,,665512,Health Care,Biotechnology: Pharmaceutical Preparations
HCM,HUTCHMED (China) Limited American Depositary Shares,$14.30,0.02,0.14%,2494,Hong Kong,2016.0,5994,Health Care,Biotechnology: Pharmaceutical Preparations
MAZE,Maze Therapeutics Inc. Common Stock,$50.39,-0.87,-1.697%,2424,United States,2025.0,922263,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLS,Apellis Pharmaceuticals Inc. Common Stock,$18.82,-0.05,-0.265%,2405,United States,2017.0,1341731,Health Care,Biotechnology: Pharmaceutical Preparations
WVE,Wave Life Sciences Ltd. Ordinary Shares,$12.46,0.05,0.403%,2345,Singapore,2015.0,2148926,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$20.71,0.35,1.719%,2342,United States,2020.0,1082362,Health Care,Biotechnology: Pharmaceutical Preparations
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$9.21,-0.09,-0.968%,2309,United States,1994.0,6011763,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IRON,Disc Medicine Inc. Common Stock,$59.98,-0.91,-1.494%,2288,United States,,551717,Health Care,Biotechnology: Pharmaceutical Preparations
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$21.29,-0.07,-0.328%,2199,United States,2021.0,5364818,Health Care,Biotechnology: Pharmaceutical Preparations
GLPG,Galapagos NV American Depositary Shares,$33.25,0.55,1.682%,2191,Belgium,2015.0,79985,Health Care,Biotechnology: Pharmaceutical Preparations
NKTR,Nektar Therapeutics  Common Stock,$75.055,2.845,3.94%,2153,United States,,763720,Health Care,Biotechnology: Pharmaceutical Preparations
MANE,Veradermics Incorporated Common Stock,$61.07,4.12,7.234%,2142,,2026.0,589832,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Atrium Therapeutics Inc. Common Stock,$13.77,-0.02,-0.145%,2136,United States,,308184,Health Care,Biotechnology: Pharmaceutical Preparations
PAHC,Phibro Animal Health Corporation Class A Common Stock,$52.51,1.34,2.619%,2128,United States,2014.0,345018,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$18.50,1.09,6.261%,2127,Netherlands,,21440,Health Care,Biotechnology: Pharmaceutical Preparations
AAPG,Ascentage Pharma Group International American Depository Shares,$24.40,-0.1099,-0.448%,2124,China,2025.0,3737,Health Care,Biotechnology: Pharmaceutical Preparations
ZLAB,Zai Lab Limited American Depositary Shares,$19.02,-0.04,-0.21%,2104,China,2017.0,593939,Health Care,Biotechnology: Pharmaceutical Preparations
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$23.77,-0.27,-1.123%,2096,United States,2016.0,1139356,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$21.60,-0.22,-1.008%,2087,United States,2014.0,1401088,Health Care,Biotechnology: Pharmaceutical Preparations
ADPT,Adaptive Biotechnologies Corporation Common Stock,$13.39,0.07,0.526%,2061,United States,2019.0,1735655,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MLYS,Mineralys Therapeutics Inc. Common Stock,$25.02,-0.71,-2.759%,2061,United States,2023.0,1070093,Health Care,Biotechnology: Pharmaceutical Preparations
ORKA,Oruka Therapeutics Inc. Common Stock,$41.31,-0.44,-1.054%,2046,United States,,645460,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TYRA,Tyra Biosciences Inc. Common Stock,$37.92,0.91,2.459%,2042,United States,2021.0,1175373,Health Care,Biotechnology: Pharmaceutical Preparations
NEOG,Neogen Corporation Common Stock,$9.27,0.16,1.756%,2016,United States,1989.0,1783051,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLDX,Celldex Therapeutics Inc.,$29.64,-0.55,-1.822%,1973,United States,,417759,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ANAB,AnaptysBio Inc. Common Stock,$67.29,2.51,3.875%,1934,United States,2017.0,498553,Health Care,Biotechnology: Pharmaceutical Preparations
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$14.47,0.16,1.118%,1924,Canada,,767879,Health Care,Biotechnology: Pharmaceutical Preparations
BHC,Bausch Health Companies Inc. Common Stock,$5.18,0.15,2.982%,1919,Canada,,1743051,Health Care,Biotechnology: Pharmaceutical Preparations
OCUL,Ocular Therapeutix Inc. Common Stock,$8.68,0.05,0.579%,1889,United States,2014.0,2608746,Health Care,Biotechnology: Pharmaceutical Preparations
STOK,Stoke Therapeutics Inc. Common Stock,$32.87,-1.09,-3.21%,1877,United States,2019.0,694769,Health Care,Biotechnology: Pharmaceutical Preparations
MESO,Mesoblast Limited American Depositary Shares,$14.53,-0.1,-0.684%,1875,Australia,2015.0,174206,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLAY,Relay Therapeutics Inc. Common Stock,$10.26,0.13,1.283%,1833,United States,2020.0,1472287,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$3.42,0.03,0.885%,1803,United States,2021.0,10575807,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZYME,Zymeworks Inc. Common Stock,$24.04,0.42,1.778%,1772,United States,,550074,Health Care,Biotechnology: Pharmaceutical Preparations
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$16.84,0.18,1.08%,1768,United States,,1424987,Health Care,Biotechnology: Pharmaceutical Preparations
NVAX,Novavax Inc. Common Stock,$10.64,0.56,5.556%,1733,United States,,6098413,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGIO,Agios Pharmaceuticals Inc. Common Stock,$28.91,0.07,0.243%,1693,United States,2013.0,625191,Health Care,Biotechnology: Pharmaceutical Preparations
ANIP,ANI Pharmaceuticals Inc.,$74.28,2.11,2.924%,1668,United States,,449655,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$6.39,0.05,0.789%,1663,United States,2021.0,2774678,Health Care,Biotechnology: Pharmaceutical Preparations
ELVN,Enliven Therapeutics Inc. Common Stock,$27.79,0.4,1.46%,1661,United States,2020.0,716618,Health Care,Biotechnology: Pharmaceutical Preparations
VCEL,Vericel Corporation Common Stock,$32.50,0.21,0.65%,1649,United States,,444604,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$28.37,0.51,1.831%,1640,United States,2020.0,506908,Health Care,Biotechnology: Pharmaceutical Preparations
INVA,Innoviva Inc. Common Stock,$22.06,-0.09,-0.406%,1634,United States,2004.0,442318,Health Care,Biotechnology: Pharmaceutical Preparations
CAPR,Capricor Therapeutics Inc. Common Stock,$31.19,0.63,2.062%,1613,United States,,938840,Health Care,Biotechnology: Pharmaceutical Preparations
SION,Sionna Therapeutics Inc. Common Stock,$35.84,-1.33,-3.578%,1612,United States,2025.0,243664,Health Care,Biotechnology: Pharmaceutical Preparations
IOVA,Iovance Biotherapeutics Inc. Common Stock,$3.89,-0.15,-3.713%,1602,United States,,9740463,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NTLA,Intellia Therapeutics Inc. Common Stock,$13.48,0.1,0.747%,1592,United States,2016.0,2228355,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NRIX,Nurix Therapeutics Inc. Common stock,$15.48,0.1,0.65%,1592,United States,2020.0,1305216,Health Care,Biotechnology: Pharmaceutical Preparations
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$14.29,-0.09,-0.626%,1579,United States,2022.0,520117,Health Care,Biotechnology: Pharmaceutical Preparations
GENB,Generate Biomedicines Inc. Common Stock,$12.36,0.4,3.344%,1575,United States,2026.0,310548,Health Care,Biotechnology: Pharmaceutical Preparations
OCS,Oculis Holding AG Ordinary shares,$26.92,0.9,3.459%,1560,Switzerland,,115240,Health Care,Biotechnology: Pharmaceutical Preparations
NUVB,Nuvation Bio Inc. Class A Common Stock,$4.40,-0.1,-2.222%,1529,United States,2020.0,3322732,Health Care,Biotechnology: Pharmaceutical Preparations
NBTX,Nanobiotix S.A. American Depositary Shares,$32.08,-1.92,-5.647%,1521,France,2020.0,65917,Health Care,Biotechnology: Pharmaceutical Preparations
IMCR,Immunocore Holdings plc American Depositary Shares,$30.73,0.16,0.523%,1477,United Kingdom,2021.0,232684,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHVS,Pharvaris N.V. Ordinary Shares,$26.92,-0.01,-0.037%,1466,Netherlands,2021.0,113273,Health Care,Biotechnology: Pharmaceutical Preparations
DMRA,Damora Therapeutics Inc. Common Stock,$24.01,-0.97,-3.883%,1446,Denmark,2020.0,313922,Health Care,Biotechnology: Pharmaceutical Preparations
TRVI,Trevi Therapeutics Inc. Common Stock,$11.19,0.03,0.269%,1434,United States,2019.0,1019422,Health Care,Biotechnology: Pharmaceutical Preparations
BHVN,Biohaven Ltd. Common Shares ,$9.53,-0.11,-1.141%,1433,United States,2022.0,1839512,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$23.85,0.54,2.317%,1429,United States,2018.0,781492,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARDX,Ardelyx Inc. Common Stock,$5.83,-0.01,-0.171%,1429,United States,2014.0,2185775,Health Care,Biotechnology: Pharmaceutical Preparations
PVLA,Palvella Therapeutics Inc. Common Stock,$120.80,-5.25,-4.165%,1429,United States,,382245,Health Care,Biotechnology: Pharmaceutical Preparations
PRGO,Perrigo Company plc Ordinary Shares,$10.30,0.58,5.967%,1417,United States,,5164130,Health Care,Biotechnology: Pharmaceutical Preparations
MBX,MBX Biosciences Inc. Common Stock,$29.74,-0.06,-0.201%,1412,United States,2024.0,480419,Health Care,Biotechnology: Pharmaceutical Preparations
ATAI,AtaiBeckley Inc. Common Stock,$3.65,0.0,0.00%,1325,Germany,2008.0,3529017,Health Care,Biotechnology: Pharmaceutical Preparations
