Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BBIO,BridgeBio Pharma Inc. Common Stock,$81.38,1.08,1.345%,15926,United States,2019.0,1442756,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$247.53,5.35,2.209%,15549,Ireland,2007.0,503675,Health Care,Biotechnology: Pharmaceutical Preparations
EXEL,Exelixis Inc. Common Stock,$55.92,0.24,0.431%,14055,United States,2000.0,2555697,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELAN,Elanco Animal Health Incorporated Common Stock,$25.83,-0.12,-0.462%,12900,United States,2018.0,4011408,Health Care,Biotechnology: Pharmaceutical Preparations
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$553.48,7.95,1.457%,12760,United States,2007.0,528404,Health Care,Biotechnology: Pharmaceutical Preparations
AXSM,Axsome Therapeutics Inc. Common Stock,$230.00,-7.04,-2.97%,11835,United States,2015.0,878315,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$136.65,-1.12,-0.813%,11764,France,2023.0,1408262,Health Care,Biotechnology: Pharmaceutical Preparations
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$59.59,-0.41,-0.683%,11517,United States,1999.0,1605740,Health Care,Biotechnology: Pharmaceutical Preparations
TECH,Bio-Techne Corp Common Stock,$72.12,0.35,0.488%,11291,United States,,3076587,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SMMT,Summit Therapeutics Inc. Common Stock ,$13.81,0.05,0.363%,10718,United States,2015.0,2840709,Health Care,Biotechnology: Pharmaceutical Preparations
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$12.60,-0.1,-0.787%,10516,India,,1247640,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$74.30,2.925,4.098%,10465,United States,,3775306,Health Care,Biotechnology: Pharmaceutical Preparations
KRYS,Krystal Biotech Inc. Common Stock,$354.86,13.07,3.824%,10461,United States,2017.0,683224,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APGE,Apogee Therapeutics Inc. Common Stock,$134.00,-0.08,-0.06%,10102,United States,2023.0,1875349,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,Cytokinetics Incorporated Common Stock,$80.18,-0.18,-0.224%,9977,United States,2004.0,1588529,Health Care,Biotechnology: Pharmaceutical Preparations
CORT,Corcept Therapeutics Incorporated Common Stock,$90.52,0.8,0.892%,9717,United States,2004.0,1892954,Health Care,Biotechnology: Pharmaceutical Preparations
KYMR,Kymera Therapeutics Inc. Common Stock,$115.77,1.78,1.562%,9522,United States,2020.0,720722,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HALO,Halozyme Therapeutics Inc. Common Stock,$77.81,0.27,0.348%,9229,United States,,1482724,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTGX,Protagonist Therapeutics Inc. Common Stock,$140.91,8.89,6.734%,9062,United States,2016.0,519199,Health Care,Biotechnology: Pharmaceutical Preparations
IONS,Ionis Pharmaceuticals Inc. Common Stock,$54.39,-0.26,-0.476%,8988,United States,,2571433,Health Care,Biotechnology: Pharmaceutical Preparations
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$83.86,-0.05,-0.06%,8842,United States,2018.0,5373771,Health Care,Biotechnology: Pharmaceutical Preparations
SYRE,Spyre Therapeutics Inc. Common Stock,$100.23,6.11,6.492%,8813,United States,2016.0,1091575,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$52.72,0.78,1.502%,8787,Ireland,1991.0,1713679,Health Care,Biotechnology: Pharmaceutical Preparations
PRAX,Praxis Precision Medicines Inc. Common Stock,$314.41,6.21,2.015%,8765,United States,2020.0,282280,Health Care,Biotechnology: Pharmaceutical Preparations
QGEN,Qiagen N.V. Common Shares,$41.15,-0.36,-0.867%,8479,Netherlands,2026.0,2217711,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TGTX,TG Therapeutics Inc. Common Stock,$54.87,-0.06,-0.109%,8399,United States,,3408603,Health Care,Biotechnology: Pharmaceutical Preparations
RGEN,Repligen Corporation Common Stock,$147.25,-1.3,-0.875%,8306,United States,1986.0,912427,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMVT,Immunovant Inc. Common Stock,$40.26,1.3,3.337%,8265,United States,2019.0,882220,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PCVX,Vaxcyte Inc. Common Stock,$56.20,0.16,0.286%,8115,United States,2020.0,1128094,Health Care,Biotechnology: Pharmaceutical Preparations
IBRX,ImmunityBio Inc. Common Stock,$7.68,0.23,3.087%,8043,United States,2015.0,9017364,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$106.60,0.51,0.481%,7305,United States,2017.0,773321,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$118.86,1.5,1.278%,7248,United States,2019.0,435928,Health Care,Biotechnology: Pharmaceutical Preparations
LQDA,Liquidia Corporation Common Stock,$79.94,4.67,6.204%,7108,United States,2018.0,1202979,Health Care,Biotechnology: Pharmaceutical Preparations
LNTH,Lantheus Holdings Inc. Common Stock,$107.59,2.485,2.364%,7004,United States,2015.0,1124343,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
COGT,Cogent Biosciences Inc. Common Stock,$39.08,1.14,3.005%,6677,United States,2018.0,1914612,Health Care,Biotechnology: Pharmaceutical Preparations
XENE,Xenon Pharmaceuticals Inc. Common Shares,$68.26,1.28,1.911%,6598,Canada,2014.0,1342660,Health Care,Biotechnology: Pharmaceutical Preparations
ERAS,Erasca Inc. Common Stock,$19.17,0.15,0.789%,6560,United States,2021.0,6704433,Health Care,Biotechnology: Pharmaceutical Preparations
PTCT,PTC Therapeutics Inc. Common Stock,$78.59,0.07,0.089%,6518,United States,2013.0,704148,Health Care,Biotechnology: Pharmaceutical Preparations
CGON,CG Oncology Inc. Common stock,$71.85,2.35,3.381%,6337,United States,2024.0,1058990,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRRK,Scholar Rock Holding Corporation Common Stock,$52.86,1.13,2.184%,6334,United States,2018.0,811957,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$303.39,6.94,2.341%,6080,United States,,278404,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$150.08,-0.59,-0.392%,5904,United States,2022.0,154978,Health Care,Biotechnology: Pharmaceutical Preparations
TWST,Twist Bioscience Corporation Common Stock,$93.85,2.62,2.872%,5844,United States,2018.0,1162015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNTH,Dianthus Therapeutics Inc. Common Stock,$105.60,10.25,10.75%,5772,United States,2018.0,1025108,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$17.85,-0.19,-1.053%,5694,United States,,2118243,Health Care,Biotechnology: Pharmaceutical Preparations
ORKA,Oruka Therapeutics Inc. Common Stock,$92.70,9.66,11.633%,5590,United States,,2804733,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TVTX,Travere Therapeutics Inc. Common Stock,$56.71,1.43,2.587%,5273,United States,,1460972,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior Pharmaceuticals Inc. Common Stock,$40.54,-0.05,-0.123%,5058,United Kingdom,,984726,Health Care,Biotechnology: Pharmaceutical Preparations
GRFS,Grifols S.A. American Depositary Shares,$7.27,-0.06,-0.819%,4998,Spain,,326772,Health Care,Biotechnology: Pharmaceutical Preparations
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$63.95,2.84,4.647%,4920,United States,2018.0,712549,Health Care,Biotechnology: Pharmaceutical Preparations
MANE,Veradermics Incorporated Common Stock,$111.32,5.49,5.188%,4650,,2026.0,950023,Health Care,Biotechnology: Pharmaceutical Preparations
CRSP,CRISPR Therapeutics AG Common Shares,$47.78,-0.79,-1.627%,4608,Switzerland,2016.0,1618538,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$25.60,-0.03,-0.117%,4383,United States,1985.0,1207377,Health Care,Biotechnology: Pharmaceutical Preparations
VKTX,Viking Therapeutics Inc. Common Stock,$37.08,0.71,1.952%,4305,United States,2015.0,1921419,Health Care,Biotechnology: Pharmaceutical Preparations
EWTX,Edgewise Therapeutics Inc. Common Stock,$39.76,1.57,4.111%,4277,United States,2021.0,744726,Health Care,Biotechnology: Pharmaceutical Preparations
LEGN,Legend Biotech Corporation American Depositary Shares,$22.26,-0.45,-1.982%,4134,United States,2020.0,1807486,Health Care,Biotechnology: Pharmaceutical Preparations
TNGX,Tango Therapeutics Inc.,$28.56,0.92,3.329%,4131,United States,2020.0,2289153,Health Care,Biotechnology: Pharmaceutical Preparations
DYN,Dyne Therapeutics Inc. Common Stock,$23.74,1.02,4.489%,3924,United States,2020.0,1537953,Health Care,Biotechnology: Pharmaceutical Preparations
RLAY,Relay Therapeutics Inc. Common Stock,$19.91,0.54,2.788%,3814,United States,2020.0,2157338,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$31.68,0.63,2.029%,3703,Netherlands,,704422,Health Care,Biotechnology: Pharmaceutical Preparations
DNLI,Denali Therapeutics Inc. Common Stock,$23.29,0.56,2.464%,3696,United States,2017.0,1611530,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GMAB,Genmab A/S ADS,$28.72,-0.26,-0.897%,3689,Denmark,2019.0,2629369,Health Care,Biotechnology: Pharmaceutical Preparations
ADPT,Adaptive Biotechnologies Corporation Common Stock,$22.92,0.82,3.71%,3668,United States,2019.0,3232541,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALMS,Alumis Inc. Common Stock,$28.66,1.43,5.252%,3653,United States,2024.0,1001211,Health Care,Biotechnology: Pharmaceutical Preparations
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$28.49,0.75,2.704%,3563,United States,2020.0,1265413,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$13.52,0.03,0.222%,3550,United States,2021.0,1585908,Health Care,Biotechnology: Pharmaceutical Preparations
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$10.46,-0.37,-3.416%,3543,Australia,,132202,Health Care,Biotechnology: Pharmaceutical Preparations
PBLS,Parabilis Medicines Inc. Common Stock,$29.55,0.49,1.686%,3509,United States,2026.0,472544,Health Care,Biotechnology: Pharmaceutical Preparations
GPCR,Structure Therapeutics Inc. American Depositary Shares,$48.48,2.45,5.323%,3445,United States,2023.0,915231,Health Care,Biotechnology: Pharmaceutical Preparations
RCUS,Arcus Biosciences Inc. Common Stock,$27.37,0.73,2.74%,3442,United States,2018.0,781603,Health Care,Biotechnology: Pharmaceutical Preparations
ELVN,Enliven Therapeutics Inc. Common Stock,$53.20,2.34,4.601%,3240,United States,2020.0,818067,Health Care,Biotechnology: Pharmaceutical Preparations
IDYA,IDEAYA Biosciences Inc. Common Stock,$36.01,0.08,0.223%,3163,United States,2019.0,938895,Health Care,Biotechnology: Pharmaceutical Preparations
MBX,MBX Biosciences Inc. Common Stock,$62.92,4.6,7.888%,2994,United States,2024.0,898585,Health Care,Biotechnology: Pharmaceutical Preparations
IRON,Disc Medicine Inc. Common Stock,$76.15,2.68,3.648%,2908,United States,,243209,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$29.28,-0.94,-3.111%,2883,United States,2014.0,1500582,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$27.53,-0.86,-3.029%,2832,United States,2020.0,1913041,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$48.04,-0.17,-0.353%,2788,United States,2012.0,439430,Health Care,Biotechnology: Pharmaceutical Preparations
CLDX,Celldex Therapeutics Inc.,$35.35,-0.05,-0.141%,2774,United States,,1149073,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VERA,Vera Therapeutics Inc. Class A Common Stock,$38.50,-0.62,-1.585%,2763,United States,2021.0,1389788,Health Care,Biotechnology: Pharmaceutical Preparations
TRVI,Trevi Therapeutics Inc. Common Stock,$19.07,1.71,9.85%,2707,United States,2019.0,8311966,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$42.64,1.39,3.37%,2668,United States,2018.0,491721,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATAI,AtaiBeckley Inc. Common Stock,$7.22,0.07,0.979%,2658,Germany,2008.0,41818803,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$59.85,2.16,3.744%,2574,United States,2020.0,971214,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QURE,uniQure N.V. Ordinary Shares,$40.25,0.89,2.261%,2538,Netherlands,2014.0,958097,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$22.32,0.12,0.541%,2527,United States,2020.0,688500,Health Care,Biotechnology: Pharmaceutical Preparations
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$17.15,0.42,2.51%,2457,Japan,2018.0,4689243,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$13.19,1.44,12.255%,2453,United States,,11245445,Health Care,Biotechnology: Pharmaceutical Preparations
PHVS,Pharvaris N.V. Ordinary Shares,$34.94,1.28,3.803%,2434,Netherlands,2021.0,236457,Health Care,Biotechnology: Pharmaceutical Preparations
SLBT,SL Science Holding Limited Ordinary Shares,$4.30,-0.03,-0.693%,2411,Taiwan,,155163,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLRA,Kailera Therapeutics Inc. Common Stock,$18.55,0.23,1.255%,2403,United States,2026.0,342899,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$20.56,0.0,0.00%,2403,Netherlands,,1,Health Care,Biotechnology: Pharmaceutical Preparations
NRIX,Nurix Therapeutics Inc. Common stock,$23.12,0.05,0.217%,2399,United States,2020.0,794908,Health Care,Biotechnology: Pharmaceutical Preparations
VCEL,Vericel Corporation Common Stock,$46.64,-1.17,-2.447%,2381,United States,,472167,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PBH,Prestige Consumer Healthcare Inc. Common Stock,$49.92,-0.68,-1.344%,2364,United States,2005.0,443147,Health Care,Biotechnology: Pharmaceutical Preparations
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$9.29,0.185,2.032%,2361,United States,1994.0,3268991,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGIO,Agios Pharmaceuticals Inc. Common Stock,$39.61,0.89,2.299%,2355,United States,2013.0,773993,Health Care,Biotechnology: Pharmaceutical Preparations
BHVN,Biohaven Ltd. Common Shares ,$15.44,1.27,8.963%,2323,United States,2022.0,3506132,Health Care,Biotechnology: Pharmaceutical Preparations
NKTR,Nektar Therapeutics  Common Stock,$68.26,1.21,1.805%,2306,United States,,538448,Health Care,Biotechnology: Pharmaceutical Preparations
COAG,Hemab Therapeutics Holdings Inc. Common Stock,$49.29,4.76,10.689%,2302,United States,2026.0,320047,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZLAB,Zai Lab Limited American Depositary Shares,$20.20,-0.55,-2.651%,2269,China,2017.0,958501,Health Care,Biotechnology: Pharmaceutical Preparations
PVLA,Palvella Therapeutics Inc. Common Stock,$157.24,9.47,6.409%,2255,United States,,258134,Health Care,Biotechnology: Pharmaceutical Preparations
NEOG,Neogen Corporation Common Stock,$10.27,-0.06,-0.581%,2235,United States,1989.0,1838930,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MESO,Mesoblast Limited American Depositary Shares,$17.32,-0.54,-3.024%,2235,Australia,2015.0,399265,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MLYS,Mineralys Therapeutics Inc. Common Stock,$27.09,0.01,0.037%,2234,United States,2023.0,645914,Health Care,Biotechnology: Pharmaceutical Preparations
IOVA,Iovance Biotherapeutics Inc. Common Stock,$5.00,0.34,7.296%,2232,United States,,23343357,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SION,Sionna Therapeutics Inc. Common Stock,$49.41,4.12,9.097%,2230,United States,2025.0,1139328,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$24.56,1.4,6.045%,2074,United States,2021.0,1220344,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$15.96,0.02,0.125%,2073,Canada,,788905,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$42.62,2.49,6.205%,2038,United States,2024.0,470161,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$8.71,-0.1,-1.135%,2023,United States,,5587525,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$22.80,0.09,0.396%,2019,United States,2016.0,1061488,Health Care,Biotechnology: Pharmaceutical Preparations
NUVB,Nuvation Bio Inc. Class A Common Stock,$5.80,0.16,2.837%,2019,United States,2020.0,3604109,Health Care,Biotechnology: Pharmaceutical Preparations
LKFT,Lakefront Biotherapeutics American Depositary Shares,$30.01,0.41,1.385%,1977,Belgium,2015.0,480809,Health Care,Biotechnology: Pharmaceutical Preparations
RVMDW,Revolution Medicines Inc. Warrant,$9.282,0.867,10.303%,1973,United States,,15424,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$17.75,0.73,4.289%,1973,United States,2022.0,1254056,Health Care,Biotechnology: Pharmaceutical Preparations
GHRS,GH Research PLC Ordinary Shares,$28.71,-0.42,-1.442%,1968,Ireland,2021.0,637563,Health Care,Biotechnology: Pharmaceutical Preparations
OCUL,Ocular Therapeutix Inc. Common Stock,$8.97,-0.195,-2.128%,1964,United States,2014.0,1880827,Health Care,Biotechnology: Pharmaceutical Preparations
URGN,UroGen Pharma Ltd. Ordinary Shares,$40.23,0.23,0.575%,1960,Israel,2017.0,1265358,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$33.77,0.24,0.716%,1955,United States,2020.0,705276,Health Care,Biotechnology: Pharmaceutical Preparations
DMRA,Damora Therapeutics Inc. Common Stock,$31.48,1.24,4.101%,1937,Denmark,2020.0,489021,Health Care,Biotechnology: Pharmaceutical Preparations
TYRA,Tyra Biosciences Inc. Common Stock,$32.13,0.52,1.645%,1910,United States,2021.0,575962,Health Care,Biotechnology: Pharmaceutical Preparations
ABCL,AbCellera Biologics Inc. Common Shares,$6.465,0.305,4.951%,1905,Canada,2020.0,4227806,Health Care,Biotechnology: Pharmaceutical Preparations
HCM,HUTCHMED (China) Limited American Depositary Shares,$10.84,-0.77,-6.632%,1891,Hong Kong,2016.0,49338,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$7.24,0.15,2.116%,1869,United States,2020.0,2844263,Health Care,Biotechnology: Pharmaceutical Preparations
ZBIO,Zenas BioPharma Inc. Common Stock,$29.53,1.29,4.568%,1864,United States,2024.0,769470,Health Care,Biotechnology: Pharmaceutical Preparations
KARD,Kardigan Inc. Common Stock,$21.13,0.11,0.523%,1852,United States,2026.0,413378,Health Care,Biotechnology: Pharmaceutical Preparations
NBTX,Nanobiotix S.A. American Depositary Shares,$37.79,0.26,0.693%,1829,France,2020.0,218747,Health Care,Biotechnology: Pharmaceutical Preparations
BCAX,Bicara Therapeutics Inc. Common Stock,$27.76,0.16,0.58%,1823,United States,2024.0,471683,Health Care,Biotechnology: Pharmaceutical Preparations
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$17.22,-0.01,-0.058%,1818,United States,,5397385,Health Care,Biotechnology: Pharmaceutical Preparations
STOK,Stoke Therapeutics Inc. Common Stock,$29.05,-0.06,-0.206%,1809,United States,2019.0,413999,Health Care,Biotechnology: Pharmaceutical Preparations
BHC,Bausch Health Companies Inc. Common Stock,$4.83,-0.1,-2.028%,1805,Canada,,1235392,Health Care,Biotechnology: Pharmaceutical Preparations
ANIP,ANI Pharmaceuticals Inc.,$79.20,-2.72,-3.32%,1778,United States,,322549,Health Care,Biotechnology: Pharmaceutical Preparations
ZYME,Zymeworks Inc. Common Stock,$24.19,0.0,0.00%,1766,United States,,444706,Health Care,Biotechnology: Pharmaceutical Preparations
PGEN,Precigen Inc. Common Stock,$4.95,0.0,0.00%,1764,United States,,2967845,Health Care,Biotechnology: Pharmaceutical Preparations
AAPG,Ascentage Pharma Group International American Depository Shares,$18.74,-1.66,-8.137%,1749,China,2025.0,12133,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$46.65,1.77,3.944%,1738,United States,,827732,Health Care,Biotechnology: Pharmaceutical Preparations
GENB,Generate Biomedicines Inc. Common Stock,$13.56,-0.1,-0.732%,1738,United States,2026.0,343687,Health Care,Biotechnology: Pharmaceutical Preparations
MPLT,MapLight Therapeutics Inc. Common Stock,$37.87,0.65,1.746%,1717,United States,2025.0,778813,Health Care,Biotechnology: Pharmaceutical Preparations
ANAB,AnaptysBio Inc. Common Stock,$58.00,3.85,7.11%,1717,United States,2017.0,732701,Health Care,Biotechnology: Pharmaceutical Preparations
TSHA,Taysha Gene Therapies Inc. Common Stock,$5.96,-0.01,-0.168%,1712,United States,2020.0,2848713,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMCR,Immunocore Holdings plc American Depositary Shares,$34.96,0.49,1.422%,1681,United Kingdom,2021.0,578224,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMPS,COMPASS Pathways Plc American Depository Shares,$12.35,-0.08,-0.644%,1666,United Kingdom,2020.0,7159723,Health Care,Biotechnology: Pharmaceutical Preparations
