Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BMY,Bristol-Myers Squibb Company Common Stock,$54.11,-0.53,-0.97%,110154,United States,,9155877,Health Care,Biotechnology: Pharmaceutical Preparations
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$49.11,0.03,0.061%,100155,United Kingdom,2022.0,1754389,Health Care,Biotechnology: Pharmaceutical Preparations
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$780.50,-4.47,-0.569%,82030,United States,1991.0,542244,Health Care,Biotechnology: Pharmaceutical Preparations
ZTS,Zoetis Inc. Class A Common Stock,$125.98,-0.25,-0.198%,55518,United States,2013.0,4449019,Health Care,Biotechnology: Pharmaceutical Preparations
IDXX,IDEXX Laboratories Inc. Common Stock,$687.89,-0.59,-0.086%,54928,United States,1991.0,285296,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$398.82,-1.77,-0.442%,52689,United States,2004.0,636854,Health Care,Biotechnology: Pharmaceutical Preparations
ARGX,argenx SE American Depositary Shares,$837.45,-7.47,-0.884%,51076,Netherlands,2017.0,164121,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$15.76,0.11,0.703%,49601,Japan,2018.0,1655059,Health Care,Biotechnology: Pharmaceutical Preparations
INSM,Insmed Incorporated Common Stock,$176.34,-1.54,-0.866%,37608,United States,,2459005,Health Care,Biotechnology: Pharmaceutical Preparations
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$31.56,-0.33,-1.035%,36208,Israel,,4375152,Health Care,Biotechnology: Pharmaceutical Preparations
ONC,BeOne Medicines Ltd. American Depositary Shares,$310.30,-2.09,-0.669%,34337,Cayman Islands,2016.0,215261,Health Care,Biotechnology: Pharmaceutical Preparations
BIIB,Biogen Inc. Common Stock,$176.83,-0.25,-0.141%,25941,United States,,928120,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNTX,BioNTech SE American Depositary Share,$95.20,0.68,0.719%,22845,Germany,2019.0,450209,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$39.08,-0.14,-0.357%,22558,United States,2020.0,1628193,Health Care,Biotechnology: Pharmaceutical Preparations
UTHR,United Therapeutics Corporation Common Stock,$502.90,-4.26,-0.84%,21653,United States,1999.0,253338,Health Care,Biotechnology: Pharmaceutical Preparations
GMAB,Genmab A/S ADS,$32.52,-0.9,-2.693%,21524,Denmark,2019.0,1499106,Health Care,Biotechnology: Pharmaceutical Preparations
RVMD,Revolution Medicines Inc. Common Stock,$80.52,-0.23,-0.285%,15566,United States,2020.0,2020131,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ROIV,Roivant Sciences Ltd. Common Shares,$21.70,-0.53,-2.384%,15092,United Kingdom,,5208802,Health Care,Biotechnology: Pharmaceutical Preparations
BBIO,BridgeBio Pharma Inc. Common Stock,$75.61,-0.19,-0.251%,14570,United States,2019.0,1332737,Health Care,Biotechnology: Pharmaceutical Preparations
NBIX,Neurocrine Biosciences Inc. Common Stock,$143.64,-1.62,-1.115%,14321,United States,1996.0,684048,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VTRS,Viatris Inc. Common Stock,$12.37,0.05,0.406%,14247,United States,,5455215,Health Care,Biotechnology: Pharmaceutical Preparations
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$589.47,-9.44,-1.576%,13387,United States,2007.0,293370,Health Care,Biotechnology: Pharmaceutical Preparations
SMMT,Summit Therapeutics Inc. Common Stock ,$17.78,-0.36,-1.985%,13236,United States,2015.0,1880187,Health Care,Biotechnology: Pharmaceutical Preparations
IONS,Ionis Pharmaceuticals Inc. Common Stock,$79.98,0.05,0.063%,12954,United States,,1070093,Health Care,Biotechnology: Pharmaceutical Preparations
ASND,Ascendis Pharma A/S American Depositary Shares,$211.02,2.04,0.976%,12806,Denmark,2015.0,291201,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$31.15,-0.05,-0.16%,12169,United States,2018.0,5922658,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXEL,Exelixis Inc. Common Stock,$45.37,-0.87,-1.881%,12164,United States,2000.0,1825063,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$14.11,-0.05,-0.353%,11774,India,,612332,Health Care,Biotechnology: Pharmaceutical Preparations
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$60.04,0.09,0.15%,11534,United States,1999.0,1362702,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$22.65,0.05,0.221%,11253,United States,2018.0,2560650,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$140.40,-1.91,-1.342%,10909,France,2023.0,891287,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$72.17,0.04,0.055%,10874,United States,2020.0,590436,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$170.50,0.02,0.012%,10360,Ireland,2007.0,522340,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$69.62,-0.54,-0.77%,9953,United States,,894121,Health Care,Biotechnology: Pharmaceutical Preparations
QGEN,Qiagen N.V. Common Shares,$45.60,0.23,0.507%,9854,Netherlands,,1050432,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGEN,Repligen Corporation Common Stock,$165.73,-0.48,-0.289%,9329,United States,1986.0,367083,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECH,Bio-Techne Corp Common Stock,$59.24,0.02,0.034%,9230,United States,,754080,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CORT,Corcept Therapeutics Incorporated Common Stock,$79.82,-2.83,-3.424%,8396,United States,2004.0,913819,Health Care,Biotechnology: Pharmaceutical Preparations
HALO,Halozyme Therapeutics Inc. Common Stock,$68.95,0.08,0.116%,8108,United States,,950063,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRAX,Praxis Precision Medicines Inc. Common Stock,$304.58,35.63,13.248%,7616,United States,2020.0,1477844,Health Care,Biotechnology: Pharmaceutical Preparations
AXSM,Axsome Therapeutics Inc. Common Stock,$150.68,-1.37,-0.901%,7596,United States,2015.0,540671,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$61.75,-1.36,-2.155%,7549,United States,2004.0,1701672,Health Care,Biotechnology: Pharmaceutical Preparations
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$112.55,2.55,2.318%,7511,United States,2017.0,580165,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$101.76,-2.335,-2.243%,7398,United States,2021.0,227222,Health Care,Biotechnology: Pharmaceutical Preparations
KRYS,Krystal Biotech Inc. Common Stock,$253.68,1.51,0.599%,7356,United States,2017.0,180498,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDTX,Cidara Therapeutics Inc. Common Stock,$220.41,-0.39,-0.177%,6929,United States,2015.0,1371089,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRUS,Merus N.V. Common Shares,$90.00,-6.92,-7.14%,6826,Netherlands,2016.0,2723575,Health Care,Biotechnology: Pharmaceutical Preparations
KYMR,Kymera Therapeutics Inc. Common Stock,$80.35,-0.97,-1.193%,6326,United States,2020.0,766772,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRFS,Grifols S.A. American Depositary Shares,$9.12,0.02,0.22%,6270,Spain,,357394,Health Care,Biotechnology: Pharmaceutical Preparations
PTCT,PTC Therapeutics Inc. Common Stock,$77.64,-0.92,-1.171%,6233,United States,2013.0,933087,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$165.29,10.36,6.687%,6200,United States,2022.0,309260,Health Care,Biotechnology: Pharmaceutical Preparations
PCVX,Vaxcyte Inc. Common Stock,$46.57,-0.4,-0.852%,6096,United States,2020.0,757824,Health Care,Biotechnology: Pharmaceutical Preparations
PTGX,Protagonist Therapeutics Inc. Common Stock,$87.93,-0.85,-0.957%,5497,United States,2016.0,373123,Health Care,Biotechnology: Pharmaceutical Preparations
COGT,Cogent Biosciences Inc. Common Stock,$37.92,-0.96,-2.469%,5398,United States,2018.0,1028009,Health Care,Biotechnology: Pharmaceutical Preparations
APGE,Apogee Therapeutics Inc. Common Stock,$76.38,-0.94,-1.216%,5218,United States,2023.0,1242262,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMVT,Immunovant Inc. Common Stock,$25.61,-0.55,-2.102%,5190,United States,2019.0,1524314,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSP,CRISPR Therapeutics AG Common Shares,$53.97,-1.11,-2.015%,5143,Switzerland,2016.0,1273563,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TGTX,TG Therapeutics Inc. Common Stock,$30.53,-0.24,-0.78%,4846,United States,,1200546,Health Care,Biotechnology: Pharmaceutical Preparations
NNNN,Anbio Biotechnology Class A Ordinary Shares,$32.39,-1.11,-3.313%,4660,Germany,2025.0,27802,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
GPCR,Structure Therapeutics Inc. American Depositary Shares,$67.38,-0.96,-1.405%,4658,United States,2023.0,384285,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$28.01,-0.48,-1.685%,4624,Ireland,1991.0,923263,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$27.26,-0.36,-1.303%,4611,United States,1985.0,982041,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$45.19,-0.48,-1.051%,4609,United States,2018.0,651142,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMA,ADMA Biologics Inc Common Stock,$19.11,-0.17,-0.882%,4548,United States,,1588149,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INDV,Indivior PLC Ordinary Shares,$36.35,0.14,0.387%,4535,United Kingdom,,1327700,Health Care,Biotechnology: Pharmaceutical Preparations
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$47.52,-0.44,-0.917%,4509,United States,2018.0,975284,Health Care,Biotechnology: Pharmaceutical Preparations
LNTH,Lantheus Holdings Inc. Common Stock,$67.34,0.63,0.944%,4465,United States,2015.0,463449,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
FOLD,Amicus Therapeutics Inc. Common Stock,$14.25,0.0,0.00%,4396,United States,2007.0,8126050,Health Care,Biotechnology: Pharmaceutical Preparations
TERN,Terns Pharmaceuticals Inc. Common Stock,$41.50,-0.02,-0.048%,4306,United States,2021.0,1804279,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$80.21,0.95,1.199%,4122,United States,2019.0,461126,Health Care,Biotechnology: Pharmaceutical Preparations
VKTX,Viking Therapeutics Inc. Common Stock,$36.46,-0.72,-1.937%,4121,United States,2015.0,1870508,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$12.91,-0.04,-0.309%,4058,United States,,1114178,Health Care,Biotechnology: Pharmaceutical Preparations
LEGN,Legend Biotech Corporation American Depositary Shares,$21.92,-0.61,-2.708%,4025,United States,2020.0,2793684,Health Care,Biotechnology: Pharmaceutical Preparations
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$35.02,-0.25,-0.709%,3970,Netherlands,,368187,Health Care,Biotechnology: Pharmaceutical Preparations
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$195.16,-0.67,-0.342%,3841,United States,,96695,Health Care,Biotechnology: Pharmaceutical Preparations
ACLX,Arcellx Inc. Common Stock,$65.13,-0.58,-0.883%,3766,United States,2022.0,407840,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VERA,Vera Therapeutics Inc. Class A Common Stock,$52.25,-1.33,-2.482%,3659,United States,2021.0,1342204,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$24.79,-0.54,-2.132%,3553,United Kingdom,2021.0,283744,Health Care,Biotechnology: Pharmaceutical Preparations
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$28.56,-0.41,-1.415%,3498,United States,2020.0,1972247,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$81.97,0.19,0.232%,3479,United States,2020.0,507913,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVTX,Travere Therapeutics Inc. Common Stock,$38.88,-0.76,-1.917%,3478,United States,,1348804,Health Care,Biotechnology: Pharmaceutical Preparations
XENE,Xenon Pharmaceuticals Inc. Common Shares,$44.33,-0.51,-1.137%,3425,Canada,2014.0,581611,Health Care,Biotechnology: Pharmaceutical Preparations
CGON,CG Oncology Inc. Common stock,$39.86,0.02,0.05%,3215,United States,2024.0,542751,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WVE,Wave Life Sciences Ltd. Ordinary Shares,$17.86,0.09,0.506%,3214,Singapore,2015.0,2165523,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$25.17,0.2,0.801%,3184,United States,2017.0,2256504,Health Care,Biotechnology: Pharmaceutical Preparations
DYN,Dyne Therapeutics Inc. Common Stock,$19.59,-0.45,-2.246%,3165,United States,2020.0,2231717,Health Care,Biotechnology: Pharmaceutical Preparations
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$40.995,-1.005,-2.393%,3107,United States,2018.0,281058,Health Care,Biotechnology: Pharmaceutical Preparations
NUVB,Nuvation Bio Inc. Class A Common Stock,$9.06,-0.34,-3.617%,3106,United States,2020.0,6939716,Health Care,Biotechnology: Pharmaceutical Preparations
PBH,Prestige Consumer Healthcare Inc. Common Stock,$63.71,0.88,1.401%,3063,United States,2005.0,365459,Health Care,Biotechnology: Pharmaceutical Preparations
IDYA,IDEAYA Biosciences Inc. Common Stock,$34.84,-0.36,-1.023%,3054,United States,2019.0,514565,Health Care,Biotechnology: Pharmaceutical Preparations
LQDA,Liquidia Corporation Common Stock,$34.75,0.34,0.988%,3023,United States,2018.0,813543,Health Care,Biotechnology: Pharmaceutical Preparations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$24.06,-0.29,-1.191%,2957,United States,2006.0,649310,Health Care,Biotechnology: Pharmaceutical Preparations
IRON,Disc Medicine Inc. Common Stock,$78.29,-2.04,-2.54%,2955,United States,,386133,Health Care,Biotechnology: Pharmaceutical Preparations
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$51.25,-0.32,-0.621%,2938,United States,2012.0,385115,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$36.83,-0.31,-0.835%,2914,United States,2023.0,993589,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$27.84,-0.14,-0.50%,2825,United States,2020.0,1469257,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BHC,Bausch Health Companies Inc. Common Stock,$7.13,-0.07,-0.972%,2641,Canada,,1158346,Health Care,Biotechnology: Pharmaceutical Preparations
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$7.84,-0.19,-2.366%,2624,Australia,,384816,Health Care,Biotechnology: Pharmaceutical Preparations
OCUL,Ocular Therapeutix Inc. Common Stock,$12.30,-0.26,-2.07%,2620,United States,2014.0,2078337,Health Care,Biotechnology: Pharmaceutical Preparations
EWTX,Edgewise Therapeutics Inc. Common Stock,$24.62,-1.73,-6.565%,2606,United States,2021.0,1594385,Health Care,Biotechnology: Pharmaceutical Preparations
DNLI,Denali Therapeutics Inc. Common Stock,$16.58,-0.29,-1.719%,2582,United States,2017.0,1263049,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADPT,Adaptive Biotechnologies Corporation Common Stock,$16.65,-0.05,-0.299%,2541,United States,2019.0,2236889,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SYRE,Spyre Therapeutics Inc. Common Stock,$32.56,-0.38,-1.154%,2526,United States,2016.0,348298,Health Care,Biotechnology: Pharmaceutical Preparations
RCUS,Arcus Biosciences Inc. Common Stock,$23.33,0.24,1.039%,2519,United States,2018.0,951841,Health Care,Biotechnology: Pharmaceutical Preparations
MESO,Mesoblast Limited American Depositary Shares,$18.96,-0.54,-2.769%,2429,Australia,2015.0,145325,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMNM,Immunome Inc. Common Stock,$21.60,-0.11,-0.507%,2383,United States,2020.0,2123166,Health Care,Biotechnology: Pharmaceutical Preparations
HCM,HUTCHMED (China) Limited American Depositary Shares,$13.40,-0.37,-2.687%,2337,Hong Kong,2016.0,29907,Health Care,Biotechnology: Pharmaceutical Preparations
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$21.82,-0.3,-1.356%,2286,United States,,2590898,Health Care,Biotechnology: Pharmaceutical Preparations
AAPG,Ascentage Pharma Group International American Depository Shares,$25.92,-1.76,-6.358%,2256,China,2025.0,5661,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$19.63,-3.87,-16.468%,2225,Netherlands,,535,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$37.91,-0.22,-0.577%,2183,United States,2020.0,388025,Health Care,Biotechnology: Pharmaceutical Preparations
GLPG,Galapagos NV American Depositary Shares,$33.12,0.09,0.272%,2182,Belgium,2015.0,104265,Health Care,Biotechnology: Pharmaceutical Preparations
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$4.13,-0.12,-2.824%,2146,United States,2021.0,24284883,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVDL,Avadel Pharmaceuticals plc Ordinary Share,$21.55,-0.04,-0.185%,2104,France,,558750,Health Care,Biotechnology: Pharmaceutical Preparations
ZBIO,Zenas BioPharma Inc. Common Stock,$39.05,-3.44,-8.096%,2096,United States,2024.0,156043,Health Care,Biotechnology: Pharmaceutical Preparations
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$15.89,-0.36,-2.215%,2094,Canada,,680028,Health Care,Biotechnology: Pharmaceutical Preparations
IBRX,ImmunityBio Inc. Common Stock,$2.04,-0.1,-4.673%,2009,United States,2015.0,12024622,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TWST,Twist Bioscience Corporation Common Stock,$32.85,-0.2,-0.605%,2008,United States,2018.0,1027515,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZYME,Zymeworks Inc. Common Stock,$26.74,-0.13,-0.484%,2001,United States,,387260,Health Care,Biotechnology: Pharmaceutical Preparations
QDEL,QuidelOrtho Corporation Common Stock,$29.30,0.0,0.00%,1990,United States,,498050,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ZLAB,Zai Lab Limited American Depositary Shares,$17.82,-0.51,-2.782%,1970,China,2017.0,520864,Health Care,Biotechnology: Pharmaceutical Preparations
MAZE,Maze Therapeutics Inc. Common Stock,$40.55,-1.55,-3.682%,1951,United States,2025.0,424630,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OLMA,Olema Pharmaceuticals Inc. Common Stock,$25.64,-0.59,-2.249%,1927,United States,2020.0,1055954,Health Care,Biotechnology: Pharmaceutical Preparations
PRGO,Perrigo Company plc Ordinary Shares,$13.91,0.09,0.651%,1914,United States,,3032955,Health Care,Biotechnology: Pharmaceutical Preparations
SION,Sionna Therapeutics Inc. Common Stock,$42.81,-0.89,-2.037%,1910,United States,2025.0,133594,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$19.72,-14.47,-42.322%,1902,United States,2014.0,21625090,Health Care,Biotechnology: Pharmaceutical Preparations
VCEL,Vericel Corporation Common Stock,$37.59,-0.07,-0.186%,1901,United States,,456197,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HROW,Harrow Inc. Common Stock,$50.76,0.67,1.338%,1880,United States,,435135,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$7.11,-0.07,-0.975%,1848,United States,2021.0,4323865,Health Care,Biotechnology: Pharmaceutical Preparations
STOK,Stoke Therapeutics Inc. Common Stock,$32.18,0.26,0.815%,1838,United States,2019.0,315369,Health Care,Biotechnology: Pharmaceutical Preparations
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$21.07,-0.23,-1.08%,1831,United States,2016.0,696739,Health Care,Biotechnology: Pharmaceutical Preparations
ANIP,ANI Pharmaceuticals Inc.,$81.38,-1.03,-1.25%,1827,United States,,275164,Health Care,Biotechnology: Pharmaceutical Preparations
DVAX,Dynavax Technologies Corporation Common Stock,$15.37,-0.01,-0.065%,1804,United States,2004.0,6856848,Health Care,Biotechnology: Pharmaceutical Preparations
DNTH,Dianthus Therapeutics Inc. Common Stock,$41.62,-0.21,-0.502%,1784,United States,2018.0,276206,Health Care,Biotechnology: Pharmaceutical Preparations
MNKD,MannKind Corporation Common Stock,$5.77,-0.02,-0.345%,1771,United States,2004.0,1610740,Health Care,Biotechnology: Pharmaceutical Preparations
CLDX,Celldex Therapeutics Inc.,$26.03,-0.37,-1.402%,1729,United States,,489410,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KOD,Kodiak Sciences Inc Common Stock,$28.81,-1.08,-3.613%,1727,United States,2018.0,1293348,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMCR,Immunocore Holdings plc American Depositary Shares,$35.36,-0.77,-2.131%,1700,United Kingdom,2021.0,325639,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRVI,Trevi Therapeutics Inc. Common Stock,$12.82,-0.03,-0.233%,1643,United States,2019.0,798800,Health Care,Biotechnology: Pharmaceutical Preparations
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$7.71,0.08,1.048%,1624,United States,1994.0,2296921,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGIO,Agios Pharmaceuticals Inc. Common Stock,$27.16,-0.86,-3.069%,1583,United States,2013.0,1012860,Health Care,Biotechnology: Pharmaceutical Preparations
PGEN,Precigen Inc. Common Stock,$4.45,0.29,6.971%,1574,United States,,6290986,Health Care,Biotechnology: Pharmaceutical Preparations
NEOG,Neogen Corporation Common Stock,$7.22,0.09,1.262%,1568,United States,1989.0,2583213,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
COLL,Collegium Pharmaceutical Inc. Common Stock,$49.48,-0.36,-0.722%,1564,United States,2015.0,308183,Health Care,Biotechnology: Pharmaceutical Preparations
UPB,Upstream Bio Inc. Common Stock,$28.83,-0.65,-2.205%,1557,United States,2024.0,238117,Health Care,Biotechnology: Pharmaceutical Preparations
CAPR,Capricor Therapeutics Inc. Common Stock,$30.04,0.35,1.179%,1553,United States,,915003,Health Care,Biotechnology: Pharmaceutical Preparations
TSHA,Taysha Gene Therapies Inc. Common Stock,$5.65,-0.18,-3.087%,1547,United States,2020.0,1640238,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QURE,uniQure N.V. Ordinary Shares,$24.56,-0.25,-1.008%,1529,Netherlands,2014.0,1014538,Health Care,Biotechnology: Pharmaceutical Preparations
PAHC,Phibro Animal Health Corporation Class A Common Stock,$37.73,-0.44,-1.153%,1529,United States,2014.0,210002,Health Care,Biotechnology: Pharmaceutical Preparations
ALVO,Alvotech Ordinary Shares,$4.97,-0.29,-5.513%,1499,Luxembourg,,384904,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ORKA,Oruka Therapeutics Inc. Common Stock,$30.90,-0.8,-2.524%,1495,United States,,437267,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NRIX,Nurix Therapeutics Inc. Common stock,$19.36,0.06,0.311%,1488,United States,2020.0,818321,Health Care,Biotechnology: Pharmaceutical Preparations
INVA,Innoviva Inc. Common Stock,$19.72,-0.08,-0.404%,1474,United States,2004.0,553464,Health Care,Biotechnology: Pharmaceutical Preparations
RLAY,Relay Therapeutics Inc. Common Stock,$8.41,-0.15,-1.752%,1457,United States,2020.0,1335678,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATAI,Atai Beckley N.V Common Shares,$4.00,-0.07,-1.72%,1452,Germany,2008.0,2555963,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$30.25,0.05,0.166%,1441,United States,2024.0,172856,Health Care,Biotechnology: Pharmaceutical Preparations
ANAB,AnaptysBio Inc. Common Stock,$50.91,0.81,1.617%,1409,United States,2017.0,437603,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$5.78,0.04,0.697%,1404,United States,2014.0,1945981,Health Care,Biotechnology: Pharmaceutical Preparations
PHVS,Pharvaris N.V. Ordinary Shares,$25.74,-0.02,-0.078%,1402,Netherlands,2021.0,122073,Health Care,Biotechnology: Pharmaceutical Preparations
MBX,MBX Biosciences Inc. Common Stock,$31.07,0.17,0.55%,1395,United States,2024.0,364460,Health Care,Biotechnology: Pharmaceutical Preparations
