Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CANF,Can-Fite Biopharma Ltd American Depositary Shares each representing two (2) Ordinary Shares,$4.93,0.34,7.407%,9852,Israel,,33526,Health Care,Biotechnology: Pharmaceutical Preparations
IBRX,ImmunityBio Inc. Common Stock,$9.55,0.01,0.105%,9818,United States,2015.0,37696298,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRAX,Praxis Precision Medicines Inc. Common Stock,$340.47,-7.08,-2.037%,9482,United States,2020.0,429541,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$119.47,-3.86,-3.13%,9382,France,2023.0,1051943,Health Care,Biotechnology: Pharmaceutical Preparations
TECH,Bio-Techne Corp Common Stock,$57.92,0.05,0.086%,9061,United States,,2065518,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$63.39,1.775,2.881%,8876,United States,,2385662,Health Care,Biotechnology: Pharmaceutical Preparations
PCVX,Vaxcyte Inc. Common Stock,$60.00,-3.04,-4.822%,8635,United States,2020.0,1947710,Health Care,Biotechnology: Pharmaceutical Preparations
AXSM,Axsome Therapeutics Inc. Common Stock,$163.19,-1.03,-0.627%,8347,United States,2015.0,1002836,Health Care,Biotechnology: Pharmaceutical Preparations
HALO,Halozyme Therapeutics Inc. Common Stock,$69.22,-1.13,-1.606%,8169,United States,,2101903,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KRYS,Krystal Biotech Inc. Common Stock,$276.36,3.86,1.417%,8078,United States,2017.0,211328,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,Cytokinetics Incorporated Common Stock,$62.63,-0.26,-0.413%,7657,United States,2004.0,1997337,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$103.93,-0.6,-0.574%,7556,United States,2021.0,457107,Health Care,Biotechnology: Pharmaceutical Preparations
RGEN,Repligen Corporation Common Stock,$133.65,1.51,1.143%,7523,United States,1986.0,611754,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYMR,Kymera Therapeutics Inc. Common Stock,$95.03,4.35,4.797%,7482,United States,2020.0,1391203,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLTE,Belite Bio Inc American Depositary Shares,$188.55,0.51,0.271%,7073,United States,2022.0,215827,Health Care,Biotechnology: Pharmaceutical Preparations
ACLX,Arcellx Inc. Common Stock,$113.88,0.12,0.105%,6584,United States,2022.0,11617148,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$98.07,-1.08,-1.089%,6544,United States,2017.0,983234,Health Care,Biotechnology: Pharmaceutical Preparations
COGT,Cogent Biosciences Inc. Common Stock,$39.46,-0.51,-1.276%,6404,United States,2018.0,1948468,Health Care,Biotechnology: Pharmaceutical Preparations
GRFS,Grifols S.A. American Depositary Shares,$8.96,-0.29,-3.135%,6160,Spain,,2324224,Health Care,Biotechnology: Pharmaceutical Preparations
CRSP,CRISPR Therapeutics AG Common Shares,$61.74,6.54,11.848%,5926,Switzerland,2016.0,3655795,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTCT,PTC Therapeutics Inc. Common Stock,$68.10,0.34,0.502%,5636,United States,2013.0,1428619,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$27.41,0.18,0.661%,5578,United States,2019.0,1128332,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTGX,Protagonist Therapeutics Inc. Common Stock,$88.39,1.29,1.481%,5525,United States,2016.0,706042,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$30.73,-0.31,-0.999%,5074,Ireland,1991.0,2871828,Health Care,Biotechnology: Pharmaceutical Preparations
LNTH,Lantheus Holdings Inc. Common Stock,$75.43,-0.29,-0.383%,5001,United States,2015.0,2177456,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TGTX,TG Therapeutics Inc. Common Stock,$30.90,1.24,4.181%,4905,United States,,3893962,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$92.19,-16.43,-15.126%,4737,United States,2019.0,2176335,Health Care,Biotechnology: Pharmaceutical Preparations
APGE,Apogee Therapeutics Inc. Common Stock,$69.09,-1.8,-2.539%,4720,United States,2023.0,509147,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRRK,Scholar Rock Holding Corporation Common Stock,$44.84,-2.13,-4.535%,4574,United States,2018.0,954176,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$14.49,-0.09,-0.617%,4555,United States,,2009991,Health Care,Biotechnology: Pharmaceutical Preparations
CGON,CG Oncology Inc. Common stock,$56.11,-0.88,-1.544%,4526,United States,2024.0,733303,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FOLD,Amicus Therapeutics Inc. Common Stock,$14.33,-0.01,-0.07%,4499,United States,2007.0,5543393,Health Care,Biotechnology: Pharmaceutical Preparations
GPCR,Structure Therapeutics Inc. American Depositary Shares,$64.75,-1.78,-2.675%,4476,United States,2023.0,928694,Health Care,Biotechnology: Pharmaceutical Preparations
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$43.74,0.35,0.807%,4468,United States,2018.0,824757,Health Care,Biotechnology: Pharmaceutical Preparations
TERN,Terns Pharmaceuticals Inc. Common Stock,$40.92,-0.46,-1.112%,4245,United States,2021.0,2087540,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior Pharmaceuticals Inc. Common Stock,$33.71,0.08,0.238%,4205,United Kingdom,,2927035,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$24.64,-0.33,-1.322%,4168,United States,1985.0,3953177,Health Care,Biotechnology: Pharmaceutical Preparations
ERAS,Erasca Inc. Common Stock,$13.57,0.11,0.817%,4155,United States,2021.0,2032367,Health Care,Biotechnology: Pharmaceutical Preparations
NNNN,Anbio Biotechnology Class A Ordinary Shares,$27.55,1.59,6.125%,3964,Germany,2025.0,33810,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$34.28,-0.73,-2.085%,3941,Netherlands,,897461,Health Care,Biotechnology: Pharmaceutical Preparations
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$196.17,4.78,2.498%,3860,United States,,256610,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$26.77,-0.2,-0.742%,3837,United Kingdom,2021.0,869458,Health Care,Biotechnology: Pharmaceutical Preparations
VKTX,Viking Therapeutics Inc. Common Stock,$32.97,-0.15,-0.453%,3809,United States,2015.0,2290698,Health Care,Biotechnology: Pharmaceutical Preparations
CORT,Corcept Therapeutics Incorporated Common Stock,$35.78,-0.44,-1.215%,3806,United States,2004.0,1567722,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$15.18,-0.5,-3.189%,3612,United States,,7477245,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEGN,Legend Biotech Corporation American Depositary Shares,$19.28,-0.44,-2.231%,3540,United States,2020.0,1709669,Health Care,Biotechnology: Pharmaceutical Preparations
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$28.57,1.56,5.776%,3499,United States,2020.0,3352404,Health Care,Biotechnology: Pharmaceutical Preparations
XENE,Xenon Pharmaceuticals Inc. Common Shares,$44.92,0.345,0.774%,3471,Canada,2014.0,701125,Health Care,Biotechnology: Pharmaceutical Preparations
SYRE,Spyre Therapeutics Inc. Common Stock,$43.15,-0.73,-1.664%,3389,United States,2016.0,534732,Health Care,Biotechnology: Pharmaceutical Preparations
DNLI,Denali Therapeutics Inc. Common Stock,$21.42,-0.87,-3.903%,3336,United States,2017.0,1617026,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$43.49,0.73,1.707%,3328,United States,2018.0,810161,Health Care,Biotechnology: Pharmaceutical Preparations
PBH,Prestige Consumer Healthcare Inc. Common Stock,$70.21,0.83,1.196%,3322,United States,2005.0,448647,Health Care,Biotechnology: Pharmaceutical Preparations
VERA,Vera Therapeutics Inc. Class A Common Stock,$42.35,0.67,1.607%,3264,United States,2021.0,1865291,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$75.87,3.22,4.432%,3228,United States,2020.0,497467,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$55.75,-0.57,-1.012%,3196,United States,2012.0,1248384,Health Care,Biotechnology: Pharmaceutical Preparations
EWTX,Edgewise Therapeutics Inc. Common Stock,$29.66,-0.46,-1.527%,3140,United States,2021.0,722527,Health Care,Biotechnology: Pharmaceutical Preparations
ALMS,Alumis Inc. Common Stock,$29.98,0.59,2.007%,3129,United States,2024.0,1046489,Health Care,Biotechnology: Pharmaceutical Preparations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$24.88,0.02,0.08%,3058,United States,2006.0,1521416,Health Care,Biotechnology: Pharmaceutical Preparations
TWST,Twist Bioscience Corporation Common Stock,$48.71,-0.87,-1.755%,2986,United States,2018.0,835311,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$28.92,-0.69,-2.33%,2945,United States,2020.0,3040768,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDYA,IDEAYA Biosciences Inc. Common Stock,$31.90,0.23,0.726%,2801,United States,2019.0,788784,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$21.64,0.22,1.027%,2766,United States,2017.0,2222094,Health Care,Biotechnology: Pharmaceutical Preparations
WVE,Wave Life Sciences Ltd. Ordinary Shares,$15.36,0.82,5.64%,2764,Singapore,2015.0,3700830,Health Care,Biotechnology: Pharmaceutical Preparations
TVTX,Travere Therapeutics Inc. Common Stock,$29.72,0.38,1.295%,2741,United States,,809933,Health Care,Biotechnology: Pharmaceutical Preparations
LQDA,Liquidia Corporation Common Stock,$30.79,0.79,2.633%,2678,United States,2018.0,2139053,Health Care,Biotechnology: Pharmaceutical Preparations
DYN,Dyne Therapeutics Inc. Common Stock,$16.19,0.1,0.622%,2616,United States,2020.0,1769422,Health Care,Biotechnology: Pharmaceutical Preparations
HCM,HUTCHMED (China) Limited American Depositary Shares,$14.72,-0.44,-2.902%,2567,Hong Kong,2016.0,13421,Health Care,Biotechnology: Pharmaceutical Preparations
IRON,Disc Medicine Inc. Common Stock,$67.91,1.02,1.525%,2563,United States,,907190,Health Care,Biotechnology: Pharmaceutical Preparations
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$7.52,0.73,10.751%,2547,Australia,,419143,Health Care,Biotechnology: Pharmaceutical Preparations
ADPT,Adaptive Biotechnologies Corporation Common Stock,$16.46,0.25,1.542%,2512,United States,2019.0,1449343,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NEOG,Neogen Corporation Common Stock,$11.32,0.02,0.177%,2462,United States,1989.0,1823624,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IMNM,Immunome Inc. Common Stock,$21.89,-0.25,-1.129%,2415,United States,2020.0,639660,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$29.03,-0.2,-0.684%,2297,United States,2023.0,1182233,Health Care,Biotechnology: Pharmaceutical Preparations
DNTH,Dianthus Therapeutics Inc. Common Stock,$53.11,1.24,2.391%,2295,United States,2018.0,960758,Health Care,Biotechnology: Pharmaceutical Preparations
BHC,Bausch Health Companies Inc. Common Stock,$6.04,-0.07,-1.146%,2238,Canada,,1331420,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$23.04,0.13,0.567%,2226,United States,2014.0,1331534,Health Care,Biotechnology: Pharmaceutical Preparations
PAHC,Phibro Animal Health Corporation Class A Common Stock,$54.70,1.6,3.013%,2217,United States,2014.0,307535,Health Care,Biotechnology: Pharmaceutical Preparations
GLPG,Galapagos NV American Depositary Shares,$33.49,-0.53,-1.558%,2206,Belgium,2015.0,178185,Health Care,Biotechnology: Pharmaceutical Preparations
MAZE,Maze Therapeutics Inc. Common Stock,$45.84,-1.39,-2.943%,2205,United States,2025.0,339829,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MESO,Mesoblast Limited American Depositary Shares,$16.92,0.01,0.059%,2184,Australia,2015.0,197085,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZLAB,Zai Lab Limited American Depositary Shares,$19.69,0.3,1.547%,2177,China,2017.0,527060,Health Care,Biotechnology: Pharmaceutical Preparations
RCUS,Arcus Biosciences Inc. Common Stock,$19.54,-0.73,-3.601%,2109,United States,2018.0,1242079,Health Care,Biotechnology: Pharmaceutical Preparations
AAPG,Ascentage Pharma Group International American Depository Shares,$24.10,-0.95,-3.792%,2098,China,2025.0,1231,Health Care,Biotechnology: Pharmaceutical Preparations
OCUL,Ocular Therapeutix Inc. Common Stock,$9.59,0.09,0.947%,2087,United States,2014.0,7922009,Health Care,Biotechnology: Pharmaceutical Preparations
CLDX,Celldex Therapeutics Inc.,$30.64,-0.18,-0.584%,2036,United States,,1673084,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STOK,Stoke Therapeutics Inc. Common Stock,$35.55,0.05,0.141%,2030,United States,2019.0,623042,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$53.99,0.55,1.029%,1999,United States,,605724,Health Care,Biotechnology: Pharmaceutical Preparations
NUVB,Nuvation Bio Inc. Class A Common Stock,$5.80,0.24,4.317%,1988,United States,2020.0,3554001,Health Care,Biotechnology: Pharmaceutical Preparations
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$3.77,0.0,0.00%,1959,United States,2021.0,16836516,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRGO,Perrigo Company plc Ordinary Shares,$14.19,-0.22,-1.527%,1952,United States,,8204271,Health Care,Biotechnology: Pharmaceutical Preparations
VCEL,Vericel Corporation Common Stock,$37.68,0.59,1.591%,1905,United States,,608626,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OGN,Organon & Co. Common Stock ,$7.23,-0.28,-3.728%,1882,United States,2021.0,4434092,Health Care,Biotechnology: Pharmaceutical Preparations
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$13.97,-0.46,-3.188%,1841,Canada,,1329316,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$24.39,0.29,1.203%,1833,United States,2020.0,788877,Health Care,Biotechnology: Pharmaceutical Preparations
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$17.45,-1.52,-8.013%,1828,United States,,6171307,Health Care,Biotechnology: Pharmaceutical Preparations
NVAX,Novavax Inc. Common Stock,$11.19,1.66,17.419%,1818,United States,,23887384,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$20.67,-0.08,-0.386%,1796,United States,2016.0,1327627,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$29.78,-2.52,-7.802%,1793,Denmark,2020.0,159898,Health Care,Biotechnology: Pharmaceutical Preparations
ZYME,Zymeworks Inc. Common Stock,$23.81,-0.31,-1.285%,1781,United States,,525507,Health Care,Biotechnology: Pharmaceutical Preparations
TYRA,Tyra Biosciences Inc. Common Stock,$33.18,-1.32,-3.826%,1770,United States,2021.0,741999,Health Care,Biotechnology: Pharmaceutical Preparations
INVA,Innoviva Inc. Common Stock,$23.54,-0.7,-2.888%,1760,United States,2004.0,1344369,Health Care,Biotechnology: Pharmaceutical Preparations
ELVN,Enliven Therapeutics Inc. Common Stock,$29.62,0.34,1.161%,1757,United States,2020.0,661654,Health Care,Biotechnology: Pharmaceutical Preparations
AGIO,Agios Pharmaceuticals Inc. Common Stock,$29.98,0.02,0.067%,1756,United States,2013.0,642247,Health Care,Biotechnology: Pharmaceutical Preparations
PVLA,Palvella Therapeutics Inc. Common Stock,$148.34,19.74,15.35%,1755,United States,,1231652,Health Care,Biotechnology: Pharmaceutical Preparations
ANIP,ANI Pharmaceuticals Inc.,$77.15,0.85,1.114%,1732,United States,,183944,Health Care,Biotechnology: Pharmaceutical Preparations
NKTR,Nektar Therapeutics  Common Stock,$65.90,-4.47,-6.352%,1730,United States,,1431906,Health Care,Biotechnology: Pharmaceutical Preparations
SION,Sionna Therapeutics Inc. Common Stock,$38.00,-0.03,-0.079%,1695,United States,2025.0,138650,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$29.05,0.86,3.051%,1680,United States,2020.0,1364739,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$27.98,0.36,1.303%,1677,United States,2018.0,575355,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$15.26,0.89,6.193%,1675,United States,2022.0,1062449,Health Care,Biotechnology: Pharmaceutical Preparations
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$7.90,0.35,4.636%,1664,United States,1994.0,8060885,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ORKA,Oruka Therapeutics Inc. Common Stock,$34.32,-0.96,-2.721%,1661,United States,,192394,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NRIX,Nurix Therapeutics Inc. Common stock,$16.11,0.32,2.027%,1656,United States,2020.0,761725,Health Care,Biotechnology: Pharmaceutical Preparations
NTLA,Intellia Therapeutics Inc. Common Stock,$14.28,0.86,6.408%,1654,United States,2016.0,4887844,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ARDX,Ardelyx Inc. Common Stock,$6.63,0.07,1.067%,1625,United States,2014.0,3154545,Health Care,Biotechnology: Pharmaceutical Preparations
RAPT,RAPT Therapeutics Inc. Common Stock,$57.96,0.0,0.00%,1606,United States,2019.0,1018368,Health Care,Biotechnology: Pharmaceutical Preparations
RLAY,Relay Therapeutics Inc. Common Stock,$9.16,-0.06,-0.651%,1587,United States,2020.0,1716524,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCS,Oculis Holding AG Ordinary shares,$29.99,0.43,1.455%,1585,Switzerland,,359081,Health Care,Biotechnology: Pharmaceutical Preparations
MBX,MBX Biosciences Inc. Common Stock,$35.04,-0.6,-1.684%,1573,United States,2024.0,396417,Health Care,Biotechnology: Pharmaceutical Preparations
IOVA,Iovance Biotherapeutics Inc. Common Stock,$3.79,-0.04,-1.044%,1561,United States,,22406811,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANAB,AnaptysBio Inc. Common Stock,$56.11,1.0,1.815%,1553,United States,2017.0,274480,Health Care,Biotechnology: Pharmaceutical Preparations
QDEL,QuidelOrtho Corporation Common Stock,$22.70,-0.63,-2.70%,1545,United States,,1195335,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IMCR,Immunocore Holdings plc American Depositary Shares,$32.04,-0.12,-0.373%,1540,United Kingdom,2021.0,653228,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TNGX,Tango Therapeutics Inc.,$11.40,-1.23,-9.739%,1535,United States,2020.0,7481132,Health Care,Biotechnology: Pharmaceutical Preparations
PHVS,Pharvaris N.V. Ordinary Shares,$28.00,0.37,1.339%,1525,Netherlands,2021.0,71837,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$18.26,0.06,0.33%,1507,United States,2016.0,1038727,Health Care,Biotechnology: Pharmaceutical Preparations
MANE,Veradermics Incorporated Common Stock,$42.91,0.74,1.755%,1505,,2026.0,160792,Health Care,Biotechnology: Pharmaceutical Preparations
BHVN,Biohaven Ltd. Common Shares ,$11.15,-0.36,-3.128%,1478,United States,2022.0,1455237,Health Care,Biotechnology: Pharmaceutical Preparations
TRVI,Trevi Therapeutics Inc. Common Stock,$11.52,0.16,1.408%,1477,United States,2019.0,1024479,Health Care,Biotechnology: Pharmaceutical Preparations
