Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TNGX,Tango Therapeutics Inc.,$27.97,-4.32,-13.379%,4045,United States,2020.0,12091474,Health Care,Biotechnology: Pharmaceutical Preparations
EWTX,Edgewise Therapeutics Inc. Common Stock,$36.81,1.99,5.715%,3960,United States,2021.0,2007546,Health Care,Biotechnology: Pharmaceutical Preparations
MANE,Veradermics Incorporated Common Stock,$93.87,2.0,2.177%,3921,,2026.0,826673,Health Care,Biotechnology: Pharmaceutical Preparations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$31.38,-0.02,-0.064%,3840,United States,2006.0,3352422,Health Care,Biotechnology: Pharmaceutical Preparations
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$35.87,0.12,0.336%,3782,United States,2018.0,2013903,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.62,0.02,0.093%,3702,United States,1985.0,3225684,Health Care,Biotechnology: Pharmaceutical Preparations
DNLI,Denali Therapeutics Inc. Common Stock,$23.31,-0.18,-0.766%,3699,United States,2017.0,2517830,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VKTX,Viking Therapeutics Inc. Common Stock,$30.38,0.09,0.297%,3527,United States,2015.0,3394132,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$13.43,0.01,0.075%,3526,United States,2021.0,5074707,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$34.14,1.66,5.111%,3512,United States,2020.0,3508635,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$29.83,-0.32,-1.061%,3487,Netherlands,,1250199,Health Care,Biotechnology: Pharmaceutical Preparations
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$10.09,0.15,1.509%,3418,Australia,,90468,Health Care,Biotechnology: Pharmaceutical Preparations
SLBT,SL Science Holding Limited Ordinary Shares,$5.79,-0.59,-9.248%,3280,Taiwan,,470389,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$26.21,-0.01,-0.038%,3278,United States,2020.0,5480682,Health Care,Biotechnology: Pharmaceutical Preparations
DYN,Dyne Therapeutics Inc. Common Stock,$19.80,0.6,3.125%,3273,United States,2020.0,5111519,Health Care,Biotechnology: Pharmaceutical Preparations
GPCR,Structure Therapeutics Inc. American Depositary Shares,$44.51,-0.49,-1.089%,3163,United States,2023.0,1151925,Health Care,Biotechnology: Pharmaceutical Preparations
PBLS,Parabilis Medicines Inc. Common Stock,$25.85,-0.18,-0.692%,3069,United States,2026.0,684522,Health Care,Biotechnology: Pharmaceutical Preparations
RCUS,Arcus Biosciences Inc. Common Stock,$24.31,0.19,0.788%,3057,United States,2018.0,2309012,Health Care,Biotechnology: Pharmaceutical Preparations
RLAY,Relay Therapeutics Inc. Common Stock,$15.88,0.32,2.057%,3042,United States,2020.0,10737943,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALMS,Alumis Inc. Common Stock,$23.41,0.36,1.562%,2984,United States,2024.0,1883399,Health Care,Biotechnology: Pharmaceutical Preparations
QURE,uniQure N.V. Ordinary Shares,$46.29,-1.87,-3.883%,2919,Netherlands,2014.0,4855702,Health Care,Biotechnology: Pharmaceutical Preparations
ADPT,Adaptive Biotechnologies Corporation Common Stock,$17.53,0.75,4.47%,2805,United States,2019.0,3882133,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$45.10,0.24,0.535%,2746,United States,2020.0,2449826,Health Care,Biotechnology: Pharmaceutical Preparations
IDYA,IDEAYA Biosciences Inc. Common Stock,$31.23,-0.03,-0.096%,2743,United States,2019.0,2018542,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$63.16,0.61,0.975%,2717,United States,2020.0,402158,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IRON,Disc Medicine Inc. Common Stock,$70.79,0.58,0.826%,2704,United States,,1562350,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$27.44,0.53,1.97%,2702,United States,2014.0,3562493,Health Care,Biotechnology: Pharmaceutical Preparations
KLRA,Kailera Therapeutics Inc. Common Stock,$19.90,0.77,4.025%,2578,United States,2026.0,4355848,Health Care,Biotechnology: Pharmaceutical Preparations
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$44.38,0.8,1.836%,2575,United States,2012.0,1096043,Health Care,Biotechnology: Pharmaceutical Preparations
CLDX,Celldex Therapeutics Inc.,$32.43,-0.5,-1.518%,2545,United States,,2378425,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VERA,Vera Therapeutics Inc. Class A Common Stock,$35.09,0.08,0.229%,2518,United States,2021.0,1497577,Health Care,Biotechnology: Pharmaceutical Preparations
TRVI,Trevi Therapeutics Inc. Common Stock,$17.21,0.84,5.131%,2443,United States,2019.0,2960057,Health Care,Biotechnology: Pharmaceutical Preparations
NNNN,Anbio Biotechnology Class A Ordinary Shares,$16.64,0.78,4.918%,2394,Germany,2025.0,18178,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PHVS,Pharvaris N.V. Ordinary Shares,$32.80,-0.61,-1.826%,2285,Netherlands,2021.0,182181,Health Care,Biotechnology: Pharmaceutical Preparations
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$8.99,0.04,0.447%,2284,United States,1994.0,8882626,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KOD,Kodiak Sciences Inc Common Stock,$36.14,0.43,1.204%,2261,United States,2018.0,1205981,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PBH,Prestige Consumer Healthcare Inc. Common Stock,$46.97,0.83,1.799%,2225,United States,2005.0,1270364,Health Care,Biotechnology: Pharmaceutical Preparations
NTLA,Intellia Therapeutics Inc. Common Stock,$15.67,0.47,3.092%,2189,United States,2016.0,8845634,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$16.46,0.32,1.983%,2138,Canada,,1170303,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$18.74,0.21,1.133%,2122,United States,2020.0,3318539,Health Care,Biotechnology: Pharmaceutical Preparations
OCUL,Ocular Therapeutix Inc. Common Stock,$9.43,-0.21,-2.178%,2064,United States,2014.0,6114310,Health Care,Biotechnology: Pharmaceutical Preparations
NKTR,Nektar Therapeutics  Common Stock,$60.98,0.06,0.098%,2060,United States,,909650,Health Care,Biotechnology: Pharmaceutical Preparations
MBX,MBX Biosciences Inc. Common Stock,$43.03,1.44,3.462%,2048,United States,2024.0,832202,Health Care,Biotechnology: Pharmaceutical Preparations
VCEL,Vericel Corporation Common Stock,$40.10,0.97,2.479%,2047,United States,,1686307,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BHVN,Biohaven Ltd. Common Shares ,$13.57,-0.05,-0.367%,2042,United States,2022.0,6458467,Health Care,Biotechnology: Pharmaceutical Preparations
ZLAB,Zai Lab Limited American Depositary Shares,$18.18,0.3,1.678%,2042,China,2017.0,978152,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$24.63,-0.5,-1.99%,2031,United States,2023.0,4062234,Health Care,Biotechnology: Pharmaceutical Preparations
AGIO,Agios Pharmaceuticals Inc. Common Stock,$34.16,1.08,3.265%,2031,United States,2013.0,2241517,Health Care,Biotechnology: Pharmaceutical Preparations
NEOG,Neogen Corporation Common Stock,$9.31,0.38,4.255%,2026,United States,1989.0,5065605,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NUVB,Nuvation Bio Inc. Class A Common Stock,$5.56,0.23,4.315%,1936,United States,2020.0,4728388,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$8.31,-0.11,-1.306%,1930,United States,,8922026,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STOK,Stoke Therapeutics Inc. Common Stock,$31.00,0.74,2.445%,1930,United States,2019.0,1971086,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$33.28,-0.49,-1.451%,1926,United States,2020.0,770628,Health Care,Biotechnology: Pharmaceutical Preparations
LKFT,Lakefront Biotherapeutics American Depositary Shares,$28.30,-0.07,-0.247%,1864,Belgium,2015.0,159491,Health Care,Biotechnology: Pharmaceutical Preparations
GENB,Generate Biomedicines Inc. Common Stock,$14.49,0.62,4.47%,1857,United States,2026.0,2604799,Health Care,Biotechnology: Pharmaceutical Preparations
MESO,Mesoblast Limited American Depositary Shares,$14.37,0.4,2.863%,1854,Australia,2015.0,126038,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$17.53,0.57,3.361%,1850,United States,,5608851,Health Care,Biotechnology: Pharmaceutical Preparations
TSHA,Taysha Gene Therapies Inc. Common Stock,$6.42,0.23,3.716%,1844,United States,2020.0,6366747,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NRIX,Nurix Therapeutics Inc. Common stock,$17.55,0.43,2.512%,1814,United States,2020.0,4250828,Health Care,Biotechnology: Pharmaceutical Preparations
HCM,HUTCHMED (China) Limited American Depositary Shares,$10.28,0.16,1.581%,1793,Hong Kong,2016.0,50342,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$37.34,0.47,1.275%,1785,United States,2024.0,355457,Health Care,Biotechnology: Pharmaceutical Preparations
ANIP,ANI Pharmaceuticals Inc.,$79.49,-1.03,-1.279%,1785,United States,,351451,Health Care,Biotechnology: Pharmaceutical Preparations
BHC,Bausch Health Companies Inc. Common Stock,$4.77,0.01,0.21%,1783,Canada,,4409972,Health Care,Biotechnology: Pharmaceutical Preparations
NBTX,Nanobiotix S.A. American Depositary Shares,$36.27,0.2,0.554%,1755,France,2020.0,49591,Health Care,Biotechnology: Pharmaceutical Preparations
IOVA,Iovance Biotherapeutics Inc. Common Stock,$3.91,-0.02,-0.509%,1745,United States,,23686421,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$15.67,0.42,2.754%,1742,United States,2022.0,1292821,Health Care,Biotechnology: Pharmaceutical Preparations
PGEN,Precigen Inc. Common Stock,$4.82,0.09,1.903%,1718,United States,,4755727,Health Care,Biotechnology: Pharmaceutical Preparations
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$3.23,0.12,3.859%,1711,United States,2021.0,24750686,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMPS,COMPASS Pathways Plc American Depository Shares,$12.53,0.59,4.941%,1690,United Kingdom,2020.0,3623527,Health Care,Biotechnology: Pharmaceutical Preparations
ZYME,Zymeworks Inc. Common Stock,$23.14,0.0,0.00%,1689,United States,,699029,Health Care,Biotechnology: Pharmaceutical Preparations
TYRA,Tyra Biosciences Inc. Common Stock,$28.32,-0.75,-2.58%,1684,United States,2021.0,2561483,Health Care,Biotechnology: Pharmaceutical Preparations
SION,Sionna Therapeutics Inc. Common Stock,$37.30,0.57,1.552%,1684,United States,2025.0,736770,Health Care,Biotechnology: Pharmaceutical Preparations
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$19.00,-0.04,-0.21%,1683,United States,2016.0,3994893,Health Care,Biotechnology: Pharmaceutical Preparations
ANAB,AnaptysBio Inc. Common Stock,$57.51,0.74,1.304%,1673,United States,2017.0,827884,Health Care,Biotechnology: Pharmaceutical Preparations
INVA,Innoviva Inc. Common Stock,$22.49,-0.15,-0.663%,1659,United States,2004.0,1403845,Health Care,Biotechnology: Pharmaceutical Preparations
CAPR,Capricor Therapeutics Inc. Common Stock,$28.38,0.43,1.538%,1643,United States,,3095008,Health Care,Biotechnology: Pharmaceutical Preparations
URGN,UroGen Pharma Ltd. Ordinary Shares,$33.57,0.76,2.316%,1635,Israel,2017.0,847140,Health Care,Biotechnology: Pharmaceutical Preparations
SEPN,Septerna Inc. Common Stock,$36.17,0.37,1.034%,1630,United States,2024.0,283340,Health Care,Biotechnology: Pharmaceutical Preparations
ABCL,AbCellera Biologics Inc. Common Shares,$5.53,0.09,1.654%,1629,Canada,2020.0,6793403,Health Care,Biotechnology: Pharmaceutical Preparations
PVLA,Palvella Therapeutics Inc. Common Stock,$113.10,0.47,0.417%,1622,United States,,383269,Health Care,Biotechnology: Pharmaceutical Preparations
AAPG,Ascentage Pharma Group International American Depository Shares,$17.12,0.03,0.176%,1597,China,2025.0,12808,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$42.87,0.93,2.217%,1597,United States,,1070931,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$18.31,-0.1,-0.543%,1546,United States,2021.0,2507744,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIR,Vir Biotechnology Inc. Common Stock,$9.16,-0.14,-1.505%,1544,United States,2019.0,8795071,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$23.23,0.31,1.353%,1526,United States,2024.0,1934597,Health Care,Biotechnology: Pharmaceutical Preparations
GHRS,GH Research PLC Ordinary Shares,$22.24,0.54,2.488%,1524,Ireland,2021.0,544627,Health Care,Biotechnology: Pharmaceutical Preparations
