Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NNNN,Anbio Biotechnology Class A Ordinary Shares,$34.41,-0.03,-0.087%,4951,Germany,2025.0,8201,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$231.96,-2.7,-1.151%,4648,United States,,153613,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior Pharmaceuticals Inc. Common Stock,$36.02,-0.59,-1.612%,4494,United Kingdom,,1670058,Health Care,Biotechnology: Pharmaceutical Preparations
TVTX,Travere Therapeutics Inc. Common Stock,$47.18,-0.58,-1.214%,4387,United States,,2177301,Health Care,Biotechnology: Pharmaceutical Preparations
MANE,Veradermics Incorporated Common Stock,$100.91,-1.97,-1.915%,4215,,2026.0,1189674,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$13.17,0.22,1.699%,4201,United States,,2188076,Health Care,Biotechnology: Pharmaceutical Preparations
TWST,Twist Bioscience Corporation Common Stock,$66.87,-2.16,-3.129%,4164,United States,2018.0,2132891,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ERAS,Erasca Inc. Common Stock,$12.84,0.64,5.246%,3993,United States,2021.0,6384128,Health Care,Biotechnology: Pharmaceutical Preparations
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$33.68,-1.74,-4.912%,3937,Netherlands,,2460112,Health Care,Biotechnology: Pharmaceutical Preparations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$31.23,-0.06,-0.192%,3821,United States,2006.0,2605238,Health Care,Biotechnology: Pharmaceutical Preparations
VKTX,Viking Therapeutics Inc. Common Stock,$32.74,0.55,1.709%,3801,United States,2015.0,1745915,Health Care,Biotechnology: Pharmaceutical Preparations
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$35.55,-0.46,-1.277%,3748,United States,2018.0,1931222,Health Care,Biotechnology: Pharmaceutical Preparations
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$48.38,-2.46,-4.839%,3722,United States,2018.0,722118,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.66,0.03,0.139%,3708,United States,1985.0,1745405,Health Care,Biotechnology: Pharmaceutical Preparations
EWTX,Edgewise Therapeutics Inc. Common Stock,$34.16,0.86,2.583%,3675,United States,2021.0,1166966,Health Care,Biotechnology: Pharmaceutical Preparations
ORKA,Oruka Therapeutics Inc. Common Stock,$58.53,0.55,0.949%,3530,United States,,1229390,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OGN,Organon & Co. Common Stock ,$13.34,-0.01,-0.075%,3503,United States,2021.0,5416978,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$32.93,0.13,0.396%,3387,United States,2020.0,1794063,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNLI,Denali Therapeutics Inc. Common Stock,$21.04,0.09,0.43%,3339,United States,2017.0,1644550,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$19.33,0.77,4.149%,3195,United States,2020.0,1502488,Health Care,Biotechnology: Pharmaceutical Preparations
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$9.43,-0.1,-1.049%,3194,Australia,,141028,Health Care,Biotechnology: Pharmaceutical Preparations
RCUS,Arcus Biosciences Inc. Common Stock,$25.34,0.86,3.513%,3187,United States,2018.0,2182072,Health Care,Biotechnology: Pharmaceutical Preparations
TNGX,Tango Therapeutics Inc.,$21.98,1.98,9.90%,3179,United States,2020.0,3412765,Health Care,Biotechnology: Pharmaceutical Preparations
KLRA,Kailera Therapeutics Inc. Common Stock,$22.94,0.0,0.00%,2972,United States,2026.0,555959,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$24.895,0.0,0.00%,2910,Netherlands,,30,Health Care,Biotechnology: Pharmaceutical Preparations
GPCR,Structure Therapeutics Inc. American Depositary Shares,$39.34,-0.83,-2.066%,2796,United States,2023.0,507005,Health Care,Biotechnology: Pharmaceutical Preparations
ALMS,Alumis Inc. Common Stock,$21.60,0.2,0.935%,2753,United States,2024.0,1024629,Health Care,Biotechnology: Pharmaceutical Preparations
RLAY,Relay Therapeutics Inc. Common Stock,$14.05,0.15,1.079%,2691,United States,2020.0,3464221,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$21.46,0.02,0.093%,2684,United States,2020.0,1629735,Health Care,Biotechnology: Pharmaceutical Preparations
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$46.18,-0.67,-1.43%,2680,United States,2012.0,544828,Health Care,Biotechnology: Pharmaceutical Preparations
IRON,Disc Medicine Inc. Common Stock,$69.57,-1.23,-1.737%,2657,United States,,360903,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$31.50,-0.04,-0.127%,2598,United States,2023.0,1091552,Health Care,Biotechnology: Pharmaceutical Preparations
IDYA,IDEAYA Biosciences Inc. Common Stock,$29.47,0.13,0.443%,2589,United States,2019.0,1097862,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$59.40,-0.14,-0.235%,2555,United States,2020.0,615908,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VERA,Vera Therapeutics Inc. Class A Common Stock,$35.52,-0.34,-0.948%,2549,United States,2021.0,1035592,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$21.83,-0.71,-3.15%,2472,United States,2020.0,1727580,Health Care,Biotechnology: Pharmaceutical Preparations
CLDX,Celldex Therapeutics Inc.,$31.43,-0.27,-0.852%,2467,United States,,494687,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ADPT,Adaptive Biotechnologies Corporation Common Stock,$15.15,-0.04,-0.263%,2424,United States,2019.0,2293341,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$39.57,-1.08,-2.657%,2410,United States,2020.0,747914,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$23.94,0.68,2.923%,2357,United States,2014.0,1843274,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$36.71,0.59,1.633%,2297,United States,2018.0,596675,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$8.91,-0.19,-2.088%,2264,United States,1994.0,3232153,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PBH,Prestige Consumer Healthcare Inc. Common Stock,$47.53,-0.94,-1.939%,2251,United States,2005.0,720132,Health Care,Biotechnology: Pharmaceutical Preparations
NKTR,Nektar Therapeutics  Common Stock,$64.88,-0.13,-0.20%,2192,United States,,973438,Health Care,Biotechnology: Pharmaceutical Preparations
PHVS,Pharvaris N.V. Ordinary Shares,$30.16,0.3,1.005%,2101,Netherlands,2021.0,413897,Health Care,Biotechnology: Pharmaceutical Preparations
TRVI,Trevi Therapeutics Inc. Common Stock,$14.14,-0.31,-2.145%,2007,United States,2019.0,1006278,Health Care,Biotechnology: Pharmaceutical Preparations
BHC,Bausch Health Companies Inc. Common Stock,$5.36,-0.05,-0.924%,2003,Canada,,2525433,Health Care,Biotechnology: Pharmaceutical Preparations
HCM,HUTCHMED (China) Limited American Depositary Shares,$11.45,0.22,1.959%,1997,Hong Kong,2016.0,88361,Health Care,Biotechnology: Pharmaceutical Preparations
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$15.33,-0.02,-0.13%,1991,Canada,,1304758,Health Care,Biotechnology: Pharmaceutical Preparations
MESO,Mesoblast Limited American Depositary Shares,$15.40,0.64,4.336%,1987,Australia,2015.0,291336,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZLAB,Zai Lab Limited American Depositary Shares,$17.69,-0.79,-4.275%,1987,China,2017.0,913804,Health Care,Biotechnology: Pharmaceutical Preparations
TYRA,Tyra Biosciences Inc. Common Stock,$33.41,0.73,2.234%,1986,United States,2021.0,1077927,Health Care,Biotechnology: Pharmaceutical Preparations
OCUL,Ocular Therapeutix Inc. Common Stock,$9.01,-0.14,-1.53%,1972,United States,2014.0,2403491,Health Care,Biotechnology: Pharmaceutical Preparations
NTLA,Intellia Therapeutics Inc. Common Stock,$14.07,0.39,2.851%,1965,United States,2016.0,5534022,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NBTX,Nanobiotix S.A. American Depositary Shares,$40.40,-0.01,-0.025%,1955,France,2020.0,39185,Health Care,Biotechnology: Pharmaceutical Preparations
NEOG,Neogen Corporation Common Stock,$8.97,-0.33,-3.548%,1952,United States,1989.0,4428941,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SION,Sionna Therapeutics Inc. Common Stock,$42.82,0.02,0.047%,1933,United States,2025.0,645341,Health Care,Biotechnology: Pharmaceutical Preparations
STOK,Stoke Therapeutics Inc. Common Stock,$30.91,-0.7,-2.214%,1925,United States,2019.0,543808,Health Care,Biotechnology: Pharmaceutical Preparations
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$3.59,0.15,4.36%,1902,United States,2021.0,29281213,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RAPP,Rapport Therapeutics Inc. Common Stock,$39.50,0.01,0.025%,1889,United States,2024.0,345651,Health Care,Biotechnology: Pharmaceutical Preparations
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$17.87,0.57,3.295%,1886,United States,,3653422,Health Care,Biotechnology: Pharmaceutical Preparations
LKFT,Lakefront Biotherapeutics American Depositary Shares,$28.35,0.03,0.106%,1868,Belgium,2015.0,117844,Health Care,Biotechnology: Pharmaceutical Preparations
AAPG,Ascentage Pharma Group International American Depository Shares,$20.01,0.13,0.654%,1867,China,2025.0,15604,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$7.98,0.05,0.631%,1849,United States,,3100150,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NRIX,Nurix Therapeutics Inc. Common stock,$17.76,0.09,0.509%,1836,United States,2020.0,1157220,Health Care,Biotechnology: Pharmaceutical Preparations
ZYME,Zymeworks Inc. Common Stock,$25.13,-0.35,-1.374%,1835,United States,,585701,Health Care,Biotechnology: Pharmaceutical Preparations
IOVA,Iovance Biotherapeutics Inc. Common Stock,$4.10,-0.2,-4.651%,1830,United States,,17209397,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$31.59,0.1,0.318%,1828,United States,2020.0,1035510,Health Care,Biotechnology: Pharmaceutical Preparations
ABCL,AbCellera Biologics Inc. Common Shares,$6.17,0.44,7.679%,1818,Canada,2020.0,9300576,Health Care,Biotechnology: Pharmaceutical Preparations
NVAX,Novavax Inc. Common Stock,$10.97,0.65,6.298%,1803,United States,,7153954,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QURE,uniQure N.V. Ordinary Shares,$28.53,3.68,14.809%,1799,Netherlands,2014.0,3552174,Health Care,Biotechnology: Pharmaceutical Preparations
ANIP,ANI Pharmaceuticals Inc.,$78.51,-2.6,-3.206%,1763,United States,,429985,Health Care,Biotechnology: Pharmaceutical Preparations
CMPS,COMPASS Pathways Plc American Depository Shares,$13.06,1.14,9.564%,1762,United Kingdom,2020.0,4558044,Health Care,Biotechnology: Pharmaceutical Preparations
AGIO,Agios Pharmaceuticals Inc. Common Stock,$29.40,-1.02,-3.353%,1748,United States,2013.0,1432062,Health Care,Biotechnology: Pharmaceutical Preparations
CAPR,Capricor Therapeutics Inc. Common Stock,$29.96,0.85,2.92%,1735,United States,,841157,Health Care,Biotechnology: Pharmaceutical Preparations
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$19.59,-0.16,-0.81%,1735,United States,2016.0,861552,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$9.31,0.13,1.416%,1731,United States,,25842168,Health Care,Biotechnology: Pharmaceutical Preparations
VCEL,Vericel Corporation Common Stock,$33.33,-0.91,-2.658%,1702,United States,,480646,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PVLA,Palvella Therapeutics Inc. Common Stock,$118.46,2.6,2.244%,1699,United States,,155679,Health Care,Biotechnology: Pharmaceutical Preparations
TSHA,Taysha Gene Therapies Inc. Common Stock,$5.87,-0.05,-0.845%,1686,United States,2020.0,2155640,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GENB,Generate Biomedicines Inc. Common Stock,$13.12,0.03,0.229%,1681,United States,2026.0,441363,Health Care,Biotechnology: Pharmaceutical Preparations
ATAI,AtaiBeckley Inc. Common Stock,$4.53,0.12,2.721%,1667,Germany,2008.0,6012910,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$19.71,0.32,1.65%,1665,United States,2021.0,1279653,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NUVB,Nuvation Bio Inc. Class A Common Stock,$4.78,0.03,0.632%,1664,United States,2020.0,4201612,Health Care,Biotechnology: Pharmaceutical Preparations
BHVN,Biohaven Ltd. Common Shares ,$11.01,0.77,7.52%,1657,United States,2022.0,4891632,Health Care,Biotechnology: Pharmaceutical Preparations
GHRS,GH Research PLC Ordinary Shares,$23.99,1.61,7.194%,1644,Ireland,2021.0,318431,Health Care,Biotechnology: Pharmaceutical Preparations
ANAB,AnaptysBio Inc. Common Stock,$55.67,-1.35,-2.368%,1620,United States,2017.0,502109,Health Care,Biotechnology: Pharmaceutical Preparations
VIR,Vir Biotechnology Inc. Common Stock,$9.54,-0.01,-0.105%,1608,United States,2019.0,3088325,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$14.35,0.13,0.914%,1595,United States,2022.0,923914,Health Care,Biotechnology: Pharmaceutical Preparations
INVA,Innoviva Inc. Common Stock,$21.42,-0.47,-2.147%,1580,United States,2004.0,1164255,Health Care,Biotechnology: Pharmaceutical Preparations
PGEN,Precigen Inc. Common Stock,$4.34,-0.17,-3.769%,1547,United States,,5544094,Health Care,Biotechnology: Pharmaceutical Preparations
IMTX,Immatics N.V. Ordinary Shares,$11.51,0.06,0.524%,1543,Germany,,430298,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DMRA,Damora Therapeutics Inc. Common Stock,$24.88,0.04,0.161%,1531,Denmark,2020.0,846835,Health Care,Biotechnology: Pharmaceutical Preparations
