Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
APLS,Apellis Pharmaceuticals Inc. Common Stock,$25.24,0.07,0.278%,3193,United States,2017.0,1502484,Health Care,Biotechnology: Pharmaceutical Preparations
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$40.99,-0.005,-0.012%,3106,United States,2018.0,265979,Health Care,Biotechnology: Pharmaceutical Preparations
DYN,Dyne Therapeutics Inc. Common Stock,$19.20,-0.39,-1.991%,3102,United States,2020.0,1985028,Health Care,Biotechnology: Pharmaceutical Preparations
WVE,Wave Life Sciences Ltd. Ordinary Shares,$17.15,-0.71,-3.975%,3086,Singapore,2015.0,1739683,Health Care,Biotechnology: Pharmaceutical Preparations
NUVB,Nuvation Bio Inc. Class A Common Stock,$8.94,-0.12,-1.325%,3064,United States,2020.0,3790001,Health Care,Biotechnology: Pharmaceutical Preparations
IDYA,IDEAYA Biosciences Inc. Common Stock,$34.51,-0.33,-0.947%,3025,United States,2019.0,661021,Health Care,Biotechnology: Pharmaceutical Preparations
LQDA,Liquidia Corporation Common Stock,$34.43,-0.32,-0.921%,2995,United States,2018.0,1007308,Health Care,Biotechnology: Pharmaceutical Preparations
PBH,Prestige Consumer Healthcare Inc. Common Stock,$62.25,-1.46,-2.292%,2993,United States,2005.0,353488,Health Care,Biotechnology: Pharmaceutical Preparations
IRON,Disc Medicine Inc. Common Stock,$76.89,-1.4,-1.788%,2902,United States,,603983,Health Care,Biotechnology: Pharmaceutical Preparations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$23.29,-0.77,-3.20%,2862,United States,2006.0,796001,Health Care,Biotechnology: Pharmaceutical Preparations
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$49.89,-1.36,-2.654%,2860,United States,2012.0,367670,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$27.82,-0.02,-0.072%,2823,United States,2020.0,879060,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MLYS,Mineralys Therapeutics Inc. Common Stock,$35.50,-1.33,-3.611%,2809,United States,2023.0,1197285,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$23.00,3.37,17.168%,2607,Netherlands,,1876,Health Care,Biotechnology: Pharmaceutical Preparations
OCUL,Ocular Therapeutix Inc. Common Stock,$12.20,-0.1,-0.813%,2599,United States,2014.0,2183968,Health Care,Biotechnology: Pharmaceutical Preparations
EWTX,Edgewise Therapeutics Inc. Common Stock,$24.54,-0.08,-0.325%,2598,United States,2021.0,921625,Health Care,Biotechnology: Pharmaceutical Preparations
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$7.75,-0.09,-1.148%,2594,Australia,,182961,Health Care,Biotechnology: Pharmaceutical Preparations
BHC,Bausch Health Companies Inc. Common Stock,$6.99,-0.14,-1.964%,2589,Canada,,1351980,Health Care,Biotechnology: Pharmaceutical Preparations
DNLI,Denali Therapeutics Inc. Common Stock,$16.41,-0.17,-1.025%,2556,United States,2017.0,851834,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RCUS,Arcus Biosciences Inc. Common Stock,$23.23,-0.1,-0.429%,2508,United States,2018.0,2070105,Health Care,Biotechnology: Pharmaceutical Preparations
ADPT,Adaptive Biotechnologies Corporation Common Stock,$16.42,-0.23,-1.381%,2506,United States,2019.0,1529624,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SYRE,Spyre Therapeutics Inc. Common Stock,$31.88,-0.68,-2.088%,2473,United States,2016.0,392911,Health Care,Biotechnology: Pharmaceutical Preparations
MESO,Mesoblast Limited American Depositary Shares,$18.58,-0.38,-2.004%,2380,Australia,2015.0,143448,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMNM,Immunome Inc. Common Stock,$21.18,-0.42,-1.944%,2336,United States,2020.0,1086787,Health Care,Biotechnology: Pharmaceutical Preparations
HCM,HUTCHMED (China) Limited American Depositary Shares,$13.20,-0.2,-1.493%,2302,Hong Kong,2016.0,30224,Health Care,Biotechnology: Pharmaceutical Preparations
AAPG,Ascentage Pharma Group International American Depository Shares,$26.07,0.15,0.579%,2269,China,2025.0,2330,Health Care,Biotechnology: Pharmaceutical Preparations
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$21.49,-0.33,-1.512%,2251,United States,,2076741,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$22.78,3.06,15.517%,2197,United States,2014.0,10986863,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$37.64,-0.27,-0.712%,2167,United States,2020.0,455630,Health Care,Biotechnology: Pharmaceutical Preparations
GLPG,Galapagos NV American Depositary Shares,$32.61,-0.51,-1.54%,2148,Belgium,2015.0,76992,Health Care,Biotechnology: Pharmaceutical Preparations
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$4.11,-0.02,-0.484%,2136,United States,2021.0,17805697,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVDL,Avadel Pharmaceuticals plc Ordinary Share,$21.54,-0.01,-0.046%,2103,France,,553412,Health Care,Biotechnology: Pharmaceutical Preparations
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$15.82,-0.07,-0.441%,2085,Canada,,622567,Health Care,Biotechnology: Pharmaceutical Preparations
QDEL,QuidelOrtho Corporation Common Stock,$29.30,0.0,0.00%,1990,United States,,398720,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ZYME,Zymeworks Inc. Common Stock,$26.54,-0.2,-0.748%,1986,United States,,682070,Health Care,Biotechnology: Pharmaceutical Preparations
TWST,Twist Bioscience Corporation Common Stock,$32.15,-0.7,-2.131%,1965,United States,2018.0,950474,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZBIO,Zenas BioPharma Inc. Common Stock,$36.58,-2.47,-6.325%,1963,United States,2024.0,308514,Health Care,Biotechnology: Pharmaceutical Preparations
IBRX,ImmunityBio Inc. Common Stock,$1.98,-0.06,-2.941%,1950,United States,2015.0,10934340,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZLAB,Zai Lab Limited American Depositary Shares,$17.63,-0.19,-1.066%,1949,China,2017.0,371673,Health Care,Biotechnology: Pharmaceutical Preparations
MAZE,Maze Therapeutics Inc. Common Stock,$40.05,-0.5,-1.233%,1927,United States,2025.0,219483,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRGO,Perrigo Company plc Ordinary Shares,$13.94,0.03,0.216%,1918,United States,,2100939,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$25.07,-0.57,-2.223%,1884,United States,2020.0,705098,Health Care,Biotechnology: Pharmaceutical Preparations
VCEL,Vericel Corporation Common Stock,$36.73,-0.86,-2.288%,1857,United States,,314609,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OGN,Organon & Co. Common Stock ,$7.13,0.02,0.281%,1853,United States,2021.0,4433518,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$50.02,-0.74,-1.458%,1852,United States,,458240,Health Care,Biotechnology: Pharmaceutical Preparations
SION,Sionna Therapeutics Inc. Common Stock,$41.39,-1.42,-3.317%,1847,United States,2025.0,228126,Health Care,Biotechnology: Pharmaceutical Preparations
STOK,Stoke Therapeutics Inc. Common Stock,$31.82,-0.36,-1.119%,1817,United States,2019.0,380652,Health Care,Biotechnology: Pharmaceutical Preparations
DVAX,Dynavax Technologies Corporation Common Stock,$15.37,0.0,0.00%,1804,United States,2004.0,4461142,Health Care,Biotechnology: Pharmaceutical Preparations
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$20.74,-0.33,-1.566%,1802,United States,2016.0,1216180,Health Care,Biotechnology: Pharmaceutical Preparations
ANIP,ANI Pharmaceuticals Inc.,$79.42,-1.96,-2.408%,1783,United States,,584304,Health Care,Biotechnology: Pharmaceutical Preparations
CLDX,Celldex Therapeutics Inc.,$26.43,0.4,1.537%,1756,United States,,1161929,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
DNTH,Dianthus Therapeutics Inc. Common Stock,$40.96,-0.66,-1.586%,1756,United States,2018.0,375493,Health Care,Biotechnology: Pharmaceutical Preparations
MNKD,MannKind Corporation Common Stock,$5.66,-0.11,-1.906%,1738,United States,2004.0,3332307,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$27.95,-0.86,-2.985%,1675,United States,2018.0,1020162,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMCR,Immunocore Holdings plc American Depositary Shares,$34.10,-1.26,-3.563%,1639,United Kingdom,2021.0,332375,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$7.66,-0.05,-0.649%,1614,United States,1994.0,3135093,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRVI,Trevi Therapeutics Inc. Common Stock,$12.56,-0.26,-2.028%,1610,United States,2019.0,1373981,Health Care,Biotechnology: Pharmaceutical Preparations
AGIO,Agios Pharmaceuticals Inc. Common Stock,$27.33,0.17,0.626%,1593,United States,2013.0,979838,Health Care,Biotechnology: Pharmaceutical Preparations
TSHA,Taysha Gene Therapies Inc. Common Stock,$5.66,0.01,0.177%,1550,United States,2020.0,1463700,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NEOG,Neogen Corporation Common Stock,$7.05,-0.17,-2.355%,1531,United States,1989.0,1955381,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ALVO,Alvotech Ordinary Shares,$5.05,0.08,1.61%,1524,Luxembourg,,293285,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PAHC,Phibro Animal Health Corporation Class A Common Stock,$37.51,-0.22,-0.583%,1520,United States,2014.0,246453,Health Care,Biotechnology: Pharmaceutical Preparations
PGEN,Precigen Inc. Common Stock,$4.26,-0.19,-4.27%,1507,United States,,3170578,Health Care,Biotechnology: Pharmaceutical Preparations
CAPR,Capricor Therapeutics Inc. Common Stock,$28.96,-1.08,-3.595%,1497,United States,,843464,Health Care,Biotechnology: Pharmaceutical Preparations
COLL,Collegium Pharmaceutical Inc. Common Stock,$47.13,-2.35,-4.749%,1489,United States,2015.0,474813,Health Care,Biotechnology: Pharmaceutical Preparations
INVA,Innoviva Inc. Common Stock,$19.89,0.17,0.862%,1487,United States,2004.0,927426,Health Care,Biotechnology: Pharmaceutical Preparations
QURE,uniQure N.V. Ordinary Shares,$23.78,-0.78,-3.176%,1481,Netherlands,2014.0,1216078,Health Care,Biotechnology: Pharmaceutical Preparations
UPB,Upstream Bio Inc. Common Stock,$27.32,-1.51,-5.238%,1476,United States,2024.0,831473,Health Care,Biotechnology: Pharmaceutical Preparations
NRIX,Nurix Therapeutics Inc. Common stock,$19.02,-0.34,-1.756%,1462,United States,2020.0,1041449,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$30.635,0.385,1.273%,1460,United States,2024.0,289505,Health Care,Biotechnology: Pharmaceutical Preparations
RLAY,Relay Therapeutics Inc. Common Stock,$8.35,-0.06,-0.713%,1447,United States,2020.0,1140314,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATAI,Atai Beckley N.V Common Shares,$3.98,-0.02,-0.50%,1445,Germany,2008.0,3298581,Health Care,Biotechnology: Pharmaceutical Preparations
PHVS,Pharvaris N.V. Ordinary Shares,$26.25,0.51,1.981%,1430,Netherlands,2021.0,108516,Health Care,Biotechnology: Pharmaceutical Preparations
ORKA,Oruka Therapeutics Inc. Common Stock,$29.12,-1.78,-5.761%,1409,United States,,775670,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ARDX,Ardelyx Inc. Common Stock,$5.80,0.02,0.346%,1409,United States,2014.0,2896708,Health Care,Biotechnology: Pharmaceutical Preparations
MBX,MBX Biosciences Inc. Common Stock,$30.90,-0.17,-0.547%,1387,United States,2024.0,315465,Health Care,Biotechnology: Pharmaceutical Preparations
TYRA,Tyra Biosciences Inc. Common Stock,$25.44,-0.03,-0.118%,1357,United States,2021.0,353793,Health Care,Biotechnology: Pharmaceutical Preparations
