Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MRNA,Moderna Inc. Common Stock,$45.72,-1.42,-3.012%,18131,United States,2018.0,5472607,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VTRS,Viatris Inc. Common Stock,$14.97,0.15,1.012%,17431,United States,,12110888,Health Care,Biotechnology: Pharmaceutical Preparations
GMAB,Genmab A/S ADS,$26.11,-0.68,-2.538%,16772,Denmark,2019.0,1837723,Health Care,Biotechnology: Pharmaceutical Preparations
SMMT,Summit Therapeutics Inc. Common Stock ,$20.83,-0.43,-2.023%,16165,United States,2015.0,2757865,Health Care,Biotechnology: Pharmaceutical Preparations
BBIO,BridgeBio Pharma Inc. Common Stock,$70.94,1.23,1.764%,13890,United States,2019.0,2812658,Health Care,Biotechnology: Pharmaceutical Preparations
ASND,Ascendis Pharma A/S Ordinary Share,$220.28,-1.8,-0.811%,13652,Denmark,2015.0,1674764,Health Care,Biotechnology: Pharmaceutical Preparations
NBIX,Neurocrine Biosciences Inc. Common Stock,$131.23,3.11,2.427%,13199,United States,1996.0,1708780,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IONS,Ionis Pharmaceuticals Inc. Common Stock,$74.83,3.05,4.249%,12354,United States,,3675222,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$199.92,-4.06,-1.99%,12307,Ireland,2007.0,594371,Health Care,Biotechnology: Pharmaceutical Preparations
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$518.58,1.89,0.366%,11896,United States,2007.0,153890,Health Care,Biotechnology: Pharmaceutical Preparations
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$13.73,-0.3,-2.138%,11457,India,,2707208,Health Care,Biotechnology: Pharmaceutical Preparations
EXEL,Exelixis Inc. Common Stock,$44.69,-0.24,-0.534%,11351,United States,2000.0,1857558,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELAN,Elanco Animal Health Incorporated Common Stock,$21.80,-0.35,-1.58%,10886,United States,2018.0,3259883,Health Care,Biotechnology: Pharmaceutical Preparations
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$54.21,0.91,1.707%,10477,United States,1999.0,1655082,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$70.53,0.4,0.57%,9876,United States,,1050825,Health Care,Biotechnology: Pharmaceutical Preparations
AXSM,Axsome Therapeutics Inc. Common Stock,$183.95,-1.05,-0.568%,9462,United States,2015.0,760682,Health Care,Biotechnology: Pharmaceutical Preparations
PRAX,Praxis Precision Medicines Inc. Common Stock,$323.19,1.27,0.395%,9001,United States,2020.0,363634,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$106.24,-3.63,-3.304%,8412,France,2023.0,884671,Health Care,Biotechnology: Pharmaceutical Preparations
PCVX,Vaxcyte Inc. Common Stock,$57.32,-1.41,-2.401%,8276,United States,2020.0,1161216,Health Care,Biotechnology: Pharmaceutical Preparations
TECH,Bio-Techne Corp Common Stock,$51.95,-1.56,-2.915%,8127,United States,,1376327,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NUVL,Nuvalent Inc. Class A Common Stock,$99.10,-2.84,-2.786%,7790,United States,2021.0,390312,Health Care,Biotechnology: Pharmaceutical Preparations
KRYS,Krystal Biotech Inc. Common Stock,$259.95,-9.32,-3.461%,7651,United States,2017.0,213929,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HALO,Halozyme Therapeutics Inc. Common Stock,$63.06,-0.8,-1.253%,7470,United States,,1230678,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,Cytokinetics Incorporated Common Stock,$59.58,-1.11,-1.829%,7402,United States,2004.0,2352753,Health Care,Biotechnology: Pharmaceutical Preparations
IBRX,ImmunityBio Inc. Common Stock,$6.96,0.0,0.00%,7155,United States,2015.0,9246974,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QGEN,Qiagen N.V. Common Shares,$33.61,-0.41,-1.205%,6926,Netherlands,2026.0,4233955,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SYRE,Spyre Therapeutics Inc. Common Stock,$71.89,3.26,4.75%,6664,United States,2016.0,1808231,Health Care,Biotechnology: Pharmaceutical Preparations
KYMR,Kymera Therapeutics Inc. Common Stock,$81.51,-2.34,-2.791%,6654,United States,2020.0,754558,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGEN,Repligen Corporation Common Stock,$113.11,-4.32,-3.679%,6379,United States,1986.0,863426,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTGX,Protagonist Therapeutics Inc. Common Stock,$98.52,-2.69,-2.658%,6286,United States,2016.0,576717,Health Care,Biotechnology: Pharmaceutical Preparations
APGE,Apogee Therapeutics Inc. Common Stock,$82.03,-3.34,-3.912%,6179,United States,2023.0,681795,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COGT,Cogent Biosciences Inc. Common Stock,$35.87,-0.47,-1.293%,6126,United States,2018.0,1272679,Health Care,Biotechnology: Pharmaceutical Preparations
TERN,Terns Pharmaceuticals Inc. Common Stock,$52.92,-0.02,-0.038%,6107,United States,2021.0,1858947,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$39.45,-0.01,-0.025%,6097,United Kingdom,2021.0,1666068,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$154.50,-4.23,-2.665%,6078,United States,2022.0,38480,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$94.20,0.2,0.213%,5744,United States,2019.0,768147,Health Care,Biotechnology: Pharmaceutical Preparations
CGON,CG Oncology Inc. Common stock,$64.75,-0.8,-1.22%,5698,United States,2024.0,636846,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$82.12,-2.06,-2.447%,5607,United States,2017.0,580816,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$33.71,-0.43,-1.26%,5604,Ireland,1991.0,2732114,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$46.30,-0.43,-0.92%,5523,United States,2018.0,1754814,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMVT,Immunovant Inc. Common Stock,$26.95,-0.04,-0.148%,5485,United States,2019.0,1767252,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRFS,Grifols S.A. American Depositary Shares,$7.91,-0.16,-1.983%,5438,Spain,,358214,Health Care,Biotechnology: Pharmaceutical Preparations
XENE,Xenon Pharmaceuticals Inc. Common Shares,$55.75,1.22,2.237%,5387,Canada,2014.0,1725131,Health Care,Biotechnology: Pharmaceutical Preparations
TGTX,TG Therapeutics Inc. Common Stock,$33.58,-1.0,-2.892%,5362,United States,,1829204,Health Care,Biotechnology: Pharmaceutical Preparations
PTCT,PTC Therapeutics Inc. Common Stock,$64.55,-5.71,-8.127%,5351,United States,2013.0,4238905,Health Care,Biotechnology: Pharmaceutical Preparations
LNTH,Lantheus Holdings Inc. Common Stock,$81.17,-2.38,-2.849%,5273,United States,2015.0,820290,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APLS,Apellis Pharmaceuticals Inc. Common Stock,$40.95,-0.04,-0.098%,5234,United States,2017.0,2749708,Health Care,Biotechnology: Pharmaceutical Preparations
CORT,Corcept Therapeutics Incorporated Common Stock,$46.59,-0.03,-0.064%,5001,United States,2004.0,1235670,Health Care,Biotechnology: Pharmaceutical Preparations
CRSP,CRISPR Therapeutics AG Common Shares,$50.71,-1.35,-2.593%,4890,Switzerland,2016.0,1538381,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNTH,Dianthus Therapeutics Inc. Common Stock,$83.50,-0.17,-0.203%,4546,United States,2018.0,510019,Health Care,Biotechnology: Pharmaceutical Preparations
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$224.86,-7.46,-3.211%,4505,United States,,252272,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior Pharmaceuticals Inc. Common Stock,$34.15,-0.28,-0.813%,4260,United Kingdom,,1673410,Health Care,Biotechnology: Pharmaceutical Preparations
LEGN,Legend Biotech Corporation American Depositary Shares,$22.77,-0.79,-3.353%,4211,United States,2020.0,1560768,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$12.80,0.065,0.51%,4083,United States,,2031489,Health Care,Biotechnology: Pharmaceutical Preparations
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$52.99,-0.86,-1.597%,4072,United States,2018.0,1276176,Health Care,Biotechnology: Pharmaceutical Preparations
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$38.44,0.29,0.76%,4024,United States,2018.0,2581581,Health Care,Biotechnology: Pharmaceutical Preparations
MANE,Veradermics Incorporated Common Stock,$106.55,3.45,3.346%,3978,,2026.0,715046,Health Care,Biotechnology: Pharmaceutical Preparations
NNNN,Anbio Biotechnology Class A Ordinary Shares,$27.43,-0.38,-1.366%,3946,Germany,2025.0,33272,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$22.20,-0.47,-2.073%,3800,United States,1985.0,1321888,Health Care,Biotechnology: Pharmaceutical Preparations
TVTX,Travere Therapeutics Inc. Common Stock,$40.10,-0.79,-1.932%,3704,United States,,1396967,Health Care,Biotechnology: Pharmaceutical Preparations
VKTX,Viking Therapeutics Inc. Common Stock,$31.33,-1.06,-3.273%,3630,United States,2015.0,2931900,Health Care,Biotechnology: Pharmaceutical Preparations
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$10.43,-0.01,-0.096%,3533,Australia,,119140,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$13.34,0.02,0.15%,3503,United States,2021.0,17211661,Health Care,Biotechnology: Pharmaceutical Preparations
TWST,Twist Bioscience Corporation Common Stock,$56.70,-2.45,-4.142%,3476,United States,2018.0,1029465,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$28.26,-1.18,-4.008%,3451,United States,2006.0,1608198,Health Care,Biotechnology: Pharmaceutical Preparations
LQDA,Liquidia Corporation Common Stock,$38.15,0.5,1.328%,3391,United States,2018.0,559628,Health Care,Biotechnology: Pharmaceutical Preparations
ORKA,Oruka Therapeutics Inc. Common Stock,$68.10,-5.89,-7.961%,3373,United States,,7921127,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$28.43,-0.29,-1.01%,3323,Netherlands,,619036,Health Care,Biotechnology: Pharmaceutical Preparations
EWTX,Edgewise Therapeutics Inc. Common Stock,$30.45,-0.54,-1.742%,3272,United States,2021.0,1211063,Health Care,Biotechnology: Pharmaceutical Preparations
TNGX,Tango Therapeutics Inc.,$22.06,-3.08,-12.251%,3181,United States,2020.0,3864871,Health Care,Biotechnology: Pharmaceutical Preparations
KLRA,Kailera Therapeutics Inc. Common Stock,$24.76,0.94,3.946%,3044,United States,2026.0,681082,Health Care,Biotechnology: Pharmaceutical Preparations
RCUS,Arcus Biosciences Inc. Common Stock,$24.13,-0.67,-2.702%,3031,United States,2018.0,1121024,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$29.38,-1.18,-3.861%,3018,United States,2020.0,1752239,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNLI,Denali Therapeutics Inc. Common Stock,$18.60,-1.46,-7.278%,2951,United States,2017.0,3000054,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GPCR,Structure Therapeutics Inc. American Depositary Shares,$41.365,-2.195,-5.039%,2939,United States,2023.0,1477060,Health Care,Biotechnology: Pharmaceutical Preparations
ALMS,Alumis Inc. Common Stock,$22.89,-1.13,-4.704%,2911,United States,2024.0,1074631,Health Care,Biotechnology: Pharmaceutical Preparations
DYN,Dyne Therapeutics Inc. Common Stock,$17.41,-0.75,-4.13%,2876,United States,2020.0,1547984,Health Care,Biotechnology: Pharmaceutical Preparations
ERAS,Erasca Inc. Common Stock,$9.11,-0.79,-7.98%,2831,United States,2021.0,13466487,Health Care,Biotechnology: Pharmaceutical Preparations
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$22.37,-0.92,-3.95%,2797,United States,2020.0,1120620,Health Care,Biotechnology: Pharmaceutical Preparations
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$48.55,-0.14,-0.288%,2789,United States,2012.0,512553,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$43.67,-1.76,-3.874%,2714,United States,2018.0,392134,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PBH,Prestige Consumer Healthcare Inc. Common Stock,$56.02,-2.73,-4.647%,2650,United States,2005.0,435355,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$22.95,-0.76,-3.205%,2596,United States,2020.0,812153,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$60.67,-1.42,-2.287%,2581,United States,2020.0,545481,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$42.40,-0.58,-1.349%,2581,United States,2020.0,491857,Health Care,Biotechnology: Pharmaceutical Preparations
VERA,Vera Therapeutics Inc. Class A Common Stock,$35.84,-1.27,-3.422%,2570,United States,2021.0,920824,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$10.60,-0.3,-2.752%,2524,United States,,4258773,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IRON,Disc Medicine Inc. Common Stock,$65.97,-1.29,-1.918%,2517,United States,,585196,Health Care,Biotechnology: Pharmaceutical Preparations
NKTR,Nektar Therapeutics  Common Stock,$83.20,-0.61,-0.728%,2469,United States,,851037,Health Care,Biotechnology: Pharmaceutical Preparations
IDYA,IDEAYA Biosciences Inc. Common Stock,$28.05,-0.99,-3.409%,2463,United States,2019.0,1005686,Health Care,Biotechnology: Pharmaceutical Preparations
RLAY,Relay Therapeutics Inc. Common Stock,$12.57,-0.46,-3.53%,2378,United States,2020.0,3651579,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$24.18,-0.35,-1.427%,2377,United States,2014.0,2058779,Health Care,Biotechnology: Pharmaceutical Preparations
ZLAB,Zai Lab Limited American Depositary Shares,$20.75,-1.39,-6.278%,2331,China,2017.0,699942,Health Care,Biotechnology: Pharmaceutical Preparations
HCM,HUTCHMED (China) Limited American Depositary Shares,$13.36,-0.23,-1.692%,2330,Hong Kong,2016.0,26583,Health Care,Biotechnology: Pharmaceutical Preparations
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$8.99,0.13,1.467%,2284,United States,1994.0,3313693,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$20.67,-0.4,-1.898%,2182,United States,,1449822,Health Care,Biotechnology: Pharmaceutical Preparations
ADPT,Adaptive Biotechnologies Corporation Common Stock,$13.53,-0.51,-3.632%,2161,United States,2019.0,1274636,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLDX,Celldex Therapeutics Inc.,$32.14,-1.09,-3.28%,2139,United States,,602792,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PAHC,Phibro Animal Health Corporation Class A Common Stock,$52.50,-1.79,-3.297%,2128,United States,2014.0,371138,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$25.56,-0.33,-1.275%,2107,United States,2023.0,868458,Health Care,Biotechnology: Pharmaceutical Preparations
BHC,Bausch Health Companies Inc. Common Stock,$5.59,-0.08,-1.411%,2087,Canada,,1599769,Health Care,Biotechnology: Pharmaceutical Preparations
ZYME,Zymeworks Inc. Common Stock,$27.83,-0.11,-0.394%,2052,United States,,824423,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$17.50,0.93,5.613%,2045,Netherlands,,451,Health Care,Biotechnology: Pharmaceutical Preparations
STOK,Stoke Therapeutics Inc. Common Stock,$32.42,-0.91,-2.73%,2018,United States,2019.0,586070,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Atrium Therapeutics Inc. Common Stock,$12.99,0.44,3.506%,2015,United States,,162566,Health Care,Biotechnology: Pharmaceutical Preparations
TYRA,Tyra Biosciences Inc. Common Stock,$33.785,-1.275,-3.637%,2009,United States,2021.0,1174251,Health Care,Biotechnology: Pharmaceutical Preparations
MESO,Mesoblast Limited American Depositary Shares,$15.55,0.33,2.168%,2007,Australia,2015.0,152293,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCUL,Ocular Therapeutix Inc. Common Stock,$9.21,-0.11,-1.18%,2004,United States,2014.0,2522226,Health Care,Biotechnology: Pharmaceutical Preparations
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$15.28,-0.76,-4.738%,1985,Canada,,1310318,Health Care,Biotechnology: Pharmaceutical Preparations
NEOG,Neogen Corporation Common Stock,$9.01,-0.33,-3.533%,1961,United States,1989.0,2056165,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AAPG,Ascentage Pharma Group International American Depository Shares,$22.48,-0.52,-2.261%,1957,China,2025.0,5209,Health Care,Biotechnology: Pharmaceutical Preparations
PHVS,Pharvaris N.V. Ordinary Shares,$29.83,1.61,5.705%,1951,Netherlands,2021.0,961477,Health Care,Biotechnology: Pharmaceutical Preparations
CAPR,Capricor Therapeutics Inc. Common Stock,$32.46,-1.52,-4.473%,1877,United States,,772563,Health Care,Biotechnology: Pharmaceutical Preparations
GLPG,Galapagos NV American Depositary Shares,$27.86,-0.56,-1.97%,1835,Belgium,2015.0,222768,Health Care,Biotechnology: Pharmaceutical Preparations
INBX,Inhibrx Biosciences Inc. Common Stock,$124.82,-5.845,-4.473%,1823,United States,,326724,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$20.63,-0.48,-2.274%,1819,United States,2016.0,2437769,Health Care,Biotechnology: Pharmaceutical Preparations
TSHA,Taysha Gene Therapies Inc. Common Stock,$6.27,-0.03,-0.476%,1801,United States,2020.0,2802216,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$31.05,-0.11,-0.353%,1796,United States,2020.0,613968,Health Care,Biotechnology: Pharmaceutical Preparations
ANAB,AnaptysBio Inc. Common Stock,$62.34,-3.77,-5.703%,1792,United States,2017.0,688251,Health Care,Biotechnology: Pharmaceutical Preparations
TRVI,Trevi Therapeutics Inc. Common Stock,$13.82,-0.02,-0.145%,1777,United States,2019.0,1583271,Health Care,Biotechnology: Pharmaceutical Preparations
PVLA,Palvella Therapeutics Inc. Common Stock,$122.44,-3.52,-2.795%,1752,United States,,147814,Health Care,Biotechnology: Pharmaceutical Preparations
ANIP,ANI Pharmaceuticals Inc.,$77.97,-0.53,-0.675%,1751,United States,,258133,Health Care,Biotechnology: Pharmaceutical Preparations
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$3.30,-0.11,-3.226%,1740,United States,2021.0,12109157,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$15.60,-0.71,-4.353%,1732,United States,2022.0,1201085,Health Care,Biotechnology: Pharmaceutical Preparations
NRIX,Nurix Therapeutics Inc. Common stock,$16.61,-0.47,-2.752%,1717,United States,2020.0,834818,Health Care,Biotechnology: Pharmaceutical Preparations
INVA,Innoviva Inc. Common Stock,$23.05,-0.64,-2.702%,1706,United States,2004.0,564194,Health Care,Biotechnology: Pharmaceutical Preparations
VCEL,Vericel Corporation Common Stock,$33.43,-2.22,-6.227%,1702,United States,,720176,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SION,Sionna Therapeutics Inc. Common Stock,$37.43,-2.16,-5.456%,1689,United States,2025.0,317662,Health Care,Biotechnology: Pharmaceutical Preparations
AGIO,Agios Pharmaceuticals Inc. Common Stock,$28.05,3.25,13.105%,1668,United States,2013.0,2814038,Health Care,Biotechnology: Pharmaceutical Preparations
VIR,Vir Biotechnology Inc. Common Stock,$10.08,-0.2,-1.946%,1625,United States,2019.0,1308080,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBTX,Nanobiotix S.A. American Depositary Shares,$32.99,-0.13,-0.393%,1597,France,2020.0,57603,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$33.00,-0.74,-2.193%,1577,United States,2024.0,229984,Health Care,Biotechnology: Pharmaceutical Preparations
GENB,Generate Biomedicines Inc. Common Stock,$12.38,-0.09,-0.722%,1577,United States,2026.0,283568,Health Care,Biotechnology: Pharmaceutical Preparations
PRGO,Perrigo Company plc Ordinary Shares,$11.29,-0.22,-1.911%,1554,United States,,1752833,Health Care,Biotechnology: Pharmaceutical Preparations
OCS,Oculis Holding AG Ordinary shares,$26.45,-0.27,-1.01%,1533,Switzerland,,209466,Health Care,Biotechnology: Pharmaceutical Preparations
ATAI,AtaiBeckley Inc. Common Stock,$4.12,-0.21,-4.85%,1511,Germany,2008.0,3630509,Health Care,Biotechnology: Pharmaceutical Preparations
NUVB,Nuvation Bio Inc. Class A Common Stock,$4.34,-0.22,-4.825%,1508,United States,2020.0,3295332,Health Care,Biotechnology: Pharmaceutical Preparations
IMTX,Immatics N.V. Ordinary Shares,$11.20,-0.39,-3.365%,1501,Germany,,278479,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HROW,Harrow Inc. Common Stock,$40.24,-0.24,-0.593%,1499,United States,,476310,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$18.72,-0.29,-1.526%,1497,United States,2021.0,536529,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IOVA,Iovance Biotherapeutics Inc. Common Stock,$3.31,-0.07,-2.071%,1477,United States,,8851768,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARDX,Ardelyx Inc. Common Stock,$6.01,0.04,0.67%,1473,United States,2014.0,3414281,Health Care,Biotechnology: Pharmaceutical Preparations
NTLA,Intellia Therapeutics Inc. Common Stock,$12.445,-0.755,-5.72%,1470,United States,2016.0,26754014,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
