Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VTRS,Viatris Inc. Common Stock,$14.71,-0.18,-1.209%,16936,United States,,12586970,Health Care,Biotechnology: Pharmaceutical Preparations
ASND,Ascendis Pharma A/S American Depositary Shares,$241.38,2.16,0.903%,14960,Denmark,2015.0,782433,Health Care,Biotechnology: Pharmaceutical Preparations
NBIX,Neurocrine Biosciences Inc. Common Stock,$133.44,2.3,1.754%,13392,United States,1996.0,1374298,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IONS,Ionis Pharmaceuticals Inc. Common Stock,$79.45,0.79,1.004%,13124,United States,,2493996,Health Care,Biotechnology: Pharmaceutical Preparations
BBIO,BridgeBio Pharma Inc. Common Stock,$66.54,2.01,3.115%,12899,United States,2019.0,2388869,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$24.44,-0.44,-1.768%,12150,United States,2018.0,4089328,Health Care,Biotechnology: Pharmaceutical Preparations
CANF,Can-Fite Biopharma Ltd American Depositary Shares each representing two (2) Ordinary Shares,$6.02,1.02,20.40%,12030,Israel,,38530404,Health Care,Biotechnology: Pharmaceutical Preparations
SMMT,Summit Therapeutics Inc. Common Stock ,$15.38,0.27,1.787%,11925,United States,2015.0,2156216,Health Care,Biotechnology: Pharmaceutical Preparations
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$14.28,0.03,0.211%,11916,India,,1998557,Health Care,Biotechnology: Pharmaceutical Preparations
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$60.43,1.9,3.246%,11622,United States,1999.0,2042879,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$188.69,2.02,1.082%,11615,Ireland,2007.0,864874,Health Care,Biotechnology: Pharmaceutical Preparations
EXEL,Exelixis Inc. Common Stock,$41.69,0.95,2.332%,10827,United States,2000.0,4213763,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$434.80,8.95,2.102%,9974,United States,2007.0,265151,Health Care,Biotechnology: Pharmaceutical Preparations
QGEN,Qiagen N.V. Common Shares,$46.88,-0.77,-1.616%,9656,Netherlands,2026.0,1975058,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBRX,ImmunityBio Inc. Common Stock,$9.00,-1.0,-10.00%,9253,United States,2015.0,32993709,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABVX,Abivax SA American Depositary Shares,$116.77,5.67,5.104%,9170,France,2023.0,533115,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$65.10,1.0,1.56%,9116,United States,,1861002,Health Care,Biotechnology: Pharmaceutical Preparations
PRAX,Praxis Precision Medicines Inc. Common Stock,$325.11,6.89,2.165%,9054,United States,2020.0,338963,Health Care,Biotechnology: Pharmaceutical Preparations
TECH,Bio-Techne Corp Common Stock,$57.85,0.86,1.509%,9050,United States,,2194559,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PCVX,Vaxcyte Inc. Common Stock,$60.13,0.31,0.518%,8653,United States,2020.0,1486010,Health Care,Biotechnology: Pharmaceutical Preparations
AXSM,Axsome Therapeutics Inc. Common Stock,$164.08,0.03,0.018%,8393,United States,2015.0,428780,Health Care,Biotechnology: Pharmaceutical Preparations
HALO,Halozyme Therapeutics Inc. Common Stock,$70.02,0.62,0.893%,8263,United States,,1684662,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NUVL,Nuvalent Inc. Class A Common Stock,$102.67,2.45,2.445%,8071,United States,2021.0,583526,Health Care,Biotechnology: Pharmaceutical Preparations
KRYS,Krystal Biotech Inc. Common Stock,$265.00,1.2,0.455%,7746,United States,2017.0,234887,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,Cytokinetics Incorporated Common Stock,$62.27,1.55,2.553%,7669,United States,2004.0,2369601,Health Care,Biotechnology: Pharmaceutical Preparations
RGEN,Repligen Corporation Common Stock,$125.84,2.78,2.259%,7088,United States,1986.0,666490,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYMR,Kymera Therapeutics Inc. Common Stock,$86.11,-0.24,-0.278%,7030,United States,2020.0,1022373,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACLX,Arcellx Inc. Common Stock,$114.30,0.25,0.219%,6684,United States,2022.0,1311722,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLTE,Belite Bio Inc American Depositary Shares,$177.79,9.91,5.903%,6669,United States,2022.0,244335,Health Care,Biotechnology: Pharmaceutical Preparations
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$91.00,1.44,1.608%,6213,United States,2017.0,818369,Health Care,Biotechnology: Pharmaceutical Preparations
PTGX,Protagonist Therapeutics Inc. Common Stock,$94.83,3.53,3.866%,6050,United States,2016.0,782749,Health Care,Biotechnology: Pharmaceutical Preparations
COGT,Cogent Biosciences Inc. Common Stock,$37.02,-0.22,-0.591%,6008,United States,2018.0,1358881,Health Care,Biotechnology: Pharmaceutical Preparations
GRFS,Grifols S.A. American Depositary Shares,$8.66,0.02,0.231%,5954,Spain,,379372,Health Care,Biotechnology: Pharmaceutical Preparations
CRSP,CRISPR Therapeutics AG Common Shares,$60.00,1.94,3.341%,5759,Switzerland,2016.0,1171217,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$93.04,5.24,5.968%,5614,United States,2019.0,803288,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$27.08,0.37,1.385%,5511,United States,2019.0,1244710,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTCT,PTC Therapeutics Inc. Common Stock,$64.29,-0.1,-0.155%,5321,United States,2013.0,1246677,Health Care,Biotechnology: Pharmaceutical Preparations
CGON,CG Oncology Inc. Common stock,$61.57,1.02,1.685%,5198,United States,2024.0,1088118,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LNTH,Lantheus Holdings Inc. Common Stock,$77.84,-1.0,-1.268%,5028,United States,2015.0,916157,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APGE,Apogee Therapeutics Inc. Common Stock,$72.31,3.81,5.562%,5024,United States,2023.0,1359196,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALKS,Alkermes plc Ordinary Shares,$29.28,0.08,0.274%,4879,Ireland,1991.0,1753128,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$47.43,3.12,7.041%,4838,United States,2018.0,3862094,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TGTX,TG Therapeutics Inc. Common Stock,$29.19,0.31,1.073%,4661,United States,,1551591,Health Care,Biotechnology: Pharmaceutical Preparations
ERAS,Erasca Inc. Common Stock,$15.12,1.02,7.234%,4629,United States,2021.0,4858389,Health Care,Biotechnology: Pharmaceutical Preparations
FOLD,Amicus Therapeutics Inc. Common Stock,$14.33,-0.01,-0.07%,4499,United States,2007.0,5574194,Health Care,Biotechnology: Pharmaceutical Preparations
GPCR,Structure Therapeutics Inc. American Depositary Shares,$63.13,0.095,0.151%,4472,United States,2023.0,624150,Health Care,Biotechnology: Pharmaceutical Preparations
TERN,Terns Pharmaceuticals Inc. Common Stock,$42.53,1.02,2.457%,4412,United States,2021.0,1970990,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$13.30,-0.01,-0.075%,4184,United States,,2259398,Health Care,Biotechnology: Pharmaceutical Preparations
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$208.95,4.71,2.306%,4166,United States,,189266,Health Care,Biotechnology: Pharmaceutical Preparations
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$39.51,-0.61,-1.52%,4136,United States,2018.0,1089790,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior Pharmaceuticals Inc. Common Stock,$32.16,1.29,4.179%,4012,United Kingdom,,2253724,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$23.39,0.89,3.956%,3987,United States,1985.0,1919435,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$16.54,0.16,0.977%,3939,United States,,8250352,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$26.70,0.5,1.908%,3827,United Kingdom,2021.0,2573344,Health Care,Biotechnology: Pharmaceutical Preparations
CORT,Corcept Therapeutics Incorporated Common Stock,$35.69,0.41,1.162%,3796,United States,2004.0,1077385,Health Care,Biotechnology: Pharmaceutical Preparations
VKTX,Viking Therapeutics Inc. Common Stock,$32.14,0.21,0.658%,3713,United States,2015.0,1645710,Health Care,Biotechnology: Pharmaceutical Preparations
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$47.27,1.9,4.188%,3617,United States,2018.0,816596,Health Care,Biotechnology: Pharmaceutical Preparations
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$31.18,0.775,2.549%,3584,Netherlands,,883682,Health Care,Biotechnology: Pharmaceutical Preparations
XENE,Xenon Pharmaceuticals Inc. Common Shares,$43.05,-0.74,-1.69%,3581,Canada,2014.0,1127420,Health Care,Biotechnology: Pharmaceutical Preparations
NNNN,Anbio Biotechnology Class A Ordinary Shares,$24.22,1.11,4.803%,3485,Germany,2025.0,31463,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LEGN,Legend Biotech Corporation American Depositary Shares,$17.85,-0.01,-0.056%,3278,United States,2020.0,1592139,Health Care,Biotechnology: Pharmaceutical Preparations
PBH,Prestige Consumer Healthcare Inc. Common Stock,$69.07,0.07,0.101%,3268,United States,2005.0,525188,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$76.20,-0.35,-0.457%,3242,United States,2020.0,262889,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNLI,Denali Therapeutics Inc. Common Stock,$20.37,0.35,1.748%,3230,United States,2017.0,1227890,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SYRE,Spyre Therapeutics Inc. Common Stock,$41.00,0.93,2.321%,3220,United States,2016.0,724486,Health Care,Biotechnology: Pharmaceutical Preparations
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$55.58,1.02,1.87%,3193,United States,2012.0,547246,Health Care,Biotechnology: Pharmaceutical Preparations
EWTX,Edgewise Therapeutics Inc. Common Stock,$28.88,0.07,0.243%,3097,United States,2021.0,1437243,Health Care,Biotechnology: Pharmaceutical Preparations
IDYA,IDEAYA Biosciences Inc. Common Stock,$34.68,0.37,1.078%,3045,United States,2019.0,760659,Health Care,Biotechnology: Pharmaceutical Preparations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$24.69,0.77,3.219%,3015,United States,2006.0,1026247,Health Care,Biotechnology: Pharmaceutical Preparations
ALMS,Alumis Inc. Common Stock,$28.87,0.72,2.558%,3013,United States,2024.0,991916,Health Care,Biotechnology: Pharmaceutical Preparations
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$24.12,0.52,2.203%,2991,United States,2020.0,1400106,Health Care,Biotechnology: Pharmaceutical Preparations
LQDA,Liquidia Corporation Common Stock,$34.38,2.6,8.181%,2990,United States,2018.0,2037784,Health Care,Biotechnology: Pharmaceutical Preparations
TWST,Twist Bioscience Corporation Common Stock,$48.06,1.41,3.023%,2946,United States,2018.0,1056351,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RCUS,Arcus Biosciences Inc. Common Stock,$22.68,0.25,1.115%,2842,United States,2018.0,1017901,Health Care,Biotechnology: Pharmaceutical Preparations
VERA,Vera Therapeutics Inc. Class A Common Stock,$39.65,0.35,0.891%,2829,United States,2021.0,1711034,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$27.44,0.22,0.808%,2794,United States,2020.0,2232263,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNTH,Dianthus Therapeutics Inc. Common Stock,$62.03,6.64,11.988%,2681,United States,2018.0,1586644,Health Care,Biotechnology: Pharmaceutical Preparations
TVTX,Travere Therapeutics Inc. Common Stock,$28.18,-0.09,-0.318%,2599,United States,,1475575,Health Care,Biotechnology: Pharmaceutical Preparations
WVE,Wave Life Sciences Ltd. Ordinary Shares,$13.71,0.27,2.009%,2580,Singapore,2015.0,1288971,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$19.86,-0.3,-1.488%,2538,United States,2017.0,2883471,Health Care,Biotechnology: Pharmaceutical Preparations
ADPT,Adaptive Biotechnologies Corporation Common Stock,$16.44,0.36,2.239%,2531,United States,2019.0,1333302,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$15.23,0.63,4.315%,2513,United States,2020.0,1742590,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$22.52,0.98,4.55%,2484,United States,2020.0,1192498,Health Care,Biotechnology: Pharmaceutical Preparations
OCUL,Ocular Therapeutix Inc. Common Stock,$11.04,0.28,2.602%,2403,United States,2014.0,5967173,Health Care,Biotechnology: Pharmaceutical Preparations
HCM,HUTCHMED (China) Limited American Depositary Shares,$13.645,0.16,1.187%,2380,Hong Kong,2016.0,13404,Health Care,Biotechnology: Pharmaceutical Preparations
NEOG,Neogen Corporation Common Stock,$10.80,-0.1,-0.917%,2349,United States,1989.0,1993642,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IRON,Disc Medicine Inc. Common Stock,$61.10,-3.26,-5.065%,2331,United States,,643103,Health Care,Biotechnology: Pharmaceutical Preparations
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$6.87,-0.1,-1.435%,2327,Australia,,467418,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$20.05,0.0,0.00%,2305,Netherlands,,2,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$28.77,0.26,0.912%,2276,United States,2023.0,1133156,Health Care,Biotechnology: Pharmaceutical Preparations
MAZE,Maze Therapeutics Inc. Common Stock,$46.48,2.3,5.206%,2236,United States,2025.0,414304,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLPG,Galapagos NV American Depositary Shares,$33.69,0.64,1.936%,2220,Belgium,2015.0,96069,Health Care,Biotechnology: Pharmaceutical Preparations
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$8.57,-0.12,-1.381%,2149,United States,1994.0,4911491,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZLAB,Zai Lab Limited American Depositary Shares,$19.27,1.55,8.747%,2132,China,2017.0,920730,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$21.80,-0.27,-1.223%,2106,United States,2014.0,2252046,Health Care,Biotechnology: Pharmaceutical Preparations
PAHC,Phibro Animal Health Corporation Class A Common Stock,$51.89,-0.26,-0.499%,2103,United States,2014.0,166587,Health Care,Biotechnology: Pharmaceutical Preparations
BHC,Bausch Health Companies Inc. Common Stock,$5.63,-0.1,-1.745%,2086,Canada,,2137633,Health Care,Biotechnology: Pharmaceutical Preparations
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$15.04,0.89,6.29%,1999,Canada,,1747744,Health Care,Biotechnology: Pharmaceutical Preparations
CLDX,Celldex Therapeutics Inc.,$29.54,0.6,2.073%,1966,United States,,875420,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STOK,Stoke Therapeutics Inc. Common Stock,$34.42,0.64,1.895%,1965,United States,2019.0,517187,Health Care,Biotechnology: Pharmaceutical Preparations
AAPG,Ascentage Pharma Group International American Depository Shares,$22.25,0.61,2.819%,1937,China,2025.0,1946,Health Care,Biotechnology: Pharmaceutical Preparations
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$3.64,0.1,2.825%,1919,United States,2021.0,16111428,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$21.62,0.22,1.028%,1906,United States,2016.0,1031229,Health Care,Biotechnology: Pharmaceutical Preparations
TYRA,Tyra Biosciences Inc. Common Stock,$35.27,2.26,6.846%,1899,United States,2021.0,6153322,Health Care,Biotechnology: Pharmaceutical Preparations
MESO,Mesoblast Limited American Depositary Shares,$14.58,0.03,0.206%,1881,Australia,2015.0,332844,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKTR,Nektar Therapeutics  Common Stock,$71.11,3.0,4.405%,1867,United States,,1012020,Health Care,Biotechnology: Pharmaceutical Preparations
ZYME,Zymeworks Inc. Common Stock,$25.23,0.78,3.19%,1860,United States,,753777,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$24.34,0.91,3.884%,1829,United States,2020.0,1349868,Health Care,Biotechnology: Pharmaceutical Preparations
RLAY,Relay Therapeutics Inc. Common Stock,$10.15,0.3,3.046%,1814,United States,2020.0,2661187,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OGN,Organon & Co. Common Stock ,$6.87,-0.03,-0.435%,1788,United States,2021.0,3152268,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$29.68,1.6,5.698%,1787,Denmark,2020.0,203965,Health Care,Biotechnology: Pharmaceutical Preparations
ELVN,Enliven Therapeutics Inc. Common Stock,$29.98,1.23,4.278%,1779,United States,2020.0,903312,Health Care,Biotechnology: Pharmaceutical Preparations
VCEL,Vericel Corporation Common Stock,$34.96,0.57,1.657%,1774,United States,,536249,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IOVA,Iovance Biotherapeutics Inc. Common Stock,$4.26,0.515,13.752%,1754,United States,,24525734,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIP,ANI Pharmaceuticals Inc.,$76.53,0.43,0.565%,1718,United States,,672892,Health Care,Biotechnology: Pharmaceutical Preparations
NBTX,Nanobiotix S.A. American Depositary Shares,$35.93,5.35,17.495%,1704,France,2020.0,99224,Health Care,Biotechnology: Pharmaceutical Preparations
ORKA,Oruka Therapeutics Inc. Common Stock,$34.99,2.15,6.547%,1693,United States,,500066,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$16.09,0.22,1.386%,1689,United States,,2069546,Health Care,Biotechnology: Pharmaceutical Preparations
INVA,Innoviva Inc. Common Stock,$22.73,0.43,1.928%,1683,United States,2004.0,630853,Health Care,Biotechnology: Pharmaceutical Preparations
ANAB,AnaptysBio Inc. Common Stock,$60.55,7.72,14.613%,1676,United States,2017.0,1100446,Health Care,Biotechnology: Pharmaceutical Preparations
NRIX,Nurix Therapeutics Inc. Common stock,$16.26,0.45,2.846%,1672,United States,2020.0,649476,Health Care,Biotechnology: Pharmaceutical Preparations
TNGX,Tango Therapeutics Inc.,$12.35,0.85,7.391%,1663,United States,2020.0,1722629,Health Care,Biotechnology: Pharmaceutical Preparations
MANE,Veradermics Incorporated Common Stock,$47.35,2.27,5.035%,1660,,2026.0,155924,Health Care,Biotechnology: Pharmaceutical Preparations
TRVI,Trevi Therapeutics Inc. Common Stock,$12.92,0.66,5.383%,1656,United States,2019.0,2099685,Health Care,Biotechnology: Pharmaceutical Preparations
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$15.05,0.94,6.662%,1652,United States,2022.0,1457150,Health Care,Biotechnology: Pharmaceutical Preparations
AGIO,Agios Pharmaceuticals Inc. Common Stock,$28.19,-0.29,-1.018%,1651,United States,2013.0,884053,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$28.54,0.27,0.955%,1650,United States,2020.0,603757,Health Care,Biotechnology: Pharmaceutical Preparations
NUVB,Nuvation Bio Inc. Class A Common Stock,$4.74,0.38,8.716%,1647,United States,2020.0,7577915,Health Care,Biotechnology: Pharmaceutical Preparations
NTLA,Intellia Therapeutics Inc. Common Stock,$13.82,0.215,1.58%,1632,United States,2016.0,5886881,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ARDX,Ardelyx Inc. Common Stock,$6.65,0.43,6.913%,1630,United States,2014.0,3947281,Health Care,Biotechnology: Pharmaceutical Preparations
IMCR,Immunocore Holdings plc American Depositary Shares,$33.73,1.37,4.234%,1622,United Kingdom,2021.0,229767,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVAX,Novavax Inc. Common Stock,$9.89,0.4,4.215%,1611,United States,,5061700,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KOD,Kodiak Sciences Inc Common Stock,$26.84,0.4,1.513%,1609,United States,2018.0,474285,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRGO,Perrigo Company plc Ordinary Shares,$11.69,0.3,2.634%,1609,United States,,3346720,Health Care,Biotechnology: Pharmaceutical Preparations
PVLA,Palvella Therapeutics Inc. Common Stock,$135.49,3.98,3.026%,1603,United States,,283249,Health Care,Biotechnology: Pharmaceutical Preparations
BHVN,Biohaven Ltd. Common Shares ,$10.61,-0.06,-0.562%,1595,United States,2022.0,2122031,Health Care,Biotechnology: Pharmaceutical Preparations
SION,Sionna Therapeutics Inc. Common Stock,$34.57,0.48,1.408%,1555,United States,2025.0,207725,Health Care,Biotechnology: Pharmaceutical Preparations
GENB,Generate Biomedicines Inc. Common Stock,$11.58,-0.35,-2.934%,1475,United States,2026.0,1099211,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$17.84,0.31,1.768%,1473,United States,2016.0,883727,Health Care,Biotechnology: Pharmaceutical Preparations
OCS,Oculis Holding AG Ordinary shares,$27.72,0.15,0.544%,1465,Switzerland,,364839,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$39.22,0.615,1.593%,1460,United States,,2096108,Health Care,Biotechnology: Pharmaceutical Preparations
PHVS,Pharvaris N.V. Ordinary Shares,$26.80,0.025,0.093%,1460,Netherlands,2021.0,81981,Health Care,Biotechnology: Pharmaceutical Preparations
QDEL,QuidelOrtho Corporation Common Stock,$21.19,-0.29,-1.35%,1442,United States,,572583,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
