Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GPCR,Structure Therapeutics Inc. American Depositary Shares,$88.45,1.3,1.492%,6115,United States,2023.0,789116,Health Care,Biotechnology: Pharmaceutical Preparations
PTCT,PTC Therapeutics Inc. Common Stock,$75.53,-0.9,-1.178%,6064,United States,2013.0,1431009,Health Care,Biotechnology: Pharmaceutical Preparations
KYMR,Kymera Therapeutics Inc. Common Stock,$72.69,-1.22,-1.651%,5723,United States,2020.0,927608,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALKS,Alkermes plc Ordinary Shares,$33.89,-0.99,-2.838%,5595,Ireland,1991.0,2387777,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$103.22,0.3,0.291%,5304,United States,2019.0,805343,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$26.00,-0.45,-1.701%,5269,United States,2019.0,1825430,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTGX,Protagonist Therapeutics Inc. Common Stock,$81.80,2.07,2.596%,5113,United States,2016.0,1174009,Health Care,Biotechnology: Pharmaceutical Preparations
COGT,Cogent Biosciences Inc. Common Stock,$35.91,-1.74,-4.622%,5112,United States,2018.0,1565778,Health Care,Biotechnology: Pharmaceutical Preparations
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$49.94,-1.94,-3.739%,5102,United States,2018.0,1214890,Health Care,Biotechnology: Pharmaceutical Preparations
CRSP,CRISPR Therapeutics AG Common Shares,$49.96,-3.39,-6.354%,4761,Switzerland,2016.0,2237368,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TGTX,TG Therapeutics Inc. Common Stock,$29.43,-0.57,-1.90%,4672,United States,,1813593,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$44.34,-0.58,-1.291%,4523,United States,2018.0,916360,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APGE,Apogee Therapeutics Inc. Common Stock,$65.51,-4.47,-6.388%,4475,United States,2023.0,1893603,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LNTH,Lantheus Holdings Inc. Common Stock,$66.92,0.24,0.36%,4437,United States,2015.0,660244,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
INDV,Indivior Pharmaceuticals Inc. Common Stock,$35.38,0.67,1.93%,4414,United Kingdom,,1964760,Health Care,Biotechnology: Pharmaceutical Preparations
FOLD,Amicus Therapeutics Inc. Common Stock,$14.29,0.02,0.14%,4408,United States,2007.0,4742869,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$13.68,-0.43,-3.047%,4300,United States,,4462009,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$25.13,-0.57,-2.218%,4251,United States,1985.0,1210142,Health Care,Biotechnology: Pharmaceutical Preparations
CGON,CG Oncology Inc. Common stock,$52.05,-1.37,-2.565%,4198,United States,2024.0,778002,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CORT,Corcept Therapeutics Incorporated Common Stock,$39.87,-4.74,-10.625%,4193,United States,2004.0,4877300,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$17.30,0.29,1.705%,4117,United States,,3267806,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACLX,Arcellx Inc. Common Stock,$68.31,0.05,0.073%,3949,United States,2022.0,835551,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$192.10,-3.07,-1.573%,3780,United States,,184860,Health Care,Biotechnology: Pharmaceutical Preparations
LQDA,Liquidia Corporation Common Stock,$42.39,-0.67,-1.556%,3687,United States,2018.0,1529134,Health Care,Biotechnology: Pharmaceutical Preparations
TERN,Terns Pharmaceuticals Inc. Common Stock,$34.60,0.4,1.17%,3590,United States,2021.0,2862374,Health Care,Biotechnology: Pharmaceutical Preparations
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$31.12,-0.32,-1.018%,3528,Netherlands,,371135,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$24.57,-0.32,-1.286%,3522,United Kingdom,2021.0,957931,Health Care,Biotechnology: Pharmaceutical Preparations
DNLI,Denali Therapeutics Inc. Common Stock,$21.74,0.15,0.695%,3386,United States,2017.0,2748757,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VERA,Vera Therapeutics Inc. Class A Common Stock,$43.26,-1.74,-3.867%,3334,United States,2021.0,1211364,Health Care,Biotechnology: Pharmaceutical Preparations
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$43.92,-0.04,-0.091%,3328,United States,2018.0,987041,Health Care,Biotechnology: Pharmaceutical Preparations
VKTX,Viking Therapeutics Inc. Common Stock,$29.04,-1.2,-3.968%,3282,United States,2015.0,3527566,Health Care,Biotechnology: Pharmaceutical Preparations
ERAS,Erasca Inc. Common Stock,$10.51,0.2,1.94%,3218,United States,2021.0,4563483,Health Care,Biotechnology: Pharmaceutical Preparations
LEGN,Legend Biotech Corporation American Depositary Shares,$17.50,-0.22,-1.242%,3213,United States,2020.0,2980192,Health Care,Biotechnology: Pharmaceutical Preparations
XENE,Xenon Pharmaceuticals Inc. Common Shares,$41.01,-0.75,-1.796%,3169,Canada,2014.0,631674,Health Care,Biotechnology: Pharmaceutical Preparations
NNNN,Anbio Biotechnology Class A Ordinary Shares,$21.91,-3.84,-14.913%,3152,Germany,2025.0,79664,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$25.37,-0.36,-1.399%,3107,United States,2020.0,929187,Health Care,Biotechnology: Pharmaceutical Preparations
PBH,Prestige Consumer Healthcare Inc. Common Stock,$64.47,0.57,0.892%,3099,United States,2005.0,406667,Health Care,Biotechnology: Pharmaceutical Preparations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$24.30,-0.28,-1.139%,2986,United States,2006.0,972110,Health Care,Biotechnology: Pharmaceutical Preparations
EWTX,Edgewise Therapeutics Inc. Common Stock,$28.15,-0.63,-2.189%,2980,United States,2021.0,839946,Health Care,Biotechnology: Pharmaceutical Preparations
IRON,Disc Medicine Inc. Common Stock,$77.32,-1.23,-1.566%,2918,United States,,471937,Health Care,Biotechnology: Pharmaceutical Preparations
DYN,Dyne Therapeutics Inc. Common Stock,$17.89,0.01,0.056%,2890,United States,2020.0,2446521,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$22.58,-0.47,-2.039%,2856,United States,2017.0,18757980,Health Care,Biotechnology: Pharmaceutical Preparations
ADPT,Adaptive Biotechnologies Corporation Common Stock,$18.50,0.13,0.708%,2824,United States,2019.0,1881657,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDYA,IDEAYA Biosciences Inc. Common Stock,$32.19,-0.8,-2.425%,2821,United States,2019.0,823512,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$27.62,-1.67,-5.702%,2802,United States,2020.0,1667333,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVTX,Travere Therapeutics Inc. Common Stock,$31.09,-0.9,-2.813%,2781,United States,,2000337,Health Care,Biotechnology: Pharmaceutical Preparations
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$48.16,-0.9,-1.834%,2761,United States,2012.0,792911,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$64.54,-1.17,-1.781%,2739,United States,2020.0,447085,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMNM,Immunome Inc. Common Stock,$24.62,-0.45,-1.795%,2716,United States,2020.0,1358831,Health Care,Biotechnology: Pharmaceutical Preparations
HCM,HUTCHMED (China) Limited American Depositary Shares,$15.00,-0.25,-1.639%,2616,Hong Kong,2016.0,17594,Health Care,Biotechnology: Pharmaceutical Preparations
ALMS,Alumis Inc. Common Stock,$24.51,-2.33,-8.681%,2558,United States,2024.0,1884399,Health Care,Biotechnology: Pharmaceutical Preparations
TWST,Twist Bioscience Corporation Common Stock,$41.07,-0.51,-1.227%,2513,United States,2018.0,1585119,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SYRE,Spyre Therapeutics Inc. Common Stock,$31.98,-1.6,-4.765%,2481,United States,2016.0,535774,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$30.89,-1.2,-3.739%,2444,United States,2023.0,894167,Health Care,Biotechnology: Pharmaceutical Preparations
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$7.28,-0.47,-6.065%,2436,Australia,,129617,Health Care,Biotechnology: Pharmaceutical Preparations
WVE,Wave Life Sciences Ltd. Ordinary Shares,$12.94,-0.07,-0.538%,2328,Singapore,2015.0,2326194,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$24.07,-0.2,-0.824%,2322,United States,2014.0,3775604,Health Care,Biotechnology: Pharmaceutical Preparations
DNTH,Dianthus Therapeutics Inc. Common Stock,$53.39,0.03,0.056%,2307,United States,2018.0,2827369,Health Care,Biotechnology: Pharmaceutical Preparations
RCUS,Arcus Biosciences Inc. Common Stock,$21.04,-0.75,-3.442%,2271,United States,2018.0,1274834,Health Care,Biotechnology: Pharmaceutical Preparations
GLPG,Galapagos NV American Depositary Shares,$33.88,-0.25,-0.732%,2232,Belgium,2015.0,95515,Health Care,Biotechnology: Pharmaceutical Preparations
MESO,Mesoblast Limited American Depositary Shares,$17.25,-0.71,-3.953%,2226,Australia,2015.0,242241,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NEOG,Neogen Corporation Common Stock,$10.22,0.01,0.098%,2223,United States,1989.0,2945307,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OGN,Organon & Co. Common Stock ,$8.54,-0.06,-0.698%,2220,United States,2021.0,6760754,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$19.45,-0.42,-2.114%,2205,Netherlands,,400,Health Care,Biotechnology: Pharmaceutical Preparations
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$4.19,-0.13,-3.009%,2178,United States,2021.0,19476258,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$20.34,-0.895,-4.215%,2131,United States,,3120133,Health Care,Biotechnology: Pharmaceutical Preparations
BHC,Bausch Health Companies Inc. Common Stock,$5.74,0.15,2.683%,2126,Canada,,2234341,Health Care,Biotechnology: Pharmaceutical Preparations
AAPG,Ascentage Pharma Group International American Depository Shares,$24.18,-0.82,-3.28%,2105,China,2025.0,9587,Health Care,Biotechnology: Pharmaceutical Preparations
AVDL,Avadel Pharmaceuticals plc Ordinary Share,$21.55,-0.01,-0.046%,2104,France,,797380,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$36.52,-0.34,-0.922%,2103,United States,2020.0,444831,Health Care,Biotechnology: Pharmaceutical Preparations
MAZE,Maze Therapeutics Inc. Common Stock,$43.58,-1.42,-3.156%,2097,United States,2025.0,479641,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRGO,Perrigo Company plc Ordinary Shares,$14.21,0.47,3.421%,1955,United States,,3172995,Health Care,Biotechnology: Pharmaceutical Preparations
OCUL,Ocular Therapeutix Inc. Common Stock,$9.14,-0.81,-8.141%,1947,United States,2014.0,7111162,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$25.72,-0.34,-1.305%,1933,United States,2020.0,1208285,Health Care,Biotechnology: Pharmaceutical Preparations
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$14.53,-0.12,-0.819%,1915,Canada,,911033,Health Care,Biotechnology: Pharmaceutical Preparations
SION,Sionna Therapeutics Inc. Common Stock,$42.26,-0.18,-0.424%,1886,United States,2025.0,229495,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$7.69,-0.16,-2.038%,1868,United States,2014.0,2690325,Health Care,Biotechnology: Pharmaceutical Preparations
QDEL,QuidelOrtho Corporation Common Stock,$27.17,-0.24,-0.876%,1845,United States,,742480,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ANIP,ANI Pharmaceuticals Inc.,$81.85,-0.15,-0.183%,1838,United States,,284212,Health Care,Biotechnology: Pharmaceutical Preparations
ZLAB,Zai Lab Limited American Depositary Shares,$16.60,-0.65,-3.768%,1835,China,2017.0,612600,Health Care,Biotechnology: Pharmaceutical Preparations
VCEL,Vericel Corporation Common Stock,$35.98,-0.52,-1.425%,1819,United States,,506796,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DVAX,Dynavax Technologies Corporation Common Stock,$15.485,0.005,0.032%,1818,United States,2004.0,1559082,Health Care,Biotechnology: Pharmaceutical Preparations
NUVB,Nuvation Bio Inc. Class A Common Stock,$5.24,-0.1,-1.873%,1796,United States,2020.0,4284025,Health Care,Biotechnology: Pharmaceutical Preparations
MNKD,MannKind Corporation Common Stock,$5.78,-0.01,-0.173%,1774,United States,2004.0,4272495,Health Care,Biotechnology: Pharmaceutical Preparations
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$20.31,-0.28,-1.36%,1765,United States,2016.0,1993934,Health Care,Biotechnology: Pharmaceutical Preparations
STOK,Stoke Therapeutics Inc. Common Stock,$30.34,-0.73,-2.35%,1732,United States,2019.0,557698,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$20.70,-0.24,-1.146%,1709,United States,2016.0,2418259,Health Care,Biotechnology: Pharmaceutical Preparations
NRIX,Nurix Therapeutics Inc. Common stock,$16.52,-1.07,-6.083%,1698,United States,2020.0,1560940,Health Care,Biotechnology: Pharmaceutical Preparations
ZYME,Zymeworks Inc. Common Stock,$22.53,0.15,0.67%,1686,United States,,560163,Health Care,Biotechnology: Pharmaceutical Preparations
UPB,Upstream Bio Inc. Common Stock,$31.08,0.14,0.452%,1679,United States,2024.0,667528,Health Care,Biotechnology: Pharmaceutical Preparations
ORKA,Oruka Therapeutics Inc. Common Stock,$34.23,-1.03,-2.921%,1657,United States,,378270,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MBX,MBX Biosciences Inc. Common Stock,$36.85,0.01,0.027%,1654,United States,2024.0,940815,Health Care,Biotechnology: Pharmaceutical Preparations
TYRA,Tyra Biosciences Inc. Common Stock,$30.82,-1.52,-4.70%,1644,United States,2021.0,977660,Health Care,Biotechnology: Pharmaceutical Preparations
CLDX,Celldex Therapeutics Inc.,$24.60,-0.09,-0.365%,1634,United States,,558957,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PAHC,Phibro Animal Health Corporation Class A Common Stock,$40.15,0.26,0.652%,1627,United States,2014.0,170131,Health Care,Biotechnology: Pharmaceutical Preparations
ALVO,Alvotech Ordinary Shares,$5.37,-0.05,-0.923%,1620,Luxembourg,,463402,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGIO,Agios Pharmaceuticals Inc. Common Stock,$27.44,-0.17,-0.616%,1600,United States,2013.0,553341,Health Care,Biotechnology: Pharmaceutical Preparations
RAPT,RAPT Therapeutics Inc. Common Stock,$57.68,0.05,0.087%,1598,United States,2019.0,2082217,Health Care,Biotechnology: Pharmaceutical Preparations
PGEN,Precigen Inc. Common Stock,$4.49,-0.04,-0.883%,1588,United States,,3455668,Health Care,Biotechnology: Pharmaceutical Preparations
ELVN,Enliven Therapeutics Inc. Common Stock,$26.45,0.78,3.039%,1569,United States,2020.0,1672942,Health Care,Biotechnology: Pharmaceutical Preparations
BHVN,Biohaven Ltd. Common Shares ,$11.83,-0.27,-2.231%,1569,United States,2022.0,1810027,Health Care,Biotechnology: Pharmaceutical Preparations
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$14.29,-0.56,-3.771%,1569,United States,2022.0,2261994,Health Care,Biotechnology: Pharmaceutical Preparations
IMCR,Immunocore Holdings plc American Depositary Shares,$32.55,-0.45,-1.364%,1565,United Kingdom,2021.0,757500,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TNGX,Tango Therapeutics Inc.,$11.61,-0.06,-0.514%,1563,United States,2020.0,1418348,Health Care,Biotechnology: Pharmaceutical Preparations
NTLA,Intellia Therapeutics Inc. Common Stock,$13.15,-0.75,-5.396%,1523,United States,2016.0,5281409,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
HROW,Harrow Inc. Common Stock,$40.94,-0.99,-2.361%,1516,United States,,407606,Health Care,Biotechnology: Pharmaceutical Preparations
OCS,Oculis Holding AG Ordinary shares,$28.45,0.215,0.761%,1504,Switzerland,,444870,Health Care,Biotechnology: Pharmaceutical Preparations
INVA,Innoviva Inc. Common Stock,$20.00,0.25,1.266%,1495,United States,2004.0,836733,Health Care,Biotechnology: Pharmaceutical Preparations
PHVS,Pharvaris N.V. Ordinary Shares,$27.05,-0.74,-2.663%,1474,Netherlands,2021.0,122938,Health Care,Biotechnology: Pharmaceutical Preparations
COLL,Collegium Pharmaceutical Inc. Common Stock,$45.92,0.57,1.257%,1451,United States,2015.0,349207,Health Care,Biotechnology: Pharmaceutical Preparations
NVAX,Novavax Inc. Common Stock,$8.845,-0.595,-6.303%,1437,United States,,5005187,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
