Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AXSM,Axsome Therapeutics Inc. Common Stock,$182.97,-5.72,-3.031%,9359,United States,2015.0,717381,Health Care,Biotechnology: Pharmaceutical Preparations
TECH,Bio-Techne Corp Common Stock,$59.67,-0.91,-1.502%,9335,United States,,1992572,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABVX,Abivax SA American Depositary Shares,$111.43,-3.55,-3.087%,8823,France,2023.0,752101,Health Care,Biotechnology: Pharmaceutical Preparations
PCVX,Vaxcyte Inc. Common Stock,$60.55,-1.44,-2.323%,8714,United States,2020.0,1014777,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$107.13,-1.11,-1.025%,8422,United States,2021.0,787227,Health Care,Biotechnology: Pharmaceutical Preparations
IBRX,ImmunityBio Inc. Common Stock,$8.10,-0.1,-1.22%,8327,United States,2015.0,13138628,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QGEN,Qiagen N.V. Common Shares,$40.10,-0.94,-2.29%,8263,Netherlands,2026.0,1382866,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,Cytokinetics Incorporated Common Stock,$65.80,-0.34,-0.514%,8174,United States,2004.0,1174838,Health Care,Biotechnology: Pharmaceutical Preparations
HALO,Halozyme Therapeutics Inc. Common Stock,$68.41,-1.16,-1.667%,8104,United States,,1542822,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KRYS,Krystal Biotech Inc. Common Stock,$272.66,-3.84,-1.389%,8025,United States,2017.0,161024,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGEN,Repligen Corporation Common Stock,$132.70,0.71,0.538%,7484,United States,1986.0,1105787,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYMR,Kymera Therapeutics Inc. Common Stock,$88.07,1.14,1.311%,7190,United States,2020.0,502407,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ERAS,Erasca Inc. Common Stock,$22.41,0.7,3.224%,6965,United States,2021.0,8967906,Health Care,Biotechnology: Pharmaceutical Preparations
PTGX,Protagonist Therapeutics Inc. Common Stock,$105.89,0.42,0.398%,6756,United States,2016.0,494984,Health Care,Biotechnology: Pharmaceutical Preparations
ACLX,Arcellx Inc. Common Stock,$114.98,-0.02,-0.017%,6724,United States,2022.0,723833,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SYRE,Spyre Therapeutics Inc. Common Stock,$71.27,-2.12,-2.889%,6606,United States,2016.0,1353845,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$165.23,-0.2,-0.121%,6500,United States,2022.0,90362,Health Care,Biotechnology: Pharmaceutical Preparations
APGE,Apogee Therapeutics Inc. Common Stock,$90.86,-0.06,-0.066%,6313,United States,2023.0,515984,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$39.49,-0.02,-0.051%,6103,United Kingdom,2021.0,2320603,Health Care,Biotechnology: Pharmaceutical Preparations
TERN,Terns Pharmaceuticals Inc. Common Stock,$52.86,0.12,0.228%,6100,United States,2021.0,6219190,Health Care,Biotechnology: Pharmaceutical Preparations
CGON,CG Oncology Inc. Common stock,$71.84,1.44,2.045%,6065,United States,2024.0,806037,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COGT,Cogent Biosciences Inc. Common Stock,$36.73,-0.27,-0.73%,5961,United States,2018.0,1903146,Health Care,Biotechnology: Pharmaceutical Preparations
PTCT,PTC Therapeutics Inc. Common Stock,$70.63,-1.69,-2.337%,5846,United States,2013.0,724306,Health Care,Biotechnology: Pharmaceutical Preparations
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$84.92,-2.8,-3.192%,5798,United States,2017.0,507257,Health Care,Biotechnology: Pharmaceutical Preparations
TGTX,TG Therapeutics Inc. Common Stock,$36.28,-0.68,-1.84%,5793,United States,,2079048,Health Care,Biotechnology: Pharmaceutical Preparations
GRFS,Grifols S.A. American Depositary Shares,$8.39,-0.08,-0.945%,5768,Spain,,616876,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$28.28,-0.25,-0.876%,5755,United States,2019.0,1154747,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$93.33,-2.38,-2.487%,5631,United States,2019.0,635632,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$33.52,-0.71,-2.074%,5572,Ireland,1991.0,1259460,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$48.10,0.3,0.628%,5525,United States,2018.0,1343549,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSP,CRISPR Therapeutics AG Common Shares,$55.54,-2.15,-3.727%,5353,Switzerland,2016.0,2246809,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LNTH,Lantheus Holdings Inc. Common Stock,$81.57,-2.4,-2.858%,5299,United States,2015.0,455682,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APLS,Apellis Pharmaceuticals Inc. Common Stock,$40.94,0.0,0.00%,5233,United States,2017.0,4068151,Health Care,Biotechnology: Pharmaceutical Preparations
DNTH,Dianthus Therapeutics Inc. Common Stock,$90.15,-1.77,-1.926%,4908,United States,2018.0,441119,Health Care,Biotechnology: Pharmaceutical Preparations
CORT,Corcept Therapeutics Incorporated Common Stock,$45.10,-1.24,-2.676%,4841,United States,2004.0,961828,Health Care,Biotechnology: Pharmaceutical Preparations
XENE,Xenon Pharmaceuticals Inc. Common Shares,$56.40,-0.69,-1.209%,4691,Canada,2014.0,666688,Health Care,Biotechnology: Pharmaceutical Preparations
LEGN,Legend Biotech Corporation American Depositary Shares,$25.22,0.15,0.598%,4664,United States,2020.0,3871976,Health Care,Biotechnology: Pharmaceutical Preparations
FOLD,Amicus Therapeutics Inc. Common Stock,$14.46,0.0,0.00%,4540,United States,2007.0,2587544,Health Care,Biotechnology: Pharmaceutical Preparations
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$226.67,-5.11,-2.205%,4520,United States,,127779,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$13.02,-0.24,-1.81%,4153,United States,,1082879,Health Care,Biotechnology: Pharmaceutical Preparations
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$38.90,-1.35,-3.354%,4073,United States,2018.0,892433,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior Pharmaceuticals Inc. Common Stock,$32.23,-0.19,-0.586%,4021,United Kingdom,,1297358,Health Care,Biotechnology: Pharmaceutical Preparations
TNGX,Tango Therapeutics Inc.,$27.77,1.38,5.229%,4005,United States,2020.0,3032525,Health Care,Biotechnology: Pharmaceutical Preparations
VKTX,Viking Therapeutics Inc. Common Stock,$33.80,-1.73,-4.869%,3917,United States,2015.0,3293900,Health Care,Biotechnology: Pharmaceutical Preparations
NNNN,Anbio Biotechnology Class A Ordinary Shares,$27.15,0.17,0.63%,3906,Germany,2025.0,17493,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TWST,Twist Bioscience Corporation Common Stock,$62.61,0.73,1.18%,3838,United States,2018.0,1658407,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$32.48,-1.34,-3.962%,3734,Netherlands,,942456,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.80,-0.29,-1.313%,3716,United States,1985.0,991743,Health Care,Biotechnology: Pharmaceutical Preparations
TVTX,Travere Therapeutics Inc. Common Stock,$38.78,-1.51,-3.748%,3582,United States,,1917841,Health Care,Biotechnology: Pharmaceutical Preparations
EWTX,Edgewise Therapeutics Inc. Common Stock,$32.45,-1.52,-4.475%,3480,United States,2021.0,711250,Health Care,Biotechnology: Pharmaceutical Preparations
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$10.23,-0.5,-4.66%,3465,Australia,,170345,Health Care,Biotechnology: Pharmaceutical Preparations
ORKA,Oruka Therapeutics Inc. Common Stock,$69.00,0.13,0.189%,3463,United States,,733277,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
GPCR,Structure Therapeutics Inc. American Depositary Shares,$46.83,-1.39,-2.883%,3317,United States,2023.0,1025559,Health Care,Biotechnology: Pharmaceutical Preparations
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$42.45,-0.01,-0.024%,3262,United States,2018.0,1081600,Health Care,Biotechnology: Pharmaceutical Preparations
LQDA,Liquidia Corporation Common Stock,$36.25,-1.41,-3.744%,3194,United States,2018.0,1160903,Health Care,Biotechnology: Pharmaceutical Preparations
DNLI,Denali Therapeutics Inc. Common Stock,$20.13,-0.41,-1.996%,3192,United States,2017.0,1026060,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLAY,Relay Therapeutics Inc. Common Stock,$16.80,0.4,2.439%,3178,United States,2020.0,2527721,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALMS,Alumis Inc. Common Stock,$24.98,0.27,1.093%,3177,United States,2024.0,1695902,Health Care,Biotechnology: Pharmaceutical Preparations
DYN,Dyne Therapeutics Inc. Common Stock,$19.21,-0.81,-4.046%,3173,United States,2020.0,2359193,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$30.69,-0.5,-1.603%,3153,United States,2020.0,1748152,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$25.64,-0.43,-1.649%,3131,United States,2006.0,835544,Health Care,Biotechnology: Pharmaceutical Preparations
KLRA,Kailera Therapeutics Inc. Common Stock,$25.22,0.61,2.479%,3100,United States,2026.0,841059,Health Care,Biotechnology: Pharmaceutical Preparations
RCUS,Arcus Biosciences Inc. Common Stock,$24.52,1.78,7.828%,3073,United States,2018.0,3647709,Health Care,Biotechnology: Pharmaceutical Preparations
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$23.40,-1.07,-4.373%,2902,United States,2020.0,989353,Health Care,Biotechnology: Pharmaceutical Preparations
VERA,Vera Therapeutics Inc. Class A Common Stock,$40.06,-1.55,-3.725%,2872,United States,2021.0,685483,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$46.14,-0.3,-0.646%,2853,United States,2018.0,560204,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$49.12,-2.13,-4.156%,2822,United States,2012.0,502307,Health Care,Biotechnology: Pharmaceutical Preparations
NKTR,Nektar Therapeutics  Common Stock,$98.16,-2.19,-2.182%,2816,United States,,1602382,Health Care,Biotechnology: Pharmaceutical Preparations
IDYA,IDEAYA Biosciences Inc. Common Stock,$31.83,-1.77,-5.268%,2795,United States,2019.0,1392059,Health Care,Biotechnology: Pharmaceutical Preparations
ELVN,Enliven Therapeutics Inc. Common Stock,$45.89,-0.52,-1.12%,2794,United States,2020.0,781862,Health Care,Biotechnology: Pharmaceutical Preparations
ZLAB,Zai Lab Limited American Depositary Shares,$24.44,-0.81,-3.208%,2745,China,2017.0,1424164,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$64.51,-1.46,-2.213%,2745,United States,2020.0,717150,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MANE,Veradermics Incorporated Common Stock,$73.35,-0.62,-0.838%,2738,,2026.0,161836,Health Care,Biotechnology: Pharmaceutical Preparations
PBH,Prestige Consumer Healthcare Inc. Common Stock,$57.52,-1.16,-1.977%,2721,United States,2005.0,278494,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$23.85,-0.4,-1.649%,2698,United States,2020.0,530378,Health Care,Biotechnology: Pharmaceutical Preparations
IRON,Disc Medicine Inc. Common Stock,$69.08,-2.33,-3.263%,2636,United States,,275573,Health Care,Biotechnology: Pharmaceutical Preparations
HCM,HUTCHMED (China) Limited American Depositary Shares,$14.87,-0.79,-5.045%,2594,Hong Kong,2016.0,23415,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$10.78,-0.1,-0.919%,2567,United States,,5308305,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$22.21,-0.9,-3.894%,2553,Netherlands,,310,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$28.78,-1.29,-4.29%,2372,United States,2023.0,1062630,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$24.10,-0.96,-3.831%,2369,United States,2014.0,1387186,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$8.84,-0.42,-4.536%,2301,United States,2021.0,5595418,Health Care,Biotechnology: Pharmaceutical Preparations
CLDX,Celldex Therapeutics Inc.,$34.25,-0.13,-0.378%,2279,United States,,797915,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AAPG,Ascentage Pharma Group International American Depository Shares,$25.65,-0.71,-2.693%,2233,China,2025.0,4729,Health Care,Biotechnology: Pharmaceutical Preparations
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$21.49,0.01,0.047%,2219,United States,2021.0,2117985,Health Care,Biotechnology: Pharmaceutical Preparations
PAHC,Phibro Animal Health Corporation Class A Common Stock,$54.09,-2.42,-4.282%,2192,United States,2014.0,201063,Health Care,Biotechnology: Pharmaceutical Preparations
ADPT,Adaptive Biotechnologies Corporation Common Stock,$14.21,-0.37,-2.538%,2188,United States,2019.0,1531278,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TYRA,Tyra Biosciences Inc. Common Stock,$36.69,2.32,6.75%,2182,United States,2021.0,1267755,Health Care,Biotechnology: Pharmaceutical Preparations
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$20.68,-0.74,-3.455%,2171,United States,,3092461,Health Care,Biotechnology: Pharmaceutical Preparations
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$8.58,-0.61,-6.638%,2151,United States,1994.0,5071292,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BHC,Bausch Health Companies Inc. Common Stock,$5.73,-0.18,-3.046%,2139,Canada,,1503535,Health Care,Biotechnology: Pharmaceutical Preparations
STOK,Stoke Therapeutics Inc. Common Stock,$35.61,-0.85,-2.331%,2106,United States,2019.0,429142,Health Care,Biotechnology: Pharmaceutical Preparations
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$15.82,-0.14,-0.877%,2103,Canada,,837679,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Atrium Therapeutics Inc. Common Stock,$13.53,-0.77,-5.385%,2099,United States,,519536,Health Care,Biotechnology: Pharmaceutical Preparations
MESO,Mesoblast Limited American Depositary Shares,$16.18,-0.43,-2.589%,2088,Australia,2015.0,164640,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZYME,Zymeworks Inc. Common Stock,$28.27,0.42,1.508%,2084,United States,,490695,Health Care,Biotechnology: Pharmaceutical Preparations
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$23.33,-0.45,-1.892%,2057,United States,2016.0,1192888,Health Care,Biotechnology: Pharmaceutical Preparations
NEOG,Neogen Corporation Common Stock,$9.42,-0.21,-2.181%,2050,United States,1989.0,2546884,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CAPR,Capricor Therapeutics Inc. Common Stock,$35.34,1.13,3.303%,2044,United States,,803703,Health Care,Biotechnology: Pharmaceutical Preparations
OCUL,Ocular Therapeutix Inc. Common Stock,$9.32,-0.2,-2.101%,2028,United States,2014.0,3516133,Health Care,Biotechnology: Pharmaceutical Preparations
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$17.59,0.02,0.114%,1944,United States,2022.0,820556,Health Care,Biotechnology: Pharmaceutical Preparations
PHVS,Pharvaris N.V. Ordinary Shares,$29.15,0.18,0.621%,1906,Netherlands,2021.0,83195,Health Care,Biotechnology: Pharmaceutical Preparations
GLPG,Galapagos NV American Depositary Shares,$28.91,-0.37,-1.264%,1905,Belgium,2015.0,180218,Health Care,Biotechnology: Pharmaceutical Preparations
SION,Sionna Therapeutics Inc. Common Stock,$41.79,-0.85,-1.993%,1880,United States,2025.0,353356,Health Care,Biotechnology: Pharmaceutical Preparations
TRVI,Trevi Therapeutics Inc. Common Stock,$14.62,-0.78,-5.065%,1879,United States,2019.0,2309880,Health Care,Biotechnology: Pharmaceutical Preparations
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$3.56,-0.13,-3.523%,1877,United States,2021.0,11854933,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PVLA,Palvella Therapeutics Inc. Common Stock,$130.65,1.32,1.021%,1870,United States,,233207,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$32.14,2.61,8.838%,1859,United States,2020.0,3942891,Health Care,Biotechnology: Pharmaceutical Preparations
NTLA,Intellia Therapeutics Inc. Common Stock,$15.31,0.1,0.657%,1808,United States,2016.0,4305531,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ANIP,ANI Pharmaceuticals Inc.,$79.94,-1.79,-2.19%,1795,United States,,309924,Health Care,Biotechnology: Pharmaceutical Preparations
TSHA,Taysha Gene Therapies Inc. Common Stock,$6.22,-0.24,-3.715%,1786,United States,2020.0,2050238,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NUVB,Nuvation Bio Inc. Class A Common Stock,$5.11,-0.01,-0.195%,1776,United States,2020.0,3586816,Health Care,Biotechnology: Pharmaceutical Preparations
ATAI,AtaiBeckley Inc. Common Stock,$4.87,-0.03,-0.612%,1768,Germany,2008.0,14751889,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$36.95,-0.19,-0.512%,1765,United States,2024.0,428644,Health Care,Biotechnology: Pharmaceutical Preparations
INVA,Innoviva Inc. Common Stock,$23.61,-0.31,-1.296%,1748,United States,2004.0,536946,Health Care,Biotechnology: Pharmaceutical Preparations
VIR,Vir Biotechnology Inc. Common Stock,$10.83,-0.26,-2.344%,1746,United States,2019.0,1409750,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCEL,Vericel Corporation Common Stock,$33.67,-2.14,-5.976%,1714,United States,,660004,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NRIX,Nurix Therapeutics Inc. Common stock,$16.44,-0.6,-3.521%,1699,United States,2020.0,831096,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$20.89,1.08,5.452%,1671,United States,2021.0,877135,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IOVA,Iovance Biotherapeutics Inc. Common Stock,$3.70,-0.08,-2.116%,1652,United States,,10937074,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DMRA,Damora Therapeutics Inc. Common Stock,$26.82,0.39,1.476%,1617,Denmark,2020.0,189556,Health Care,Biotechnology: Pharmaceutical Preparations
PRGO,Perrigo Company plc Ordinary Shares,$11.73,-0.31,-2.575%,1614,United States,,2107527,Health Care,Biotechnology: Pharmaceutical Preparations
GENB,Generate Biomedicines Inc. Common Stock,$12.67,0.55,4.538%,1614,United States,2026.0,620366,Health Care,Biotechnology: Pharmaceutical Preparations
OCS,Oculis Holding AG Ordinary shares,$27.38,-1.23,-4.299%,1587,Switzerland,,1083732,Health Care,Biotechnology: Pharmaceutical Preparations
MBX,MBX Biosciences Inc. Common Stock,$33.24,-0.54,-1.599%,1579,United States,2024.0,436340,Health Care,Biotechnology: Pharmaceutical Preparations
AGIO,Agios Pharmaceuticals Inc. Common Stock,$26.29,-0.78,-2.881%,1540,United States,2013.0,1617161,Health Care,Biotechnology: Pharmaceutical Preparations
BHVN,Biohaven Ltd. Common Shares ,$10.19,-0.63,-5.823%,1532,United States,2022.0,2281071,Health Care,Biotechnology: Pharmaceutical Preparations
