Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$59.52,-1.33,-2.186%,121385,United Kingdom,2022.0,7218921,Health Care,Biotechnology: Pharmaceutical Preparations
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$476.90,7.63,1.626%,121148,United States,1991.0,1006540,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$46.76,-0.62,-1.309%,114040,France,,2755780,Health Care,Biotechnology: Pharmaceutical Preparations
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$779.67,-1.77,-0.227%,82426,United States,1991.0,615102,Health Care,Biotechnology: Pharmaceutical Preparations
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$18.66,0.0,0.00%,58728,Japan,2018.0,2000784,Health Care,Biotechnology: Pharmaceutical Preparations
ZTS,Zoetis Inc. Class A Common Stock,$128.78,1.5,1.179%,54361,United States,2013.0,5798987,Health Care,Biotechnology: Pharmaceutical Preparations
ARGX,argenx SE American Depositary Shares,$844.41,-2.85,-0.336%,51501,Netherlands,2017.0,244545,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDXX,IDEXX Laboratories Inc. Common Stock,$635.66,4.93,0.782%,50758,United States,1991.0,301705,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$336.19,-3.18,-0.937%,44586,United States,2004.0,1372191,Health Care,Biotechnology: Pharmaceutical Preparations
ONC,BeOne Medicines Ltd. American Depositary Shares,$362.14,7.66,2.161%,40073,Cayman Islands,2016.0,195592,Health Care,Biotechnology: Pharmaceutical Preparations
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$34.22,-0.11,-0.32%,39346,Israel,,8208634,Health Care,Biotechnology: Pharmaceutical Preparations
INSM,Insmed Incorporated Common Stock,$164.91,3.91,2.429%,35170,United States,,4125520,Health Care,Biotechnology: Pharmaceutical Preparations
BIIB,Biogen Inc. Common Stock,$192.03,-0.05,-0.026%,28182,United States,,799104,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNTX,BioNTech SE American Depositary Share,$110.145,-0.275,-0.249%,26431,Germany,2019.0,940614,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$45.12,0.245,0.546%,26027,United States,2020.0,3442509,Health Care,Biotechnology: Pharmaceutical Preparations
UTHR,United Therapeutics Corporation Common Stock,$473.42,-7.1,-1.478%,20383,United States,1999.0,274192,Health Care,Biotechnology: Pharmaceutical Preparations
RVMD,Revolution Medicines Inc. Common Stock,$101.83,-0.91,-0.886%,19685,United States,2020.0,1694377,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNA,Moderna Inc. Common Stock,$49.87,0.17,0.342%,19483,United States,2018.0,9019579,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ROIV,Roivant Sciences Ltd. Common Shares,$27.15,-0.37,-1.344%,19431,United Kingdom,,4679828,Health Care,Biotechnology: Pharmaceutical Preparations
GMAB,Genmab A/S ADS,$29.29,0.39,1.349%,18815,Denmark,2019.0,2094812,Health Care,Biotechnology: Pharmaceutical Preparations
VTRS,Viatris Inc. Common Stock,$15.92,-0.06,-0.375%,18336,United States,,9372689,Health Care,Biotechnology: Pharmaceutical Preparations
ASND,Ascendis Pharma A/S American Depositary Shares,$225.00,-5.21,-2.263%,13944,Denmark,2015.0,936358,Health Care,Biotechnology: Pharmaceutical Preparations
IONS,Ionis Pharmaceuticals Inc. Common Stock,$83.15,0.005,0.006%,13468,United States,,2806587,Health Care,Biotechnology: Pharmaceutical Preparations
BBIO,BridgeBio Pharma Inc. Common Stock,$68.14,-2.58,-3.648%,13131,United States,2019.0,5074584,Health Care,Biotechnology: Pharmaceutical Preparations
NBIX,Neurocrine Biosciences Inc. Common Stock,$128.63,-1.47,-1.13%,12909,United States,1996.0,1075557,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELAN,Elanco Animal Health Incorporated Common Stock,$24.98,-0.22,-0.873%,12411,United States,2018.0,4957440,Health Care,Biotechnology: Pharmaceutical Preparations
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$64.08,0.66,1.041%,12310,United States,1999.0,3634216,Health Care,Biotechnology: Pharmaceutical Preparations
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$14.49,0.14,0.976%,12091,India,,2115056,Health Care,Biotechnology: Pharmaceutical Preparations
SMMT,Summit Therapeutics Inc. Common Stock ,$15.94,0.07,0.441%,11866,United States,2015.0,2446601,Health Care,Biotechnology: Pharmaceutical Preparations
EXEL,Exelixis Inc. Common Stock,$43.63,-0.53,-1.20%,11331,United States,2000.0,1914021,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RNA,Avidity Biosciences Inc. Common Stock,$72.86,0.0,0.00%,10978,United States,2020.0,6653974,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$172.19,2.6,1.533%,10463,Ireland,2007.0,1305867,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$130.35,0.11,0.084%,10237,France,2023.0,738153,Health Care,Biotechnology: Pharmaceutical Preparations
QGEN,Qiagen N.V. Common Shares,$48.57,0.25,0.517%,10005,Netherlands,2026.0,1624002,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$435.01,-1.86,-0.426%,9879,United States,2007.0,468942,Health Care,Biotechnology: Pharmaceutical Preparations
CANF,Can-Fite Biopharma Ltd American Depositary Shares each representing two (2) Ordinary Shares,$4.65,0.21,4.73%,9292,Israel,,31253,Health Care,Biotechnology: Pharmaceutical Preparations
AXSM,Axsome Therapeutics Inc. Common Stock,$183.72,-2.455,-1.319%,9261,United States,2015.0,573732,Health Care,Biotechnology: Pharmaceutical Preparations
TECH,Bio-Techne Corp Common Stock,$57.52,-0.73,-1.253%,8999,United States,,2643862,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$63.59,-0.27,-0.423%,8904,United States,,2741862,Health Care,Biotechnology: Pharmaceutical Preparations
IBRX,ImmunityBio Inc. Common Stock,$8.70,0.09,1.045%,8569,United States,2015.0,45152718,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRAX,Praxis Precision Medicines Inc. Common Stock,$335.28,3.67,1.107%,8447,United States,2020.0,648731,Health Care,Biotechnology: Pharmaceutical Preparations
HALO,Halozyme Therapeutics Inc. Common Stock,$70.98,-1.06,-1.471%,8347,United States,,2232686,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,Cytokinetics Incorporated Common Stock,$67.94,0.11,0.162%,8306,United States,2004.0,2024685,Health Care,Biotechnology: Pharmaceutical Preparations
PCVX,Vaxcyte Inc. Common Stock,$58.51,1.19,2.076%,8251,United States,2020.0,1086804,Health Care,Biotechnology: Pharmaceutical Preparations
KRYS,Krystal Biotech Inc. Common Stock,$261.80,-0.87,-0.331%,7652,United States,2017.0,337596,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGEN,Repligen Corporation Common Stock,$135.68,-1.54,-1.122%,7637,United States,1986.0,752967,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NUVL,Nuvalent Inc. Class A Common Stock,$100.50,-3.56,-3.421%,7307,United States,2021.0,527209,Health Care,Biotechnology: Pharmaceutical Preparations
KYMR,Kymera Therapeutics Inc. Common Stock,$87.40,0.9,1.04%,6881,United States,2020.0,1045766,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLTE,Belite Bio Inc American Depositary Shares,$180.95,1.18,0.656%,6788,United States,2022.0,100155,Health Care,Biotechnology: Pharmaceutical Preparations
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$99.78,-3.38,-3.276%,6658,United States,2017.0,641647,Health Care,Biotechnology: Pharmaceutical Preparations
GRFS,Grifols S.A. American Depositary Shares,$9.40,-0.04,-0.424%,6463,Spain,,411557,Health Care,Biotechnology: Pharmaceutical Preparations
COGT,Cogent Biosciences Inc. Common Stock,$37.34,-1.0,-2.608%,6060,United States,2018.0,1880331,Health Care,Biotechnology: Pharmaceutical Preparations
PTCT,PTC Therapeutics Inc. Common Stock,$70.66,0.76,1.087%,5673,United States,2013.0,2532077,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$26.60,0.24,0.91%,5413,United States,2019.0,719594,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$105.16,-0.33,-0.313%,5404,United States,2019.0,606156,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$31.91,-0.09,-0.281%,5268,Ireland,1991.0,1823701,Health Care,Biotechnology: Pharmaceutical Preparations
PTGX,Protagonist Therapeutics Inc. Common Stock,$82.76,-0.33,-0.397%,5173,United States,2016.0,577965,Health Care,Biotechnology: Pharmaceutical Preparations
CRSP,CRISPR Therapeutics AG Common Shares,$53.46,-1.18,-2.16%,5131,Switzerland,2016.0,1296662,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LNTH,Lantheus Holdings Inc. Common Stock,$73.87,0.69,0.943%,4898,United States,2015.0,674259,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SRRK,Scholar Rock Holding Corporation Common Stock,$48.00,0.3,0.629%,4896,United States,2018.0,1252822,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TGTX,TG Therapeutics Inc. Common Stock,$29.53,0.07,0.238%,4688,United States,,1298361,Health Care,Biotechnology: Pharmaceutical Preparations
APGE,Apogee Therapeutics Inc. Common Stock,$68.39,-0.54,-0.783%,4672,United States,2023.0,920118,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGON,CG Oncology Inc. Common stock,$57.63,1.21,2.145%,4648,United States,2024.0,730132,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GPCR,Structure Therapeutics Inc. American Depositary Shares,$66.55,-0.92,-1.364%,4601,United States,2023.0,931303,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$14.50,-0.1,-0.685%,4558,United States,,1463079,Health Care,Biotechnology: Pharmaceutical Preparations
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$43.44,-0.56,-1.273%,4438,United States,2018.0,930050,Health Care,Biotechnology: Pharmaceutical Preparations
FOLD,Amicus Therapeutics Inc. Common Stock,$14.34,-0.01,-0.07%,4424,United States,2007.0,4645853,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior Pharmaceuticals Inc. Common Stock,$33.89,-0.55,-1.597%,4228,United Kingdom,,1500341,Health Care,Biotechnology: Pharmaceutical Preparations
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$35.58,0.95,2.743%,4090,Netherlands,,773309,Health Care,Biotechnology: Pharmaceutical Preparations
TERN,Terns Pharmaceuticals Inc. Common Stock,$39.23,-0.22,-0.558%,4070,United States,2021.0,1263477,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$23.99,-0.34,-1.397%,4058,United States,1985.0,2242218,Health Care,Biotechnology: Pharmaceutical Preparations
ERAS,Erasca Inc. Common Stock,$12.54,0.15,1.211%,3839,United States,2021.0,2413100,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$16.10,-0.22,-1.348%,3831,United States,,2614691,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACLX,Arcellx Inc. Common Stock,$64.11,-2.42,-3.637%,3707,United States,2022.0,890079,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CORT,Corcept Therapeutics Incorporated Common Stock,$34.82,0.58,1.694%,3662,United States,2004.0,2530758,Health Care,Biotechnology: Pharmaceutical Preparations
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$183.98,-2.34,-1.256%,3621,United States,,163846,Health Care,Biotechnology: Pharmaceutical Preparations
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$47.77,0.6,1.272%,3620,United States,2018.0,468498,Health Care,Biotechnology: Pharmaceutical Preparations
VKTX,Viking Therapeutics Inc. Common Stock,$31.03,-0.07,-0.225%,3585,United States,2015.0,1782685,Health Care,Biotechnology: Pharmaceutical Preparations
NNNN,Anbio Biotechnology Class A Ordinary Shares,$24.70,-0.77,-3.023%,3554,Germany,2025.0,28002,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$24.50,-0.46,-1.843%,3512,United Kingdom,2021.0,1110039,Health Care,Biotechnology: Pharmaceutical Preparations
SYRE,Spyre Therapeutics Inc. Common Stock,$43.21,5.4,14.282%,3352,United States,2016.0,2278368,Health Care,Biotechnology: Pharmaceutical Preparations
LEGN,Legend Biotech Corporation American Depositary Shares,$18.12,-0.24,-1.307%,3327,United States,2020.0,1361877,Health Care,Biotechnology: Pharmaceutical Preparations
PBH,Prestige Consumer Healthcare Inc. Common Stock,$69.58,0.57,0.826%,3292,United States,2005.0,344656,Health Care,Biotechnology: Pharmaceutical Preparations
XENE,Xenon Pharmaceuticals Inc. Common Shares,$42.23,-0.85,-1.973%,3263,Canada,2014.0,728335,Health Care,Biotechnology: Pharmaceutical Preparations
VERA,Vera Therapeutics Inc. Class A Common Stock,$41.76,-0.39,-0.925%,3219,United States,2021.0,882632,Health Care,Biotechnology: Pharmaceutical Preparations
DNLI,Denali Therapeutics Inc. Common Stock,$20.19,-0.05,-0.247%,3144,United States,2017.0,1777181,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$25.415,-2.535,-9.07%,3113,United States,2020.0,2708394,Health Care,Biotechnology: Pharmaceutical Preparations
EWTX,Edgewise Therapeutics Inc. Common Stock,$29.31,-0.2,-0.678%,3103,United States,2021.0,620987,Health Care,Biotechnology: Pharmaceutical Preparations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$24.30,-0.12,-0.491%,2986,United States,2006.0,1274923,Health Care,Biotechnology: Pharmaceutical Preparations
TWST,Twist Bioscience Corporation Common Stock,$48.59,-3.9,-7.43%,2979,United States,2018.0,2055706,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDA,Liquidia Corporation Common Stock,$33.59,-1.46,-4.165%,2922,United States,2018.0,1543807,Health Care,Biotechnology: Pharmaceutical Preparations
ALMS,Alumis Inc. Common Stock,$27.97,-1.235,-4.229%,2919,United States,2024.0,1137961,Health Care,Biotechnology: Pharmaceutical Preparations
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$50.86,-0.49,-0.954%,2916,United States,2012.0,756653,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$66.61,1.07,1.633%,2827,United States,2020.0,918577,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLS,Apellis Pharmaceuticals Inc. Common Stock,$22.28,-0.52,-2.281%,2818,United States,2017.0,1506521,Health Care,Biotechnology: Pharmaceutical Preparations
IDYA,IDEAYA Biosciences Inc. Common Stock,$31.98,-0.92,-2.796%,2803,United States,2019.0,805701,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$27.59,-0.29,-1.04%,2799,United States,2020.0,1170228,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVTX,Travere Therapeutics Inc. Common Stock,$30.39,1.09,3.72%,2719,United States,,1989338,Health Care,Biotechnology: Pharmaceutical Preparations
HCM,HUTCHMED (China) Limited American Depositary Shares,$15.29,0.2,1.325%,2667,Hong Kong,2016.0,6526,Health Care,Biotechnology: Pharmaceutical Preparations
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$7.69,0.98,14.605%,2574,Australia,,756035,Health Care,Biotechnology: Pharmaceutical Preparations
NEOG,Neogen Corporation Common Stock,$11.33,0.35,3.188%,2464,United States,1989.0,2243011,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
WVE,Wave Life Sciences Ltd. Ordinary Shares,$13.49,0.33,2.508%,2427,Singapore,2015.0,1977994,Health Care,Biotechnology: Pharmaceutical Preparations
DYN,Dyne Therapeutics Inc. Common Stock,$14.88,-0.37,-2.426%,2404,United States,2020.0,1760316,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$21.50,-0.64,-2.891%,2372,United States,2020.0,1080324,Health Care,Biotechnology: Pharmaceutical Preparations
ADPT,Adaptive Biotechnologies Corporation Common Stock,$15.20,-0.85,-5.296%,2320,United States,2019.0,1661424,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IRON,Disc Medicine Inc. Common Stock,$61.36,-1.99,-3.141%,2316,United States,,920142,Health Care,Biotechnology: Pharmaceutical Preparations
BHC,Bausch Health Companies Inc. Common Stock,$6.13,0.2,3.373%,2271,Canada,,3066592,Health Care,Biotechnology: Pharmaceutical Preparations
GLPG,Galapagos NV American Depositary Shares,$33.77,-0.41,-1.20%,2225,Belgium,2015.0,71265,Health Care,Biotechnology: Pharmaceutical Preparations
ZLAB,Zai Lab Limited American Depositary Shares,$20.04,-0.04,-0.199%,2216,China,2017.0,517835,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$27.88,-0.18,-0.641%,2206,United States,2023.0,771613,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$22.72,0.89,4.077%,2195,United States,2014.0,2107980,Health Care,Biotechnology: Pharmaceutical Preparations
MESO,Mesoblast Limited American Depositary Shares,$16.88,-0.03,-0.177%,2178,Australia,2015.0,164424,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AAPG,Ascentage Pharma Group International American Depository Shares,$24.93,1.18,4.968%,2170,China,2025.0,1452,Health Care,Biotechnology: Pharmaceutical Preparations
DNTH,Dianthus Therapeutics Inc. Common Stock,$49.56,-0.16,-0.322%,2142,United States,2018.0,386879,Health Care,Biotechnology: Pharmaceutical Preparations
PAHC,Phibro Animal Health Corporation Class A Common Stock,$52.80,0.95,1.832%,2140,United States,2014.0,212064,Health Care,Biotechnology: Pharmaceutical Preparations
MAZE,Maze Therapeutics Inc. Common Stock,$44.22,-0.82,-1.821%,2127,United States,2025.0,267571,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OGN,Organon & Co. Common Stock ,$8.10,0.58,7.713%,2105,United States,2021.0,6716765,Health Care,Biotechnology: Pharmaceutical Preparations
PRGO,Perrigo Company plc Ordinary Shares,$14.97,0.08,0.537%,2060,United States,,3112098,Health Care,Biotechnology: Pharmaceutical Preparations
RCUS,Arcus Biosciences Inc. Common Stock,$18.99,-0.49,-2.515%,2050,United States,2018.0,1152491,Health Care,Biotechnology: Pharmaceutical Preparations
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$18.88,0.29,1.56%,1978,United States,,1493176,Health Care,Biotechnology: Pharmaceutical Preparations
STOK,Stoke Therapeutics Inc. Common Stock,$34.29,-0.08,-0.233%,1958,United States,2019.0,853489,Health Care,Biotechnology: Pharmaceutical Preparations
NKTR,Nektar Therapeutics  Common Stock,$73.73,-0.13,-0.176%,1935,United States,,994249,Health Care,Biotechnology: Pharmaceutical Preparations
VCEL,Vericel Corporation Common Stock,$38.09,-0.08,-0.21%,1926,United States,,513650,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HROW,Harrow Inc. Common Stock,$52.00,1.18,2.322%,1925,United States,,752872,Health Care,Biotechnology: Pharmaceutical Preparations
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$14.40,0.0,0.00%,1898,Canada,,541562,Health Care,Biotechnology: Pharmaceutical Preparations
NUVB,Nuvation Bio Inc. Class A Common Stock,$5.44,-0.04,-0.73%,1865,United States,2020.0,3771575,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$24.08,0.27,1.134%,1810,United States,2020.0,1069845,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$30.00,-0.46,-1.51%,1806,Denmark,2020.0,105608,Health Care,Biotechnology: Pharmaceutical Preparations
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$3.42,-0.3,-8.065%,1777,United States,2021.0,18849736,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INVA,Innoviva Inc. Common Stock,$23.39,-0.25,-1.058%,1748,United States,2004.0,678218,Health Care,Biotechnology: Pharmaceutical Preparations
ANIP,ANI Pharmaceuticals Inc.,$77.77,-0.33,-0.423%,1746,United States,,286786,Health Care,Biotechnology: Pharmaceutical Preparations
AGIO,Agios Pharmaceuticals Inc. Common Stock,$29.25,0.67,2.344%,1713,United States,2013.0,979224,Health Care,Biotechnology: Pharmaceutical Preparations
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$19.69,-0.94,-4.556%,1711,United States,2016.0,1700347,Health Care,Biotechnology: Pharmaceutical Preparations
MNKD,MannKind Corporation Common Stock,$5.54,0.01,0.181%,1701,United States,2004.0,2884058,Health Care,Biotechnology: Pharmaceutical Preparations
ZYME,Zymeworks Inc. Common Stock,$22.72,-0.6,-2.573%,1700,United States,,533499,Health Care,Biotechnology: Pharmaceutical Preparations
OCUL,Ocular Therapeutix Inc. Common Stock,$7.78,0.75,10.669%,1693,United States,2014.0,12991621,Health Care,Biotechnology: Pharmaceutical Preparations
TYRA,Tyra Biosciences Inc. Common Stock,$31.58,0.25,0.798%,1685,United States,2021.0,544173,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$29.16,-5.23,-15.208%,1679,United States,2020.0,5269628,Health Care,Biotechnology: Pharmaceutical Preparations
TNGX,Tango Therapeutics Inc.,$12.20,-0.15,-1.215%,1643,United States,2020.0,1642210,Health Care,Biotechnology: Pharmaceutical Preparations
NRIX,Nurix Therapeutics Inc. Common stock,$15.78,-0.01,-0.063%,1622,United States,2020.0,1571689,Health Care,Biotechnology: Pharmaceutical Preparations
RAPT,RAPT Therapeutics Inc. Common Stock,$57.92,0.12,0.208%,1605,United States,2019.0,1595916,Health Care,Biotechnology: Pharmaceutical Preparations
SION,Sionna Therapeutics Inc. Common Stock,$35.49,-1.85,-4.954%,1583,United States,2025.0,143626,Health Care,Biotechnology: Pharmaceutical Preparations
IMCR,Immunocore Holdings plc American Depositary Shares,$32.68,-0.485,-1.462%,1571,United Kingdom,2021.0,453376,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$7.45,-0.03,-0.401%,1570,United States,1994.0,2602784,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ORKA,Oruka Therapeutics Inc. Common Stock,$32.34,-0.08,-0.247%,1565,United States,,394673,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MBX,MBX Biosciences Inc. Common Stock,$34.79,-2.47,-6.629%,1562,United States,2024.0,452291,Health Care,Biotechnology: Pharmaceutical Preparations
MANE,Veradermics Incorporated Common Stock,$44.49,-3.83,-7.926%,1560,,2026.0,252533,Health Care,Biotechnology: Pharmaceutical Preparations
PGEN,Precigen Inc. Common Stock,$4.38,-0.13,-2.882%,1549,United States,,6022002,Health Care,Biotechnology: Pharmaceutical Preparations
ELVN,Enliven Therapeutics Inc. Common Stock,$26.02,-0.14,-0.535%,1544,United States,2020.0,576948,Health Care,Biotechnology: Pharmaceutical Preparations
OCS,Oculis Holding AG Ordinary shares,$29.17,0.7,2.459%,1542,Switzerland,,355711,Health Care,Biotechnology: Pharmaceutical Preparations
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$14.01,-0.01,-0.071%,1538,United States,2022.0,718363,Health Care,Biotechnology: Pharmaceutical Preparations
PHVS,Pharvaris N.V. Ordinary Shares,$28.10,0.1,0.357%,1531,Netherlands,2021.0,163311,Health Care,Biotechnology: Pharmaceutical Preparations
CLDX,Celldex Therapeutics Inc.,$23.02,-0.52,-2.209%,1529,United States,,435252,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QDEL,QuidelOrtho Corporation Common Stock,$22.48,-1.13,-4.786%,1527,United States,,1654107,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KOD,Kodiak Sciences Inc Common Stock,$25.28,-1.385,-5.194%,1515,United States,2018.0,490701,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLAY,Relay Therapeutics Inc. Common Stock,$8.70,-0.16,-1.806%,1507,United States,2020.0,1076915,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANAB,AnaptysBio Inc. Common Stock,$54.19,-1.27,-2.29%,1500,United States,2017.0,438981,Health Care,Biotechnology: Pharmaceutical Preparations
NVAX,Novavax Inc. Common Stock,$9.20,-0.025,-0.271%,1494,United States,,3411464,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BHVN,Biohaven Ltd. Common Shares ,$11.23,-0.16,-1.405%,1489,United States,2022.0,2095808,Health Care,Biotechnology: Pharmaceutical Preparations
CAPR,Capricor Therapeutics Inc. Common Stock,$28.51,-0.64,-2.196%,1474,United States,,2052567,Health Care,Biotechnology: Pharmaceutical Preparations
NTLA,Intellia Therapeutics Inc. Common Stock,$12.64,-0.4,-3.067%,1464,United States,2016.0,2518143,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
