Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RVMD,Revolution Medicines Inc. Common Stock,$96.74,-0.75,-0.769%,18701,United States,2020.0,1462218,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VTRS,Viatris Inc. Common Stock,$15.56,0.98,6.722%,17921,United States,,19834105,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$41.95,0.94,2.292%,16389,United States,2018.0,7372200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIO,BridgeBio Pharma Inc. Common Stock,$72.29,4.24,6.231%,13930,United States,2019.0,3114346,Health Care,Biotechnology: Pharmaceutical Preparations
NBIX,Neurocrine Biosciences Inc. Common Stock,$139.56,-1.64,-1.161%,13914,United States,1996.0,870139,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IONS,Ionis Pharmaceuticals Inc. Common Stock,$84.79,-1.71,-1.977%,13733,United States,,1738130,Health Care,Biotechnology: Pharmaceutical Preparations
ASND,Ascendis Pharma A/S American Depositary Shares,$222.03,-0.12,-0.054%,13474,Denmark,2015.0,665357,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$24.83,-0.37,-1.468%,12337,United States,2018.0,3182592,Health Care,Biotechnology: Pharmaceutical Preparations
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$14.18,0.1,0.71%,11832,India,,1471099,Health Care,Biotechnology: Pharmaceutical Preparations
EXEL,Exelixis Inc. Common Stock,$43.95,0.05,0.114%,11783,United States,2000.0,2183944,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SMMT,Summit Therapeutics Inc. Common Stock ,$14.97,-0.02,-0.133%,11144,United States,2015.0,1935455,Health Care,Biotechnology: Pharmaceutical Preparations
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$57.81,-0.32,-0.55%,11106,United States,1999.0,1314789,Health Care,Biotechnology: Pharmaceutical Preparations
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$488.26,10.66,2.232%,11089,United States,2007.0,397910,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$72.89,-0.01,-0.014%,10982,United States,2020.0,1851828,Health Care,Biotechnology: Pharmaceutical Preparations
QGEN,Qiagen N.V. Common Shares,$50.78,-0.17,-0.334%,10460,Netherlands,2026.0,1790883,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECH,Bio-Techne Corp Common Stock,$65.48,-1.3,-1.947%,10244,United States,,1700986,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$165.00,-0.5,-0.302%,10026,Ireland,2007.0,679935,Health Care,Biotechnology: Pharmaceutical Preparations
HALO,Halozyme Therapeutics Inc. Common Stock,$80.48,-0.75,-0.923%,9464,United States,,1647374,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABVX,Abivax SA American Depositary Shares,$119.78,2.11,1.793%,9407,France,2023.0,537264,Health Care,Biotechnology: Pharmaceutical Preparations
AXSM,Axsome Therapeutics Inc. Common Stock,$183.22,0.67,0.367%,9236,United States,2015.0,308976,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$62.64,-1.88,-2.914%,8771,United States,,5277175,Health Care,Biotechnology: Pharmaceutical Preparations
CANF,Can-Fite Biopharma Ltd American Depositary Shares each representing two (2) Ordinary Shares,$4.22,0.06,1.442%,8433,Israel,,37474,Health Care,Biotechnology: Pharmaceutical Preparations
RGEN,Repligen Corporation Common Stock,$143.58,1.4,0.985%,8082,United States,1986.0,936160,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRAX,Praxis Precision Medicines Inc. Common Stock,$319.54,-0.03,-0.009%,8050,United States,2020.0,376289,Health Care,Biotechnology: Pharmaceutical Preparations
KRYS,Krystal Biotech Inc. Common Stock,$272.61,-0.13,-0.048%,7905,United States,2017.0,249525,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PCVX,Vaxcyte Inc. Common Stock,$55.57,-0.58,-1.033%,7836,United States,2020.0,1356082,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$63.36,1.02,1.636%,7746,United States,2004.0,1069850,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$102.99,-0.6,-0.579%,7488,United States,2021.0,411085,Health Care,Biotechnology: Pharmaceutical Preparations
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$103.97,0.36,0.347%,6938,United States,2017.0,470737,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$183.01,-4.85,-2.582%,6865,United States,2022.0,166778,Health Care,Biotechnology: Pharmaceutical Preparations
IBRX,ImmunityBio Inc. Common Stock,$6.93,0.88,14.545%,6825,United States,2015.0,23789132,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRFS,Grifols S.A. American Depositary Shares,$9.58,0.3,3.233%,6586,Spain,,296618,Health Care,Biotechnology: Pharmaceutical Preparations
KYMR,Kymera Therapeutics Inc. Common Stock,$79.02,-0.57,-0.716%,6222,United States,2020.0,572676,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTCT,PTC Therapeutics Inc. Common Stock,$74.16,-0.52,-0.696%,5954,United States,2013.0,961121,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$34.84,-0.07,-0.201%,5752,Ireland,1991.0,1415783,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$27.49,0.44,1.627%,5571,United States,2019.0,1943866,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GPCR,Structure Therapeutics Inc. American Depositary Shares,$78.93,4.01,5.352%,5457,United States,2023.0,689344,Health Care,Biotechnology: Pharmaceutical Preparations
COGT,Cogent Biosciences Inc. Common Stock,$37.95,0.87,2.346%,5403,United States,2018.0,1207004,Health Care,Biotechnology: Pharmaceutical Preparations
PTGX,Protagonist Therapeutics Inc. Common Stock,$83.32,-1.17,-1.385%,5208,United States,2016.0,322018,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$100.54,0.07,0.07%,5167,United States,2019.0,637743,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$47.85,0.23,0.483%,4881,United States,2018.0,666445,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSP,CRISPR Therapeutics AG Common Shares,$49.70,0.96,1.97%,4736,Switzerland,2016.0,1400973,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$46.01,0.73,1.612%,4700,United States,2018.0,1198477,Health Care,Biotechnology: Pharmaceutical Preparations
TGTX,TG Therapeutics Inc. Common Stock,$29.58,0.72,2.495%,4696,United States,,1703681,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$14.52,0.0,0.00%,4564,United States,,1469851,Health Care,Biotechnology: Pharmaceutical Preparations
FOLD,Amicus Therapeutics Inc. Common Stock,$14.30,0.0,0.00%,4412,United States,2007.0,4301300,Health Care,Biotechnology: Pharmaceutical Preparations
CORT,Corcept Therapeutics Incorporated Common Stock,$41.31,0.48,1.176%,4345,United States,2004.0,857895,Health Care,Biotechnology: Pharmaceutical Preparations
LNTH,Lantheus Holdings Inc. Common Stock,$65.21,0.32,0.493%,4324,United States,2015.0,730618,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APGE,Apogee Therapeutics Inc. Common Stock,$62.13,-0.11,-0.177%,4244,United States,2023.0,893070,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INDV,Indivior Pharmaceuticals Inc. Common Stock,$33.86,-0.5,-1.455%,4224,United Kingdom,,1160310,Health Care,Biotechnology: Pharmaceutical Preparations
CGON,CG Oncology Inc. Common stock,$51.08,0.72,1.43%,4120,United States,2024.0,757377,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACLX,Arcellx Inc. Common Stock,$68.80,0.77,1.132%,3978,United States,2022.0,639738,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$35.00,0.7,2.041%,3968,Netherlands,,503095,Health Care,Biotechnology: Pharmaceutical Preparations
TERN,Terns Pharmaceuticals Inc. Common Stock,$37.98,0.21,0.556%,3940,United States,2021.0,1261884,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$23.22,-0.34,-1.443%,3928,United States,1985.0,1549456,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$16.37,-0.06,-0.365%,3896,United States,,1101583,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDA,Liquidia Corporation Common Stock,$42.40,-0.64,-1.487%,3688,United States,2018.0,1029910,Health Care,Biotechnology: Pharmaceutical Preparations
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$186.93,-3.51,-1.843%,3679,United States,,250106,Health Care,Biotechnology: Pharmaceutical Preparations
ERAS,Erasca Inc. Common Stock,$12.01,-0.28,-2.278%,3677,United States,2021.0,2711072,Health Care,Biotechnology: Pharmaceutical Preparations
VERA,Vera Therapeutics Inc. Class A Common Stock,$43.85,0.35,0.805%,3380,United States,2021.0,486135,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$23.53,0.04,0.17%,3373,United Kingdom,2021.0,588867,Health Care,Biotechnology: Pharmaceutical Preparations
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$44.35,1.26,2.924%,3361,United States,2018.0,403774,Health Care,Biotechnology: Pharmaceutical Preparations
NNNN,Anbio Biotechnology Class A Ordinary Shares,$23.26,-2.39,-9.318%,3346,Germany,2025.0,140347,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VKTX,Viking Therapeutics Inc. Common Stock,$29.30,0.86,3.024%,3311,United States,2015.0,2669256,Health Care,Biotechnology: Pharmaceutical Preparations
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$26.88,-0.44,-1.611%,3292,United States,2020.0,883504,Health Care,Biotechnology: Pharmaceutical Preparations
XENE,Xenon Pharmaceuticals Inc. Common Shares,$42.43,1.05,2.537%,3278,Canada,2014.0,748273,Health Care,Biotechnology: Pharmaceutical Preparations
DNLI,Denali Therapeutics Inc. Common Stock,$20.84,-0.24,-1.139%,3246,United States,2017.0,1250555,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EWTX,Edgewise Therapeutics Inc. Common Stock,$30.25,1.15,3.952%,3202,United States,2021.0,909288,Health Care,Biotechnology: Pharmaceutical Preparations
LEGN,Legend Biotech Corporation American Depositary Shares,$17.19,0.09,0.526%,3156,United States,2020.0,4598557,Health Care,Biotechnology: Pharmaceutical Preparations
PBH,Prestige Consumer Healthcare Inc. Common Stock,$65.35,-0.98,-1.477%,3092,United States,2005.0,364134,Health Care,Biotechnology: Pharmaceutical Preparations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$24.45,0.01,0.041%,3005,United States,2006.0,973013,Health Care,Biotechnology: Pharmaceutical Preparations
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$51.30,-0.35,-0.678%,2941,United States,2012.0,654417,Health Care,Biotechnology: Pharmaceutical Preparations
TWST,Twist Bioscience Corporation Common Stock,$47.47,-1.77,-3.595%,2910,United States,2018.0,1071247,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLS,Apellis Pharmaceuticals Inc. Common Stock,$22.83,-0.66,-2.81%,2888,United States,2017.0,3217639,Health Care,Biotechnology: Pharmaceutical Preparations
IDYA,IDEAYA Biosciences Inc. Common Stock,$32.39,0.22,0.684%,2839,United States,2019.0,630071,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$65.50,0.88,1.362%,2780,United States,2020.0,664886,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IRON,Disc Medicine Inc. Common Stock,$73.54,-6.18,-7.752%,2776,United States,,532118,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$27.28,0.76,2.866%,2768,United States,2020.0,1077069,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$16.99,0.19,1.131%,2745,United States,2020.0,1860479,Health Care,Biotechnology: Pharmaceutical Preparations
ALMS,Alumis Inc. Common Stock,$26.12,-0.07,-0.267%,2726,United States,2024.0,1168531,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$24.50,-0.38,-1.527%,2703,United States,2020.0,856940,Health Care,Biotechnology: Pharmaceutical Preparations
TVTX,Travere Therapeutics Inc. Common Stock,$30.07,0.36,1.212%,2690,United States,,806215,Health Care,Biotechnology: Pharmaceutical Preparations
SYRE,Spyre Therapeutics Inc. Common Stock,$33.96,-1.16,-3.303%,2635,United States,2016.0,653849,Health Care,Biotechnology: Pharmaceutical Preparations
HCM,HUTCHMED (China) Limited American Depositary Shares,$14.89,-0.29,-1.91%,2597,Hong Kong,2016.0,46780,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$22.50,2.19,10.783%,2551,Netherlands,,3326,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$31.74,1.97,6.617%,2511,United States,2023.0,1308882,Health Care,Biotechnology: Pharmaceutical Preparations
WVE,Wave Life Sciences Ltd. Ordinary Shares,$13.67,0.22,1.636%,2460,Singapore,2015.0,1720330,Health Care,Biotechnology: Pharmaceutical Preparations
ADPT,Adaptive Biotechnologies Corporation Common Stock,$15.86,0.09,0.571%,2421,United States,2019.0,2466551,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$7.08,-0.02,-0.282%,2369,Australia,,192558,Health Care,Biotechnology: Pharmaceutical Preparations
NEOG,Neogen Corporation Common Stock,$10.61,-0.19,-1.759%,2307,United States,1989.0,3600956,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$23.88,-0.82,-3.32%,2303,United States,2014.0,1686755,Health Care,Biotechnology: Pharmaceutical Preparations
MAZE,Maze Therapeutics Inc. Common Stock,$47.71,2.68,5.952%,2295,United States,2025.0,340088,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RCUS,Arcus Biosciences Inc. Common Stock,$21.13,0.1,0.476%,2281,United States,2018.0,567800,Health Care,Biotechnology: Pharmaceutical Preparations
DNTH,Dianthus Therapeutics Inc. Common Stock,$52.71,1.96,3.862%,2278,United States,2018.0,654179,Health Care,Biotechnology: Pharmaceutical Preparations
BHC,Bausch Health Companies Inc. Common Stock,$5.98,0.1,1.701%,2215,Canada,,1638545,Health Care,Biotechnology: Pharmaceutical Preparations
GLPG,Galapagos NV American Depositary Shares,$33.60,0.24,0.719%,2214,Belgium,2015.0,45012,Health Care,Biotechnology: Pharmaceutical Preparations
MESO,Mesoblast Limited American Depositary Shares,$16.78,0.83,5.204%,2165,Australia,2015.0,212627,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$37.08,-0.19,-0.51%,2135,United States,2020.0,355423,Health Care,Biotechnology: Pharmaceutical Preparations
AVDL,Avadel Pharmaceuticals plc Ordinary Share,$21.62,-0.07,-0.323%,2111,France,,2543295,Health Care,Biotechnology: Pharmaceutical Preparations
PAHC,Phibro Animal Health Corporation Class A Common Stock,$51.85,-1.22,-2.299%,2101,United States,2014.0,373540,Health Care,Biotechnology: Pharmaceutical Preparations
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$3.98,0.0,0.00%,2068,United States,2021.0,14101523,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OGN,Organon & Co. Common Stock ,$7.91,-0.3,-3.654%,2056,United States,2021.0,4587694,Health Care,Biotechnology: Pharmaceutical Preparations
AAPG,Ascentage Pharma Group International American Depository Shares,$23.61,-0.91,-3.711%,2055,China,2025.0,1699,Health Care,Biotechnology: Pharmaceutical Preparations
OCUL,Ocular Therapeutix Inc. Common Stock,$9.43,0.27,2.948%,2052,United States,2014.0,3880569,Health Care,Biotechnology: Pharmaceutical Preparations
ZLAB,Zai Lab Limited American Depositary Shares,$18.44,0.44,2.444%,2039,China,2017.0,493680,Health Care,Biotechnology: Pharmaceutical Preparations
QDEL,QuidelOrtho Corporation Common Stock,$29.26,0.16,0.55%,1987,United States,,716688,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PRGO,Perrigo Company plc Ordinary Shares,$14.32,-0.32,-2.186%,1970,United States,,2329836,Health Care,Biotechnology: Pharmaceutical Preparations
NUVB,Nuvation Bio Inc. Class A Common Stock,$5.64,-0.06,-1.053%,1933,United States,2020.0,4703187,Health Care,Biotechnology: Pharmaceutical Preparations
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$18.31,-0.19,-1.027%,1918,United States,,1858613,Health Care,Biotechnology: Pharmaceutical Preparations
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$14.53,0.09,0.623%,1915,Canada,,629892,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$24.95,-0.41,-1.617%,1875,United States,2020.0,741777,Health Care,Biotechnology: Pharmaceutical Preparations
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$21.19,0.18,0.857%,1841,United States,2016.0,1085622,Health Care,Biotechnology: Pharmaceutical Preparations
STOK,Stoke Therapeutics Inc. Common Stock,$31.99,-0.41,-1.265%,1827,United States,2019.0,406518,Health Care,Biotechnology: Pharmaceutical Preparations
DVAX,Dynavax Technologies Corporation Common Stock,$15.50,0.0,0.00%,1820,United States,2004.0,7106028,Health Care,Biotechnology: Pharmaceutical Preparations
MNKD,MannKind Corporation Common Stock,$5.91,0.13,2.249%,1814,United States,2004.0,2425528,Health Care,Biotechnology: Pharmaceutical Preparations
ANIP,ANI Pharmaceuticals Inc.,$80.34,-1.5,-1.833%,1804,United States,,481625,Health Care,Biotechnology: Pharmaceutical Preparations
VCEL,Vericel Corporation Common Stock,$35.44,-0.75,-2.072%,1792,United States,,593148,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARDX,Ardelyx Inc. Common Stock,$7.33,0.01,0.137%,1781,United States,2014.0,2012812,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$47.46,0.14,0.296%,1757,United States,,358870,Health Care,Biotechnology: Pharmaceutical Preparations
TNGX,Tango Therapeutics Inc.,$12.89,0.38,3.038%,1735,United States,2020.0,2874456,Health Care,Biotechnology: Pharmaceutical Preparations
NRIX,Nurix Therapeutics Inc. Common stock,$16.71,-0.14,-0.831%,1718,United States,2020.0,890033,Health Care,Biotechnology: Pharmaceutical Preparations
BHVN,Biohaven Ltd. Common Shares ,$12.78,1.18,10.172%,1695,United States,2022.0,3498736,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$20.41,-0.05,-0.244%,1685,United States,2016.0,1060122,Health Care,Biotechnology: Pharmaceutical Preparations
ZYME,Zymeworks Inc. Common Stock,$22.51,-0.21,-0.924%,1684,United States,,602397,Health Care,Biotechnology: Pharmaceutical Preparations
ELVN,Enliven Therapeutics Inc. Common Stock,$28.08,-1.34,-4.555%,1666,United States,2020.0,556135,Health Care,Biotechnology: Pharmaceutical Preparations
MBX,MBX Biosciences Inc. Common Stock,$37.03,-0.64,-1.699%,1662,United States,2024.0,327800,Health Care,Biotechnology: Pharmaceutical Preparations
CLDX,Celldex Therapeutics Inc.,$24.81,1.05,4.419%,1648,United States,,446434,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SION,Sionna Therapeutics Inc. Common Stock,$36.82,0.71,1.966%,1643,United States,2025.0,311913,Health Care,Biotechnology: Pharmaceutical Preparations
TYRA,Tyra Biosciences Inc. Common Stock,$30.50,-0.5,-1.613%,1627,United States,2021.0,431302,Health Care,Biotechnology: Pharmaceutical Preparations
QURE,uniQure N.V. Ordinary Shares,$26.05,0.4,1.559%,1622,Netherlands,2014.0,1336180,Health Care,Biotechnology: Pharmaceutical Preparations
INVA,Innoviva Inc. Common Stock,$21.63,-0.17,-0.78%,1617,United States,2004.0,691060,Health Care,Biotechnology: Pharmaceutical Preparations
PGEN,Precigen Inc. Common Stock,$4.56,0.27,6.294%,1613,United States,,3980636,Health Care,Biotechnology: Pharmaceutical Preparations
ORKA,Oruka Therapeutics Inc. Common Stock,$33.26,0.21,0.635%,1610,United States,,181984,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
RAPT,RAPT Therapeutics Inc. Common Stock,$57.77,0.08,0.139%,1600,United States,2019.0,5142045,Health Care,Biotechnology: Pharmaceutical Preparations
IMCR,Immunocore Holdings plc American Depositary Shares,$33.26,1.28,4.003%,1599,United Kingdom,2021.0,287327,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGIO,Agios Pharmaceuticals Inc. Common Stock,$26.94,0.41,1.545%,1570,United States,2013.0,678335,Health Care,Biotechnology: Pharmaceutical Preparations
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$14.22,0.24,1.717%,1561,United States,2022.0,494888,Health Care,Biotechnology: Pharmaceutical Preparations
ALVO,Alvotech Ordinary Shares,$5.14,0.02,0.391%,1551,Luxembourg,,396701,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLAY,Relay Therapeutics Inc. Common Stock,$8.65,-0.27,-3.027%,1499,United States,2020.0,2758590,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCS,Oculis Holding AG Ordinary shares,$28.35,-0.13,-0.456%,1498,Switzerland,,297272,Health Care,Biotechnology: Pharmaceutical Preparations
PHVS,Pharvaris N.V. Ordinary Shares,$27.01,0.59,2.233%,1471,Netherlands,2021.0,82487,Health Care,Biotechnology: Pharmaceutical Preparations
COLL,Collegium Pharmaceutical Inc. Common Stock,$46.28,-1.33,-2.794%,1462,United States,2015.0,211001,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$24.30,1.26,5.469%,1456,United States,2018.0,478640,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NTLA,Intellia Therapeutics Inc. Common Stock,$12.49,0.21,1.71%,1446,United States,2016.0,4002388,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
