Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IDXX,IDEXX Laboratories Inc. Common Stock,$706.83,24.6,3.606%,56441,United States,1991.0,497198,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$406.40,8.57,2.154%,53691,United States,2004.0,1612898,Health Care,Biotechnology: Pharmaceutical Preparations
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$15.79,0.1,0.637%,49695,Japan,2018.0,2594467,Health Care,Biotechnology: Pharmaceutical Preparations
ARGX,argenx SE American Depositary Shares,$803.74,2.86,0.357%,49020,Netherlands,2017.0,541104,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INSM,Insmed Incorporated Common Stock,$175.07,-0.13,-0.074%,37337,United States,,1850202,Health Care,Biotechnology: Pharmaceutical Preparations
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$32.11,1.11,3.581%,36839,Israel,,19008988,Health Care,Biotechnology: Pharmaceutical Preparations
ONC,BeOne Medicines Ltd. American Depositary Shares,$320.35,0.05,0.016%,35449,Cayman Islands,2016.0,278460,Health Care,Biotechnology: Pharmaceutical Preparations
BIIB,Biogen Inc. Common Stock,$182.61,7.98,4.57%,26789,United States,,2115051,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNTX,BioNTech SE American Depositary Share,$98.09,1.24,1.28%,23538,Germany,2019.0,838277,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$40.65,1.0,2.522%,23464,United States,2020.0,5400140,Health Care,Biotechnology: Pharmaceutical Preparations
GMAB,Genmab A/S ADS,$33.10,1.3,4.088%,21907,Denmark,2019.0,1727672,Health Care,Biotechnology: Pharmaceutical Preparations
UTHR,United Therapeutics Corporation Common Stock,$502.71,13.02,2.659%,21644,United States,1999.0,306680,Health Care,Biotechnology: Pharmaceutical Preparations
RVMD,Revolution Medicines Inc. Common Stock,$79.85,1.52,1.941%,15436,United States,2020.0,2169738,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ROIV,Roivant Sciences Ltd. Common Shares,$21.61,0.31,1.455%,15029,United Kingdom,,6105602,Health Care,Biotechnology: Pharmaceutical Preparations
VTRS,Viatris Inc. Common Stock,$12.40,0.03,0.243%,14281,United States,,10578399,Health Care,Biotechnology: Pharmaceutical Preparations
BBIO,BridgeBio Pharma Inc. Common Stock,$73.99,0.57,0.776%,14258,United States,2019.0,3336221,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$35.66,3.49,10.849%,13931,United States,2018.0,20685999,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SMMT,Summit Therapeutics Inc. Common Stock ,$18.66,1.22,6.995%,13891,United States,2015.0,4115753,Health Care,Biotechnology: Pharmaceutical Preparations
NBIX,Neurocrine Biosciences Inc. Common Stock,$137.35,1.36,1.00%,13694,United States,1996.0,1118397,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IONS,Ionis Pharmaceuticals Inc. Common Stock,$81.49,2.96,3.769%,13199,United States,,2651724,Health Care,Biotechnology: Pharmaceutical Preparations
ASND,Ascendis Pharma A/S American Depositary Shares,$209.29,-3.86,-1.811%,12701,Denmark,2015.0,482397,Health Care,Biotechnology: Pharmaceutical Preparations
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$558.01,-30.39,-5.165%,12673,United States,2007.0,728466,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$23.80,0.75,3.254%,11825,United States,2018.0,5383142,Health Care,Biotechnology: Pharmaceutical Preparations
EXEL,Exelixis Inc. Common Stock,$43.68,1.28,3.019%,11711,United States,2000.0,2380859,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$13.86,0.04,0.289%,11565,India,,1305970,Health Care,Biotechnology: Pharmaceutical Preparations
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$60.07,1.2,2.038%,11540,United States,1999.0,2019301,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$72.25,0.18,0.25%,10886,United States,2020.0,2766996,Health Care,Biotechnology: Pharmaceutical Preparations
TECH,Bio-Techne Corp Common Stock,$65.28,2.25,3.57%,10171,United States,,2086244,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QGEN,Qiagen N.V. Common Shares,$47.01,0.52,1.119%,10159,Netherlands,,2143670,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$166.99,-7.4,-4.243%,10147,Ireland,2007.0,2684847,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$70.81,6.93,10.848%,10123,United States,,8138632,Health Care,Biotechnology: Pharmaceutical Preparations
RGEN,Repligen Corporation Common Stock,$172.26,2.82,1.664%,9696,United States,1986.0,696821,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABVX,Abivax SA American Depositary Shares,$119.10,-4.13,-3.351%,9254,France,2023.0,1803758,Health Care,Biotechnology: Pharmaceutical Preparations
AXSM,Axsome Therapeutics Inc. Common Stock,$171.88,0.39,0.227%,8664,United States,2015.0,791631,Health Care,Biotechnology: Pharmaceutical Preparations
HALO,Halozyme Therapeutics Inc. Common Stock,$73.13,1.93,2.711%,8599,United States,,3809539,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CANF,Can-Fite Biopharma Ltd American Depositary Shares each representing two (2) Ordinary Shares,$3.98,-0.31,-7.226%,7953,Israel,,218249,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$64.60,3.34,5.452%,7898,United States,2004.0,2440609,Health Care,Biotechnology: Pharmaceutical Preparations
KRYS,Krystal Biotech Inc. Common Stock,$249.39,4.68,1.912%,7231,United States,2017.0,392522,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NUVL,Nuvalent Inc. Class A Common Stock,$97.20,-0.74,-0.756%,7067,United States,2021.0,940650,Health Care,Biotechnology: Pharmaceutical Preparations
CDTX,Cidara Therapeutics Inc. Common Stock,$221.38,0.06,0.027%,6960,United States,2015.0,2690958,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRAX,Praxis Precision Medicines Inc. Common Stock,$272.90,-4.02,-1.452%,6824,United States,2020.0,305394,Health Care,Biotechnology: Pharmaceutical Preparations
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$99.42,-2.44,-2.395%,6634,United States,2017.0,748183,Health Care,Biotechnology: Pharmaceutical Preparations
GRFS,Grifols S.A. American Depositary Shares,$9.19,-0.13,-1.395%,6318,Spain,,382219,Health Care,Biotechnology: Pharmaceutical Preparations
PTCT,PTC Therapeutics Inc. Common Stock,$76.70,-0.06,-0.078%,6158,United States,2013.0,2117039,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$160.18,0.76,0.477%,6009,United States,2022.0,229317,Health Care,Biotechnology: Pharmaceutical Preparations
PCVX,Vaxcyte Inc. Common Stock,$44.85,-1.18,-2.564%,5871,United States,2020.0,1320613,Health Care,Biotechnology: Pharmaceutical Preparations
KYMR,Kymera Therapeutics Inc. Common Stock,$73.46,1.05,1.45%,5784,United States,2020.0,1005057,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSP,CRISPR Therapeutics AG Common Shares,$58.19,3.04,5.512%,5545,Switzerland,2016.0,2861539,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APGE,Apogee Therapeutics Inc. Common Stock,$78.25,0.74,0.955%,5346,United States,2023.0,1701723,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMVT,Immunovant Inc. Common Stock,$25.90,0.93,3.724%,5249,United States,2019.0,2853150,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTGX,Protagonist Therapeutics Inc. Common Stock,$82.27,-1.91,-2.269%,5143,United States,2016.0,730499,Health Care,Biotechnology: Pharmaceutical Preparations
COGT,Cogent Biosciences Inc. Common Stock,$34.78,0.52,1.518%,4951,United States,2018.0,2696775,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$28.78,0.78,2.786%,4752,Ireland,1991.0,2032972,Health Care,Biotechnology: Pharmaceutical Preparations
TGTX,TG Therapeutics Inc. Common Stock,$29.41,-0.49,-1.639%,4669,United States,,2854417,Health Care,Biotechnology: Pharmaceutical Preparations
LNTH,Lantheus Holdings Inc. Common Stock,$69.68,0.7,1.015%,4620,United States,2015.0,1171156,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NNNN,Anbio Biotechnology Class A Ordinary Shares,$32.09,-2.11,-6.17%,4617,Germany,2025.0,15300,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$26.94,0.79,3.021%,4557,United States,1985.0,1366440,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior PLC Ordinary Shares,$36.19,-0.06,-0.166%,4515,United Kingdom,,1587525,Health Care,Biotechnology: Pharmaceutical Preparations
FOLD,Amicus Therapeutics Inc. Common Stock,$14.28,0.03,0.211%,4405,United States,2007.0,13311827,Health Care,Biotechnology: Pharmaceutical Preparations
GPCR,Structure Therapeutics Inc. American Depositary Shares,$63.24,0.47,0.749%,4372,United States,2023.0,1218881,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$18.34,0.31,1.719%,4364,United States,,2387733,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$45.95,-2.23,-4.628%,4360,United States,2018.0,3631153,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$41.31,-1.45,-3.391%,4213,United States,2018.0,755444,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$12.99,0.28,2.203%,4083,United States,,1500387,Health Care,Biotechnology: Pharmaceutical Preparations
TERN,Terns Pharmaceuticals Inc. Common Stock,$38.32,-0.87,-2.22%,3976,United States,2021.0,2278368,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$76.46,0.9,1.191%,3929,United States,2019.0,838874,Health Care,Biotechnology: Pharmaceutical Preparations
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$196.02,3.99,2.078%,3858,United States,,144492,Health Care,Biotechnology: Pharmaceutical Preparations
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$34.02,0.54,1.613%,3857,Netherlands,,782079,Health Care,Biotechnology: Pharmaceutical Preparations
LEGN,Legend Biotech Corporation American Depositary Shares,$20.98,0.67,3.299%,3852,United States,2020.0,2106065,Health Care,Biotechnology: Pharmaceutical Preparations
CORT,Corcept Therapeutics Incorporated Common Stock,$35.78,0.83,2.375%,3763,United States,2004.0,3823766,Health Care,Biotechnology: Pharmaceutical Preparations
VKTX,Viking Therapeutics Inc. Common Stock,$32.30,0.16,0.498%,3651,United States,2015.0,3678405,Health Care,Biotechnology: Pharmaceutical Preparations
ACLX,Arcellx Inc. Common Stock,$62.06,0.23,0.372%,3588,United States,2022.0,823544,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$29.22,-0.98,-3.245%,3579,United States,2020.0,1386894,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$79.88,0.13,0.163%,3390,United States,2020.0,433458,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VERA,Vera Therapeutics Inc. Class A Common Stock,$46.52,-0.55,-1.168%,3257,United States,2021.0,1541797,Health Care,Biotechnology: Pharmaceutical Preparations
CGON,CG Oncology Inc. Common stock,$40.37,0.33,0.824%,3256,United States,2024.0,692446,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$22.68,-0.34,-1.477%,3251,United Kingdom,2021.0,1443614,Health Care,Biotechnology: Pharmaceutical Preparations
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$42.68,1.62,3.945%,3234,United States,2018.0,922341,Health Care,Biotechnology: Pharmaceutical Preparations
TVTX,Travere Therapeutics Inc. Common Stock,$35.80,-2.31,-6.061%,3203,United States,,2765600,Health Care,Biotechnology: Pharmaceutical Preparations
IDYA,IDEAYA Biosciences Inc. Common Stock,$36.31,1.37,3.921%,3183,United States,2019.0,1502029,Health Care,Biotechnology: Pharmaceutical Preparations
XENE,Xenon Pharmaceuticals Inc. Common Shares,$41.00,-0.79,-1.89%,3168,Canada,2014.0,1485016,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$23.94,-0.93,-3.739%,3029,United States,2017.0,1882490,Health Care,Biotechnology: Pharmaceutical Preparations
PBH,Prestige Consumer Healthcare Inc. Common Stock,$62.76,0.29,0.464%,3017,United States,2005.0,265872,Health Care,Biotechnology: Pharmaceutical Preparations
DYN,Dyne Therapeutics Inc. Common Stock,$18.12,-0.11,-0.603%,2928,United States,2020.0,2541308,Health Care,Biotechnology: Pharmaceutical Preparations
IRON,Disc Medicine Inc. Common Stock,$77.36,-1.27,-1.615%,2920,United States,,604714,Health Care,Biotechnology: Pharmaceutical Preparations
NUVB,Nuvation Bio Inc. Class A Common Stock,$8.49,-0.1,-1.164%,2910,United States,2020.0,4011743,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$28.34,1.5,5.589%,2875,United States,2020.0,2077078,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BHC,Bausch Health Companies Inc. Common Stock,$7.63,0.23,3.108%,2827,Canada,,2105678,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$35.71,0.05,0.14%,2826,United States,2023.0,1085999,Health Care,Biotechnology: Pharmaceutical Preparations
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$49.26,-0.14,-0.283%,2824,United States,2012.0,650018,Health Care,Biotechnology: Pharmaceutical Preparations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$22.58,-0.22,-0.965%,2775,United States,2006.0,1342676,Health Care,Biotechnology: Pharmaceutical Preparations
WVE,Wave Life Sciences Ltd. Ordinary Shares,$15.15,0.15,1.00%,2726,Singapore,2015.0,14977750,Health Care,Biotechnology: Pharmaceutical Preparations
DNLI,Denali Therapeutics Inc. Common Stock,$17.21,1.19,7.428%,2680,United States,2017.0,2774907,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDA,Liquidia Corporation Common Stock,$30.72,-1.43,-4.448%,2672,United States,2018.0,1914457,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$23.10,0.0,0.00%,2619,Netherlands,,347,Health Care,Biotechnology: Pharmaceutical Preparations
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$7.46,-0.12,-1.583%,2497,Australia,,173609,Health Care,Biotechnology: Pharmaceutical Preparations
ADPT,Adaptive Biotechnologies Corporation Common Stock,$16.11,-0.06,-0.371%,2459,United States,2019.0,3352268,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EWTX,Edgewise Therapeutics Inc. Common Stock,$22.94,-0.63,-2.673%,2428,United States,2021.0,1044314,Health Care,Biotechnology: Pharmaceutical Preparations
HCM,HUTCHMED (China) Limited American Depositary Shares,$13.75,0.38,2.842%,2398,Hong Kong,2016.0,37991,Health Care,Biotechnology: Pharmaceutical Preparations
MESO,Mesoblast Limited American Depositary Shares,$18.57,0.28,1.531%,2397,Australia,2015.0,124822,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCUL,Ocular Therapeutix Inc. Common Stock,$11.25,-0.3,-2.597%,2396,United States,2014.0,3492319,Health Care,Biotechnology: Pharmaceutical Preparations
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$4.55,0.18,4.119%,2365,United States,2021.0,23001569,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SYRE,Spyre Therapeutics Inc. Common Stock,$30.33,0.37,1.235%,2353,United States,2016.0,752214,Health Care,Biotechnology: Pharmaceutical Preparations
RCUS,Arcus Biosciences Inc. Common Stock,$21.69,-0.08,-0.367%,2341,United States,2018.0,1545069,Health Care,Biotechnology: Pharmaceutical Preparations
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$22.35,1.28,6.075%,2341,United States,,3770621,Health Care,Biotechnology: Pharmaceutical Preparations
AAPG,Ascentage Pharma Group International American Depository Shares,$26.01,-0.94,-3.488%,2264,China,2025.0,4796,Health Care,Biotechnology: Pharmaceutical Preparations
TWST,Twist Bioscience Corporation Common Stock,$36.87,2.53,7.368%,2254,United States,2018.0,2016736,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QDEL,QuidelOrtho Corporation Common Stock,$32.50,2.44,8.117%,2207,United States,,1419903,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IMNM,Immunome Inc. Common Stock,$19.75,0.04,0.203%,2179,United States,2020.0,1972759,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$22.54,-0.57,-2.466%,2174,United States,2014.0,3744409,Health Care,Biotechnology: Pharmaceutical Preparations
GLPG,Galapagos NV American Depositary Shares,$32.52,-0.22,-0.672%,2142,Belgium,2015.0,155080,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$36.75,0.0,0.00%,2116,United States,2020.0,487059,Health Care,Biotechnology: Pharmaceutical Preparations
IBRX,ImmunityBio Inc. Common Stock,$2.14,0.06,2.885%,2107,United States,2015.0,8840564,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVDL,Avadel Pharmaceuticals plc Ordinary Share,$21.50,0.0,0.00%,2099,France,,1302807,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$8.07,0.63,8.468%,2098,United States,2021.0,8623208,Health Care,Biotechnology: Pharmaceutical Preparations
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$15.44,0.14,0.915%,2035,Canada,,1091876,Health Care,Biotechnology: Pharmaceutical Preparations
PRGO,Perrigo Company plc Ordinary Shares,$14.75,0.58,4.093%,2029,United States,,4384320,Health Care,Biotechnology: Pharmaceutical Preparations
ZLAB,Zai Lab Limited American Depositary Shares,$18.20,0.11,0.608%,2012,China,2017.0,714016,Health Care,Biotechnology: Pharmaceutical Preparations
STOK,Stoke Therapeutics Inc. Common Stock,$35.22,2.67,8.203%,2011,United States,2019.0,1130740,Health Care,Biotechnology: Pharmaceutical Preparations
VCEL,Vericel Corporation Common Stock,$39.34,2.26,6.095%,1989,United States,,674804,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HROW,Harrow Inc. Common Stock,$53.50,-1.3,-2.372%,1981,United States,,763227,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$25.04,-0.06,-0.239%,1882,United States,2020.0,1164982,Health Care,Biotechnology: Pharmaceutical Preparations
MAZE,Maze Therapeutics Inc. Common Stock,$38.37,-0.26,-0.673%,1846,United States,2025.0,241160,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DVAX,Dynavax Technologies Corporation Common Stock,$15.43,0.02,0.13%,1811,United States,2004.0,8698116,Health Care,Biotechnology: Pharmaceutical Preparations
ZYME,Zymeworks Inc. Common Stock,$24.18,-1.3,-5.102%,1809,United States,,1744654,Health Care,Biotechnology: Pharmaceutical Preparations
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$20.34,0.12,0.593%,1767,United States,2016.0,1426515,Health Care,Biotechnology: Pharmaceutical Preparations
CLDX,Celldex Therapeutics Inc.,$26.28,0.68,2.656%,1746,United States,,815554,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ANIP,ANI Pharmaceuticals Inc.,$77.48,-1.18,-1.50%,1740,United States,,417869,Health Care,Biotechnology: Pharmaceutical Preparations
MNKD,MannKind Corporation Common Stock,$5.62,0.0,0.00%,1725,United States,2004.0,2993284,Health Care,Biotechnology: Pharmaceutical Preparations
ALMS,Alumis Inc. Common Stock,$16.23,7.92,95.307%,1694,United States,2024.0,64974329,Health Care,Biotechnology: Pharmaceutical Preparations
SION,Sionna Therapeutics Inc. Common Stock,$37.22,-3.63,-8.886%,1661,United States,2025.0,266427,Health Care,Biotechnology: Pharmaceutical Preparations
NEOG,Neogen Corporation Common Stock,$7.41,0.15,2.066%,1610,United States,1989.0,5051762,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PGEN,Precigen Inc. Common Stock,$4.55,0.37,8.852%,1609,United States,,3925367,Health Care,Biotechnology: Pharmaceutical Preparations
PAHC,Phibro Animal Health Corporation Class A Common Stock,$39.54,1.17,3.049%,1602,United States,2014.0,208341,Health Care,Biotechnology: Pharmaceutical Preparations
AGIO,Agios Pharmaceuticals Inc. Common Stock,$27.47,0.02,0.073%,1601,United States,2013.0,927653,Health Care,Biotechnology: Pharmaceutical Preparations
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$7.58,0.17,2.294%,1597,United States,1994.0,4980692,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMCR,Immunocore Holdings plc American Depositary Shares,$32.85,0.1,0.305%,1579,United Kingdom,2021.0,510981,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNTH,Dianthus Therapeutics Inc. Common Stock,$36.20,-0.69,-1.87%,1552,United States,2018.0,718433,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$25.05,0.05,0.20%,1501,United States,2018.0,816813,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COLL,Collegium Pharmaceutical Inc. Common Stock,$46.21,0.53,1.16%,1460,United States,2015.0,546295,Health Care,Biotechnology: Pharmaceutical Preparations
ATAI,AtaiBeckley Inc. Common Stock,$4.00,0.13,3.359%,1452,Germany,2008.0,3107958,Health Care,Biotechnology: Pharmaceutical Preparations
INVA,Innoviva Inc. Common Stock,$19.31,-0.72,-3.595%,1443,United States,2004.0,742136,Health Care,Biotechnology: Pharmaceutical Preparations
TSHA,Taysha Gene Therapies Inc. Common Stock,$5.26,0.37,7.566%,1440,United States,2020.0,3771275,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLAY,Relay Therapeutics Inc. Common Stock,$8.17,0.31,3.944%,1416,United States,2020.0,2079464,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TYRA,Tyra Biosciences Inc. Common Stock,$26.40,0.11,0.418%,1409,United States,2021.0,482614,Health Care,Biotechnology: Pharmaceutical Preparations
TRVI,Trevi Therapeutics Inc. Common Stock,$10.98,-0.38,-3.345%,1407,United States,2019.0,2044865,Health Care,Biotechnology: Pharmaceutical Preparations
UPB,Upstream Bio Inc. Common Stock,$25.87,-0.26,-0.995%,1397,United States,2024.0,452815,Health Care,Biotechnology: Pharmaceutical Preparations
QURE,uniQure N.V. Ordinary Shares,$22.31,-0.32,-1.414%,1389,Netherlands,2014.0,1296794,Health Care,Biotechnology: Pharmaceutical Preparations
SDGR,Schrodinger Inc. Common Stock,$18.79,0.29,1.568%,1384,United States,2020.0,1172770,Health Care,Biotechnology: Pharmaceutical Preparations
ALVO,Alvotech Ordinary Shares,$4.58,-0.32,-6.531%,1382,Luxembourg,,1043066,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAPR,Capricor Therapeutics Inc. Common Stock,$26.13,1.32,5.32%,1351,United States,,1189424,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$5.56,-0.53,-8.703%,1350,United States,2014.0,5048086,Health Care,Biotechnology: Pharmaceutical Preparations
NRIX,Nurix Therapeutics Inc. Common stock,$17.43,-0.06,-0.343%,1340,United States,2020.0,1686053,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$27.66,0.14,0.509%,1318,United States,2024.0,275299,Health Care,Biotechnology: Pharmaceutical Preparations
PHVS,Pharvaris N.V. Ordinary Shares,$24.05,-0.83,-3.336%,1310,Netherlands,2021.0,147910,Health Care,Biotechnology: Pharmaceutical Preparations
TNGX,Tango Therapeutics Inc.,$9.67,0.76,8.53%,1302,United States,2020.0,1775346,Health Care,Biotechnology: Pharmaceutical Preparations
ORKA,Oruka Therapeutics Inc. Common Stock,$26.62,-0.26,-0.967%,1288,United States,,461836,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
