Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KRYS,Krystal Biotech Inc. Common Stock,$375.07,3.49,0.939%,11056,United States,2017.0,235398,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,Cytokinetics Incorporated Common Stock,$86.49,1.23,1.443%,10762,United States,2004.0,2030299,Health Care,Biotechnology: Pharmaceutical Preparations
APGE,Apogee Therapeutics Inc. Common Stock,$132.91,0.14,0.105%,10020,United States,2023.0,2998891,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBRX,ImmunityBio Inc. Common Stock,$9.44,0.24,2.609%,9887,United States,2015.0,14631004,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NUVL,Nuvalent Inc. Class A Common Stock,$123.73,0.13,0.105%,9774,United States,2021.0,1297618,Health Care,Biotechnology: Pharmaceutical Preparations
CORT,Corcept Therapeutics Incorporated Common Stock,$90.21,1.73,1.955%,9684,United States,2004.0,771933,Health Care,Biotechnology: Pharmaceutical Preparations
HALO,Halozyme Therapeutics Inc. Common Stock,$79.45,2.44,3.168%,9423,United States,,1566410,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYMR,Kymera Therapeutics Inc. Common Stock,$113.51,-0.69,-0.604%,9337,United States,2020.0,788349,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALKS,Alkermes plc Ordinary Shares,$54.58,2.86,5.53%,9097,Ireland,1991.0,1653758,Health Care,Biotechnology: Pharmaceutical Preparations
PRAX,Praxis Precision Medicines Inc. Common Stock,$318.52,-1.08,-0.338%,8879,United States,2020.0,358392,Health Care,Biotechnology: Pharmaceutical Preparations
PTGX,Protagonist Therapeutics Inc. Common Stock,$131.62,6.45,5.153%,8464,United States,2016.0,708479,Health Care,Biotechnology: Pharmaceutical Preparations
PCVX,Vaxcyte Inc. Common Stock,$58.39,2.31,4.119%,8431,United States,2020.0,1378654,Health Care,Biotechnology: Pharmaceutical Preparations
QGEN,Qiagen N.V. Common Shares,$40.10,0.97,2.479%,8263,Netherlands,2026.0,1625948,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TGTX,TG Therapeutics Inc. Common Stock,$53.31,-0.21,-0.392%,8160,United States,,3075257,Health Care,Biotechnology: Pharmaceutical Preparations
RGEN,Repligen Corporation Common Stock,$142.40,3.41,2.453%,8032,United States,1986.0,985827,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMVT,Immunovant Inc. Common Stock,$38.79,0.65,1.704%,7963,United States,2019.0,1048571,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$114.17,3.76,3.405%,7824,United States,2017.0,954991,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$125.59,5.13,4.259%,7658,United States,2019.0,653043,Health Care,Biotechnology: Pharmaceutical Preparations
SYRE,Spyre Therapeutics Inc. Common Stock,$86.63,-2.26,-2.542%,7617,United States,2016.0,973968,Health Care,Biotechnology: Pharmaceutical Preparations
LNTH,Lantheus Holdings Inc. Common Stock,$109.89,0.93,0.854%,7154,United States,2015.0,511133,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LQDA,Liquidia Corporation Common Stock,$78.93,-0.39,-0.492%,7019,United States,2018.0,1405129,Health Care,Biotechnology: Pharmaceutical Preparations
PTCT,PTC Therapeutics Inc. Common Stock,$83.31,1.96,2.409%,6910,United States,2013.0,6777513,Health Care,Biotechnology: Pharmaceutical Preparations
COGT,Cogent Biosciences Inc. Common Stock,$38.69,0.21,0.546%,6610,United States,2018.0,1858843,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$54.88,2.04,3.861%,6576,United States,2018.0,1726090,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$319.55,7.54,2.417%,6404,United States,,368234,Health Care,Biotechnology: Pharmaceutical Preparations
CGON,CG Oncology Inc. Common stock,$70.36,-0.53,-0.748%,6205,United States,2024.0,792414,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TWST,Twist Bioscience Corporation Common Stock,$99.24,-3.01,-2.944%,6179,United States,2018.0,1524220,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XENE,Xenon Pharmaceuticals Inc. Common Shares,$60.96,0.66,1.095%,5892,Canada,2014.0,1462598,Health Care,Biotechnology: Pharmaceutical Preparations
CRSP,CRISPR Therapeutics AG Common Shares,$60.08,4.46,8.019%,5794,Switzerland,2016.0,2928110,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLTE,Belite Bio Inc American Depositary Shares,$146.63,4.32,3.036%,5768,United States,2022.0,109403,Health Care,Biotechnology: Pharmaceutical Preparations
ERAS,Erasca Inc. Common Stock,$18.47,0.55,3.069%,5743,United States,2021.0,4095220,Health Care,Biotechnology: Pharmaceutical Preparations
LEGN,Legend Biotech Corporation American Depositary Shares,$29.91,0.02,0.067%,5555,United States,2020.0,1407075,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$17.15,0.18,1.061%,5471,United States,,1545024,Health Care,Biotechnology: Pharmaceutical Preparations
MANE,Veradermics Incorporated Common Stock,$129.74,1.26,0.981%,5420,,2026.0,582555,Health Care,Biotechnology: Pharmaceutical Preparations
TVTX,Travere Therapeutics Inc. Common Stock,$56.92,0.58,1.029%,5293,United States,,1698923,Health Care,Biotechnology: Pharmaceutical Preparations
DNTH,Dianthus Therapeutics Inc. Common Stock,$94.34,4.13,4.578%,5157,United States,2018.0,753289,Health Care,Biotechnology: Pharmaceutical Preparations
ORKA,Oruka Therapeutics Inc. Common Stock,$85.21,-8.08,-8.661%,5139,United States,,4524071,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
INDV,Indivior Pharmaceuticals Inc. Common Stock,$39.80,-0.45,-1.118%,4965,United Kingdom,,1488864,Health Care,Biotechnology: Pharmaceutical Preparations
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$64.53,1.645,2.616%,4964,United States,2018.0,625376,Health Care,Biotechnology: Pharmaceutical Preparations
GRFS,Grifols S.A. American Depositary Shares,$7.16,0.1745,2.498%,4922,Spain,,1369451,Health Care,Biotechnology: Pharmaceutical Preparations
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$42.23,3.55,9.178%,4452,United States,2018.0,2176724,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$25.97,0.77,3.056%,4446,United States,1985.0,1586459,Health Care,Biotechnology: Pharmaceutical Preparations
VKTX,Viking Therapeutics Inc. Common Stock,$37.44,-0.04,-0.107%,4346,United States,2015.0,2486433,Health Care,Biotechnology: Pharmaceutical Preparations
TNGX,Tango Therapeutics Inc.,$29.46,0.73,2.541%,4261,United States,2020.0,2307617,Health Care,Biotechnology: Pharmaceutical Preparations
EWTX,Edgewise Therapeutics Inc. Common Stock,$39.56,0.41,1.047%,4256,United States,2021.0,793201,Health Care,Biotechnology: Pharmaceutical Preparations
DNLI,Denali Therapeutics Inc. Common Stock,$25.83,-0.15,-0.577%,4099,United States,2017.0,1541270,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$34.83,-0.34,-0.967%,4071,Netherlands,,1202528,Health Care,Biotechnology: Pharmaceutical Preparations
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$11.87,0.03,0.253%,4021,Australia,,255250,Health Care,Biotechnology: Pharmaceutical Preparations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$31.45,0.01,0.032%,3848,United States,2006.0,1616286,Health Care,Biotechnology: Pharmaceutical Preparations
RCUS,Arcus Biosciences Inc. Common Stock,$30.33,1.41,4.876%,3814,United States,2018.0,1325793,Health Care,Biotechnology: Pharmaceutical Preparations
DYN,Dyne Therapeutics Inc. Common Stock,$23.07,1.28,5.874%,3813,United States,2020.0,2164771,Health Care,Biotechnology: Pharmaceutical Preparations
GPCR,Structure Therapeutics Inc. American Depositary Shares,$53.45,1.33,2.552%,3798,United States,2023.0,592530,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$34.79,1.31,3.913%,3579,United States,2020.0,2315742,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLAY,Relay Therapeutics Inc. Common Stock,$18.65,0.89,5.011%,3573,United States,2020.0,3172977,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OGN,Organon & Co. Common Stock ,$13.55,0.02,0.148%,3558,United States,2021.0,1508090,Health Care,Biotechnology: Pharmaceutical Preparations
PBLS,Parabilis Medicines Inc. Common Stock,$29.58,1.82,6.556%,3512,United States,2026.0,302539,Health Care,Biotechnology: Pharmaceutical Preparations
ADPT,Adaptive Biotechnologies Corporation Common Stock,$21.19,-1.18,-5.275%,3391,United States,2019.0,3392136,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALMS,Alumis Inc. Common Stock,$26.50,-0.14,-0.526%,3378,United States,2024.0,1819209,Health Care,Biotechnology: Pharmaceutical Preparations
SLBT,SL Science Holding Limited Ordinary Shares,$5.99,1.54,34.607%,3358,Taiwan,,1173248,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDYA,IDEAYA Biosciences Inc. Common Stock,$37.65,1.48,4.092%,3307,United States,2019.0,1264382,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$33.47,1.09,3.366%,3296,United States,2014.0,1239013,Health Care,Biotechnology: Pharmaceutical Preparations
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$25.81,-0.03,-0.116%,3228,United States,2020.0,1198201,Health Care,Biotechnology: Pharmaceutical Preparations
ELVN,Enliven Therapeutics Inc. Common Stock,$49.82,1.06,2.174%,3034,United States,2020.0,853884,Health Care,Biotechnology: Pharmaceutical Preparations
CLDX,Celldex Therapeutics Inc.,$38.37,1.59,4.323%,3011,United States,,876831,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VERA,Vera Therapeutics Inc. Class A Common Stock,$41.20,-1.46,-3.422%,2957,United States,2021.0,5141426,Health Care,Biotechnology: Pharmaceutical Preparations
IRON,Disc Medicine Inc. Common Stock,$76.26,1.31,1.748%,2913,United States,,985673,Health Care,Biotechnology: Pharmaceutical Preparations
KLRA,Kailera Therapeutics Inc. Common Stock,$21.99,1.17,5.62%,2849,United States,2026.0,392325,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$65.44,4.55,7.472%,2815,United States,2020.0,1785686,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$48.05,0.64,1.35%,2788,United States,2012.0,969045,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$14.98,1.71,12.886%,2786,United States,,17226575,Health Care,Biotechnology: Pharmaceutical Preparations
MBX,MBX Biosciences Inc. Common Stock,$57.80,1.88,3.362%,2751,United States,2024.0,828761,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$23.44,2.07,9.686%,2740,Netherlands,,1000,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$23.61,2.12,9.865%,2673,United States,2020.0,1869129,Health Care,Biotechnology: Pharmaceutical Preparations
QURE,uniQure N.V. Ordinary Shares,$41.81,-3.36,-7.439%,2636,Netherlands,2014.0,2810125,Health Care,Biotechnology: Pharmaceutical Preparations
TRVI,Trevi Therapeutics Inc. Common Stock,$17.93,0.32,1.817%,2545,United States,2019.0,2206616,Health Care,Biotechnology: Pharmaceutical Preparations
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$9.84,0.19,1.969%,2500,United States,1994.0,4859942,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NRIX,Nurix Therapeutics Inc. Common stock,$23.97,0.06,0.251%,2478,United States,2020.0,1427527,Health Care,Biotechnology: Pharmaceutical Preparations
NTLA,Intellia Therapeutics Inc. Common Stock,$17.56,0.32,1.856%,2453,United States,2016.0,4163314,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KOD,Kodiak Sciences Inc Common Stock,$38.54,1.3,3.491%,2411,United States,2018.0,1006026,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$16.77,0.82,5.141%,2403,Japan,2018.0,3514980,Health Care,Biotechnology: Pharmaceutical Preparations
BHVN,Biohaven Ltd. Common Shares ,$15.96,0.2,1.269%,2402,United States,2022.0,3530658,Health Care,Biotechnology: Pharmaceutical Preparations
NKTR,Nektar Therapeutics  Common Stock,$71.04,6.65,10.328%,2400,United States,,1120201,Health Care,Biotechnology: Pharmaceutical Preparations
VCEL,Vericel Corporation Common Stock,$46.98,1.83,4.053%,2399,United States,,640707,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABCL,AbCellera Biologics Inc. Common Shares,$8.11,0.51,6.711%,2389,Canada,2020.0,8449103,Health Care,Biotechnology: Pharmaceutical Preparations
PHVS,Pharvaris N.V. Ordinary Shares,$33.86,-0.09,-0.265%,2358,Netherlands,2021.0,478103,Health Care,Biotechnology: Pharmaceutical Preparations
PBH,Prestige Consumer Healthcare Inc. Common Stock,$49.42,1.26,2.616%,2341,United States,2005.0,561951,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$27.69,0.8,2.975%,2284,United States,2023.0,700787,Health Care,Biotechnology: Pharmaceutical Preparations
AGIO,Agios Pharmaceuticals Inc. Common Stock,$37.58,0.5,1.348%,2234,United States,2013.0,791190,Health Care,Biotechnology: Pharmaceutical Preparations
GENB,Generate Biomedicines Inc. Common Stock,$17.41,0.91,5.515%,2231,United States,2026.0,833250,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$37.26,1.26,3.50%,2157,United States,2020.0,1013005,Health Care,Biotechnology: Pharmaceutical Preparations
ZLAB,Zai Lab Limited American Depositary Shares,$19.12,-0.03,-0.157%,2148,China,2017.0,389164,Health Care,Biotechnology: Pharmaceutical Preparations
KARD,Kardigan Inc. Common Stock,$24.35,0.24,0.995%,2134,United States,2026.0,342706,Health Care,Biotechnology: Pharmaceutical Preparations
OCUL,Ocular Therapeutix Inc. Common Stock,$9.64,0.17,1.795%,2110,United States,2014.0,1832305,Health Care,Biotechnology: Pharmaceutical Preparations
PVLA,Palvella Therapeutics Inc. Common Stock,$146.76,8.5,6.148%,2104,United States,,321883,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$8.95,0.34,3.949%,2079,United States,,4366713,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$24.21,0.19,0.791%,2045,United States,2021.0,1391638,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STOK,Stoke Therapeutics Inc. Common Stock,$32.70,-0.01,-0.031%,2036,United States,2019.0,1013222,Health Care,Biotechnology: Pharmaceutical Preparations
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$19.28,1.08,5.934%,2035,United States,,4356235,Health Care,Biotechnology: Pharmaceutical Preparations
NEOG,Neogen Corporation Common Stock,$9.34,0.03,0.322%,2033,United States,1989.0,1059876,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$18.27,0.32,1.783%,2031,United States,2022.0,1392736,Health Care,Biotechnology: Pharmaceutical Preparations
RVMDW,Revolution Medicines Inc. Warrant,$9.55,0.16,1.704%,2030,United States,,24460,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$15.61,-0.19,-1.203%,2028,Canada,,2639444,Health Care,Biotechnology: Pharmaceutical Preparations
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$3.80,0.13,3.542%,2013,United States,2021.0,32639424,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PGEN,Precigen Inc. Common Stock,$5.64,0.39,7.429%,2010,United States,,4765893,Health Care,Biotechnology: Pharmaceutical Preparations
LKFT,Lakefront Biotherapeutics American Depositary Shares,$30.39,0.79,2.669%,2002,Belgium,2015.0,159244,Health Care,Biotechnology: Pharmaceutical Preparations
HCM,HUTCHMED (China) Limited American Depositary Shares,$11.44,0.66,6.122%,1995,Hong Kong,2016.0,104621,Health Care,Biotechnology: Pharmaceutical Preparations
SION,Sionna Therapeutics Inc. Common Stock,$43.99,2.35,5.644%,1986,United States,2025.0,328685,Health Care,Biotechnology: Pharmaceutical Preparations
NUVB,Nuvation Bio Inc. Class A Common Stock,$5.70,0.28,5.166%,1984,United States,2020.0,6327604,Health Care,Biotechnology: Pharmaceutical Preparations
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$21.82,0.93,4.452%,1933,United States,2016.0,2197392,Health Care,Biotechnology: Pharmaceutical Preparations
ANIP,ANI Pharmaceuticals Inc.,$86.03,2.98,3.588%,1932,United States,,581006,Health Care,Biotechnology: Pharmaceutical Preparations
IOVA,Iovance Biotherapeutics Inc. Common Stock,$4.31,0.34,8.564%,1924,United States,,20512352,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZYME,Zymeworks Inc. Common Stock,$26.31,0.59,2.294%,1921,United States,,563797,Health Care,Biotechnology: Pharmaceutical Preparations
ATAI,AtaiBeckley Inc. Common Stock,$5.19,0.31,6.352%,1910,Germany,2008.0,11326332,Health Care,Biotechnology: Pharmaceutical Preparations
BCAX,Bicara Therapeutics Inc. Common Stock,$29.00,0.09,0.311%,1905,United States,2024.0,924147,Health Care,Biotechnology: Pharmaceutical Preparations
ANAB,AnaptysBio Inc. Common Stock,$63.42,-2.01,-3.072%,1877,United States,2017.0,1355611,Health Care,Biotechnology: Pharmaceutical Preparations
TSHA,Taysha Gene Therapies Inc. Common Stock,$6.53,-0.12,-1.805%,1876,United States,2020.0,2324050,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RAPP,Rapport Therapeutics Inc. Common Stock,$38.97,-0.42,-1.066%,1863,United States,2024.0,254386,Health Care,Biotechnology: Pharmaceutical Preparations
NBTX,Nanobiotix S.A. American Depositary Shares,$38.40,-1.08,-2.736%,1858,France,2020.0,94531,Health Care,Biotechnology: Pharmaceutical Preparations
MESO,Mesoblast Limited American Depositary Shares,$14.38,0.29,2.058%,1856,Australia,2015.0,191699,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
URGN,UroGen Pharma Ltd. Ordinary Shares,$38.02,0.08,0.211%,1852,Israel,2017.0,821827,Health Care,Biotechnology: Pharmaceutical Preparations
GHRS,GH Research PLC Ordinary Shares,$27.01,0.59,2.233%,1851,Ireland,2021.0,168337,Health Care,Biotechnology: Pharmaceutical Preparations
DMRA,Damora Therapeutics Inc. Common Stock,$29.98,2.89,10.668%,1845,Denmark,2020.0,760888,Health Care,Biotechnology: Pharmaceutical Preparations
CMPS,COMPASS Pathways Plc American Depository Shares,$13.62,0.33,2.483%,1838,United Kingdom,2020.0,4101743,Health Care,Biotechnology: Pharmaceutical Preparations
BHC,Bausch Health Companies Inc. Common Stock,$4.90,0.13,2.725%,1831,Canada,,3274501,Health Care,Biotechnology: Pharmaceutical Preparations
NNNN,Anbio Biotechnology Class A Ordinary Shares,$12.70,0.355,2.876%,1827,Germany,2025.0,40526,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TYRA,Tyra Biosciences Inc. Common Stock,$30.62,1.21,4.114%,1820,United States,2021.0,646065,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Aktis Oncology Inc. Common stock,$31.76,0.87,2.816%,1755,United States,2026.0,723724,Health Care,Biotechnology: Pharmaceutical Preparations
