Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PTCT,PTC Therapeutics Inc. Common Stock,$77.59,0.06,0.077%,6229,United States,2013.0,2631928,Health Care,Biotechnology: Pharmaceutical Preparations
PCVX,Vaxcyte Inc. Common Stock,$45.84,-0.21,-0.456%,6000,United States,2020.0,642890,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$154.79,-3.57,-2.254%,5806,United States,2022.0,327303,Health Care,Biotechnology: Pharmaceutical Preparations
KYMR,Kymera Therapeutics Inc. Common Stock,$73.09,-1.68,-2.247%,5755,United States,2020.0,785324,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APGE,Apogee Therapeutics Inc. Common Stock,$77.65,-0.34,-0.436%,5305,United States,2023.0,915341,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSP,CRISPR Therapeutics AG Common Shares,$55.30,1.46,2.712%,5270,Switzerland,2016.0,1941979,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$55.35,2.1,3.944%,5233,United States,2018.0,1375529,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$25.81,-0.22,-0.845%,5231,United States,2019.0,1155451,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNNN,Anbio Biotechnology Class A Ordinary Shares,$35.69,0.7,2.001%,5135,Germany,2025.0,12798,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PTGX,Protagonist Therapeutics Inc. Common Stock,$80.25,0.03,0.037%,5016,United States,2016.0,739780,Health Care,Biotechnology: Pharmaceutical Preparations
COGT,Cogent Biosciences Inc. Common Stock,$34.76,-0.59,-1.669%,4949,United States,2018.0,1457611,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$29.62,-0.04,-0.135%,4890,Ireland,1991.0,1675538,Health Care,Biotechnology: Pharmaceutical Preparations
GPCR,Structure Therapeutics Inc. American Depositary Shares,$69.36,0.75,1.093%,4795,United States,2023.0,808186,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$89.50,2.93,3.385%,4599,United States,2019.0,1229452,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$26.59,-0.19,-0.709%,4498,United States,1985.0,1046138,Health Care,Biotechnology: Pharmaceutical Preparations
LNTH,Lantheus Holdings Inc. Common Stock,$67.48,-0.08,-0.118%,4474,United States,2015.0,674712,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SRRK,Scholar Rock Holding Corporation Common Stock,$43.56,1.38,3.272%,4443,United States,2018.0,1147730,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FOLD,Amicus Therapeutics Inc. Common Stock,$14.28,0.0,0.00%,4405,United States,2007.0,11686442,Health Care,Biotechnology: Pharmaceutical Preparations
TGTX,TG Therapeutics Inc. Common Stock,$27.72,-0.75,-2.634%,4400,United States,,2833482,Health Care,Biotechnology: Pharmaceutical Preparations
LEGN,Legend Biotech Corporation American Depositary Shares,$23.70,0.1,0.424%,4352,United States,2020.0,2077937,Health Care,Biotechnology: Pharmaceutical Preparations
CGON,CG Oncology Inc. Common stock,$53.72,-0.48,-0.886%,4333,United States,2024.0,1899527,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INDV,Indivior PLC Ordinary Shares,$34.56,-0.88,-2.483%,4312,United Kingdom,,2709852,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$17.93,-0.02,-0.111%,4267,United States,,5542532,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$12.98,0.02,0.154%,4080,United States,,1507402,Health Care,Biotechnology: Pharmaceutical Preparations
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$206.81,0.16,0.077%,4070,United States,,290927,Health Care,Biotechnology: Pharmaceutical Preparations
CORT,Corcept Therapeutics Incorporated Common Stock,$37.36,-0.14,-0.373%,3929,United States,2004.0,1307689,Health Care,Biotechnology: Pharmaceutical Preparations
ACLX,Arcellx Inc. Common Stock,$64.87,-1.4,-2.113%,3750,United States,2022.0,557782,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$32.69,-1.68,-4.888%,3706,Netherlands,,922502,Health Care,Biotechnology: Pharmaceutical Preparations
VKTX,Viking Therapeutics Inc. Common Stock,$31.76,-0.23,-0.719%,3590,United States,2015.0,2850441,Health Care,Biotechnology: Pharmaceutical Preparations
TERN,Terns Pharmaceuticals Inc. Common Stock,$34.11,-1.37,-3.861%,3539,United States,2021.0,2495770,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$33.69,6.14,22.287%,3418,United States,2020.0,7045282,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$26.78,-1.44,-5.103%,3280,United States,2020.0,4006365,Health Care,Biotechnology: Pharmaceutical Preparations
VERA,Vera Therapeutics Inc. Class A Common Stock,$46.46,-2.25,-4.619%,3253,United States,2021.0,1313098,Health Care,Biotechnology: Pharmaceutical Preparations
IDYA,IDEAYA Biosciences Inc. Common Stock,$36.84,-0.54,-1.445%,3229,United States,2019.0,654064,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$75.53,-1.34,-1.743%,3206,United States,2020.0,489429,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XENE,Xenon Pharmaceuticals Inc. Common Shares,$41.23,-0.92,-2.183%,3186,Canada,2014.0,1253599,Health Care,Biotechnology: Pharmaceutical Preparations
LQDA,Liquidia Corporation Common Stock,$36.60,0.74,2.064%,3184,United States,2018.0,3334655,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$22.02,-0.4,-1.784%,3156,United Kingdom,2021.0,514514,Health Care,Biotechnology: Pharmaceutical Preparations
PBH,Prestige Consumer Healthcare Inc. Common Stock,$65.30,1.13,1.761%,3139,United States,2005.0,432665,Health Care,Biotechnology: Pharmaceutical Preparations
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$41.12,-1.55,-3.633%,3116,United States,2018.0,869029,Health Care,Biotechnology: Pharmaceutical Preparations
TVTX,Travere Therapeutics Inc. Common Stock,$34.10,-0.48,-1.388%,3051,United States,,3113420,Health Care,Biotechnology: Pharmaceutical Preparations
IRON,Disc Medicine Inc. Common Stock,$79.02,0.88,1.126%,2983,United States,,475701,Health Care,Biotechnology: Pharmaceutical Preparations
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$51.36,0.25,0.489%,2944,United States,2012.0,712771,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$23.20,-4.1,-15.018%,2935,United States,2017.0,5258305,Health Care,Biotechnology: Pharmaceutical Preparations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$23.22,0.5,2.201%,2854,United States,2006.0,1041244,Health Care,Biotechnology: Pharmaceutical Preparations
DYN,Dyne Therapeutics Inc. Common Stock,$17.46,-0.31,-1.745%,2821,United States,2020.0,1878315,Health Care,Biotechnology: Pharmaceutical Preparations
DNLI,Denali Therapeutics Inc. Common Stock,$17.95,0.87,5.094%,2796,United States,2017.0,1144476,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADPT,Adaptive Biotechnologies Corporation Common Stock,$18.26,2.5,15.863%,2787,United States,2019.0,3587276,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BHC,Bausch Health Companies Inc. Common Stock,$7.49,0.08,1.08%,2775,Canada,,1296031,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$32.98,-0.39,-1.169%,2610,United States,2023.0,1586767,Health Care,Biotechnology: Pharmaceutical Preparations
HCM,HUTCHMED (China) Limited American Depositary Shares,$14.93,0.21,1.427%,2604,Hong Kong,2016.0,65142,Health Care,Biotechnology: Pharmaceutical Preparations
EWTX,Edgewise Therapeutics Inc. Common Stock,$24.13,-0.77,-3.092%,2554,United States,2021.0,439558,Health Care,Biotechnology: Pharmaceutical Preparations
IBRX,ImmunityBio Inc. Common Stock,$2.59,0.26,11.159%,2551,United States,2015.0,16779569,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SYRE,Spyre Therapeutics Inc. Common Stock,$32.80,2.19,7.155%,2545,United States,2016.0,581474,Health Care,Biotechnology: Pharmaceutical Preparations
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$7.55,-0.01,-0.132%,2527,Australia,,106017,Health Care,Biotechnology: Pharmaceutical Preparations
WVE,Wave Life Sciences Ltd. Ordinary Shares,$13.91,0.07,0.506%,2503,Singapore,2015.0,6118127,Health Care,Biotechnology: Pharmaceutical Preparations
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$4.81,0.15,3.219%,2500,United States,2021.0,24586516,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AAPG,Ascentage Pharma Group International American Depository Shares,$28.38,-0.4,-1.39%,2470,China,2025.0,1524,Health Care,Biotechnology: Pharmaceutical Preparations
MESO,Mesoblast Limited American Depositary Shares,$18.67,-2.29,-10.926%,2409,Australia,2015.0,551919,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$24.37,1.86,8.263%,2351,United States,2014.0,4596382,Health Care,Biotechnology: Pharmaceutical Preparations
TWST,Twist Bioscience Corporation Common Stock,$38.04,2.72,7.701%,2327,United States,2018.0,1643568,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RCUS,Arcus Biosciences Inc. Common Stock,$21.30,0.29,1.38%,2299,United States,2018.0,1112237,Health Care,Biotechnology: Pharmaceutical Preparations
OCUL,Ocular Therapeutix Inc. Common Stock,$10.69,-0.57,-5.062%,2277,United States,2014.0,5479625,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$20.57,-0.5,-2.373%,2269,United States,2020.0,1819843,Health Care,Biotechnology: Pharmaceutical Preparations
QDEL,QuidelOrtho Corporation Common Stock,$33.36,-0.285,-0.847%,2266,United States,,978123,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$21.14,-2.69,-11.288%,2215,United States,,6580282,Health Care,Biotechnology: Pharmaceutical Preparations
NUVB,Nuvation Bio Inc. Class A Common Stock,$6.46,-1.58,-19.652%,2214,United States,2020.0,15553136,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$38.27,-0.28,-0.726%,2204,United States,2020.0,693572,Health Care,Biotechnology: Pharmaceutical Preparations
ALMS,Alumis Inc. Common Stock,$21.09,1.53,7.822%,2201,United States,2024.0,4176488,Health Care,Biotechnology: Pharmaceutical Preparations
GLPG,Galapagos NV American Depositary Shares,$33.11,0.0,0.00%,2181,Belgium,2015.0,122070,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$28.79,0.71,2.528%,2164,United States,2020.0,2026722,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$8.12,0.07,0.87%,2111,United States,2021.0,6943472,Health Care,Biotechnology: Pharmaceutical Preparations
AVDL,Avadel Pharmaceuticals plc Ordinary Share,$21.50,0.0,0.00%,2099,France,,3555205,Health Care,Biotechnology: Pharmaceutical Preparations
PRGO,Perrigo Company plc Ordinary Shares,$14.94,-0.14,-0.928%,2056,United States,,2373321,Health Care,Biotechnology: Pharmaceutical Preparations
NEOG,Neogen Corporation Common Stock,$9.37,-0.25,-2.599%,2038,United States,1989.0,6373646,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ZLAB,Zai Lab Limited American Depositary Shares,$18.39,-0.16,-0.863%,2033,China,2017.0,628203,Health Care,Biotechnology: Pharmaceutical Preparations
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$15.28,0.13,0.858%,2014,Canada,,858491,Health Care,Biotechnology: Pharmaceutical Preparations
MAZE,Maze Therapeutics Inc. Common Stock,$40.19,-0.13,-0.322%,1933,United States,2025.0,201795,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIP,ANI Pharmaceuticals Inc.,$84.35,8.07,10.579%,1894,United States,,1082679,Health Care,Biotechnology: Pharmaceutical Preparations
VCEL,Vericel Corporation Common Stock,$36.59,-1.97,-5.109%,1850,United States,,473335,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DVAX,Dynavax Technologies Corporation Common Stock,$15.68,0.27,1.752%,1841,United States,2004.0,9825954,Health Care,Biotechnology: Pharmaceutical Preparations
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$20.72,-0.28,-1.333%,1800,United States,2016.0,1450327,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$7.36,-0.38,-4.91%,1788,United States,2014.0,7148454,Health Care,Biotechnology: Pharmaceutical Preparations
MNKD,MannKind Corporation Common Stock,$5.77,-0.08,-1.368%,1771,United States,2004.0,3683868,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$47.84,1.06,2.266%,1771,United States,,724946,Health Care,Biotechnology: Pharmaceutical Preparations
ERAS,Erasca Inc. Common Stock,$6.23,-0.53,-7.84%,1767,United States,2021.0,5772951,Health Care,Biotechnology: Pharmaceutical Preparations
ZYME,Zymeworks Inc. Common Stock,$23.16,-0.01,-0.043%,1733,United States,,1062235,Health Care,Biotechnology: Pharmaceutical Preparations
UPB,Upstream Bio Inc. Common Stock,$31.66,1.91,6.42%,1710,United States,2024.0,677951,Health Care,Biotechnology: Pharmaceutical Preparations
CLDX,Celldex Therapeutics Inc.,$25.67,-1.71,-6.245%,1705,United States,,1060350,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$13.45,-5.71,-29.802%,1694,United States,2007.0,2990197,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$28.06,0.34,1.227%,1682,United States,2018.0,806008,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STOK,Stoke Therapeutics Inc. Common Stock,$29.42,-3.43,-10.441%,1680,United States,2019.0,1963691,Health Care,Biotechnology: Pharmaceutical Preparations
DNTH,Dianthus Therapeutics Inc. Common Stock,$39.12,0.93,2.435%,1677,United States,2018.0,703781,Health Care,Biotechnology: Pharmaceutical Preparations
AGIO,Agios Pharmaceuticals Inc. Common Stock,$28.32,-0.09,-0.317%,1651,United States,2013.0,904363,Health Care,Biotechnology: Pharmaceutical Preparations
MBX,MBX Biosciences Inc. Common Stock,$36.47,4.81,15.193%,1637,United States,2024.0,1226763,Health Care,Biotechnology: Pharmaceutical Preparations
SION,Sionna Therapeutics Inc. Common Stock,$36.34,-2.91,-7.414%,1621,United States,2025.0,191444,Health Care,Biotechnology: Pharmaceutical Preparations
PAHC,Phibro Animal Health Corporation Class A Common Stock,$39.83,0.39,0.989%,1614,United States,2014.0,270553,Health Care,Biotechnology: Pharmaceutical Preparations
IMCR,Immunocore Holdings plc American Depositary Shares,$32.64,-0.36,-1.091%,1569,United Kingdom,2021.0,414690,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$23.72,-0.56,-2.306%,1544,United States,2021.0,2852233,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TYRA,Tyra Biosciences Inc. Common Stock,$28.77,-0.54,-1.842%,1535,United States,2021.0,434959,Health Care,Biotechnology: Pharmaceutical Preparations
COLL,Collegium Pharmaceutical Inc. Common Stock,$48.15,2.61,5.731%,1522,United States,2015.0,536170,Health Care,Biotechnology: Pharmaceutical Preparations
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$7.09,-0.31,-4.189%,1494,United States,1994.0,7804885,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVO,Alvotech Ordinary Shares,$4.93,0.29,6.25%,1487,Luxembourg,,533613,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$25.03,-0.97,-3.731%,1485,United States,2020.0,1372652,Health Care,Biotechnology: Pharmaceutical Preparations
ORKA,Oruka Therapeutics Inc. Common Stock,$30.69,2.83,10.158%,1485,United States,,617264,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PGEN,Precigen Inc. Common Stock,$4.135,-0.455,-9.913%,1463,United States,,5963449,Health Care,Biotechnology: Pharmaceutical Preparations
INVA,Innoviva Inc. Common Stock,$19.44,-0.14,-0.715%,1453,United States,2004.0,804826,Health Care,Biotechnology: Pharmaceutical Preparations
TRVI,Trevi Therapeutics Inc. Common Stock,$11.29,0.11,0.984%,1447,United States,2019.0,744006,Health Care,Biotechnology: Pharmaceutical Preparations
QURE,uniQure N.V. Ordinary Shares,$23.04,-2.28,-9.005%,1435,Netherlands,2014.0,2769425,Health Care,Biotechnology: Pharmaceutical Preparations
TNGX,Tango Therapeutics Inc.,$10.66,-1.09,-9.277%,1435,United States,2020.0,2186715,Health Care,Biotechnology: Pharmaceutical Preparations
PHVS,Pharvaris N.V. Ordinary Shares,$26.10,0.21,0.811%,1422,Netherlands,2021.0,264600,Health Care,Biotechnology: Pharmaceutical Preparations
NRIX,Nurix Therapeutics Inc. Common stock,$18.38,-0.92,-4.767%,1413,United States,2020.0,1195274,Health Care,Biotechnology: Pharmaceutical Preparations
SDGR,Schrodinger Inc. Common Stock,$18.64,0.25,1.359%,1373,United States,2020.0,731450,Health Care,Biotechnology: Pharmaceutical Preparations
ATAI,AtaiBeckley Inc. Common Stock,$3.76,0.01,0.267%,1365,Germany,2008.0,7056294,Health Care,Biotechnology: Pharmaceutical Preparations
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$12.39,0.18,1.474%,1360,United States,2022.0,1041360,Health Care,Biotechnology: Pharmaceutical Preparations
