Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$28.77,0.04,0.139%,33080,Israel,,5134127,Health Care,Biotechnology: Pharmaceutical Preparations
INSM,Insmed Incorporated Common Stock,$143.98,7.98,5.868%,31035,United States,,4077703,Health Care,Biotechnology: Pharmaceutical Preparations
ONC,BeOne Medicines Ltd. American Depositary Shares,$274.73,-0.55,-0.20%,30479,Cayman Islands,2016.0,208528,Health Care,Biotechnology: Pharmaceutical Preparations
BIIB,Biogen Inc. Common Stock,$183.64,2.18,1.201%,26950,United States,,1011752,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$45.61,0.25,0.551%,26310,United States,2020.0,3795390,Health Care,Biotechnology: Pharmaceutical Preparations
UTHR,United Therapeutics Corporation Common Stock,$521.22,-3.06,-0.584%,22843,United States,1999.0,514860,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$88.41,-0.86,-0.963%,22219,Germany,2019.0,1191919,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNA,Moderna Inc. Common Stock,$51.28,-0.1,-0.195%,20336,United States,2018.0,5974133,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ROIV,Roivant Sciences Ltd. Common Shares,$27.93,0.23,0.83%,19989,United Kingdom,,4912298,Health Care,Biotechnology: Pharmaceutical Preparations
RVMD,Revolution Medicines Inc. Common Stock,$96.63,0.85,0.887%,19149,United States,2020.0,1366567,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GMAB,Genmab A/S ADS,$25.68,0.58,2.311%,16496,Denmark,2019.0,1319770,Health Care,Biotechnology: Pharmaceutical Preparations
VTRS,Viatris Inc. Common Stock,$13.29,0.09,0.682%,15302,United States,,10566911,Health Care,Biotechnology: Pharmaceutical Preparations
ASND,Ascendis Pharma A/S American Depositary Shares,$218.06,-3.82,-1.722%,13514,Denmark,2015.0,386000,Health Care,Biotechnology: Pharmaceutical Preparations
BBIO,BridgeBio Pharma Inc. Common Stock,$69.60,1.06,1.547%,13492,United States,2019.0,1434283,Health Care,Biotechnology: Pharmaceutical Preparations
NBIX,Neurocrine Biosciences Inc. Common Stock,$127.05,-0.63,-0.493%,12751,United States,1996.0,709852,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELAN,Elanco Animal Health Incorporated Common Stock,$24.44,0.46,1.918%,12150,United States,2018.0,4430888,Health Care,Biotechnology: Pharmaceutical Preparations
SMMT,Summit Therapeutics Inc. Common Stock ,$15.60,0.09,0.58%,12095,United States,2015.0,2157203,Health Care,Biotechnology: Pharmaceutical Preparations
IONS,Ionis Pharmaceuticals Inc. Common Stock,$70.79,-0.2,-0.282%,11693,United States,,2198127,Health Care,Biotechnology: Pharmaceutical Preparations
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$13.69,-0.07,-0.509%,11423,India,,3769966,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$182.32,1.7,0.941%,11223,Ireland,2007.0,745234,Health Care,Biotechnology: Pharmaceutical Preparations
EXEL,Exelixis Inc. Common Stock,$41.41,0.14,0.339%,10754,United States,2000.0,2614285,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$54.78,0.65,1.201%,10535,United States,1999.0,1868325,Health Care,Biotechnology: Pharmaceutical Preparations
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$447.72,6.56,1.487%,10270,United States,2007.0,222396,Health Care,Biotechnology: Pharmaceutical Preparations
IBRX,ImmunityBio Inc. Common Stock,$9.40,0.93,10.98%,9664,United States,2015.0,26631052,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABVX,Abivax SA American Depositary Shares,$115.42,-4.92,-4.088%,9064,France,2023.0,1287261,Health Care,Biotechnology: Pharmaceutical Preparations
PRAX,Praxis Precision Medicines Inc. Common Stock,$294.11,-4.2,-1.408%,8191,United States,2020.0,644508,Health Care,Biotechnology: Pharmaceutical Preparations
QGEN,Qiagen N.V. Common Shares,$39.49,-0.44,-1.102%,8137,Netherlands,2026.0,2119782,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECH,Bio-Techne Corp Common Stock,$52.00,0.52,1.01%,8135,United States,,1628744,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PCVX,Vaxcyte Inc. Common Stock,$55.94,1.22,2.23%,8050,United States,2020.0,1073420,Health Care,Biotechnology: Pharmaceutical Preparations
AXSM,Axsome Therapeutics Inc. Common Stock,$156.84,-0.08,-0.051%,8022,United States,2015.0,409954,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$56.67,0.34,0.604%,7935,United States,,2001352,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$96.43,1.66,1.752%,7581,United States,2021.0,496153,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$60.95,-0.75,-1.216%,7506,United States,2004.0,1523274,Health Care,Biotechnology: Pharmaceutical Preparations
HALO,Halozyme Therapeutics Inc. Common Stock,$62.86,-0.57,-0.899%,7418,United States,,1910756,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KRYS,Krystal Biotech Inc. Common Stock,$250.08,-1.6,-0.636%,7310,United States,2017.0,274829,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACLX,Arcellx Inc. Common Stock,$114.60,-0.17,-0.148%,6701,United States,2022.0,1958344,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGEN,Repligen Corporation Common Stock,$116.35,2.47,2.169%,6554,United States,1986.0,819881,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTGX,Protagonist Therapeutics Inc. Common Stock,$98.54,-0.33,-0.334%,6287,United States,2016.0,925453,Health Care,Biotechnology: Pharmaceutical Preparations
KYMR,Kymera Therapeutics Inc. Common Stock,$76.96,-0.95,-1.219%,6283,United States,2020.0,706974,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$84.65,-2.8,-3.202%,5780,United States,2017.0,1010651,Health Care,Biotechnology: Pharmaceutical Preparations
COGT,Cogent Biosciences Inc. Common Stock,$35.41,2.03,6.081%,5747,United States,2018.0,2842624,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$151.14,-3.45,-2.232%,5669,United States,2022.0,153824,Health Care,Biotechnology: Pharmaceutical Preparations
APGE,Apogee Therapeutics Inc. Common Stock,$79.24,13.2,19.988%,5506,United States,2023.0,3486474,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTCT,PTC Therapeutics Inc. Common Stock,$66.42,1.12,1.715%,5497,United States,2013.0,1055057,Health Care,Biotechnology: Pharmaceutical Preparations
CGON,CG Oncology Inc. Common stock,$64.96,-0.12,-0.184%,5484,United States,2024.0,1883866,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$89.43,0.92,1.039%,5396,United States,2019.0,1347125,Health Care,Biotechnology: Pharmaceutical Preparations
GRFS,Grifols S.A. American Depositary Shares,$7.69,0.11,1.451%,5287,Spain,,718750,Health Care,Biotechnology: Pharmaceutical Preparations
TERN,Terns Pharmaceuticals Inc. Common Stock,$49.61,1.17,2.415%,5147,United States,2021.0,3605239,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$43.66,-0.98,-2.195%,5015,United States,2018.0,1634927,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMVT,Immunovant Inc. Common Stock,$24.38,1.4,6.092%,4962,United States,2019.0,1684897,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LNTH,Lantheus Holdings Inc. Common Stock,$75.73,-0.7,-0.916%,4920,United States,2015.0,891720,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TGTX,TG Therapeutics Inc. Common Stock,$30.45,0.38,1.264%,4862,United States,,1965189,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$27.71,-0.44,-1.563%,4617,Ireland,1991.0,2320779,Health Care,Biotechnology: Pharmaceutical Preparations
FOLD,Amicus Therapeutics Inc. Common Stock,$14.42,-0.01,-0.069%,4527,United States,2007.0,2652331,Health Care,Biotechnology: Pharmaceutical Preparations
XENE,Xenon Pharmaceuticals Inc. Common Shares,$54.42,-0.52,-0.946%,4527,Canada,2014.0,1557969,Health Care,Biotechnology: Pharmaceutical Preparations
CRSP,CRISPR Therapeutics AG Common Shares,$46.88,0.64,1.384%,4499,Switzerland,2016.0,1442451,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ERAS,Erasca Inc. Common Stock,$14.32,-0.28,-1.918%,4450,United States,2021.0,5192678,Health Care,Biotechnology: Pharmaceutical Preparations
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$200.36,-4.45,-2.173%,3995,United States,,263613,Health Care,Biotechnology: Pharmaceutical Preparations
VKTX,Viking Therapeutics Inc. Common Stock,$32.55,0.22,0.68%,3761,United States,2015.0,2281165,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$11.92,0.09,0.761%,3750,United States,,1608531,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$25.94,-1.12,-4.139%,3718,United Kingdom,2021.0,1536746,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior Pharmaceuticals Inc. Common Stock,$29.39,0.09,0.307%,3666,United Kingdom,,4058488,Health Care,Biotechnology: Pharmaceutical Preparations
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$34.71,-0.86,-2.418%,3634,United States,2018.0,2137933,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$20.99,0.25,1.205%,3578,United States,1985.0,1414629,Health Care,Biotechnology: Pharmaceutical Preparations
CORT,Corcept Therapeutics Incorporated Common Stock,$33.63,-1.01,-2.916%,3577,United States,2004.0,1338999,Health Care,Biotechnology: Pharmaceutical Preparations
DNTH,Dianthus Therapeutics Inc. Common Stock,$79.32,1.56,2.006%,3527,United States,2018.0,1146683,Health Care,Biotechnology: Pharmaceutical Preparations
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$46.04,-0.04,-0.087%,3523,United States,2018.0,679457,Health Care,Biotechnology: Pharmaceutical Preparations
GPCR,Structure Therapeutics Inc. American Depositary Shares,$49.06,0.47,0.967%,3475,United States,2023.0,1423525,Health Care,Biotechnology: Pharmaceutical Preparations
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$30.01,1.07,3.697%,3450,Netherlands,,789925,Health Care,Biotechnology: Pharmaceutical Preparations
SYRE,Spyre Therapeutics Inc. Common Stock,$42.76,1.51,3.661%,3358,United States,2016.0,779472,Health Care,Biotechnology: Pharmaceutical Preparations
DNLI,Denali Therapeutics Inc. Common Stock,$21.09,0.92,4.561%,3344,United States,2017.0,1639481,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNNN,Anbio Biotechnology Class A Ordinary Shares,$22.87,-0.67,-2.846%,3290,Germany,2025.0,20352,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ADMA,ADMA Biologics Inc Common Stock,$13.59,-0.73,-5.098%,3236,United States,,5385473,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EWTX,Edgewise Therapeutics Inc. Common Stock,$29.80,0.74,2.546%,3196,United States,2021.0,713357,Health Care,Biotechnology: Pharmaceutical Preparations
LEGN,Legend Biotech Corporation American Depositary Shares,$17.23,-0.18,-1.034%,3186,United States,2020.0,1494721,Health Care,Biotechnology: Pharmaceutical Preparations
LQDA,Liquidia Corporation Common Stock,$35.50,-0.91,-2.499%,3128,United States,2018.0,1084854,Health Care,Biotechnology: Pharmaceutical Preparations
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$9.13,0.38,4.343%,3093,Australia,,243531,Health Care,Biotechnology: Pharmaceutical Preparations
ALMS,Alumis Inc. Common Stock,$23.36,-1.7,-6.784%,2971,United States,2024.0,2100073,Health Care,Biotechnology: Pharmaceutical Preparations
PBH,Prestige Consumer Healthcare Inc. Common Stock,$62.78,1.79,2.935%,2970,United States,2005.0,524327,Health Care,Biotechnology: Pharmaceutical Preparations
DYN,Dyne Therapeutics Inc. Common Stock,$17.87,0.31,1.765%,2949,United States,2020.0,2151136,Health Care,Biotechnology: Pharmaceutical Preparations
VERA,Vera Therapeutics Inc. Class A Common Stock,$40.73,0.2,0.493%,2906,United States,2021.0,1483134,Health Care,Biotechnology: Pharmaceutical Preparations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$23.32,0.53,2.326%,2847,United States,2006.0,1527946,Health Care,Biotechnology: Pharmaceutical Preparations
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$49.25,1.49,3.12%,2829,United States,2012.0,831314,Health Care,Biotechnology: Pharmaceutical Preparations
IDYA,IDEAYA Biosciences Inc. Common Stock,$31.64,-1.11,-3.389%,2778,United States,2019.0,2005345,Health Care,Biotechnology: Pharmaceutical Preparations
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$22.29,0.08,0.36%,2764,United States,2020.0,1034282,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$64.13,-0.38,-0.589%,2729,United States,2020.0,808367,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TWST,Twist Bioscience Corporation Common Stock,$44.50,2.43,5.776%,2728,United States,2018.0,1767297,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TNGX,Tango Therapeutics Inc.,$18.96,-0.46,-2.369%,2705,United States,2020.0,3550998,Health Care,Biotechnology: Pharmaceutical Preparations
RCUS,Arcus Biosciences Inc. Common Stock,$21.41,-0.23,-1.063%,2683,United States,2018.0,923859,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$25.17,0.54,2.192%,2563,United States,2020.0,1295345,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVTX,Travere Therapeutics Inc. Common Stock,$27.75,0.91,3.39%,2559,United States,,1734194,Health Care,Biotechnology: Pharmaceutical Preparations
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$9.80,0.1,1.031%,2457,United States,1994.0,8976305,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HCM,HUTCHMED (China) Limited American Depositary Shares,$14.00,0.06,0.43%,2442,Hong Kong,2016.0,24859,Health Care,Biotechnology: Pharmaceutical Preparations
MAZE,Maze Therapeutics Inc. Common Stock,$49.00,0.97,2.02%,2357,United States,2025.0,523792,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMNM,Immunome Inc. Common Stock,$20.75,0.74,3.698%,2347,United States,2020.0,1220665,Health Care,Biotechnology: Pharmaceutical Preparations
IRON,Disc Medicine Inc. Common Stock,$59.11,0.94,1.616%,2255,United States,,344162,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$17.57,0.36,2.092%,2245,United States,2017.0,2408498,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$19.50,1.0,5.405%,2242,Netherlands,,500,Health Care,Biotechnology: Pharmaceutical Preparations
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$21.36,-0.08,-0.373%,2206,United States,2021.0,1710478,Health Care,Biotechnology: Pharmaceutical Preparations
WVE,Wave Life Sciences Ltd. Ordinary Shares,$11.62,-0.14,-1.19%,2187,Singapore,2015.0,3807344,Health Care,Biotechnology: Pharmaceutical Preparations
PAHC,Phibro Animal Health Corporation Class A Common Stock,$53.80,3.04,5.989%,2180,United States,2014.0,372118,Health Care,Biotechnology: Pharmaceutical Preparations
MANE,Veradermics Incorporated Common Stock,$61.92,3.03,5.145%,2171,,2026.0,291894,Health Care,Biotechnology: Pharmaceutical Preparations
NKTR,Nektar Therapeutics  Common Stock,$74.34,2.12,2.935%,2132,United States,,699907,Health Care,Biotechnology: Pharmaceutical Preparations
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$24.09,-0.14,-0.578%,2124,United States,2016.0,918273,Health Care,Biotechnology: Pharmaceutical Preparations
CLDX,Celldex Therapeutics Inc.,$31.80,0.9,2.913%,2116,United States,,1496654,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ADPT,Adaptive Biotechnologies Corporation Common Stock,$13.66,0.08,0.589%,2103,United States,2019.0,1275035,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLPG,Galapagos NV American Depositary Shares,$31.90,-0.11,-0.344%,2102,Belgium,2015.0,96350,Health Care,Biotechnology: Pharmaceutical Preparations
ORKA,Oruka Therapeutics Inc. Common Stock,$41.56,2.65,6.811%,2058,United States,,562127,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
RNA,Atrium Therapeutics Inc. Common Stock,$13.20,0.07,0.533%,2047,United States,,408157,Health Care,Biotechnology: Pharmaceutical Preparations
STOK,Stoke Therapeutics Inc. Common Stock,$33.40,-0.11,-0.328%,1975,United States,2019.0,441128,Health Care,Biotechnology: Pharmaceutical Preparations
TYRA,Tyra Biosciences Inc. Common Stock,$36.52,-0.63,-1.696%,1967,United States,2021.0,969128,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$20.27,0.4,2.013%,1958,United States,2014.0,2065830,Health Care,Biotechnology: Pharmaceutical Preparations
ZLAB,Zai Lab Limited American Depositary Shares,$17.61,-0.48,-2.653%,1948,China,2017.0,1590370,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$23.65,-0.42,-1.745%,1948,United States,2023.0,1323760,Health Care,Biotechnology: Pharmaceutical Preparations
AAPG,Ascentage Pharma Group International American Depository Shares,$22.32,3.21,16.797%,1943,China,2025.0,14205,Health Care,Biotechnology: Pharmaceutical Preparations
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$14.56,0.54,3.852%,1936,Canada,,2647636,Health Care,Biotechnology: Pharmaceutical Preparations
NEOG,Neogen Corporation Common Stock,$8.84,0.48,5.742%,1922,United States,1989.0,2932098,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BHC,Bausch Health Companies Inc. Common Stock,$5.10,0.09,1.796%,1889,Canada,,1910204,Health Care,Biotechnology: Pharmaceutical Preparations
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$17.71,1.02,6.111%,1859,United States,,2941875,Health Care,Biotechnology: Pharmaceutical Preparations
ELVN,Enliven Therapeutics Inc. Common Stock,$30.81,1.78,6.132%,1842,United States,2020.0,887644,Health Care,Biotechnology: Pharmaceutical Preparations
MESO,Mesoblast Limited American Depositary Shares,$14.02,-0.34,-2.368%,1809,Australia,2015.0,1229372,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANAB,AnaptysBio Inc. Common Stock,$62.72,0.355,0.569%,1803,United States,2017.0,413229,Health Care,Biotechnology: Pharmaceutical Preparations
ZYME,Zymeworks Inc. Common Stock,$24.02,0.7,3.002%,1771,United States,,533136,Health Care,Biotechnology: Pharmaceutical Preparations
OCUL,Ocular Therapeutix Inc. Common Stock,$8.10,-0.08,-0.978%,1763,United States,2014.0,3844136,Health Care,Biotechnology: Pharmaceutical Preparations
RLAY,Relay Therapeutics Inc. Common Stock,$9.82,-0.09,-0.908%,1755,United States,2020.0,2039857,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAPR,Capricor Therapeutics Inc. Common Stock,$30.10,1.0,3.436%,1731,United States,,1323045,Health Care,Biotechnology: Pharmaceutical Preparations
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$3.23,-0.02,-0.615%,1703,United States,2021.0,11164242,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIP,ANI Pharmaceuticals Inc.,$73.92,-0.75,-1.004%,1660,United States,,246359,Health Care,Biotechnology: Pharmaceutical Preparations
VCEL,Vericel Corporation Common Stock,$32.45,1.04,3.311%,1652,United States,,711087,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGIO,Agios Pharmaceuticals Inc. Common Stock,$28.11,0.25,0.897%,1647,United States,2013.0,811900,Health Care,Biotechnology: Pharmaceutical Preparations
SION,Sionna Therapeutics Inc. Common Stock,$36.43,0.04,0.11%,1639,United States,2025.0,346685,Health Care,Biotechnology: Pharmaceutical Preparations
INVA,Innoviva Inc. Common Stock,$21.91,0.21,0.968%,1622,United States,2004.0,928298,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$27.60,-0.12,-0.433%,1596,United States,2020.0,718771,Health Care,Biotechnology: Pharmaceutical Preparations
GENB,Generate Biomedicines Inc. Common Stock,$12.52,0.25,2.037%,1595,United States,2026.0,305676,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$6.09,0.06,0.995%,1585,United States,2021.0,5920177,Health Care,Biotechnology: Pharmaceutical Preparations
NVAX,Novavax Inc. Common Stock,$9.72,0.1,1.04%,1583,United States,,5298678,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NTLA,Intellia Therapeutics Inc. Common Stock,$13.11,0.27,2.103%,1548,United States,2016.0,3106358,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NUVB,Nuvation Bio Inc. Class A Common Stock,$4.35,0.13,3.081%,1512,United States,2020.0,4443650,Health Care,Biotechnology: Pharmaceutical Preparations
NRIX,Nurix Therapeutics Inc. Common stock,$14.69,0.26,1.802%,1510,United States,2020.0,860230,Health Care,Biotechnology: Pharmaceutical Preparations
IOVA,Iovance Biotherapeutics Inc. Common Stock,$3.63,-0.06,-1.626%,1495,United States,,8982116,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$13.53,-0.28,-2.028%,1495,United States,2022.0,895914,Health Care,Biotechnology: Pharmaceutical Preparations
IMCR,Immunocore Holdings plc American Depositary Shares,$30.35,0.44,1.471%,1459,United Kingdom,2021.0,270813,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBTX,Nanobiotix S.A. American Depositary Shares,$30.54,1.51,5.202%,1448,France,2020.0,90545,Health Care,Biotechnology: Pharmaceutical Preparations
OCS,Oculis Holding AG Ordinary shares,$24.60,-0.26,-1.046%,1426,Switzerland,,249761,Health Care,Biotechnology: Pharmaceutical Preparations
PHVS,Pharvaris N.V. Ordinary Shares,$25.70,-0.3,-1.154%,1400,Netherlands,2021.0,219970,Health Care,Biotechnology: Pharmaceutical Preparations
DMRA,Damora Therapeutics Inc. Common Stock,$23.05,4.91,27.067%,1389,Denmark,2020.0,337903,Health Care,Biotechnology: Pharmaceutical Preparations
PVLA,Palvella Therapeutics Inc. Common Stock,$117.04,4.54,4.036%,1385,United States,,249219,Health Care,Biotechnology: Pharmaceutical Preparations
TRVI,Trevi Therapeutics Inc. Common Stock,$10.76,0.15,1.414%,1381,United States,2019.0,2050750,Health Care,Biotechnology: Pharmaceutical Preparations
MBX,MBX Biosciences Inc. Common Stock,$28.14,-0.54,-1.883%,1336,United States,2024.0,548885,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$22.24,-0.01,-0.045%,1333,United States,2018.0,471667,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RAPP,Rapport Therapeutics Inc. Common Stock,$27.91,0.83,3.065%,1333,United States,2024.0,310220,Health Care,Biotechnology: Pharmaceutical Preparations
PRGO,Perrigo Company plc Ordinary Shares,$9.57,0.32,3.459%,1317,United States,,3552852,Health Care,Biotechnology: Pharmaceutical Preparations
BHVN,Biohaven Ltd. Common Shares ,$8.74,-0.19,-2.128%,1314,United States,2022.0,1400599,Health Care,Biotechnology: Pharmaceutical Preparations
