Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MRNA,Moderna Inc. Common Stock,$42.77,0.57,1.351%,16709,United States,2018.0,8496144,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VTRS,Viatris Inc. Common Stock,$14.36,0.68,4.971%,16539,United States,,14860706,Health Care,Biotechnology: Pharmaceutical Preparations
ROIV,Roivant Sciences Ltd. Common Shares,$21.65,-0.32,-1.457%,15057,United Kingdom,,5551105,Health Care,Biotechnology: Pharmaceutical Preparations
BBIO,BridgeBio Pharma Inc. Common Stock,$75.19,-2.99,-3.825%,14489,United States,2019.0,2867418,Health Care,Biotechnology: Pharmaceutical Preparations
IONS,Ionis Pharmaceuticals Inc. Common Stock,$84.99,0.4,0.473%,13766,United States,,3005204,Health Care,Biotechnology: Pharmaceutical Preparations
NBIX,Neurocrine Biosciences Inc. Common Stock,$137.86,-1.12,-0.806%,13745,United States,1996.0,935665,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASND,Ascendis Pharma A/S American Depositary Shares,$219.73,-4.94,-2.199%,13335,Denmark,2015.0,766883,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$24.40,0.05,0.205%,12123,United States,2018.0,4556176,Health Care,Biotechnology: Pharmaceutical Preparations
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$14.00,0.19,1.376%,11682,India,,2536080,Health Care,Biotechnology: Pharmaceutical Preparations
EXEL,Exelixis Inc. Common Stock,$42.65,0.06,0.141%,11434,United States,2000.0,2608668,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$57.62,0.01,0.017%,11069,United States,1999.0,2256564,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$72.72,-0.21,-0.288%,10957,United States,2020.0,3980537,Health Care,Biotechnology: Pharmaceutical Preparations
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$478.61,-3.84,-0.796%,10869,United States,2007.0,350233,Health Care,Biotechnology: Pharmaceutical Preparations
SMMT,Summit Therapeutics Inc. Common Stock ,$14.42,-0.17,-1.165%,10734,United States,2015.0,3708483,Health Care,Biotechnology: Pharmaceutical Preparations
TECH,Bio-Techne Corp Common Stock,$68.67,4.04,6.251%,10699,United States,,5537713,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QGEN,Qiagen N.V. Common Shares,$51.71,-0.18,-0.347%,10651,Netherlands,2026.0,2381654,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$165.72,-1.12,-0.671%,10069,Ireland,2007.0,587808,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$68.06,-4.08,-5.656%,9682,United States,,1917625,Health Care,Biotechnology: Pharmaceutical Preparations
AXSM,Axsome Therapeutics Inc. Common Stock,$185.54,-1.81,-0.966%,9353,United States,2015.0,558129,Health Care,Biotechnology: Pharmaceutical Preparations
HALO,Halozyme Therapeutics Inc. Common Stock,$77.93,1.45,1.896%,9164,United States,,2602387,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABVX,Abivax SA American Depositary Shares,$113.57,0.25,0.221%,8919,France,2023.0,779448,Health Care,Biotechnology: Pharmaceutical Preparations
RGEN,Repligen Corporation Common Stock,$146.11,-4.12,-2.742%,8224,United States,1986.0,827237,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CANF,Can-Fite Biopharma Ltd American Depositary Shares each representing two (2) Ordinary Shares,$4.04,-0.01,-0.247%,8073,Israel,,16444,Health Care,Biotechnology: Pharmaceutical Preparations
KRYS,Krystal Biotech Inc. Common Stock,$269.13,-10.44,-3.734%,7804,United States,2017.0,434510,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PCVX,Vaxcyte Inc. Common Stock,$55.28,-0.45,-0.807%,7796,United States,2020.0,2287172,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$63.52,-1.21,-1.869%,7766,United States,2004.0,1603933,Health Care,Biotechnology: Pharmaceutical Preparations
PRAX,Praxis Precision Medicines Inc. Common Stock,$303.34,-7.18,-2.312%,7642,United States,2020.0,491566,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$104.99,-2.18,-2.034%,7633,United States,2021.0,816831,Health Care,Biotechnology: Pharmaceutical Preparations
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$107.97,-0.32,-0.296%,7205,United States,2017.0,1062541,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$182.79,-4.48,-2.392%,6857,United States,2022.0,213691,Health Care,Biotechnology: Pharmaceutical Preparations
GRFS,Grifols S.A. American Depositary Shares,$9.54,0.12,1.274%,6559,Spain,,419551,Health Care,Biotechnology: Pharmaceutical Preparations
KYMR,Kymera Therapeutics Inc. Common Stock,$77.70,0.48,0.622%,6118,United States,2020.0,837078,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTCT,PTC Therapeutics Inc. Common Stock,$73.91,-0.92,-1.229%,5934,United States,2013.0,1048600,Health Care,Biotechnology: Pharmaceutical Preparations
IBRX,ImmunityBio Inc. Common Stock,$5.88,-0.45,-7.109%,5791,United States,2015.0,21355732,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALKS,Alkermes plc Ordinary Shares,$34.13,-0.34,-0.986%,5635,Ireland,1991.0,1459525,Health Care,Biotechnology: Pharmaceutical Preparations
GPCR,Structure Therapeutics Inc. American Depositary Shares,$81.26,-2.52,-3.008%,5618,United States,2023.0,1007486,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$103.96,-1.49,-1.413%,5342,United States,2019.0,958305,Health Care,Biotechnology: Pharmaceutical Preparations
COGT,Cogent Biosciences Inc. Common Stock,$36.85,-0.43,-1.153%,5246,United States,2018.0,1429707,Health Care,Biotechnology: Pharmaceutical Preparations
PTGX,Protagonist Therapeutics Inc. Common Stock,$83.30,-2.29,-2.676%,5207,United States,2016.0,1077450,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$25.15,-0.65,-2.519%,5097,United States,2019.0,1910699,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$47.43,-2.53,-5.064%,4845,United States,2018.0,1016360,Health Care,Biotechnology: Pharmaceutical Preparations
CRSP,CRISPR Therapeutics AG Common Shares,$50.17,-1.83,-3.519%,4781,Switzerland,2016.0,1854282,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRRK,Scholar Rock Holding Corporation Common Stock,$46.83,-1.12,-2.336%,4777,United States,2018.0,924017,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TGTX,TG Therapeutics Inc. Common Stock,$29.12,-0.61,-2.052%,4623,United States,,1463832,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$14.43,0.18,1.263%,4536,United States,,2364582,Health Care,Biotechnology: Pharmaceutical Preparations
APGE,Apogee Therapeutics Inc. Common Stock,$64.88,-4.01,-5.821%,4432,United States,2023.0,755420,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FOLD,Amicus Therapeutics Inc. Common Stock,$14.27,-0.01,-0.07%,4402,United States,2007.0,9110067,Health Care,Biotechnology: Pharmaceutical Preparations
LNTH,Lantheus Holdings Inc. Common Stock,$65.93,-0.07,-0.106%,4371,United States,2015.0,720899,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
INDV,Indivior Pharmaceuticals Inc. Common Stock,$34.34,-1.11,-3.131%,4284,United Kingdom,,1140134,Health Care,Biotechnology: Pharmaceutical Preparations
CORT,Corcept Therapeutics Incorporated Common Stock,$40.13,-0.57,-1.40%,4221,United States,2004.0,1297607,Health Care,Biotechnology: Pharmaceutical Preparations
CGON,CG Oncology Inc. Common stock,$51.98,-0.58,-1.104%,4193,United States,2024.0,785957,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$24.23,-0.53,-2.141%,4099,United States,1985.0,1476652,Health Care,Biotechnology: Pharmaceutical Preparations
ACLX,Arcellx Inc. Common Stock,$69.38,-0.08,-0.115%,4011,United States,2022.0,658118,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMA,ADMA Biologics Inc Common Stock,$16.49,-1.03,-5.879%,3924,United States,,1845140,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$198.33,-0.51,-0.256%,3903,United States,,117477,Health Care,Biotechnology: Pharmaceutical Preparations
LQDA,Liquidia Corporation Common Stock,$44.43,-2.2,-4.718%,3865,United States,2018.0,1916653,Health Care,Biotechnology: Pharmaceutical Preparations
TERN,Terns Pharmaceuticals Inc. Common Stock,$36.06,-2.46,-6.386%,3741,United States,2021.0,4217693,Health Care,Biotechnology: Pharmaceutical Preparations
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$32.98,-0.01,-0.03%,3739,Netherlands,,598243,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$25.00,-0.48,-1.884%,3583,United Kingdom,2021.0,805275,Health Care,Biotechnology: Pharmaceutical Preparations
ERAS,Erasca Inc. Common Stock,$11.24,0.655,6.188%,3441,United States,2021.0,4105436,Health Care,Biotechnology: Pharmaceutical Preparations
VKTX,Viking Therapeutics Inc. Common Stock,$29.56,0.15,0.51%,3341,United States,2015.0,3210733,Health Care,Biotechnology: Pharmaceutical Preparations
DNLI,Denali Therapeutics Inc. Common Stock,$21.28,-0.5,-2.296%,3314,United States,2017.0,1832402,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNNN,Anbio Biotechnology Class A Ordinary Shares,$23.03,-4.19,-15.393%,3313,Germany,2025.0,55944,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$43.52,-1.44,-3.203%,3298,United States,2018.0,523677,Health Care,Biotechnology: Pharmaceutical Preparations
VERA,Vera Therapeutics Inc. Class A Common Stock,$42.74,-1.93,-4.321%,3294,United States,2021.0,865356,Health Care,Biotechnology: Pharmaceutical Preparations
PBH,Prestige Consumer Healthcare Inc. Common Stock,$67.03,2.6,4.035%,3223,United States,2005.0,649517,Health Care,Biotechnology: Pharmaceutical Preparations
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$26.08,-0.11,-0.42%,3194,United States,2020.0,2299978,Health Care,Biotechnology: Pharmaceutical Preparations
XENE,Xenon Pharmaceuticals Inc. Common Shares,$41.15,-0.97,-2.303%,3179,Canada,2014.0,684331,Health Care,Biotechnology: Pharmaceutical Preparations
IRON,Disc Medicine Inc. Common Stock,$81.65,1.94,2.434%,3082,United States,,665952,Health Care,Biotechnology: Pharmaceutical Preparations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$25.06,-0.16,-0.634%,3080,United States,2006.0,1257074,Health Care,Biotechnology: Pharmaceutical Preparations
LEGN,Legend Biotech Corporation American Depositary Shares,$16.65,-0.01,-0.06%,3057,United States,2020.0,1895982,Health Care,Biotechnology: Pharmaceutical Preparations
EWTX,Edgewise Therapeutics Inc. Common Stock,$28.47,-1.18,-3.98%,3014,United States,2021.0,919828,Health Care,Biotechnology: Pharmaceutical Preparations
TWST,Twist Bioscience Corporation Common Stock,$48.12,1.8,3.886%,2950,United States,2018.0,2191344,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$18.23,-0.73,-3.85%,2945,United States,2020.0,1885044,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$23.15,-0.17,-0.729%,2929,United States,2017.0,2272323,Health Care,Biotechnology: Pharmaceutical Preparations
IDYA,IDEAYA Biosciences Inc. Common Stock,$33.28,-0.95,-2.775%,2917,United States,2019.0,810665,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$26.41,-0.56,-2.076%,2913,United States,2020.0,1711578,Health Care,Biotechnology: Pharmaceutical Preparations
TVTX,Travere Therapeutics Inc. Common Stock,$31.68,-1.16,-3.532%,2834,United States,,1343453,Health Care,Biotechnology: Pharmaceutical Preparations
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$49.08,0.68,1.405%,2814,United States,2012.0,665334,Health Care,Biotechnology: Pharmaceutical Preparations
ALMS,Alumis Inc. Common Stock,$26.35,-0.69,-2.552%,2750,United States,2024.0,729826,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$26.95,-0.94,-3.37%,2734,United States,2020.0,1356943,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$63.51,-3.35,-5.01%,2695,United States,2020.0,558390,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADPT,Adaptive Biotechnologies Corporation Common Stock,$17.30,-1.2,-6.486%,2641,United States,2019.0,2165248,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HCM,HUTCHMED (China) Limited American Depositary Shares,$14.78,0.39,2.71%,2578,Hong Kong,2016.0,62855,Health Care,Biotechnology: Pharmaceutical Preparations
SYRE,Spyre Therapeutics Inc. Common Stock,$32.07,-1.22,-3.665%,2488,United States,2016.0,408602,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$21.41,1.41,7.05%,2427,Netherlands,,150,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$30.62,-0.94,-2.978%,2423,United States,2023.0,929538,Health Care,Biotechnology: Pharmaceutical Preparations
WVE,Wave Life Sciences Ltd. Ordinary Shares,$13.33,-0.37,-2.701%,2399,Singapore,2015.0,3208934,Health Care,Biotechnology: Pharmaceutical Preparations
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$7.13,-0.01,-0.14%,2386,Australia,,144823,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$24.69,-0.11,-0.444%,2382,United States,2014.0,1859798,Health Care,Biotechnology: Pharmaceutical Preparations
MAZE,Maze Therapeutics Inc. Common Stock,$48.14,0.17,0.354%,2316,United States,2025.0,588230,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NEOG,Neogen Corporation Common Stock,$10.54,0.27,2.629%,2292,United States,1989.0,3289508,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
GLPG,Galapagos NV American Depositary Shares,$34.63,0.03,0.087%,2282,Belgium,2015.0,109407,Health Care,Biotechnology: Pharmaceutical Preparations
RCUS,Arcus Biosciences Inc. Common Stock,$20.99,-0.97,-4.417%,2266,United States,2018.0,733532,Health Care,Biotechnology: Pharmaceutical Preparations
MESO,Mesoblast Limited American Depositary Shares,$16.99,-0.35,-2.018%,2193,Australia,2015.0,135909,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OGN,Organon & Co. Common Stock ,$8.29,0.29,3.625%,2155,United States,2021.0,4013075,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$37.32,-0.16,-0.427%,2149,United States,2020.0,616031,Health Care,Biotechnology: Pharmaceutical Preparations
AVDL,Avadel Pharmaceuticals plc Ordinary Share,$21.57,-0.01,-0.046%,2106,France,,1183501,Health Care,Biotechnology: Pharmaceutical Preparations
AAPG,Ascentage Pharma Group International American Depository Shares,$24.15,0.82,3.515%,2102,China,2025.0,1419,Health Care,Biotechnology: Pharmaceutical Preparations
BHC,Bausch Health Companies Inc. Common Stock,$5.66,-0.04,-0.702%,2097,Canada,,1328191,Health Care,Biotechnology: Pharmaceutical Preparations
DNTH,Dianthus Therapeutics Inc. Common Stock,$48.13,-4.33,-8.254%,2080,United States,2018.0,1009595,Health Care,Biotechnology: Pharmaceutical Preparations
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$19.73,-0.55,-2.712%,2067,United States,,2395567,Health Care,Biotechnology: Pharmaceutical Preparations
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$3.90,-0.2,-4.878%,2027,United States,2021.0,36642784,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRGO,Perrigo Company plc Ordinary Shares,$14.71,0.57,4.031%,2024,United States,,2242272,Health Care,Biotechnology: Pharmaceutical Preparations
NUVB,Nuvation Bio Inc. Class A Common Stock,$5.86,-0.04,-0.678%,2009,United States,2020.0,7230320,Health Care,Biotechnology: Pharmaceutical Preparations
QDEL,QuidelOrtho Corporation Common Stock,$29.31,1.33,4.753%,1991,United States,,917055,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OLMA,Olema Pharmaceuticals Inc. Common Stock,$26.34,0.2,0.765%,1980,United States,2020.0,2123973,Health Care,Biotechnology: Pharmaceutical Preparations
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$14.58,-0.63,-4.142%,1922,Canada,,957710,Health Care,Biotechnology: Pharmaceutical Preparations
ZLAB,Zai Lab Limited American Depositary Shares,$17.00,0.57,3.469%,1880,China,2017.0,1607231,Health Care,Biotechnology: Pharmaceutical Preparations
VCEL,Vericel Corporation Common Stock,$36.88,-0.22,-0.593%,1865,United States,,470846,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SION,Sionna Therapeutics Inc. Common Stock,$41.315,-3.165,-7.116%,1843,United States,2025.0,313154,Health Care,Biotechnology: Pharmaceutical Preparations
STOK,Stoke Therapeutics Inc. Common Stock,$32.00,-1.79,-5.297%,1827,United States,2019.0,649864,Health Care,Biotechnology: Pharmaceutical Preparations
ANIP,ANI Pharmaceuticals Inc.,$81.27,1.39,1.74%,1825,United States,,345508,Health Care,Biotechnology: Pharmaceutical Preparations
DVAX,Dynavax Technologies Corporation Common Stock,$15.51,0.03,0.194%,1821,United States,2004.0,4346533,Health Care,Biotechnology: Pharmaceutical Preparations
OCUL,Ocular Therapeutix Inc. Common Stock,$8.55,0.04,0.47%,1821,United States,2014.0,6694800,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$7.38,-0.36,-4.651%,1793,United States,2014.0,2820550,Health Care,Biotechnology: Pharmaceutical Preparations
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$20.43,-0.82,-3.859%,1775,United States,2016.0,798438,Health Care,Biotechnology: Pharmaceutical Preparations
MNKD,MannKind Corporation Common Stock,$5.78,-0.43,-6.924%,1774,United States,2004.0,4289334,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$47.20,0.01,0.021%,1748,United States,,634223,Health Care,Biotechnology: Pharmaceutical Preparations
ZYME,Zymeworks Inc. Common Stock,$23.11,-0.33,-1.408%,1729,United States,,576120,Health Care,Biotechnology: Pharmaceutical Preparations
MBX,MBX Biosciences Inc. Common Stock,$38.37,-0.85,-2.167%,1722,United States,2024.0,742325,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$20.82,-0.52,-2.437%,1719,United States,2016.0,1257634,Health Care,Biotechnology: Pharmaceutical Preparations
NRIX,Nurix Therapeutics Inc. Common stock,$16.55,-0.24,-1.429%,1702,United States,2020.0,950492,Health Care,Biotechnology: Pharmaceutical Preparations
PAHC,Phibro Animal Health Corporation Class A Common Stock,$41.00,-0.31,-0.75%,1661,United States,2014.0,334892,Health Care,Biotechnology: Pharmaceutical Preparations
QURE,uniQure N.V. Ordinary Shares,$26.65,-1.15,-4.137%,1660,Netherlands,2014.0,2238078,Health Care,Biotechnology: Pharmaceutical Preparations
TNGX,Tango Therapeutics Inc.,$12.32,-0.23,-1.833%,1659,United States,2020.0,2214304,Health Care,Biotechnology: Pharmaceutical Preparations
ELVN,Enliven Therapeutics Inc. Common Stock,$27.82,0.22,0.797%,1651,United States,2020.0,924194,Health Care,Biotechnology: Pharmaceutical Preparations
TYRA,Tyra Biosciences Inc. Common Stock,$30.77,-0.47,-1.504%,1642,United States,2021.0,542834,Health Care,Biotechnology: Pharmaceutical Preparations
AGIO,Agios Pharmaceuticals Inc. Common Stock,$27.70,-0.23,-0.823%,1615,United States,2013.0,771088,Health Care,Biotechnology: Pharmaceutical Preparations
PGEN,Precigen Inc. Common Stock,$4.56,-0.24,-5.00%,1613,United States,,3295054,Health Care,Biotechnology: Pharmaceutical Preparations
CLDX,Celldex Therapeutics Inc.,$24.27,-0.9,-3.576%,1612,United States,,591348,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
INVA,Innoviva Inc. Common Stock,$21.48,0.48,2.286%,1606,United States,2004.0,954036,Health Care,Biotechnology: Pharmaceutical Preparations
RAPT,RAPT Therapeutics Inc. Common Stock,$57.78,0.03,0.052%,1601,United States,2019.0,6026119,Health Care,Biotechnology: Pharmaceutical Preparations
ORKA,Oruka Therapeutics Inc. Common Stock,$33.00,-1.55,-4.486%,1597,United States,,274643,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
UPB,Upstream Bio Inc. Common Stock,$29.38,-1.41,-4.579%,1587,United States,2024.0,610442,Health Care,Biotechnology: Pharmaceutical Preparations
ALVO,Alvotech Ordinary Shares,$5.09,-0.12,-2.303%,1536,Luxembourg,,420312,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$13.88,-0.61,-4.21%,1524,United States,2022.0,800082,Health Care,Biotechnology: Pharmaceutical Preparations
COLL,Collegium Pharmaceutical Inc. Common Stock,$48.18,0.67,1.41%,1523,United States,2015.0,249607,Health Care,Biotechnology: Pharmaceutical Preparations
IMCR,Immunocore Holdings plc American Depositary Shares,$31.50,-0.57,-1.777%,1514,United Kingdom,2021.0,366585,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLAY,Relay Therapeutics Inc. Common Stock,$8.49,-0.18,-2.076%,1471,United States,2020.0,2673858,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRVI,Trevi Therapeutics Inc. Common Stock,$11.45,-0.03,-0.261%,1468,United States,2019.0,1539947,Health Care,Biotechnology: Pharmaceutical Preparations
BHVN,Biohaven Ltd. Common Shares ,$10.99,-0.4,-3.512%,1457,United States,2022.0,2235366,Health Care,Biotechnology: Pharmaceutical Preparations
PHVS,Pharvaris N.V. Ordinary Shares,$26.54,-1.27,-4.567%,1446,Netherlands,2021.0,177385,Health Care,Biotechnology: Pharmaceutical Preparations
