Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CYTK,Cytokinetics Incorporated Common Stock,$61.60,-3.72,-5.695%,7653,United States,2004.0,2261341,Health Care,Biotechnology: Pharmaceutical Preparations
HALO,Halozyme Therapeutics Inc. Common Stock,$64.49,-0.87,-1.331%,7640,United States,,1322060,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBRX,ImmunityBio Inc. Common Stock,$7.29,-0.15,-2.016%,7494,United States,2015.0,11078468,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYMR,Kymera Therapeutics Inc. Common Stock,$86.68,1.77,2.085%,7076,United States,2020.0,513629,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACLX,Arcellx Inc. Common Stock,$115.07,0.04,0.035%,6729,United States,2022.0,14664827,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGEN,Repligen Corporation Common Stock,$118.29,0.69,0.587%,6671,United States,1986.0,907811,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SYRE,Spyre Therapeutics Inc. Common Stock,$71.90,2.23,3.201%,6665,United States,2016.0,687184,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$163.06,1.8,1.116%,6414,United States,2022.0,70106,Health Care,Biotechnology: Pharmaceutical Preparations
PTGX,Protagonist Therapeutics Inc. Common Stock,$98.51,-1.49,-1.49%,6285,United States,2016.0,994903,Health Care,Biotechnology: Pharmaceutical Preparations
COGT,Cogent Biosciences Inc. Common Stock,$36.605,-0.205,-0.557%,6252,United States,2018.0,1038791,Health Care,Biotechnology: Pharmaceutical Preparations
TERN,Terns Pharmaceuticals Inc. Common Stock,$52.95,0.06,0.113%,6111,United States,2021.0,4195548,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$39.51,0.04,0.101%,6107,United Kingdom,2021.0,1642665,Health Care,Biotechnology: Pharmaceutical Preparations
APGE,Apogee Therapeutics Inc. Common Stock,$86.47,0.86,1.005%,6008,United States,2023.0,970583,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ERAS,Erasca Inc. Common Stock,$19.15,-2.34,-10.889%,5951,United States,2021.0,22190950,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$28.62,0.04,0.14%,5825,United States,2019.0,934893,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$85.20,-0.5,-0.583%,5817,United States,2017.0,355935,Health Care,Biotechnology: Pharmaceutical Preparations
PTCT,PTC Therapeutics Inc. Common Stock,$69.22,0.99,1.451%,5739,United States,2013.0,1058575,Health Care,Biotechnology: Pharmaceutical Preparations
TGTX,TG Therapeutics Inc. Common Stock,$35.38,-1.24,-3.386%,5649,United States,,1655354,Health Care,Biotechnology: Pharmaceutical Preparations
CGON,CG Oncology Inc. Common stock,$66.82,-1.86,-2.708%,5641,United States,2024.0,757991,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$92.48,0.99,1.082%,5639,United States,2019.0,430370,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$33.73,0.42,1.261%,5607,Ireland,1991.0,1746049,Health Care,Biotechnology: Pharmaceutical Preparations
GRFS,Grifols S.A. American Depositary Shares,$8.13,0.05,0.619%,5589,Spain,,741468,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$46.29,-0.19,-0.409%,5522,United States,2018.0,1268241,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LNTH,Lantheus Holdings Inc. Common Stock,$84.11,-0.22,-0.261%,5464,United States,2015.0,980130,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
XENE,Xenon Pharmaceuticals Inc. Common Shares,$54.26,-0.98,-1.774%,5243,Canada,2014.0,693950,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$40.95,0.01,0.024%,5234,United States,2017.0,2747605,Health Care,Biotechnology: Pharmaceutical Preparations
CORT,Corcept Therapeutics Incorporated Common Stock,$46.22,0.16,0.347%,4962,United States,2004.0,646762,Health Care,Biotechnology: Pharmaceutical Preparations
CRSP,CRISPR Therapeutics AG Common Shares,$50.99,2.205,4.52%,4917,Switzerland,2016.0,2932011,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$241.79,10.52,4.549%,4845,United States,,281040,Health Care,Biotechnology: Pharmaceutical Preparations
DNTH,Dianthus Therapeutics Inc. Common Stock,$87.16,-0.23,-0.263%,4745,United States,2018.0,599285,Health Care,Biotechnology: Pharmaceutical Preparations
FOLD,Amicus Therapeutics Inc. Common Stock,$14.49,0.03,0.207%,4549,United States,2007.0,5285348,Health Care,Biotechnology: Pharmaceutical Preparations
LEGN,Legend Biotech Corporation American Depositary Shares,$23.65,-0.25,-1.046%,4374,United States,2020.0,1491509,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior Pharmaceuticals Inc. Common Stock,$34.31,1.08,3.25%,4280,United Kingdom,,2839642,Health Care,Biotechnology: Pharmaceutical Preparations
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$38.62,0.29,0.757%,4043,United States,2018.0,907022,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$12.57,0.05,0.399%,4009,United States,,1562847,Health Care,Biotechnology: Pharmaceutical Preparations
NNNN,Anbio Biotechnology Class A Ordinary Shares,$27.65,0.3,1.097%,3978,Germany,2025.0,28966,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VKTX,Viking Therapeutics Inc. Common Stock,$32.985,0.235,0.718%,3822,United States,2015.0,1523480,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$22.30,0.34,1.548%,3802,United States,1985.0,1075418,Health Care,Biotechnology: Pharmaceutical Preparations
TNGX,Tango Therapeutics Inc.,$26.33,0.56,2.173%,3797,United States,2020.0,2712513,Health Care,Biotechnology: Pharmaceutical Preparations
ORKA,Oruka Therapeutics Inc. Common Stock,$76.39,7.36,10.662%,3784,United States,,6901227,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TVTX,Travere Therapeutics Inc. Common Stock,$40.81,0.31,0.765%,3769,United States,,1011837,Health Care,Biotechnology: Pharmaceutical Preparations
TWST,Twist Bioscience Corporation Common Stock,$61.00,0.06,0.098%,3740,United States,2018.0,1080521,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MANE,Veradermics Incorporated Common Stock,$100.10,32.26,47.553%,3737,,2026.0,3361404,Health Care,Biotechnology: Pharmaceutical Preparations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$29.27,1.9,6.942%,3574,United States,2006.0,9323429,Health Care,Biotechnology: Pharmaceutical Preparations
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$30.45,0.73,2.456%,3559,Netherlands,,1277502,Health Care,Biotechnology: Pharmaceutical Preparations
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$10.40,-0.16,-1.515%,3523,Australia,,102060,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$13.16,1.9,16.874%,3425,United States,2021.0,133810165,Health Care,Biotechnology: Pharmaceutical Preparations
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$43.61,0.82,1.916%,3351,United States,2018.0,1294349,Health Care,Biotechnology: Pharmaceutical Preparations
EWTX,Edgewise Therapeutics Inc. Common Stock,$30.64,-0.94,-2.977%,3293,United States,2021.0,1056861,Health Care,Biotechnology: Pharmaceutical Preparations
LQDA,Liquidia Corporation Common Stock,$37.34,0.03,0.08%,3290,United States,2018.0,791286,Health Care,Biotechnology: Pharmaceutical Preparations
GPCR,Structure Therapeutics Inc. American Depositary Shares,$45.33,-0.16,-0.352%,3221,United States,2023.0,576521,Health Care,Biotechnology: Pharmaceutical Preparations
DNLI,Denali Therapeutics Inc. Common Stock,$19.94,0.07,0.352%,3163,United States,2017.0,1030358,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALMS,Alumis Inc. Common Stock,$24.75,-0.18,-0.722%,3148,United States,2024.0,1058014,Health Care,Biotechnology: Pharmaceutical Preparations
RCUS,Arcus Biosciences Inc. Common Stock,$24.95,-0.55,-2.157%,3134,United States,2018.0,1141557,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$29.165,2.055,7.58%,2996,United States,2020.0,3154217,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$18.04,-0.22,-1.205%,2980,United States,2020.0,1718544,Health Care,Biotechnology: Pharmaceutical Preparations
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$23.42,0.16,0.688%,2929,United States,2020.0,823189,Health Care,Biotechnology: Pharmaceutical Preparations
KLRA,Kailera Therapeutics Inc. Common Stock,$23.51,1.04,4.628%,2890,United States,2026.0,1070416,Health Care,Biotechnology: Pharmaceutical Preparations
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$49.46,-0.3,-0.603%,2841,United States,2012.0,709668,Health Care,Biotechnology: Pharmaceutical Preparations
RLAY,Relay Therapeutics Inc. Common Stock,$14.95,-0.18,-1.19%,2828,United States,2020.0,4112822,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PBH,Prestige Consumer Healthcare Inc. Common Stock,$58.30,-0.64,-1.086%,2758,United States,2005.0,582782,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$44.11,-0.73,-1.628%,2741,United States,2018.0,520191,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$44.90,0.65,1.469%,2733,United States,2020.0,629679,Health Care,Biotechnology: Pharmaceutical Preparations
VERA,Vera Therapeutics Inc. Class A Common Stock,$37.28,-0.41,-1.088%,2673,United States,2021.0,756544,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$23.49,-0.07,-0.297%,2657,United States,2020.0,1110188,Health Care,Biotechnology: Pharmaceutical Preparations
IRON,Disc Medicine Inc. Common Stock,$68.85,0.0,0.00%,2627,United States,,238862,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$10.93,-0.33,-2.931%,2603,United States,,5548533,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$60.93,-0.52,-0.846%,2593,United States,2020.0,563840,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDYA,IDEAYA Biosciences Inc. Common Stock,$29.48,-1.25,-4.068%,2588,United States,2019.0,961021,Health Care,Biotechnology: Pharmaceutical Preparations
NKTR,Nektar Therapeutics  Common Stock,$86.735,-4.945,-5.394%,2574,United States,,1605732,Health Care,Biotechnology: Pharmaceutical Preparations
ZLAB,Zai Lab Limited American Depositary Shares,$21.88,-0.89,-3.909%,2458,China,2017.0,252407,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$23.99,-0.11,-0.456%,2358,United States,2014.0,1810360,Health Care,Biotechnology: Pharmaceutical Preparations
HCM,HUTCHMED (China) Limited American Depositary Shares,$13.45,-0.55,-3.929%,2346,Hong Kong,2016.0,25127,Health Care,Biotechnology: Pharmaceutical Preparations
PAHC,Phibro Animal Health Corporation Class A Common Stock,$56.14,0.98,1.777%,2275,United States,2014.0,122498,Health Care,Biotechnology: Pharmaceutical Preparations
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$8.90,-0.04,-0.447%,2261,United States,1994.0,3086959,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLDX,Celldex Therapeutics Inc.,$33.66,0.37,1.111%,2240,United States,,851890,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$19.10,-0.1,-0.521%,2232,Netherlands,,708,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$26.99,-0.52,-1.89%,2225,United States,2023.0,836637,Health Care,Biotechnology: Pharmaceutical Preparations
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$20.98,0.68,3.35%,2202,United States,,3139120,Health Care,Biotechnology: Pharmaceutical Preparations
TYRA,Tyra Biosciences Inc. Common Stock,$36.92,-0.67,-1.782%,2196,United States,2021.0,882850,Health Care,Biotechnology: Pharmaceutical Preparations
ADPT,Adaptive Biotechnologies Corporation Common Stock,$14.21,0.07,0.495%,2188,United States,2019.0,1063478,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$16.37,0.39,2.441%,2127,Canada,,1144351,Health Care,Biotechnology: Pharmaceutical Preparations
ZYME,Zymeworks Inc. Common Stock,$28.56,0.46,1.637%,2106,United States,,950235,Health Care,Biotechnology: Pharmaceutical Preparations
STOK,Stoke Therapeutics Inc. Common Stock,$33.71,-0.32,-0.94%,2099,United States,2019.0,276459,Health Care,Biotechnology: Pharmaceutical Preparations
BHC,Bausch Health Companies Inc. Common Stock,$5.58,-0.05,-0.888%,2083,Canada,,1469352,Health Care,Biotechnology: Pharmaceutical Preparations
OCUL,Ocular Therapeutix Inc. Common Stock,$9.52,0.03,0.316%,2072,United States,2014.0,2546980,Health Care,Biotechnology: Pharmaceutical Preparations
NEOG,Neogen Corporation Common Stock,$9.45,-0.09,-0.943%,2057,United States,1989.0,2205736,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AAPG,Ascentage Pharma Group International American Depository Shares,$23.37,-0.58,-2.422%,2034,China,2025.0,1816,Health Care,Biotechnology: Pharmaceutical Preparations
CAPR,Capricor Therapeutics Inc. Common Stock,$35.10,-0.17,-0.482%,2030,United States,,993569,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Atrium Therapeutics Inc. Common Stock,$12.90,-0.59,-4.374%,2001,United States,,287676,Health Care,Biotechnology: Pharmaceutical Preparations
MESO,Mesoblast Limited American Depositary Shares,$15.33,-0.18,-1.161%,1978,Australia,2015.0,105100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBX,Inhibrx Biosciences Inc. Common Stock,$131.45,2.39,1.852%,1920,United States,,780886,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANAB,AnaptysBio Inc. Common Stock,$66.59,7.71,13.094%,1914,United States,2017.0,1122228,Health Care,Biotechnology: Pharmaceutical Preparations
VCEL,Vericel Corporation Common Stock,$36.92,1.28,3.591%,1880,United States,,656884,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHVS,Pharvaris N.V. Ordinary Shares,$28.71,0.08,0.279%,1877,Netherlands,2021.0,172315,Health Care,Biotechnology: Pharmaceutical Preparations
GLPG,Galapagos NV American Depositary Shares,$28.47,-0.13,-0.455%,1876,Belgium,2015.0,141428,Health Care,Biotechnology: Pharmaceutical Preparations
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$16.88,-0.16,-0.939%,1875,United States,2022.0,859092,Health Care,Biotechnology: Pharmaceutical Preparations
TSHA,Taysha Gene Therapies Inc. Common Stock,$6.46,0.06,0.938%,1856,United States,2020.0,1987156,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$21.00,-0.39,-1.823%,1852,United States,2016.0,1317355,Health Care,Biotechnology: Pharmaceutical Preparations
PVLA,Palvella Therapeutics Inc. Common Stock,$128.64,5.05,4.086%,1841,United States,,215687,Health Care,Biotechnology: Pharmaceutical Preparations
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$3.48,-0.03,-0.855%,1835,United States,2021.0,10911436,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRVI,Trevi Therapeutics Inc. Common Stock,$14.27,-0.14,-0.972%,1834,United States,2019.0,1276823,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$31.05,0.25,0.812%,1796,United States,2020.0,834010,Health Care,Biotechnology: Pharmaceutical Preparations
ANIP,ANI Pharmaceuticals Inc.,$79.60,0.96,1.221%,1787,United States,,245314,Health Care,Biotechnology: Pharmaceutical Preparations
SION,Sionna Therapeutics Inc. Common Stock,$39.21,1.1,2.886%,1764,United States,2025.0,623686,Health Care,Biotechnology: Pharmaceutical Preparations
INVA,Innoviva Inc. Common Stock,$23.36,-0.21,-0.891%,1729,United States,2004.0,541197,Health Care,Biotechnology: Pharmaceutical Preparations
VIR,Vir Biotechnology Inc. Common Stock,$10.64,0.27,2.604%,1715,United States,2019.0,1846634,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NRIX,Nurix Therapeutics Inc. Common stock,$16.49,-0.19,-1.139%,1705,United States,2020.0,616357,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$35.40,-1.16,-3.173%,1692,United States,2024.0,246839,Health Care,Biotechnology: Pharmaceutical Preparations
NBTX,Nanobiotix S.A. American Depositary Shares,$33.11,-0.47,-1.40%,1602,France,2020.0,41852,Health Care,Biotechnology: Pharmaceutical Preparations
ATAI,AtaiBeckley Inc. Common Stock,$4.34,-0.29,-6.263%,1592,Germany,2008.0,5167059,Health Care,Biotechnology: Pharmaceutical Preparations
GENB,Generate Biomedicines Inc. Common Stock,$12.45,-0.35,-2.734%,1586,United States,2026.0,258293,Health Care,Biotechnology: Pharmaceutical Preparations
NUVB,Nuvation Bio Inc. Class A Common Stock,$4.56,-0.33,-6.748%,1585,United States,2020.0,6547337,Health Care,Biotechnology: Pharmaceutical Preparations
PRGO,Perrigo Company plc Ordinary Shares,$11.49,-0.33,-2.792%,1581,United States,,2838700,Health Care,Biotechnology: Pharmaceutical Preparations
OCS,Oculis Holding AG Ordinary shares,$27.12,0.68,2.572%,1572,Switzerland,,616303,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$19.29,-0.5,-2.527%,1543,United States,2021.0,598433,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HROW,Harrow Inc. Common Stock,$41.41,1.71,4.307%,1541,United States,,637691,Health Care,Biotechnology: Pharmaceutical Preparations
NTLA,Intellia Therapeutics Inc. Common Stock,$13.04,-0.59,-4.329%,1540,United States,2016.0,27418346,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
DMRA,Damora Therapeutics Inc. Common Stock,$25.50,0.75,3.03%,1537,Denmark,2020.0,267482,Health Care,Biotechnology: Pharmaceutical Preparations
IOVA,Iovance Biotherapeutics Inc. Common Stock,$3.43,-0.01,-0.291%,1531,United States,,10312664,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTX,Immatics N.V. Ordinary Shares,$11.35,0.0,0.00%,1521,Germany,,358349,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
