Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ARGX,argenx SE American Depositary Shares,$766.92,-4.61,-0.598%,46775,Netherlands,2017.0,464898,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$332.92,1.68,0.507%,44152,United States,2004.0,1523419,Health Care,Biotechnology: Pharmaceutical Preparations
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$33.86,0.09,0.267%,38932,Israel,,9033382,Health Care,Biotechnology: Pharmaceutical Preparations
ONC,BeOne Medicines Ltd. American Depositary Shares,$316.99,-5.38,-1.669%,35077,Cayman Islands,2016.0,363429,Health Care,Biotechnology: Pharmaceutical Preparations
INSM,Insmed Incorporated Common Stock,$149.33,-0.67,-0.447%,32188,United States,,2707222,Health Care,Biotechnology: Pharmaceutical Preparations
BIIB,Biogen Inc. Common Stock,$191.82,3.8,2.021%,28151,United States,,1402113,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$46.21,0.85,1.874%,26656,United States,2020.0,4145585,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$110.23,1.43,1.314%,26451,Germany,2019.0,418862,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UTHR,United Therapeutics Corporation Common Stock,$503.90,0.3,0.06%,22084,United States,1999.0,607545,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$53.57,1.86,3.597%,21156,United States,2018.0,9054379,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ROIV,Roivant Sciences Ltd. Common Shares,$28.94,0.45,1.58%,20712,United Kingdom,,4280759,Health Care,Biotechnology: Pharmaceutical Preparations
RVMD,Revolution Medicines Inc. Common Stock,$102.02,-0.13,-0.127%,20217,United States,2020.0,10298039,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GMAB,Genmab A/S ADS,$29.44,0.2,0.684%,18911,Denmark,2019.0,1479836,Health Care,Biotechnology: Pharmaceutical Preparations
VTRS,Viatris Inc. Common Stock,$14.93,-0.32,-2.098%,17195,United States,,22029459,Health Care,Biotechnology: Pharmaceutical Preparations
ASND,Ascendis Pharma A/S American Depositary Shares,$233.50,4.51,1.97%,14471,Denmark,2015.0,771367,Health Care,Biotechnology: Pharmaceutical Preparations
NBIX,Neurocrine Biosciences Inc. Common Stock,$132.25,1.61,1.232%,13273,United States,1996.0,1319229,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IONS,Ionis Pharmaceuticals Inc. Common Stock,$81.15,0.55,0.682%,13144,United States,,2760321,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$26.40,0.21,0.802%,13125,United States,2018.0,4933220,Health Care,Biotechnology: Pharmaceutical Preparations
BBIO,BridgeBio Pharma Inc. Common Stock,$66.48,-1.13,-1.671%,12888,United States,2019.0,2262287,Health Care,Biotechnology: Pharmaceutical Preparations
SMMT,Summit Therapeutics Inc. Common Stock ,$16.59,0.79,5.00%,12863,United States,2015.0,2399576,Health Care,Biotechnology: Pharmaceutical Preparations
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$14.38,-0.2,-1.372%,11999,India,,1253866,Health Care,Biotechnology: Pharmaceutical Preparations
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$61.73,0.62,1.015%,11859,United States,1999.0,2175980,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$190.02,1.05,0.556%,11697,Ireland,2007.0,755696,Health Care,Biotechnology: Pharmaceutical Preparations
EXEL,Exelixis Inc. Common Stock,$44.06,-0.22,-0.497%,11442,United States,2000.0,4489053,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QGEN,Qiagen N.V. Common Shares,$49.80,0.72,1.467%,10258,Netherlands,2026.0,1271888,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBRX,ImmunityBio Inc. Common Stock,$9.78,0.23,2.408%,10054,United States,2015.0,28943714,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$432.00,-13.85,-3.106%,9910,United States,2007.0,407604,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$121.28,1.81,1.515%,9524,France,2023.0,553632,Health Care,Biotechnology: Pharmaceutical Preparations
CANF,Can-Fite Biopharma Ltd American Depositary Shares each representing two (2) Ordinary Shares,$4.75,-0.18,-3.651%,9492,Israel,,33357,Health Care,Biotechnology: Pharmaceutical Preparations
PRAX,Praxis Precision Medicines Inc. Common Stock,$336.75,-3.72,-1.093%,9378,United States,2020.0,363482,Health Care,Biotechnology: Pharmaceutical Preparations
TECH,Bio-Techne Corp Common Stock,$59.00,1.08,1.865%,9230,United States,,1741302,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PCVX,Vaxcyte Inc. Common Stock,$61.74,1.74,2.90%,8885,United States,2020.0,1359281,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$63.27,-0.12,-0.189%,8859,United States,,1864273,Health Care,Biotechnology: Pharmaceutical Preparations
AXSM,Axsome Therapeutics Inc. Common Stock,$163.89,0.7,0.429%,8383,United States,2015.0,613809,Health Care,Biotechnology: Pharmaceutical Preparations
HALO,Halozyme Therapeutics Inc. Common Stock,$69.53,0.31,0.448%,8205,United States,,1283604,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KRYS,Krystal Biotech Inc. Common Stock,$275.64,-0.72,-0.261%,8057,United States,2017.0,206674,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,Cytokinetics Incorporated Common Stock,$62.22,-0.41,-0.655%,7607,United States,2004.0,1432083,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$101.95,-1.98,-1.905%,7412,United States,2021.0,653308,Health Care,Biotechnology: Pharmaceutical Preparations
RGEN,Repligen Corporation Common Stock,$128.73,-4.92,-3.681%,7246,United States,1986.0,830316,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYMR,Kymera Therapeutics Inc. Common Stock,$91.35,-3.68,-3.872%,7193,United States,2020.0,1225944,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLTE,Belite Bio Inc American Depositary Shares,$190.30,1.75,0.928%,7139,United States,2022.0,342224,Health Care,Biotechnology: Pharmaceutical Preparations
ACLX,Arcellx Inc. Common Stock,$113.79,-0.09,-0.079%,6579,United States,2022.0,2863806,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COGT,Cogent Biosciences Inc. Common Stock,$38.85,-0.61,-1.546%,6305,United States,2018.0,1745011,Health Care,Biotechnology: Pharmaceutical Preparations
GRFS,Grifols S.A. American Depositary Shares,$9.10,0.14,1.563%,6256,Spain,,1297282,Health Care,Biotechnology: Pharmaceutical Preparations
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$92.73,-5.34,-5.445%,6188,United States,2017.0,1322133,Health Care,Biotechnology: Pharmaceutical Preparations
PTGX,Protagonist Therapeutics Inc. Common Stock,$92.08,3.69,4.175%,5875,United States,2016.0,937008,Health Care,Biotechnology: Pharmaceutical Preparations
CRSP,CRISPR Therapeutics AG Common Shares,$60.14,-1.6,-2.592%,5772,Switzerland,2016.0,1688523,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTCT,PTC Therapeutics Inc. Common Stock,$68.19,0.09,0.132%,5644,United States,2013.0,852253,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$27.73,0.32,1.167%,5643,United States,2019.0,988263,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$92.29,0.1,0.108%,5568,United States,2019.0,1018991,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$30.10,-0.63,-2.05%,5016,Ireland,1991.0,2489776,Health Care,Biotechnology: Pharmaceutical Preparations
LNTH,Lantheus Holdings Inc. Common Stock,$74.91,-0.52,-0.689%,4967,United States,2015.0,1380253,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APGE,Apogee Therapeutics Inc. Common Stock,$70.00,0.91,1.317%,4782,United States,2023.0,957577,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TGTX,TG Therapeutics Inc. Common Stock,$30.09,-0.81,-2.621%,4777,United States,,1961468,Health Care,Biotechnology: Pharmaceutical Preparations
CGON,CG Oncology Inc. Common stock,$58.80,2.69,4.794%,4743,United States,2024.0,1062942,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRRK,Scholar Rock Holding Corporation Common Stock,$44.27,-0.57,-1.271%,4515,United States,2018.0,1309675,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FOLD,Amicus Therapeutics Inc. Common Stock,$14.37,0.04,0.279%,4512,United States,2007.0,3035590,Health Care,Biotechnology: Pharmaceutical Preparations
TERN,Terns Pharmaceuticals Inc. Common Stock,$42.12,1.2,2.933%,4370,United States,2021.0,3853554,Health Care,Biotechnology: Pharmaceutical Preparations
GPCR,Structure Therapeutics Inc. American Depositary Shares,$62.98,-1.77,-2.734%,4354,United States,2023.0,711633,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$13.81,-0.68,-4.693%,4341,United States,,3936463,Health Care,Biotechnology: Pharmaceutical Preparations
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$41.10,-2.64,-6.036%,4199,United States,2018.0,1571481,Health Care,Biotechnology: Pharmaceutical Preparations
ERAS,Erasca Inc. Common Stock,$13.66,0.09,0.663%,4182,United States,2021.0,5951411,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$24.56,-0.08,-0.325%,4155,United States,1985.0,1786216,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior Pharmaceuticals Inc. Common Stock,$32.72,-0.99,-2.937%,4082,United Kingdom,,3375525,Health Care,Biotechnology: Pharmaceutical Preparations
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$35.46,1.18,3.442%,4077,Netherlands,,695784,Health Care,Biotechnology: Pharmaceutical Preparations
VKTX,Viking Therapeutics Inc. Common Stock,$33.84,0.87,2.639%,3910,United States,2015.0,2031797,Health Care,Biotechnology: Pharmaceutical Preparations
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$198.31,2.14,1.091%,3903,United States,,208736,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$26.86,0.09,0.336%,3850,United Kingdom,2021.0,457175,Health Care,Biotechnology: Pharmaceutical Preparations
CORT,Corcept Therapeutics Incorporated Common Stock,$35.70,-0.08,-0.224%,3797,United States,2004.0,1382797,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$15.57,0.39,2.569%,3708,United States,,4467888,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNNN,Anbio Biotechnology Class A Ordinary Shares,$25.76,-1.79,-6.497%,3706,Germany,2025.0,167451,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LEGN,Legend Biotech Corporation American Depositary Shares,$19.00,-0.28,-1.452%,3489,United States,2020.0,1625349,Health Care,Biotechnology: Pharmaceutical Preparations
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$44.49,1.0,2.299%,3405,United States,2018.0,564255,Health Care,Biotechnology: Pharmaceutical Preparations
SYRE,Spyre Therapeutics Inc. Common Stock,$43.01,-0.14,-0.324%,3378,United States,2016.0,695221,Health Care,Biotechnology: Pharmaceutical Preparations
XENE,Xenon Pharmaceuticals Inc. Common Shares,$43.23,-1.69,-3.762%,3340,Canada,2014.0,1662741,Health Care,Biotechnology: Pharmaceutical Preparations
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$26.97,-1.6,-5.60%,3303,United States,2020.0,2119280,Health Care,Biotechnology: Pharmaceutical Preparations
DNLI,Denali Therapeutics Inc. Common Stock,$21.18,-0.24,-1.12%,3299,United States,2017.0,1367087,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PBH,Prestige Consumer Healthcare Inc. Common Stock,$69.30,-0.91,-1.296%,3279,United States,2005.0,441629,Health Care,Biotechnology: Pharmaceutical Preparations
EWTX,Edgewise Therapeutics Inc. Common Stock,$30.44,0.78,2.63%,3222,United States,2021.0,1094661,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$75.52,-0.35,-0.461%,3213,United States,2020.0,426618,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VERA,Vera Therapeutics Inc. Class A Common Stock,$40.79,-1.56,-3.684%,3144,United States,2021.0,1283860,Health Care,Biotechnology: Pharmaceutical Preparations
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$54.73,-1.02,-1.83%,3138,United States,2012.0,853443,Health Care,Biotechnology: Pharmaceutical Preparations
ALMS,Alumis Inc. Common Stock,$29.69,-0.29,-0.967%,3099,United States,2024.0,2037231,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$25.97,0.0,0.00%,2985,Netherlands,,2,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$28.46,-0.46,-1.591%,2898,United States,2020.0,1674555,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TWST,Twist Bioscience Corporation Common Stock,$46.92,-1.79,-3.675%,2876,United States,2018.0,774952,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$23.08,-1.8,-7.235%,2836,United States,2006.0,1722847,Health Care,Biotechnology: Pharmaceutical Preparations
IDYA,IDEAYA Biosciences Inc. Common Stock,$32.20,0.3,0.94%,2827,United States,2019.0,753050,Health Care,Biotechnology: Pharmaceutical Preparations
TVTX,Travere Therapeutics Inc. Common Stock,$29.79,0.07,0.236%,2747,United States,,1702151,Health Care,Biotechnology: Pharmaceutical Preparations
LQDA,Liquidia Corporation Common Stock,$31.02,0.23,0.747%,2698,United States,2018.0,1308175,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$20.96,-0.68,-3.142%,2679,United States,2017.0,1874138,Health Care,Biotechnology: Pharmaceutical Preparations
RCUS,Arcus Biosciences Inc. Common Stock,$20.37,0.83,4.248%,2553,United States,2018.0,1762433,Health Care,Biotechnology: Pharmaceutical Preparations
DYN,Dyne Therapeutics Inc. Common Stock,$15.62,-0.57,-3.521%,2524,United States,2020.0,1927583,Health Care,Biotechnology: Pharmaceutical Preparations
IRON,Disc Medicine Inc. Common Stock,$66.62,-1.29,-1.90%,2514,United States,,345078,Health Care,Biotechnology: Pharmaceutical Preparations
WVE,Wave Life Sciences Ltd. Ordinary Shares,$13.93,-1.43,-9.31%,2507,Singapore,2015.0,3657232,Health Care,Biotechnology: Pharmaceutical Preparations
HCM,HUTCHMED (China) Limited American Depositary Shares,$14.33,-0.39,-2.649%,2499,Hong Kong,2016.0,19965,Health Care,Biotechnology: Pharmaceutical Preparations
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$7.25,-0.27,-3.59%,2456,Australia,,425957,Health Care,Biotechnology: Pharmaceutical Preparations
ADPT,Adaptive Biotechnologies Corporation Common Stock,$16.02,-0.44,-2.673%,2445,United States,2019.0,2050158,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NEOG,Neogen Corporation Common Stock,$11.23,-0.09,-0.795%,2442,United States,1989.0,2825550,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IMNM,Immunome Inc. Common Stock,$21.86,-0.03,-0.137%,2411,United States,2020.0,1052875,Health Care,Biotechnology: Pharmaceutical Preparations
DNTH,Dianthus Therapeutics Inc. Common Stock,$55.19,2.08,3.916%,2385,United States,2018.0,829190,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$29.26,0.23,0.792%,2315,United States,2023.0,671577,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$23.39,0.35,1.519%,2260,United States,2014.0,1383972,Health Care,Biotechnology: Pharmaceutical Preparations
GLPG,Galapagos NV American Depositary Shares,$33.66,0.17,0.508%,2218,Belgium,2015.0,65948,Health Care,Biotechnology: Pharmaceutical Preparations
PAHC,Phibro Animal Health Corporation Class A Common Stock,$54.59,-0.11,-0.201%,2212,United States,2014.0,214140,Health Care,Biotechnology: Pharmaceutical Preparations
BHC,Bausch Health Companies Inc. Common Stock,$5.93,-0.11,-1.821%,2197,Canada,,1371235,Health Care,Biotechnology: Pharmaceutical Preparations
MAZE,Maze Therapeutics Inc. Common Stock,$45.59,-0.25,-0.545%,2193,United States,2025.0,379678,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZLAB,Zai Lab Limited American Depositary Shares,$19.22,-0.47,-2.387%,2125,China,2017.0,405945,Health Care,Biotechnology: Pharmaceutical Preparations
AAPG,Ascentage Pharma Group International American Depository Shares,$24.10,0.0,0.00%,2098,China,2025.0,167,Health Care,Biotechnology: Pharmaceutical Preparations
STOK,Stoke Therapeutics Inc. Common Stock,$36.41,0.86,2.419%,2079,United States,2019.0,650681,Health Care,Biotechnology: Pharmaceutical Preparations
MESO,Mesoblast Limited American Depositary Shares,$15.85,-1.07,-6.324%,2045,Australia,2015.0,366643,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NUVB,Nuvation Bio Inc. Class A Common Stock,$5.91,0.11,1.897%,2026,United States,2020.0,5992048,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$54.18,0.19,0.352%,2006,United States,,913430,Health Care,Biotechnology: Pharmaceutical Preparations
CLDX,Celldex Therapeutics Inc.,$30.09,-0.55,-1.795%,1999,United States,,1345055,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OCUL,Ocular Therapeutix Inc. Common Stock,$8.94,-0.65,-6.778%,1946,United States,2014.0,5496836,Health Care,Biotechnology: Pharmaceutical Preparations
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$3.67,-0.1,-2.653%,1935,United States,2021.0,14549946,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OGN,Organon & Co. Common Stock ,$7.29,0.06,0.83%,1897,United States,2021.0,3738354,Health Care,Biotechnology: Pharmaceutical Preparations
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$21.71,1.04,5.031%,1886,United States,2016.0,2247842,Health Care,Biotechnology: Pharmaceutical Preparations
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$14.17,0.2,1.432%,1868,Canada,,1813647,Health Care,Biotechnology: Pharmaceutical Preparations
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$8.75,0.85,10.759%,1843,United States,1994.0,14814376,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OLMA,Olema Pharmaceuticals Inc. Common Stock,$24.20,-0.19,-0.779%,1819,United States,2020.0,1477426,Health Care,Biotechnology: Pharmaceutical Preparations
PRGO,Perrigo Company plc Ordinary Shares,$13.22,-0.97,-6.836%,1819,United States,,5758300,Health Care,Biotechnology: Pharmaceutical Preparations
NKTR,Nektar Therapeutics  Common Stock,$68.98,3.08,4.674%,1811,United States,,1065928,Health Care,Biotechnology: Pharmaceutical Preparations
VCEL,Vericel Corporation Common Stock,$35.68,-2.0,-5.308%,1804,United States,,522924,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLTO,Galecto Inc. Common Stock,$29.58,-0.2,-0.672%,1781,Denmark,2020.0,168322,Health Care,Biotechnology: Pharmaceutical Preparations
RLAY,Relay Therapeutics Inc. Common Stock,$10.26,1.1,12.009%,1778,United States,2020.0,8174922,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TYRA,Tyra Biosciences Inc. Common Stock,$33.31,0.13,0.392%,1777,United States,2021.0,695327,Health Care,Biotechnology: Pharmaceutical Preparations
AGIO,Agios Pharmaceuticals Inc. Common Stock,$30.23,0.25,0.834%,1771,United States,2013.0,746154,Health Care,Biotechnology: Pharmaceutical Preparations
ELVN,Enliven Therapeutics Inc. Common Stock,$29.69,0.07,0.236%,1762,United States,2020.0,687239,Health Care,Biotechnology: Pharmaceutical Preparations
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$16.76,-0.69,-3.954%,1756,United States,,2615685,Health Care,Biotechnology: Pharmaceutical Preparations
ZYME,Zymeworks Inc. Common Stock,$23.29,-0.52,-2.184%,1742,United States,,538547,Health Care,Biotechnology: Pharmaceutical Preparations
INVA,Innoviva Inc. Common Stock,$22.96,-0.58,-2.464%,1700,United States,2004.0,1098553,Health Care,Biotechnology: Pharmaceutical Preparations
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$15.17,-0.09,-0.59%,1665,United States,2022.0,1244300,Health Care,Biotechnology: Pharmaceutical Preparations
ORKA,Oruka Therapeutics Inc. Common Stock,$34.41,0.09,0.262%,1665,United States,,412128,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ANIP,ANI Pharmaceuticals Inc.,$73.90,-3.25,-4.213%,1659,United States,,598959,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$28.54,-0.51,-1.756%,1650,United States,2020.0,670014,Health Care,Biotechnology: Pharmaceutical Preparations
NVAX,Novavax Inc. Common Stock,$10.14,-1.05,-9.383%,1647,United States,,10210783,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NRIX,Nurix Therapeutics Inc. Common stock,$15.97,-0.14,-0.869%,1642,United States,2020.0,663309,Health Care,Biotechnology: Pharmaceutical Preparations
SION,Sionna Therapeutics Inc. Common Stock,$36.54,-1.46,-3.842%,1630,United States,2025.0,181935,Health Care,Biotechnology: Pharmaceutical Preparations
MANE,Veradermics Incorporated Common Stock,$45.85,2.94,6.852%,1608,,2026.0,279374,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$6.55,-0.08,-1.207%,1606,United States,2014.0,3603698,Health Care,Biotechnology: Pharmaceutical Preparations
RAPT,RAPT Therapeutics Inc. Common Stock,$57.98,0.02,0.035%,1606,United States,2019.0,899546,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$26.80,-1.18,-4.217%,1606,United States,2018.0,959927,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PVLA,Palvella Therapeutics Inc. Common Stock,$135.02,-13.32,-8.979%,1598,United States,,655480,Health Care,Biotechnology: Pharmaceutical Preparations
NTLA,Intellia Therapeutics Inc. Common Stock,$13.78,-0.5,-3.501%,1596,United States,2016.0,3235450,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IOVA,Iovance Biotherapeutics Inc. Common Stock,$3.86,0.07,1.847%,1590,United States,,18992854,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCS,Oculis Holding AG Ordinary shares,$29.41,-0.58,-1.934%,1554,Switzerland,,214092,Health Care,Biotechnology: Pharmaceutical Preparations
IMCR,Immunocore Holdings plc American Depositary Shares,$32.30,0.26,0.811%,1553,United Kingdom,2021.0,551005,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QDEL,QuidelOrtho Corporation Common Stock,$22.74,0.04,0.176%,1548,United States,,1089135,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PHVS,Pharvaris N.V. Ordinary Shares,$28.39,0.39,1.393%,1547,Netherlands,2021.0,148905,Health Care,Biotechnology: Pharmaceutical Preparations
TRVI,Trevi Therapeutics Inc. Common Stock,$11.92,0.4,3.472%,1528,United States,2019.0,1305082,Health Care,Biotechnology: Pharmaceutical Preparations
BHVN,Biohaven Ltd. Common Shares ,$11.52,0.37,3.318%,1527,United States,2022.0,2893658,Health Care,Biotechnology: Pharmaceutical Preparations
ANAB,AnaptysBio Inc. Common Stock,$55.05,-1.06,-1.889%,1524,United States,2017.0,270811,Health Care,Biotechnology: Pharmaceutical Preparations
IXHL,Incannex Healthcare Inc. Common Stock,$4.24,-0.77,-15.369%,1519,Australia,,654596,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$18.26,0.0,0.00%,1507,United States,2016.0,646414,Health Care,Biotechnology: Pharmaceutical Preparations
