Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BNTX,BioNTech SE American Depositary Share,$85.25,-0.43,-0.502%,21425,Germany,2019.0,583175,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNA,Moderna Inc. Common Stock,$48.23,-1.33,-2.684%,19127,United States,2018.0,5225345,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ROIV,Roivant Sciences Ltd. Common Shares,$26.41,-0.11,-0.415%,18901,United Kingdom,,4285006,Health Care,Biotechnology: Pharmaceutical Preparations
RVMD,Revolution Medicines Inc. Common Stock,$92.71,0.2,0.216%,18372,United States,2020.0,1595035,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GMAB,Genmab A/S ADS,$25.83,0.01,0.039%,16592,Denmark,2019.0,859317,Health Care,Biotechnology: Pharmaceutical Preparations
VTRS,Viatris Inc. Common Stock,$12.96,-0.09,-0.69%,14922,United States,,7458948,Health Care,Biotechnology: Pharmaceutical Preparations
ASND,Ascendis Pharma A/S American Depositary Shares,$218.35,1.4,0.645%,13532,Denmark,2015.0,286959,Health Care,Biotechnology: Pharmaceutical Preparations
BBIO,BridgeBio Pharma Inc. Common Stock,$69.36,-0.34,-0.488%,13446,United States,2019.0,1554620,Health Care,Biotechnology: Pharmaceutical Preparations
SMMT,Summit Therapeutics Inc. Common Stock ,$16.98,0.4,2.413%,13165,United States,2015.0,2688000,Health Care,Biotechnology: Pharmaceutical Preparations
NBIX,Neurocrine Biosciences Inc. Common Stock,$128.72,0.4,0.312%,12918,United States,1996.0,740267,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IONS,Ionis Pharmaceuticals Inc. Common Stock,$72.52,0.37,0.513%,11979,United States,,2045457,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$23.44,0.31,1.34%,11653,United States,2018.0,5258071,Health Care,Biotechnology: Pharmaceutical Preparations
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$505.34,-5.34,-1.046%,11592,United States,2007.0,372694,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$183.15,0.46,0.252%,11274,Ireland,2007.0,478446,Health Care,Biotechnology: Pharmaceutical Preparations
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$13.46,-0.02,-0.148%,11231,India,,1678676,Health Care,Biotechnology: Pharmaceutical Preparations
EXEL,Exelixis Inc. Common Stock,$41.95,0.42,1.011%,10894,United States,2000.0,2104021,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$54.79,0.65,1.201%,10537,United States,1999.0,999366,Health Care,Biotechnology: Pharmaceutical Preparations
AXSM,Axsome Therapeutics Inc. Common Stock,$160.50,4.15,2.654%,8210,United States,2015.0,518033,Health Care,Biotechnology: Pharmaceutical Preparations
TECH,Bio-Techne Corp Common Stock,$52.04,1.09,2.139%,8141,United States,,1757701,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QGEN,Qiagen N.V. Common Shares,$39.32,0.25,0.64%,8102,Netherlands,2026.0,1387372,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$57.65,-0.13,-0.225%,8072,United States,,1465160,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$101.50,-0.97,-0.947%,8037,France,2023.0,761239,Health Care,Biotechnology: Pharmaceutical Preparations
PCVX,Vaxcyte Inc. Common Stock,$54.96,1.8,3.386%,7909,United States,2020.0,1124617,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$62.97,0.47,0.752%,7755,United States,2004.0,2443247,Health Care,Biotechnology: Pharmaceutical Preparations
PRAX,Praxis Precision Medicines Inc. Common Stock,$276.44,-13.66,-4.709%,7699,United States,2020.0,533933,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$96.72,0.06,0.062%,7603,United States,2021.0,719242,Health Care,Biotechnology: Pharmaceutical Preparations
HALO,Halozyme Therapeutics Inc. Common Stock,$62.13,0.5,0.811%,7360,United States,,1109760,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KRYS,Krystal Biotech Inc. Common Stock,$246.94,1.55,0.632%,7218,United States,2017.0,418571,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBRX,ImmunityBio Inc. Common Stock,$6.66,-0.72,-9.756%,6847,United States,2015.0,24416251,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACLX,Arcellx Inc. Common Stock,$114.77,0.2,0.175%,6711,United States,2022.0,1242451,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYMR,Kymera Therapeutics Inc. Common Stock,$79.48,1.32,1.689%,6488,United States,2020.0,584899,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTGX,Protagonist Therapeutics Inc. Common Stock,$99.87,0.9,0.909%,6372,United States,2016.0,884459,Health Care,Biotechnology: Pharmaceutical Preparations
RGEN,Repligen Corporation Common Stock,$111.49,1.37,1.244%,6280,United States,1986.0,654566,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COGT,Cogent Biosciences Inc. Common Stock,$35.39,-0.71,-1.967%,5744,United States,2018.0,1606061,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$149.18,-2.89,-1.90%,5596,United States,2022.0,155852,Health Care,Biotechnology: Pharmaceutical Preparations
TERN,Terns Pharmaceuticals Inc. Common Stock,$52.88,-0.04,-0.076%,5486,United States,2021.0,7802852,Health Care,Biotechnology: Pharmaceutical Preparations
APGE,Apogee Therapeutics Inc. Common Stock,$78.72,0.9,1.157%,5469,United States,2023.0,988985,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTCT,PTC Therapeutics Inc. Common Stock,$65.64,-0.49,-0.741%,5433,United States,2013.0,930047,Health Care,Biotechnology: Pharmaceutical Preparations
CGON,CG Oncology Inc. Common stock,$63.96,-0.66,-1.021%,5400,United States,2024.0,957819,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$87.90,-0.54,-0.611%,5304,United States,2019.0,2076173,Health Care,Biotechnology: Pharmaceutical Preparations
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$77.25,1.43,1.886%,5275,United States,2017.0,1260000,Health Care,Biotechnology: Pharmaceutical Preparations
GRFS,Grifols S.A. American Depositary Shares,$7.56,0.07,0.935%,5197,Spain,,480945,Health Care,Biotechnology: Pharmaceutical Preparations
TGTX,TG Therapeutics Inc. Common Stock,$31.51,-0.24,-0.756%,5031,United States,,1645467,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$30.15,0.76,2.586%,5024,Ireland,1991.0,2518924,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$43.08,0.48,1.127%,4949,United States,2018.0,777975,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMVT,Immunovant Inc. Common Stock,$23.55,-0.43,-1.793%,4793,United States,2019.0,1157559,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LNTH,Lantheus Holdings Inc. Common Stock,$73.09,-1.38,-1.853%,4748,United States,2015.0,664988,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ERAS,Erasca Inc. Common Stock,$14.94,-0.03,-0.20%,4643,United States,2021.0,5228179,Health Care,Biotechnology: Pharmaceutical Preparations
XENE,Xenon Pharmaceuticals Inc. Common Shares,$55.55,1.07,1.964%,4621,Canada,2014.0,1051640,Health Care,Biotechnology: Pharmaceutical Preparations
FOLD,Amicus Therapeutics Inc. Common Stock,$14.43,0.02,0.139%,4531,United States,2007.0,1482334,Health Care,Biotechnology: Pharmaceutical Preparations
CRSP,CRISPR Therapeutics AG Common Shares,$44.34,-1.41,-3.082%,4255,Switzerland,2016.0,1612729,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CORT,Corcept Therapeutics Incorporated Common Stock,$38.12,0.52,1.383%,4054,United States,2004.0,1956398,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$27.58,-1.12,-3.902%,3953,United Kingdom,2021.0,1689265,Health Care,Biotechnology: Pharmaceutical Preparations
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$192.64,-2.84,-1.453%,3841,United States,,215430,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$11.95,0.1,0.844%,3812,United States,,1002550,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.07,0.32,1.542%,3592,United States,1985.0,1724349,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior Pharmaceuticals Inc. Common Stock,$28.78,-0.19,-0.656%,3590,United Kingdom,,2282597,Health Care,Biotechnology: Pharmaceutical Preparations
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$34.27,0.6,1.782%,3588,United States,2018.0,1114383,Health Care,Biotechnology: Pharmaceutical Preparations
SYRE,Spyre Therapeutics Inc. Common Stock,$45.42,-1.89,-3.995%,3567,United States,2016.0,712579,Health Care,Biotechnology: Pharmaceutical Preparations
NNNN,Anbio Biotechnology Class A Ordinary Shares,$24.61,0.69,2.885%,3541,Germany,2025.0,58720,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
DNTH,Dianthus Therapeutics Inc. Common Stock,$79.45,-1.68,-2.071%,3533,United States,2018.0,962393,Health Care,Biotechnology: Pharmaceutical Preparations
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$45.70,-0.05,-0.109%,3497,United States,2018.0,325170,Health Care,Biotechnology: Pharmaceutical Preparations
VKTX,Viking Therapeutics Inc. Common Stock,$29.92,-2.6,-7.995%,3457,United States,2015.0,3173649,Health Care,Biotechnology: Pharmaceutical Preparations
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$29.33,-0.65,-2.168%,3372,Netherlands,,505011,Health Care,Biotechnology: Pharmaceutical Preparations
EWTX,Edgewise Therapeutics Inc. Common Stock,$30.28,-0.56,-1.816%,3248,United States,2021.0,614312,Health Care,Biotechnology: Pharmaceutical Preparations
LEGN,Legend Biotech Corporation American Depositary Shares,$17.31,0.51,3.036%,3201,United States,2020.0,1544459,Health Care,Biotechnology: Pharmaceutical Preparations
GPCR,Structure Therapeutics Inc. American Depositary Shares,$43.94,-1.98,-4.312%,3112,United States,2023.0,1005836,Health Care,Biotechnology: Pharmaceutical Preparations
LQDA,Liquidia Corporation Common Stock,$35.18,0.15,0.428%,3099,United States,2018.0,1098753,Health Care,Biotechnology: Pharmaceutical Preparations
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$8.96,-0.24,-2.609%,3035,Australia,,169604,Health Care,Biotechnology: Pharmaceutical Preparations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$23.78,0.38,1.624%,2904,United States,2006.0,802821,Health Care,Biotechnology: Pharmaceutical Preparations
DNLI,Denali Therapeutics Inc. Common Stock,$18.08,-0.08,-0.441%,2867,United States,2017.0,1675901,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$66.92,0.67,1.011%,2847,United States,2020.0,362370,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$49.35,-0.17,-0.343%,2835,United States,2012.0,560689,Health Care,Biotechnology: Pharmaceutical Preparations
DYN,Dyne Therapeutics Inc. Common Stock,$17.09,-0.05,-0.292%,2820,United States,2020.0,1702232,Health Care,Biotechnology: Pharmaceutical Preparations
PBH,Prestige Consumer Healthcare Inc. Common Stock,$58.51,-0.71,-1.199%,2768,United States,2005.0,592036,Health Care,Biotechnology: Pharmaceutical Preparations
IDYA,IDEAYA Biosciences Inc. Common Stock,$31.45,0.99,3.25%,2761,United States,2019.0,650309,Health Care,Biotechnology: Pharmaceutical Preparations
TNGX,Tango Therapeutics Inc.,$19.21,-0.05,-0.26%,2741,United States,2020.0,2319247,Health Care,Biotechnology: Pharmaceutical Preparations
VERA,Vera Therapeutics Inc. Class A Common Stock,$38.10,-0.76,-1.956%,2718,United States,2021.0,426129,Health Care,Biotechnology: Pharmaceutical Preparations
TWST,Twist Bioscience Corporation Common Stock,$43.26,-1.27,-2.852%,2652,United States,2018.0,1092004,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$21.33,0.11,0.518%,2645,United States,2020.0,1313869,Health Care,Biotechnology: Pharmaceutical Preparations
RCUS,Arcus Biosciences Inc. Common Stock,$20.65,0.37,1.824%,2588,United States,2018.0,718213,Health Care,Biotechnology: Pharmaceutical Preparations
ALMS,Alumis Inc. Common Stock,$20.21,-4.59,-18.508%,2570,United States,2024.0,5582784,Health Care,Biotechnology: Pharmaceutical Preparations
TVTX,Travere Therapeutics Inc. Common Stock,$27.66,0.41,1.505%,2551,United States,,1031640,Health Care,Biotechnology: Pharmaceutical Preparations
HCM,HUTCHMED (China) Limited American Depositary Shares,$14.30,0.49,3.548%,2494,Hong Kong,2016.0,176527,Health Care,Biotechnology: Pharmaceutical Preparations
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$9.45,0.12,1.286%,2370,United States,1994.0,2986288,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IRON,Disc Medicine Inc. Common Stock,$60.78,0.69,1.148%,2319,United States,,562445,Health Care,Biotechnology: Pharmaceutical Preparations
ORKA,Oruka Therapeutics Inc. Common Stock,$45.52,1.04,2.338%,2255,United States,,827190,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BEAM,Beam Therapeutics Inc. Common Stock,$21.90,-0.29,-1.307%,2230,United States,2020.0,2247712,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$21.42,0.01,0.047%,2212,United States,2021.0,1254480,Health Care,Biotechnology: Pharmaceutical Preparations
ELVN,Enliven Therapeutics Inc. Common Stock,$36.59,-2.24,-5.769%,2188,United States,2020.0,2004320,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$17.09,0.12,0.707%,2184,United States,2017.0,2165378,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$19.30,-0.31,-1.581%,2183,United States,2020.0,1065483,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$9.15,-0.1,-1.081%,2179,United States,,8054539,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PAHC,Phibro Animal Health Corporation Class A Common Stock,$53.35,-0.53,-0.984%,2162,United States,2014.0,231122,Health Care,Biotechnology: Pharmaceutical Preparations
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$20.48,0.51,2.554%,2150,United States,,2924040,Health Care,Biotechnology: Pharmaceutical Preparations
MANE,Veradermics Incorporated Common Stock,$60.85,-4.68,-7.142%,2134,,2026.0,599595,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$18.41,-1.66,-8.271%,2116,Netherlands,,414,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Atrium Therapeutics Inc. Common Stock,$13.55,0.32,2.419%,2102,United States,,566750,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$33.66,-3.34,-9.027%,2018,United States,2018.0,2344947,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AAPG,Ascentage Pharma Group International American Depository Shares,$23.15,0.11,0.477%,2015,China,2025.0,1209,Health Care,Biotechnology: Pharmaceutical Preparations
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$22.48,-1.01,-4.30%,1982,United States,2016.0,1538959,Health Care,Biotechnology: Pharmaceutical Preparations
ADPT,Adaptive Biotechnologies Corporation Common Stock,$12.85,0.44,3.546%,1978,United States,2019.0,1819467,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZLAB,Zai Lab Limited American Depositary Shares,$17.85,-0.15,-0.833%,1974,China,2017.0,383849,Health Care,Biotechnology: Pharmaceutical Preparations
CLDX,Celldex Therapeutics Inc.,$29.48,-0.82,-2.706%,1962,United States,,650130,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEOG,Neogen Corporation Common Stock,$8.91,0.21,2.414%,1938,United States,1989.0,2061257,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MLYS,Mineralys Therapeutics Inc. Common Stock,$23.51,-0.17,-0.718%,1937,United States,2023.0,998035,Health Care,Biotechnology: Pharmaceutical Preparations
GLPG,Galapagos NV American Depositary Shares,$28.84,-0.09,-0.311%,1900,Belgium,2015.0,134610,Health Care,Biotechnology: Pharmaceutical Preparations
STOK,Stoke Therapeutics Inc. Common Stock,$31.77,-1.08,-3.288%,1879,United States,2019.0,480089,Health Care,Biotechnology: Pharmaceutical Preparations
NKTR,Nektar Therapeutics  Common Stock,$65.25,-3.41,-4.967%,1871,United States,,1099652,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$19.30,-0.08,-0.413%,1864,United States,2014.0,3655393,Health Care,Biotechnology: Pharmaceutical Preparations
BHC,Bausch Health Companies Inc. Common Stock,$5.03,0.01,0.199%,1863,Canada,,1800498,Health Care,Biotechnology: Pharmaceutical Preparations
TYRA,Tyra Biosciences Inc. Common Stock,$34.60,-1.69,-4.657%,1863,United States,2021.0,1541084,Health Care,Biotechnology: Pharmaceutical Preparations
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$13.98,-0.29,-2.032%,1858,Canada,,1333686,Health Care,Biotechnology: Pharmaceutical Preparations
MESO,Mesoblast Limited American Depositary Shares,$14.37,0.01,0.07%,1854,Australia,2015.0,178578,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZYME,Zymeworks Inc. Common Stock,$24.21,0.03,0.124%,1785,United States,,596724,Health Care,Biotechnology: Pharmaceutical Preparations
AGIO,Agios Pharmaceuticals Inc. Common Stock,$29.61,0.18,0.612%,1734,United States,2013.0,821062,Health Care,Biotechnology: Pharmaceutical Preparations
INVA,Innoviva Inc. Common Stock,$22.91,0.25,1.103%,1696,United States,2004.0,2035302,Health Care,Biotechnology: Pharmaceutical Preparations
RLAY,Relay Therapeutics Inc. Common Stock,$9.35,-0.25,-2.604%,1671,United States,2020.0,1568432,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIP,ANI Pharmaceuticals Inc.,$73.71,0.89,1.222%,1655,United States,,185434,Health Care,Biotechnology: Pharmaceutical Preparations
SION,Sionna Therapeutics Inc. Common Stock,$36.66,0.5,1.383%,1649,United States,2025.0,344238,Health Care,Biotechnology: Pharmaceutical Preparations
OCUL,Ocular Therapeutix Inc. Common Stock,$7.40,-0.15,-1.987%,1610,United States,2014.0,3136744,Health Care,Biotechnology: Pharmaceutical Preparations
CAPR,Capricor Therapeutics Inc. Common Stock,$27.77,-1.13,-3.91%,1597,United States,,745423,Health Care,Biotechnology: Pharmaceutical Preparations
ANAB,AnaptysBio Inc. Common Stock,$55.39,-2.01,-3.502%,1592,United States,2017.0,957575,Health Care,Biotechnology: Pharmaceutical Preparations
VCEL,Vericel Corporation Common Stock,$30.55,1.21,4.124%,1555,United States,,916292,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$26.90,0.36,1.356%,1555,United States,2020.0,636259,Health Care,Biotechnology: Pharmaceutical Preparations
NRIX,Nurix Therapeutics Inc. Common stock,$14.67,-0.09,-0.61%,1508,United States,2020.0,1036665,Health Care,Biotechnology: Pharmaceutical Preparations
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$2.84,-0.1,-3.401%,1497,United States,2021.0,16824830,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHVS,Pharvaris N.V. Ordinary Shares,$27.29,-0.06,-0.219%,1487,Netherlands,2021.0,216187,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$5.70,-0.14,-2.397%,1483,United States,2021.0,3267490,Health Care,Biotechnology: Pharmaceutical Preparations
GENB,Generate Biomedicines Inc. Common Stock,$11.51,0.07,0.612%,1466,United States,2026.0,227029,Health Care,Biotechnology: Pharmaceutical Preparations
DMRA,Damora Therapeutics Inc. Common Stock,$24.27,-1.23,-4.824%,1463,Denmark,2020.0,240994,Health Care,Biotechnology: Pharmaceutical Preparations
NBTX,Nanobiotix S.A. American Depositary Shares,$30.58,0.63,2.104%,1450,France,2020.0,63366,Health Care,Biotechnology: Pharmaceutical Preparations
MAZE,Maze Therapeutics Inc. Common Stock,$29.01,-1.37,-4.51%,1442,United States,2025.0,1057235,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRVI,Trevi Therapeutics Inc. Common Stock,$11.19,-0.14,-1.236%,1436,United States,2019.0,963236,Health Care,Biotechnology: Pharmaceutical Preparations
OCS,Oculis Holding AG Ordinary shares,$24.55,-0.14,-0.567%,1423,Switzerland,,219118,Health Care,Biotechnology: Pharmaceutical Preparations
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$12.76,-0.79,-5.83%,1410,United States,2022.0,992640,Health Care,Biotechnology: Pharmaceutical Preparations
IMCR,Immunocore Holdings plc American Depositary Shares,$29.29,-0.15,-0.51%,1408,United Kingdom,2021.0,318829,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NUVB,Nuvation Bio Inc. Class A Common Stock,$4.05,-0.2,-4.706%,1407,United States,2020.0,3545188,Health Care,Biotechnology: Pharmaceutical Preparations
NTLA,Intellia Therapeutics Inc. Common Stock,$11.65,-0.72,-5.821%,1376,United States,2016.0,3614458,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IOVA,Iovance Biotherapeutics Inc. Common Stock,$3.32,-0.19,-5.413%,1367,United States,,9915947,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARDX,Ardelyx Inc. Common Stock,$5.55,0.07,1.277%,1361,United States,2014.0,2584185,Health Care,Biotechnology: Pharmaceutical Preparations
PRGO,Perrigo Company plc Ordinary Shares,$9.72,0.19,1.994%,1337,United States,,3049488,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$27.69,-0.15,-0.539%,1323,United States,2024.0,347013,Health Care,Biotechnology: Pharmaceutical Preparations
NVAX,Novavax Inc. Common Stock,$8.09,-0.36,-4.26%,1318,United States,,4149765,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PVLA,Palvella Therapeutics Inc. Common Stock,$110.66,-1.71,-1.522%,1309,United States,,281754,Health Care,Biotechnology: Pharmaceutical Preparations
MBX,MBX Biosciences Inc. Common Stock,$26.92,-1.58,-5.544%,1278,United States,2024.0,452929,Health Care,Biotechnology: Pharmaceutical Preparations
IMTX,Immatics N.V. Ordinary Shares,$9.30,-0.07,-0.747%,1247,Germany,,186933,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
